,accuracy
183,0.6175
184,0.6119
185,0.6254
186,0.6278
187,0.6315
188,0.6239
189,0.6252
190,0.6115
191,0.612
192,0.6221
193,0.6231
194,0.597
195,0.6039
196,0.6175
197,0.621
198,0.6047
199,0.6261
200,0.6463
201,0.6626
202,0.6762
203,0.6767
204,0.6712
205,0.6702
206,0.6602
207,0.652
208,0.6565
209,0.661
210,0.6627
211,0.656
212,0.6596
213,0.6543
214,0.662
215,0.664
216,0.664
217,0.6643
218,0.6558
219,0.6688
220,0.6686
221,0.6658
222,0.6529
223,0.6638
224,0.6602
225,0.6442
226,0.6633
227,0.6502
228,0.6718
229,0.6661
230,0.6681
231,0.6644
232,0.6688
233,0.6782
234,0.6621
235,0.6772
236,0.6681
237,0.6739
238,0.6625
239,0.6771
240,0.6709
241,0.661
242,0.6741
243,0.663
244,0.661
245,0.6705
246,0.6621
247,0.6641
248,0.6683
249,0.6676
250,0.6734
251,0.6777
252,0.6729
253,0.6648
254,0.6587
255,0.6626
256,0.6716
257,0.6793
258,0.6822
259,0.6805
260,0.6727
261,0.6715
262,0.6756
263,0.6567
264,0.6752
265,0.6744
266,0.6738
267,0.6799
268,0.6714
269,0.6789
270,0.6845
271,0.6836
272,0.6694
273,0.6633
274,0.6703
275,0.6729
276,0.6687
277,0.6738
278,0.6662
279,0.6774
280,0.675
281,0.6661
282,0.6717
283,0.6599
284,0.6714
285,0.6672
286,0.6705
287,0.6655
288,0.6474
289,0.6634
290,0.6632
291,0.6756
292,0.6781
293,0.6743
294,0.6746
295,0.6703
296,0.673
297,0.6569
298,0.6632
299,0.6725
300,0.689
301,0.6977
302,0.7059
303,0.7094
304,0.7085
305,0.7053
306,0.6974
307,0.6898
308,0.6894
309,0.6956
310,0.6909
311,0.6988
312,0.6985
313,0.6969
314,0.6943
315,0.6831
316,0.7054
317,0.7053
318,0.6956
319,0.7
320,0.6957
321,0.7041
322,0.6908
323,0.7043
324,0.6964
325,0.702
326,0.7021
327,0.7056
328,0.7022
329,0.7005
330,0.7016
331,0.701
332,0.6959
333,0.7032
334,0.6884
335,0.6893
336,0.6989
337,0.6961
338,0.6983
339,0.7059
340,0.7005
341,0.6991
342,0.7061
343,0.7077
344,0.7019
345,0.6989
346,0.6872
347,0.6932
348,0.6954
349,0.6971
350,0.7006
351,0.7059
352,0.6986
353,0.7037
354,0.6909
355,0.6893
356,0.6994
357,0.7034
358,0.6983
359,0.6996
360,0.7011
361,0.7127
362,0.7066
363,0.7025
364,0.7024
365,0.7023
366,0.7014
367,0.6979
368,0.7017
369,0.6983
370,0.6932
371,0.6999
372,0.7085
373,0.7006
374,0.6965
375,0.7071
376,0.704
377,0.6984
378,0.6994
379,0.7069
380,0.6981
381,0.6947
382,0.7046
383,0.7055
384,0.6916
385,0.7044
386,0.7021
387,0.7033
388,0.702
389,0.6987
390,0.7033
391,0.6996
392,0.7048
393,0.6837
394,0.6972
395,0.7008
396,0.7031
397,0.6883
398,0.6898
399,0.6952
400,0.7133
401,0.7195
402,0.726
403,0.7297
404,0.7281
405,0.7276
406,0.7266
407,0.7264
408,0.7167
409,0.7088
410,0.7079
411,0.7197
412,0.7293
413,0.7211
414,0.7244
415,0.7302
416,0.7273
417,0.7258
418,0.7225
419,0.7175
420,0.7235
421,0.7213
422,0.6896
423,0.7262
424,0.7326
425,0.7327
426,0.7326
427,0.7316
428,0.7276
429,0.7296
430,0.7295
431,0.7296
432,0.7292
433,0.7275
434,0.7272
435,0.7265
436,0.7275
437,0.7318
438,0.7298
439,0.731
440,0.7306
441,0.7298
442,0.73
443,0.7296
444,0.7264
445,0.7299
446,0.7278
447,0.7291
448,0.7292
449,0.725
450,0.7268
451,0.716
452,0.7171
453,0.7302
454,0.7262
455,0.7243
456,0.7271
457,0.7303
458,0.7314
459,0.7314
460,0.7323
461,0.7308
462,0.7292
463,0.7278
464,0.7287
465,0.7299
466,0.7295
467,0.7294
468,0.7298
469,0.7156
470,0.7165
471,0.7272
472,0.7327
473,0.7317
474,0.7356
475,0.7314
476,0.7289
477,0.7317
478,0.7326
479,0.7292
480,0.7328
481,0.7324
482,0.7266
483,0.727
484,0.7253
485,0.728
486,0.7209
487,0.7264
488,0.7255
489,0.7304
490,0.73
491,0.7317
492,0.7319
493,0.735
494,0.7312
495,0.7257
496,0.7211
497,0.721
498,0.7231
499,0.7281
500,0.7317
501,0.7298
502,0.7346
503,0.7386
504,0.7399
505,0.7407
506,0.7396
507,0.7372
508,0.7378
509,0.7369
510,0.7369
511,0.7353
512,0.7317
513,0.7327
514,0.7339
515,0.7347
516,0.7339
517,0.7347
518,0.7312
519,0.7363
520,0.732
521,0.7243
522,0.7309
523,0.7291
524,0.7348
525,0.729
526,0.7355
527,0.7361
528,0.7364
529,0.7354
530,0.7332
531,0.7311
532,0.7331
533,0.7333
534,0.7316
535,0.7297
536,0.7364
537,0.7342
538,0.7402
539,0.7401
540,0.7373
541,0.7392
542,0.7353
543,0.7398
544,0.737
545,0.7332
546,0.7339
547,0.7379
548,0.736
549,0.7354
550,0.7343
551,0.734
552,0.7331
553,0.737
554,0.7351
555,0.7373
556,0.7257
557,0.734
558,0.7359
559,0.7395
560,0.7378
561,0.7377
562,0.7335
563,0.7353
564,0.7351
565,0.7319
566,0.7388
567,0.7327
568,0.7338
569,0.7374
570,0.7367
571,0.7385
572,0.7395
573,0.7368
574,0.7339
575,0.7413
576,0.7347
577,0.7365
578,0.7348
579,0.7351
580,0.7371
581,0.7376
582,0.7366
583,0.7382
584,0.7392
585,0.7376
586,0.7405
587,0.7378
588,0.7388
589,0.7344
590,0.7364
591,0.7357
592,0.7353
593,0.7351
594,0.7382
595,0.7387
596,0.7355
597,0.7374
598,0.7392
599,0.7379
600,0.7372
601,0.7382
602,0.7407
603,0.744
604,0.7442
605,0.7432
606,0.744
607,0.7425
608,0.7416
609,0.7288
610,0.7405
611,0.74
612,0.7395
613,0.7407
614,0.7382
615,0.7401
616,0.7388
617,0.7392
618,0.7407
619,0.7394
620,0.7367
621,0.7413
622,0.7411
623,0.7424
624,0.7371
625,0.7423
626,0.7429
627,0.7427
628,0.7374
629,0.736
630,0.7429
631,0.7418
632,0.7398
633,0.7372
634,0.7309
635,0.7393
636,0.7409
637,0.7423
638,0.737
639,0.7396
640,0.7381
641,0.7411
642,0.7415
643,0.7384
644,0.7404
645,0.7436
646,0.7437
647,0.7372
648,0.7384
649,0.7418
650,0.7444
651,0.7453
652,0.7453
653,0.7459
654,0.7437
655,0.7427
656,0.7457
657,0.7432
658,0.7449
659,0.7471
660,0.7462
661,0.7471
662,0.7487
663,0.7512
664,0.7503
665,0.7506
666,0.7445
667,0.7482
668,0.7467
669,0.7478
670,0.7498
671,0.7484
672,0.7472
673,0.7525
674,0.7506
675,0.7508
676,0.7501
677,0.7534
678,0.7515
679,0.7527
680,0.7474
681,0.7498
682,0.7515
683,0.7541
684,0.7511
685,0.749
686,0.7518
687,0.7504
688,0.7524
689,0.7499
690,0.7475
691,0.7511
692,0.7493
693,0.7499
694,0.7519
695,0.7471
696,0.7503
697,0.7524
698,0.7508
699,0.746
700,0.7499
701,0.7508
702,0.7536
703,0.7407
704,0.7515
705,0.7529
706,0.7536
707,0.7526
708,0.7534
709,0.7521
710,0.7538
711,0.7552
712,0.7489
713,0.7507
714,0.7512
715,0.7492
716,0.747
717,0.7509
718,0.754
719,0.7537
720,0.7509
721,0.7548
722,0.7514
723,0.7589
724,0.7503
725,0.7528
726,0.7505
727,0.7528
728,0.7474
729,0.7563
730,0.7581
731,0.7575
732,0.7511
733,0.7534
734,0.7522
735,0.754
736,0.7543
737,0.7475
738,0.7515
739,0.7505
740,0.7516
741,0.7516
742,0.7523
743,0.7552
744,0.7542
745,0.7538
746,0.7553
747,0.7571
748,0.7575
749,0.7513
750,0.7541
751,0.7525
752,0.754
753,0.7478
754,0.7535
755,0.755
756,0.7573
757,0.7485
758,0.7579
759,0.7556
760,0.7543
761,0.7535
762,0.7513
763,0.7551
764,0.7536
765,0.7504
766,0.7543
767,0.755
768,0.7561
769,0.7565
770,0.7552
771,0.7582
772,0.7583
773,0.7597
774,0.7576
775,0.759
776,0.7563
777,0.7591
778,0.7559
779,0.7578
780,0.7578
781,0.7576
782,0.7534
783,0.7553
784,0.7606
785,0.7577
786,0.748
787,0.7536
788,0.7526
789,0.7545
790,0.7482
791,0.7547
792,0.7567
793,0.7561
794,0.7446
795,0.7459
796,0.7516
797,0.7526
798,0.7386
799,0.7504
800,0.7523
801,0.7534
802,0.7417
803,0.7463
804,0.7489
805,0.7504
806,0.7442
807,0.7483
808,0.747
809,0.7466
810,0.7447
811,0.7482
812,0.7486
813,0.7422
814,0.7444
815,0.747
816,0.747
817,0.7495
818,0.7467
819,0.7467
820,0.7478
821,0.7422
822,0.7438
823,0.7441
824,0.7424
825,0.7465
826,0.7505
827,0.7494
828,0.7443
829,0.7468
830,0.7482
831,0.7501
832,0.7453
833,0.7462
834,0.7493
835,0.7423
836,0.7406
837,0.7455
838,0.7481
839,0.7386
840,0.7405
841,0.7465
842,0.7485
843,0.7452
844,0.745
845,0.7468
846,0.7372
847,0.745
848,0.7479
849,0.7499
850,0.7403
851,0.7433
852,0.7479
853,0.7461
854,0.74
855,0.7418
856,0.7443
857,0.7287
858,0.74
859,0.7443
860,0.7437
861,0.7395
862,0.7429
863,0.7428
864,0.7433
865,0.7391
866,0.7421
867,0.74
868,0.6986
869,0.7392
870,0.7397
871,0.7387
872,0.7361
873,0.738
874,0.7395
875,0.7429
876,0.7319
877,0.7358
878,0.7393
879,0.7379
880,0.7396
881,0.742
882,0.7433
883,0.7331
884,0.7359
885,0.7406
886,0.7399
887,0.7376
888,0.7406
889,0.7413
890,0.7421
891,0.7433
892,0.7432
893,0.7432
894,0.7436
895,0.7424
896,0.743
897,0.7431
898,0.7436
899,0.7452
900,0.7445
901,0.7463
902,0.7446
903,0.7437
904,0.7414
905,0.7407
906,0.7401
907,0.7409
908,0.7396
909,0.7395
910,0.7417
911,0.7389
912,0.7397
913,0.74
914,0.7413
915,0.7408
916,0.7408
917,0.7391
918,0.742
919,0.7416
920,0.742
921,0.74
922,0.7379
923,0.7384
924,0.7366
925,0.7396
926,0.7405
927,0.7396
928,0.7392
929,0.7416
930,0.7376
931,0.7405
932,0.7438
933,0.7408
934,0.7399
935,0.7392
936,0.7387
937,0.7411
938,0.7379
939,0.7407
940,0.7417
941,0.7418
942,0.7449
943,0.7429
944,0.7446
945,0.7438
946,0.7428
947,0.7459
948,0.7448
949,0.7463
950,0.7418
951,0.7422
952,0.7438
953,0.744
954,0.7462
955,0.741
956,0.7433
957,0.7421
958,0.745
959,0.7432
960,0.7414
961,0.7445
962,0.7443
963,0.7441
964,0.7418
965,0.7419
966,0.7443
967,0.7393
968,0.7413
969,0.7392
970,0.7384
971,0.7393
972,0.7434
973,0.7426
974,0.7436
975,0.7417
976,0.7403
977,0.7426
978,0.7442
979,0.7439
980,0.7429
981,0.7437
982,0.744
983,0.7458
984,0.7454
985,0.746
986,0.7455
987,0.7429
988,0.7443
989,0.7458
990,0.746
991,0.7423
992,0.7462
993,0.7438
994,0.7442
995,0.7417
996,0.7455
997,0.7473
998,0.7483
999,0.7479
