,accuracy
278,0.6863
279,0.6764
280,0.6748
281,0.6815
282,0.6764
283,0.6698
284,0.6683
285,0.673
286,0.6644
287,0.6624
288,0.6735
289,0.6691
290,0.6711
291,0.672
292,0.6751
293,0.6872
294,0.6759
295,0.683
296,0.6786
297,0.674
298,0.6787
299,0.6851
300,0.6975
301,0.7092
302,0.712
303,0.716
304,0.7146
305,0.7129
306,0.7059
307,0.7041
308,0.6896
309,0.6895
310,0.6916
311,0.6957
312,0.6917
313,0.7023
314,0.7001
315,0.6944
316,0.7046
317,0.7044
318,0.7036
319,0.7031
320,0.7044
321,0.6989
322,0.7109
323,0.7072
324,0.6951
325,0.6929
326,0.7065
327,0.7026
328,0.7005
329,0.6934
330,0.6993
331,0.7108
332,0.7044
333,0.7004
334,0.7035
335,0.7124
336,0.707
337,0.7133
338,0.7102
339,0.7116
340,0.7
341,0.7039
342,0.6917
343,0.6948
344,0.7077
345,0.7001
346,0.7043
347,0.703
348,0.7004
349,0.7051
350,0.7014
351,0.7026
352,0.7005
353,0.7019
354,0.7011
355,0.7033
356,0.6935
357,0.6988
358,0.6987
359,0.6982
360,0.7028
361,0.7008
362,0.7105
363,0.7062
364,0.7011
365,0.696
366,0.6995
367,0.7053
368,0.7
369,0.7044
370,0.7142
371,0.7065
372,0.7074
373,0.71
374,0.6992
375,0.7132
376,0.7047
377,0.6942
378,0.6978
379,0.7035
380,0.7046
381,0.7098
382,0.7071
383,0.7081
384,0.7141
385,0.7075
386,0.7019
387,0.7139
388,0.6998
389,0.6994
390,0.7062
391,0.7141
392,0.7135
393,0.7135
394,0.7164
395,0.7166
396,0.7167
397,0.7104
398,0.7092
399,0.702
400,0.7146
401,0.7239
402,0.7312
403,0.7344
404,0.7338
405,0.7301
406,0.7304
407,0.7254
408,0.7196
409,0.7142
410,0.7143
411,0.7202
412,0.7254
413,0.7267
414,0.7256
415,0.7279
416,0.7217
417,0.7287
418,0.7166
419,0.7232
420,0.728
421,0.7327
422,0.7329
423,0.7327
424,0.7329
425,0.7324
426,0.734
427,0.733
428,0.7334
429,0.7325
430,0.7324
431,0.7331
432,0.7325
433,0.7319
434,0.733
435,0.732
436,0.7329
437,0.7323
438,0.732
439,0.7325
440,0.733
441,0.7325
442,0.7322
443,0.7334
444,0.7341
445,0.7327
446,0.7325
447,0.7329
448,0.7333
449,0.7321
450,0.7331
451,0.7328
452,0.7316
453,0.7321
454,0.7321
455,0.7312
456,0.7316
457,0.7308
458,0.7321
459,0.7309
460,0.7321
461,0.7319
462,0.7308
463,0.7315
464,0.7312
465,0.7323
466,0.7315
467,0.731
468,0.7311
469,0.7316
470,0.7317
471,0.7313
472,0.7319
473,0.7314
474,0.7311
475,0.732
476,0.7304
477,0.7307
478,0.7322
479,0.7327
480,0.7309
481,0.7311
482,0.732
483,0.7321
484,0.7308
485,0.6909
486,0.7133
487,0.7216
488,0.729
489,0.7306
490,0.7329
491,0.7296
492,0.7284
493,0.73
494,0.7307
495,0.7288
496,0.7307
497,0.7318
498,0.7314
499,0.7327
500,0.734
501,0.739
502,0.7398
503,0.7428
504,0.7452
505,0.7453
506,0.7429
507,0.7431
508,0.7441
509,0.7423
510,0.7423
511,0.7416
512,0.7448
513,0.7447
514,0.7418
515,0.741
516,0.741
517,0.7379
518,0.7369
519,0.737
520,0.7362
521,0.741
522,0.7414
523,0.7428
524,0.7406
525,0.7397
526,0.7399
527,0.7427
528,0.7411
529,0.7323
530,0.7341
531,0.7431
532,0.7345
533,0.7354
534,0.7394
535,0.736
536,0.7364
537,0.7343
538,0.7369
539,0.7345
540,0.7339
541,0.7382
542,0.7333
543,0.7371
544,0.7399
545,0.7396
546,0.7397
547,0.7425
548,0.737
549,0.739
550,0.7367
551,0.742
552,0.736
553,0.7401
554,0.7374
555,0.7406
556,0.7433
557,0.7398
558,0.7424
559,0.7376
560,0.7412
561,0.7397
562,0.7363
563,0.7342
564,0.7409
565,0.7359
566,0.7396
567,0.7363
568,0.7381
569,0.7383
570,0.7361
571,0.7379
572,0.7353
573,0.7402
574,0.7415
575,0.7378
576,0.7382
577,0.7375
578,0.7369
579,0.7363
580,0.7433
581,0.739
582,0.7381
583,0.7416
584,0.7395
585,0.7365
586,0.7436
587,0.7417
588,0.7439
589,0.7431
590,0.7449
591,0.743
592,0.7412
593,0.7433
594,0.7422
595,0.7432
596,0.7386
597,0.7344
598,0.737
599,0.7346
600,0.7404
601,0.741
602,0.7448
603,0.7464
604,0.7496
605,0.7482
606,0.749
607,0.7478
608,0.7467
609,0.7462
610,0.7454
611,0.747
612,0.7482
613,0.7497
614,0.7474
615,0.7476
616,0.7476
617,0.7468
618,0.7488
619,0.7504
620,0.7519
621,0.7528
622,0.7497
623,0.7531
624,0.7491
625,0.751
626,0.7494
627,0.747
628,0.7492
629,0.7519
630,0.7492
631,0.7478
632,0.7496
633,0.7463
634,0.745
635,0.7492
636,0.7507
637,0.7522
638,0.7521
639,0.7541
640,0.7546
641,0.755
642,0.7545
643,0.7538
644,0.7529
645,0.7522
646,0.7535
647,0.7541
648,0.7475
649,0.7442
650,0.7512
651,0.7514
652,0.7558
653,0.7538
654,0.7556
655,0.7546
656,0.7559
657,0.7559
658,0.7505
659,0.7559
660,0.7453
661,0.7474
662,0.7506
663,0.7561
664,0.7573
665,0.7543
666,0.755
667,0.7557
668,0.7572
669,0.7528
670,0.7527
671,0.7553
672,0.7576
673,0.7578
674,0.7593
675,0.757
676,0.7569
677,0.7567
678,0.757
679,0.7545
680,0.7554
681,0.7558
682,0.7583
683,0.7566
684,0.7569
685,0.7583
686,0.7589
687,0.7589
688,0.7596
689,0.7605
690,0.7609
691,0.7607
692,0.7585
693,0.7597
694,0.7585
695,0.7599
696,0.7588
697,0.7586
698,0.7606
699,0.7598
700,0.7607
701,0.7608
702,0.7627
703,0.7652
704,0.7642
705,0.7639
706,0.7636
707,0.7637
708,0.7641
709,0.7619
710,0.763
711,0.7636
712,0.7628
713,0.7629
714,0.7643
715,0.7644
716,0.7549
717,0.7536
718,0.7591
719,0.7643
720,0.7672
721,0.7639
722,0.7686
723,0.7681
724,0.7681
725,0.7687
726,0.7691
727,0.7683
728,0.769
729,0.7687
730,0.7682
731,0.7647
732,0.7549
733,0.7641
734,0.7672
735,0.7663
736,0.7691
737,0.7669
738,0.7698
739,0.7699
740,0.7681
741,0.7589
742,0.7654
743,0.7627
744,0.7652
745,0.763
746,0.7628
747,0.7656
748,0.7667
749,0.7626
750,0.7689
751,0.766
752,0.7682
753,0.7663
754,0.768
755,0.7688
756,0.7703
757,0.7663
758,0.7649
759,0.7635
760,0.7663
761,0.7713
762,0.7713
763,0.7713
764,0.7728
765,0.7751
766,0.7746
767,0.7735
768,0.7745
769,0.7748
770,0.7734
771,0.7726
772,0.7723
773,0.7733
774,0.7734
775,0.7738
776,0.7735
777,0.7735
778,0.7729
779,0.7741
780,0.762
781,0.7665
782,0.7707
783,0.7713
784,0.7709
785,0.7714
786,0.7693
787,0.7647
788,0.7684
789,0.7697
790,0.7635
791,0.7611
792,0.7656
793,0.7687
794,0.7699
795,0.7691
796,0.766
797,0.7674
798,0.7658
799,0.766
800,0.7695
801,0.7722
802,0.774
803,0.7744
804,0.7763
805,0.7761
806,0.7762
807,0.7751
808,0.7763
809,0.7765
810,0.7759
811,0.7773
812,0.7752
813,0.7765
814,0.776
815,0.7775
816,0.7762
817,0.7781
818,0.7772
819,0.7771
820,0.7763
821,0.777
822,0.7773
823,0.7771
824,0.7773
825,0.777
826,0.7786
827,0.7783
828,0.7789
829,0.7516
830,0.7749
831,0.7755
832,0.7732
833,0.7732
834,0.7754
835,0.7759
836,0.7763
837,0.7717
838,0.7678
839,0.7734
840,0.7727
841,0.7782
842,0.772
843,0.7734
844,0.7676
845,0.7717
846,0.7706
847,0.7768
848,0.7768
849,0.7756
850,0.774
851,0.7775
852,0.7749
853,0.7814
854,0.7816
855,0.7822
856,0.7784
857,0.7785
858,0.7747
859,0.7752
860,0.7747
861,0.7758
862,0.7747
863,0.7763
864,0.7762
865,0.78
866,0.7772
867,0.7762
868,0.7727
869,0.7676
870,0.7718
871,0.7786
872,0.7736
873,0.7734
874,0.7728
875,0.7741
876,0.7751
877,0.7726
878,0.7746
879,0.7746
880,0.765
881,0.7739
882,0.7754
883,0.7722
884,0.7715
885,0.772
886,0.7772
887,0.7768
888,0.7778
889,0.7785
890,0.7767
891,0.7741
892,0.7736
893,0.7674
894,0.7634
895,0.7746
896,0.7789
897,0.7754
898,0.7789
899,0.7773
900,0.7803
901,0.7808
902,0.7819
903,0.784
904,0.7826
905,0.784
906,0.7837
907,0.7825
908,0.7842
909,0.7824
910,0.7823
911,0.7826
912,0.7827
913,0.7804
914,0.7769
915,0.7744
916,0.779
917,0.7786
918,0.7795
919,0.7829
920,0.7819
921,0.7814
922,0.7808
923,0.7761
924,0.7788
925,0.7817
926,0.7839
927,0.7838
928,0.7834
929,0.7823
930,0.7779
931,0.7817
932,0.7795
933,0.781
934,0.7814
935,0.7803
936,0.7788
937,0.7805
938,0.7826
939,0.7862
940,0.7862
941,0.7835
942,0.7807
943,0.7759
944,0.7767
945,0.7802
946,0.7764
947,0.7822
948,0.7805
949,0.7811
950,0.7804
951,0.7818
952,0.7775
953,0.7798
954,0.7766
955,0.7731
956,0.7757
957,0.7806
958,0.7821
959,0.7811
960,0.7773
961,0.7822
962,0.7791
963,0.778
964,0.7814
965,0.7815
966,0.7803
967,0.7782
968,0.7804
969,0.7827
970,0.7792
971,0.7772
972,0.7795
973,0.778
974,0.7806
975,0.7802
976,0.7848
977,0.7816
978,0.7781
979,0.7819
980,0.7823
981,0.784
982,0.785
983,0.7819
984,0.7783
985,0.7764
986,0.781
987,0.7779
988,0.7822
989,0.7861
990,0.7835
991,0.7824
992,0.7848
993,0.7842
994,0.7839
995,0.7871
996,0.787
997,0.7845
998,0.7815
999,0.7847
