,accuracy
474,0.7426
475,0.7436
476,0.743
477,0.7457
478,0.744
479,0.7436
480,0.7431
481,0.7438
482,0.7441
483,0.7444
484,0.745
485,0.7443
486,0.7441
487,0.7443
488,0.745
489,0.7443
490,0.7445
491,0.7442
492,0.743
493,0.7461
494,0.7103
495,0.732
496,0.7358
497,0.7415
498,0.7431
499,0.7451
500,0.7486
501,0.7492
502,0.7527
503,0.7526
504,0.7536
505,0.7532
506,0.7511
507,0.7505
508,0.7514
509,0.751
510,0.7504
511,0.7531
512,0.7509
513,0.7511
514,0.7508
515,0.7501
516,0.7498
517,0.7514
518,0.7515
519,0.749
520,0.7411
521,0.7448
522,0.7478
523,0.75
524,0.7489
525,0.753
526,0.7535
527,0.7517
528,0.7554
529,0.753
530,0.7523
531,0.7493
532,0.7474
533,0.7475
534,0.7455
535,0.7539
536,0.7522
537,0.7547
538,0.7537
539,0.753
540,0.7508
541,0.7491
542,0.7527
543,0.7528
544,0.7519
545,0.7544
546,0.7516
547,0.7515
548,0.7555
549,0.7513
550,0.7387
551,0.7447
552,0.7451
553,0.7482
554,0.7528
555,0.752
556,0.7533
557,0.7516
558,0.7524
559,0.753
560,0.7534
561,0.7555
562,0.7383
563,0.7481
564,0.7501
565,0.752
566,0.7494
567,0.7508
568,0.7522
569,0.7524
570,0.7528
571,0.7532
572,0.7494
573,0.7498
574,0.7449
575,0.7501
576,0.7525
577,0.742
578,0.7506
579,0.7515
580,0.754
581,0.7531
582,0.7547
583,0.7541
584,0.7531
585,0.7535
586,0.7533
587,0.7527
588,0.752
589,0.7437
590,0.7502
591,0.7464
592,0.7473
593,0.7505
594,0.7505
595,0.7566
596,0.7514
597,0.7532
598,0.7557
599,0.7534
600,0.7558
601,0.7599
602,0.7618
603,0.7629
604,0.7621
605,0.7627
606,0.7637
607,0.7601
608,0.7616
609,0.7602
610,0.7601
611,0.7617
612,0.7609
613,0.7631
614,0.764
615,0.7644
616,0.7639
617,0.7628
618,0.7583
619,0.7427
620,0.749
621,0.7598
622,0.7579
623,0.7618
624,0.7616
625,0.7641
626,0.7612
627,0.7638
628,0.7623
629,0.7645
630,0.7635
631,0.7655
632,0.7658
633,0.7644
634,0.764
635,0.7653
636,0.764
637,0.759
638,0.7508
639,0.7525
640,0.7614
641,0.7637
642,0.7625
643,0.7671
644,0.7642
645,0.7664
646,0.7646
647,0.7648
648,0.7663
649,0.7646
650,0.7641
651,0.7647
652,0.7627
653,0.7566
654,0.7565
655,0.7584
656,0.7643
657,0.7614
658,0.7614
659,0.7637
660,0.7636
661,0.7646
662,0.7655
663,0.7609
664,0.756
665,0.7541
666,0.7493
667,0.7556
668,0.7615
669,0.7596
670,0.7653
671,0.7633
672,0.764
673,0.7586
674,0.7596
675,0.7623
676,0.7589
677,0.7594
678,0.7601
679,0.7608
680,0.762
681,0.7616
682,0.7587
683,0.7584
684,0.7598
685,0.7586
686,0.7557
687,0.7612
688,0.7556
689,0.7591
690,0.7625
691,0.7664
692,0.764
693,0.7649
694,0.7614
695,0.7603
696,0.7577
697,0.7574
698,0.7591
699,0.7608
700,0.7636
701,0.7649
702,0.7679
703,0.7695
704,0.7687
705,0.769
706,0.7681
707,0.7674
708,0.7673
709,0.7668
710,0.768
711,0.7666
712,0.7662
713,0.7692
714,0.7708
715,0.7672
716,0.7634
717,0.762
718,0.7643
719,0.7613
720,0.7643
721,0.767
722,0.7659
723,0.7662
724,0.767
725,0.7647
726,0.7586
727,0.7617
728,0.7652
729,0.7649
730,0.7667
731,0.7651
732,0.7663
733,0.7644
734,0.7633
735,0.7584
736,0.7625
737,0.764
738,0.7685
739,0.7701
740,0.7701
741,0.7682
742,0.7681
743,0.7687
744,0.7715
745,0.7692
746,0.7698
747,0.7653
748,0.7662
749,0.7698
750,0.7743
751,0.7757
752,0.7725
753,0.7737
754,0.7734
755,0.7746
756,0.7754
757,0.7756
758,0.7766
759,0.7745
760,0.7586
761,0.7638
762,0.7629
763,0.768
764,0.7727
765,0.7685
766,0.7711
767,0.7689
768,0.7697
769,0.7708
770,0.7706
771,0.7678
772,0.7657
773,0.7666
774,0.7741
775,0.7744
776,0.7733
777,0.7766
778,0.7701
779,0.775
780,0.7693
781,0.7698
782,0.7719
783,0.7745
784,0.7687
785,0.7656
786,0.7677
787,0.7667
788,0.7715
789,0.7694
790,0.7713
791,0.7734
792,0.769
793,0.7681
794,0.7646
795,0.7679
796,0.7726
797,0.771
798,0.7683
799,0.7683
800,0.772
801,0.7714
802,0.7742
803,0.7748
804,0.7757
805,0.7748
806,0.7723
807,0.7767
808,0.7738
809,0.7725
810,0.7739
811,0.7739
812,0.7726
813,0.7745
814,0.7748
815,0.7747
816,0.7751
817,0.7716
818,0.7674
819,0.7713
820,0.7745
821,0.7759
822,0.7774
823,0.7754
824,0.7746
825,0.7724
826,0.7725
827,0.7742
828,0.7695
829,0.7663
830,0.7677
831,0.7731
832,0.7721
833,0.7744
834,0.7749
835,0.775
836,0.7767
837,0.7765
838,0.7767
839,0.7745
840,0.7758
841,0.775
842,0.7742
843,0.7753
844,0.7755
845,0.7739
846,0.7744
847,0.7765
848,0.7761
849,0.7753
850,0.7754
851,0.7753
852,0.7754
853,0.7752
854,0.7757
855,0.7756
856,0.776
857,0.7767
858,0.7771
859,0.7633
860,0.7707
861,0.7797
862,0.7799
863,0.7818
864,0.7804
865,0.7829
866,0.7784
867,0.7815
868,0.7719
869,0.7712
870,0.7778
871,0.7738
872,0.7775
873,0.7763
874,0.7764
875,0.7786
876,0.7808
877,0.7781
878,0.7785
879,0.7768
880,0.7736
881,0.7787
882,0.7811
883,0.7826
884,0.7795
885,0.7816
886,0.7795
887,0.7829
888,0.7795
889,0.7814
890,0.7765
891,0.782
892,0.7803
893,0.7794
894,0.7807
895,0.7848
896,0.7818
897,0.782
898,0.7785
899,0.7801
900,0.7785
901,0.7792
902,0.7813
903,0.7835
904,0.7853
905,0.7847
906,0.783
907,0.785
908,0.7822
909,0.7845
910,0.7839
911,0.7831
912,0.7825
913,0.7851
914,0.7823
915,0.7767
916,0.7782
917,0.7819
918,0.7833
919,0.7828
920,0.7869
921,0.7834
922,0.7825
923,0.7838
924,0.7835
925,0.7774
926,0.7798
927,0.7847
928,0.7884
929,0.788
930,0.7856
931,0.7884
932,0.7857
933,0.7833
934,0.7816
935,0.7847
936,0.7859
937,0.7836
938,0.7852
939,0.784
940,0.7858
941,0.7856
942,0.7839
943,0.7827
944,0.7809
945,0.7864
946,0.79
947,0.789
948,0.7877
949,0.7886
950,0.7874
951,0.7859
952,0.7831
953,0.7762
954,0.7837
955,0.7863
956,0.7852
957,0.7885
958,0.7823
959,0.7835
960,0.7847
961,0.783
962,0.7832
963,0.7831
964,0.7857
965,0.787
966,0.787
967,0.7862
968,0.7885
969,0.7893
970,0.7886
971,0.7902
972,0.7831
973,0.7751
974,0.7867
975,0.788
976,0.7903
977,0.7882
978,0.789
979,0.7913
980,0.7869
981,0.7858
982,0.7856
983,0.7826
984,0.7899
985,0.7931
986,0.7884
987,0.7886
988,0.7893
989,0.7843
990,0.7825
991,0.7876
992,0.7908
993,0.7925
994,0.7909
995,0.7881
996,0.7857
997,0.7836
998,0.7844
999,0.7856
