,accuracy
149,0.6123
150,0.6256
151,0.6194
152,0.6303
153,0.6173
154,0.6315
155,0.6326
156,0.6205
157,0.6141
158,0.6211
159,0.6041
160,0.6249
161,0.6096
162,0.6216
163,0.6364
164,0.6139
165,0.6253
166,0.6235
167,0.6284
168,0.6253
169,0.6242
170,0.6274
171,0.6283
172,0.6282
173,0.6263
174,0.6354
175,0.6296
176,0.6255
177,0.6296
178,0.6232
179,0.6284
180,0.6192
181,0.6208
182,0.6334
183,0.6289
184,0.63
185,0.6029
186,0.6277
187,0.6377
188,0.6216
189,0.6208
190,0.5979
191,0.6176
192,0.6261
193,0.6318
194,0.6182
195,0.6449
196,0.6358
197,0.6288
198,0.639
199,0.6286
200,0.6536
201,0.671
202,0.6825
203,0.6829
204,0.6789
205,0.6722
206,0.6701
207,0.673
208,0.6649
209,0.6645
210,0.6671
211,0.665
212,0.68
213,0.6634
214,0.6745
215,0.6776
216,0.6692
217,0.6756
218,0.6586
219,0.6677
220,0.6574
221,0.6632
222,0.6671
223,0.6624
224,0.6813
225,0.6762
226,0.6748
227,0.6785
228,0.6729
229,0.6822
230,0.6662
231,0.6661
232,0.6723
233,0.6725
234,0.6733
235,0.6736
236,0.6663
237,0.6836
238,0.6647
239,0.6692
240,0.6807
241,0.6751
242,0.6597
243,0.6713
244,0.6625
245,0.6761
246,0.6681
247,0.6816
248,0.6637
249,0.6794
250,0.6796
251,0.6834
252,0.6786
253,0.6774
254,0.675
255,0.6683
256,0.669
257,0.6704
258,0.66
259,0.678
260,0.6603
261,0.6761
262,0.6691
263,0.6707
264,0.6745
265,0.6726
266,0.6769
267,0.6801
268,0.6786
269,0.672
270,0.6735
271,0.6727
272,0.6742
273,0.6739
274,0.6825
275,0.6743
276,0.6763
277,0.6767
278,0.6712
279,0.6744
280,0.679
281,0.6763
282,0.682
283,0.6846
284,0.6854
285,0.6827
286,0.6806
287,0.6823
288,0.6844
289,0.6779
290,0.6605
291,0.6689
292,0.6773
293,0.6722
294,0.681
295,0.6798
296,0.6746
297,0.672
298,0.6803
299,0.6725
300,0.6899
301,0.7007
302,0.705
303,0.7063
304,0.701
305,0.7049
306,0.7043
307,0.6983
308,0.6896
309,0.6787
310,0.6966
311,0.6922
312,0.7078
313,0.7087
314,0.702
315,0.6894
316,0.6997
317,0.6958
318,0.6981
319,0.7007
320,0.7013
321,0.6948
322,0.6986
323,0.6986
324,0.708
325,0.7002
326,0.6931
327,0.6844
328,0.6969
329,0.6927
330,0.6912
331,0.7088
332,0.7078
333,0.7097
334,0.7071
335,0.6968
336,0.6929
337,0.697
338,0.7061
339,0.7027
340,0.7047
341,0.7001
342,0.7051
343,0.6987
344,0.7077
345,0.7044
346,0.7097
347,0.7067
348,0.6989
349,0.6981
350,0.7035
351,0.7022
352,0.7031
353,0.6989
354,0.7047
355,0.7068
356,0.7107
357,0.7116
358,0.7158
359,0.711
360,0.7101
361,0.7049
362,0.7138
363,0.714
364,0.7015
365,0.6937
366,0.7032
367,0.7067
368,0.6927
369,0.7063
370,0.7123
371,0.7171
372,0.7106
373,0.7142
374,0.7128
375,0.706
376,0.714
377,0.7075
378,0.707
379,0.7102
380,0.7117
381,0.7092
382,0.697
383,0.7081
384,0.7151
385,0.7077
386,0.7091
387,0.7009
388,0.6996
389,0.7089
390,0.708
391,0.7091
392,0.7145
393,0.7177
394,0.7154
395,0.7186
396,0.7186
397,0.7098
398,0.702
399,0.7023
400,0.7201
401,0.7279
402,0.7336
403,0.7367
404,0.7367
405,0.7364
406,0.7327
407,0.7331
408,0.7312
409,0.7071
410,0.7154
411,0.7289
412,0.7295
413,0.7248
414,0.7354
415,0.7393
416,0.7401
417,0.7378
418,0.7364
419,0.7333
420,0.7296
421,0.7307
422,0.7149
423,0.7359
424,0.7402
425,0.7408
426,0.7426
427,0.7432
428,0.7418
429,0.7379
430,0.7386
431,0.74
432,0.7394
433,0.738
434,0.7392
435,0.7352
436,0.7377
437,0.7378
438,0.7355
439,0.7369
440,0.7357
441,0.7356
442,0.7337
443,0.7371
444,0.7377
445,0.7376
446,0.7387
447,0.7375
448,0.7388
449,0.7295
450,0.7241
451,0.722
452,0.7275
453,0.7364
454,0.7391
455,0.7341
456,0.7358
457,0.7361
458,0.7384
459,0.7374
460,0.7397
461,0.7379
462,0.7372
463,0.7351
464,0.7378
465,0.737
466,0.7359
467,0.7365
468,0.7371
469,0.7356
470,0.7368
471,0.7348
472,0.7355
473,0.7363
474,0.7357
475,0.7326
476,0.723
477,0.7286
478,0.7343
479,0.7366
480,0.7383
481,0.7393
482,0.7389
483,0.7396
484,0.7379
485,0.7404
486,0.7406
487,0.7379
488,0.7377
489,0.7353
490,0.7363
491,0.7326
492,0.7314
493,0.7374
494,0.7334
495,0.7319
496,0.7328
497,0.7335
498,0.7364
499,0.735
500,0.7381
501,0.7431
502,0.7454
503,0.7485
504,0.7467
505,0.7456
506,0.7426
507,0.7423
508,0.7427
509,0.7423
510,0.7429
511,0.7429
512,0.7398
513,0.7418
514,0.7429
515,0.743
516,0.7453
517,0.7447
518,0.7432
519,0.7453
520,0.7377
521,0.7403
522,0.7401
523,0.737
524,0.7422
525,0.7412
526,0.7387
527,0.7424
528,0.7445
529,0.7415
530,0.7415
531,0.7428
532,0.74
533,0.7411
534,0.7441
535,0.742
536,0.7471
537,0.7453
538,0.7423
539,0.7429
540,0.747
541,0.7403
542,0.7445
543,0.7468
544,0.751
545,0.7466
546,0.7418
547,0.7464
548,0.7484
549,0.7516
550,0.7481
551,0.7478
552,0.7438
553,0.741
554,0.7444
555,0.747
556,0.7396
557,0.7489
558,0.7489
559,0.7475
560,0.7469
561,0.7501
562,0.7446
563,0.7466
564,0.7493
565,0.7475
566,0.7487
567,0.7489
568,0.7477
569,0.7481
570,0.7431
571,0.7452
572,0.7476
573,0.7375
574,0.7428
575,0.7426
576,0.7431
577,0.7401
578,0.7415
579,0.7431
580,0.7448
581,0.7471
582,0.7483
583,0.7489
584,0.7469
585,0.7458
586,0.7479
587,0.7498
588,0.7509
589,0.752
590,0.7516
591,0.7488
592,0.7508
593,0.7506
594,0.7498
595,0.7464
596,0.7429
597,0.7471
598,0.7465
599,0.7441
600,0.747
601,0.7474
602,0.7489
603,0.7501
604,0.7513
605,0.7515
606,0.753
607,0.7524
608,0.7536
609,0.7445
610,0.7519
611,0.7533
612,0.7524
613,0.7522
614,0.7524
615,0.7543
616,0.7548
617,0.7549
618,0.7532
619,0.7476
620,0.7497
621,0.7497
622,0.7539
623,0.7515
624,0.7514
625,0.7503
626,0.7516
627,0.7519
628,0.7466
629,0.7499
630,0.751
631,0.7521
632,0.7518
633,0.7509
634,0.7531
635,0.755
636,0.7564
637,0.7556
638,0.7523
639,0.7546
640,0.7526
641,0.7558
642,0.7571
643,0.7513
644,0.7532
645,0.7494
646,0.7547
647,0.7511
648,0.7525
649,0.7521
650,0.7519
651,0.7559
652,0.7514
653,0.7542
654,0.7545
655,0.7554
656,0.7564
657,0.7532
658,0.7532
659,0.7569
660,0.7568
661,0.7565
662,0.7508
663,0.7521
664,0.7552
665,0.7555
666,0.7472
667,0.7522
668,0.7537
669,0.7487
670,0.7524
671,0.7501
672,0.7514
673,0.7528
674,0.7538
675,0.7543
676,0.7541
677,0.7531
678,0.7565
679,0.7566
680,0.7531
681,0.7495
682,0.7514
683,0.7534
684,0.7541
685,0.7552
686,0.7598
687,0.7564
688,0.7548
689,0.7579
690,0.7584
691,0.7607
692,0.7608
693,0.7613
694,0.76
695,0.7575
696,0.7603
697,0.7602
698,0.7607
699,0.7562
700,0.7599
701,0.762
702,0.7627
703,0.7491
704,0.7627
705,0.7615
706,0.7641
707,0.7615
708,0.7609
709,0.7607
710,0.7633
711,0.7621
712,0.7622
713,0.7626
714,0.7623
715,0.7631
716,0.761
717,0.7631
718,0.7599
719,0.759
720,0.7553
721,0.7586
722,0.7595
723,0.7599
724,0.7576
725,0.7599
726,0.7614
727,0.7599
728,0.7587
729,0.7582
730,0.763
731,0.7594
732,0.7533
733,0.7585
734,0.7628
735,0.7601
736,0.7605
737,0.7616
738,0.762
739,0.7607
740,0.7656
741,0.756
742,0.7616
743,0.761
744,0.7593
745,0.7587
746,0.7593
747,0.7637
748,0.764
749,0.758
750,0.7607
751,0.7601
752,0.7619
753,0.7511
754,0.7587
755,0.7584
756,0.7566
757,0.756
758,0.7601
759,0.7606
760,0.7596
761,0.7533
762,0.7571
763,0.76
764,0.7624
765,0.7594
766,0.7601
767,0.7596
768,0.7618
769,0.7632
770,0.7559
771,0.761
772,0.7603
773,0.7603
774,0.7553
775,0.7543
776,0.7585
777,0.7593
778,0.7608
779,0.76
780,0.7622
781,0.7619
782,0.7547
783,0.7598
784,0.7595
785,0.7589
786,0.7583
787,0.7601
788,0.7597
789,0.762
790,0.7603
791,0.7554
792,0.7585
793,0.7552
794,0.755
795,0.7541
796,0.7559
797,0.7573
798,0.7541
799,0.7546
800,0.7598
801,0.761
802,0.7598
803,0.7625
804,0.7612
805,0.7603
806,0.7604
807,0.7599
808,0.7601
809,0.76
810,0.7591
811,0.7589
812,0.7594
813,0.7589
814,0.7586
815,0.7578
816,0.7579
817,0.7599
818,0.7608
819,0.7625
820,0.7623
821,0.7606
822,0.7591
823,0.7595
824,0.7584
825,0.7599
826,0.7629
827,0.76
828,0.7576
829,0.7623
830,0.7614
831,0.7615
832,0.7598
833,0.7568
834,0.759
835,0.7579
836,0.7597
837,0.7606
838,0.7632
839,0.7632
840,0.766
841,0.7623
842,0.7624
843,0.7629
844,0.7631
845,0.7624
846,0.7621
847,0.7667
848,0.7659
849,0.7649
850,0.7652
851,0.7653
852,0.7644
853,0.7686
854,0.7624
855,0.7655
856,0.7653
857,0.7637
858,0.7636
859,0.7659
860,0.7655
861,0.7655
862,0.7677
863,0.7686
864,0.7686
865,0.7635
866,0.7649
867,0.7684
868,0.7659
869,0.7698
870,0.7662
871,0.7659
872,0.7636
873,0.7661
874,0.7657
875,0.7685
876,0.7638
877,0.7641
878,0.768
879,0.7689
880,0.767
881,0.7664
882,0.768
883,0.764
884,0.7666
885,0.7649
886,0.7685
887,0.7668
888,0.7665
889,0.7628
890,0.7675
891,0.7653
892,0.7651
893,0.7678
894,0.7669
895,0.7663
896,0.7647
897,0.7655
898,0.7661
899,0.7616
900,0.766
901,0.7672
902,0.7676
903,0.7682
904,0.7678
905,0.7658
906,0.7678
907,0.7684
908,0.7671
909,0.7651
910,0.765
911,0.7655
912,0.7661
913,0.7664
914,0.7652
915,0.7656
916,0.7635
917,0.7658
918,0.7661
919,0.7652
920,0.7642
921,0.7658
922,0.7659
923,0.7661
924,0.7659
925,0.7683
926,0.7652
927,0.7656
928,0.7643
929,0.7641
930,0.7646
931,0.761
932,0.7607
933,0.7652
934,0.7674
935,0.7684
936,0.7687
937,0.768
938,0.768
939,0.7687
940,0.7668
941,0.7688
942,0.7669
943,0.7687
944,0.7682
945,0.7658
946,0.7639
947,0.7615
948,0.764
949,0.7644
950,0.7678
951,0.771
952,0.7679
953,0.7681
954,0.7676
955,0.7662
956,0.767
957,0.7708
958,0.767
959,0.7654
960,0.7656
961,0.7621
962,0.7663
963,0.7684
964,0.7672
965,0.7706
966,0.7689
967,0.7679
968,0.7734
969,0.7683
970,0.7699
971,0.7702
972,0.7684
973,0.768
974,0.7682
975,0.7663
976,0.7715
977,0.7711
978,0.7702
979,0.7698
980,0.768
981,0.7691
982,0.7688
983,0.7679
984,0.7702
985,0.7675
986,0.768
987,0.7688
988,0.7699
989,0.7724
990,0.7708
991,0.7702
992,0.7692
993,0.7689
994,0.775
995,0.7724
996,0.7712
997,0.7696
998,0.7735
999,0.7703
