,accuracy
415,0.7179
416,0.7204
417,0.7187
418,0.7218
419,0.7187
420,0.724
421,0.722
422,0.7
423,0.7259
424,0.7294
425,0.7312
426,0.7317
427,0.7307
428,0.7336
429,0.732
430,0.7309
431,0.7321
432,0.7319
433,0.7303
434,0.7312
435,0.731
436,0.7309
437,0.7316
438,0.7308
439,0.7311
440,0.7318
441,0.7309
442,0.7317
443,0.7312
444,0.7327
445,0.7318
446,0.7312
447,0.7318
448,0.7303
449,0.7304
450,0.7299
451,0.731
452,0.7294
453,0.7303
454,0.7318
455,0.7303
456,0.7297
457,0.7294
458,0.7309
459,0.7315
460,0.7302
461,0.7319
462,0.7305
463,0.732
464,0.7314
465,0.7312
466,0.7313
467,0.7308
468,0.7315
469,0.7308
470,0.7316
471,0.7301
472,0.731
473,0.7306
474,0.7321
475,0.7305
476,0.7312
477,0.7314
478,0.7316
479,0.7315
480,0.7318
481,0.7307
482,0.7318
483,0.7314
484,0.7333
485,0.7319
486,0.7304
487,0.7302
488,0.7318
489,0.7329
490,0.7304
491,0.7301
492,0.7332
493,0.733
494,0.7317
495,0.7332
496,0.7331
497,0.7319
498,0.7325
499,0.7311
500,0.7336
501,0.7354
502,0.7394
503,0.7393
504,0.7404
505,0.7409
506,0.7413
507,0.7377
508,0.7391
509,0.7422
510,0.7385
511,0.7395
512,0.7397
513,0.7401
514,0.7402
515,0.7401
516,0.7417
517,0.7421
518,0.7405
519,0.7406
520,0.7421
521,0.742
522,0.7413
523,0.7257
524,0.7295
525,0.7351
526,0.7363
527,0.7343
528,0.7371
529,0.7359
530,0.7373
531,0.7376
532,0.738
533,0.7386
534,0.7343
535,0.7284
536,0.7252
537,0.7321
538,0.7339
539,0.7422
540,0.7404
541,0.7402
542,0.7414
543,0.7423
544,0.7398
545,0.7427
546,0.7426
547,0.7433
548,0.7433
549,0.7386
550,0.7397
551,0.733
552,0.7399
553,0.742
554,0.7458
555,0.7463
556,0.7434
557,0.7456
558,0.7471
559,0.7457
560,0.7464
561,0.7463
562,0.7452
563,0.746
564,0.7457
565,0.7383
566,0.7332
567,0.7377
568,0.7372
569,0.743
570,0.7425
571,0.743
572,0.7456
573,0.7448
574,0.7449
575,0.7448
576,0.7453
577,0.7419
578,0.7427
579,0.7358
580,0.7346
581,0.733
582,0.737
583,0.7414
584,0.7449
585,0.7454
586,0.7427
587,0.742
588,0.741
589,0.744
590,0.7421
591,0.7431
592,0.7417
593,0.7428
594,0.7387
595,0.7407
596,0.7331
597,0.7292
598,0.7437
599,0.7408
600,0.745
601,0.7467
602,0.7487
603,0.7519
604,0.7483
605,0.7504
606,0.7499
607,0.7497
608,0.7458
609,0.7457
610,0.7484
611,0.7473
612,0.7497
613,0.748
614,0.7502
615,0.7515
616,0.7507
617,0.7495
618,0.747
619,0.7476
620,0.7492
621,0.7488
622,0.7332
623,0.7434
624,0.7459
625,0.7497
626,0.7465
627,0.7487
628,0.7477
629,0.75
630,0.7498
631,0.7477
632,0.7453
633,0.7463
634,0.7483
635,0.7443
636,0.7455
637,0.7514
638,0.7519
639,0.7528
640,0.7547
641,0.7543
642,0.7526
643,0.7539
644,0.7508
645,0.748
646,0.7478
647,0.749
648,0.7523
649,0.7447
650,0.7521
651,0.7547
652,0.7546
653,0.7562
654,0.7552
655,0.7521
656,0.7537
657,0.7477
658,0.7441
659,0.7493
660,0.7517
661,0.7517
662,0.751
663,0.7484
664,0.752
665,0.7517
666,0.75
667,0.7444
668,0.7454
669,0.7487
670,0.7489
671,0.75
672,0.7473
673,0.7464
674,0.7517
675,0.7506
676,0.7513
677,0.7511
678,0.7532
679,0.755
680,0.7539
681,0.7519
682,0.7476
683,0.7511
684,0.7531
685,0.7508
686,0.7483
687,0.7471
688,0.7514
689,0.7463
690,0.7516
691,0.7524
692,0.7496
693,0.7526
694,0.7491
695,0.7488
696,0.7522
697,0.7501
698,0.7495
699,0.7439
700,0.7518
701,0.7517
702,0.7554
703,0.759
704,0.7609
705,0.7608
706,0.7586
707,0.7587
708,0.756
709,0.7573
710,0.7574
711,0.7583
712,0.7574
713,0.7564
714,0.7572
715,0.7546
716,0.7525
717,0.7546
718,0.7614
719,0.7587
720,0.7595
721,0.7546
722,0.7554
723,0.7583
724,0.756
725,0.7563
726,0.7561
727,0.7572
728,0.7619
729,0.7626
730,0.7596
731,0.7591
732,0.7613
733,0.7576
734,0.7567
735,0.7559
736,0.7557
737,0.7569
738,0.7544
739,0.7567
740,0.7547
741,0.7559
742,0.756
743,0.756
744,0.7562
745,0.7556
746,0.7576
747,0.7553
748,0.7521
749,0.7562
750,0.7569
751,0.7567
752,0.7602
753,0.7608
754,0.7589
755,0.7586
756,0.7604
757,0.7594
758,0.7595
759,0.7583
760,0.7616
761,0.7601
762,0.7632
763,0.7598
764,0.7608
765,0.762
766,0.7616
767,0.76
768,0.7626
769,0.7601
770,0.7566
771,0.7603
772,0.762
773,0.7609
774,0.767
775,0.7669
776,0.7659
777,0.765
778,0.7639
779,0.764
780,0.757
781,0.7588
782,0.7585
783,0.7652
784,0.7667
785,0.7698
786,0.7669
787,0.7679
788,0.7686
789,0.7675
790,0.7684
791,0.7676
792,0.769
793,0.7528
794,0.7569
795,0.7591
796,0.7615
797,0.7618
798,0.7623
799,0.7623
800,0.7678
801,0.7686
802,0.7678
803,0.7724
804,0.7694
805,0.7712
806,0.7713
807,0.7711
808,0.7691
809,0.7711
810,0.7712
811,0.7706
812,0.7724
813,0.7727
814,0.7724
815,0.7721
816,0.77
817,0.7562
818,0.7655
819,0.7755
820,0.7738
821,0.7749
822,0.7736
823,0.7764
824,0.7763
825,0.7758
826,0.7773
827,0.7768
828,0.7777
829,0.7763
830,0.7749
831,0.7565
832,0.7696
833,0.7711
834,0.774
835,0.774
836,0.7756
837,0.7741
838,0.7751
839,0.7739
840,0.7679
841,0.7632
842,0.7701
843,0.772
844,0.7761
845,0.7672
846,0.7681
847,0.7716
848,0.7684
849,0.765
850,0.7702
851,0.7734
852,0.7715
853,0.7718
854,0.7701
855,0.7701
856,0.7708
857,0.7701
858,0.7703
859,0.7719
860,0.7562
861,0.7702
862,0.7707
863,0.7749
864,0.7742
865,0.7743
866,0.7705
867,0.773
868,0.7745
869,0.7687
870,0.7663
871,0.771
872,0.7668
873,0.7723
874,0.7692
875,0.7681
876,0.7719
877,0.7727
878,0.7699
879,0.771
880,0.7626
881,0.7655
882,0.7699
883,0.7741
884,0.7723
885,0.7713
886,0.7724
887,0.7707
888,0.7698
889,0.7712
890,0.77
891,0.7701
892,0.7659
893,0.7682
894,0.7704
895,0.7724
896,0.7702
897,0.7731
898,0.7758
899,0.7758
900,0.7745
901,0.773
902,0.7726
903,0.777
904,0.7746
905,0.7753
906,0.7767
907,0.7771
908,0.7759
909,0.7743
910,0.7754
911,0.7777
912,0.7781
913,0.777
914,0.7737
915,0.7709
916,0.7716
917,0.7721
918,0.7759
919,0.7827
920,0.7811
921,0.7821
922,0.7796
923,0.7801
924,0.7789
925,0.7746
926,0.7749
927,0.7792
928,0.7756
929,0.7767
930,0.778
931,0.7751
932,0.7779
933,0.7772
934,0.7737
935,0.7805
936,0.779
937,0.7788
938,0.7778
939,0.7782
940,0.7788
941,0.7783
942,0.7783
943,0.7803
944,0.7807
945,0.779
946,0.7827
947,0.7768
948,0.7676
949,0.7763
950,0.7772
951,0.7765
952,0.7795
953,0.7777
954,0.7796
955,0.7769
956,0.7774
957,0.7789
958,0.7765
959,0.7771
960,0.7808
961,0.7738
962,0.7754
963,0.7753
964,0.7781
965,0.7801
966,0.7798
967,0.7791
968,0.7816
969,0.7785
970,0.7816
971,0.7742
972,0.7735
973,0.7755
974,0.7768
975,0.7764
976,0.7751
977,0.7785
978,0.7794
979,0.7786
980,0.7813
981,0.7812
982,0.7788
983,0.7811
984,0.7788
985,0.7769
986,0.7765
987,0.7781
988,0.7786
989,0.7765
990,0.7791
991,0.7771
992,0.7783
993,0.7821
994,0.7818
995,0.78
996,0.777
997,0.7817
998,0.7833
999,0.782
