,accuracy
443,0.7404
444,0.7412
445,0.7406
446,0.739
447,0.7403
448,0.7401
449,0.7411
450,0.7391
451,0.7396
452,0.7411
453,0.7391
454,0.7399
455,0.74
456,0.7398
457,0.7389
458,0.741
459,0.7403
460,0.7397
461,0.7385
462,0.7402
463,0.7396
464,0.7404
465,0.74
466,0.7395
467,0.7391
468,0.7382
469,0.7408
470,0.7394
471,0.7396
472,0.7394
473,0.7409
474,0.7393
475,0.7391
476,0.7401
477,0.7391
478,0.7412
479,0.7392
480,0.7401
481,0.7389
482,0.7394
483,0.7384
484,0.7396
485,0.7396
486,0.7402
487,0.7399
488,0.7152
489,0.7264
490,0.7319
491,0.7356
492,0.7336
493,0.738
494,0.7421
495,0.7403
496,0.7401
497,0.7412
498,0.7417
499,0.7415
500,0.7458
501,0.7466
502,0.7468
503,0.7502
504,0.7505
505,0.749
506,0.7486
507,0.7486
508,0.7476
509,0.7464
510,0.7473
511,0.7473
512,0.7477
513,0.7489
514,0.7489
515,0.7493
516,0.7506
517,0.7482
518,0.747
519,0.7464
520,0.7469
521,0.7377
522,0.7341
523,0.7366
524,0.7453
525,0.7441
526,0.7449
527,0.7464
528,0.7477
529,0.7474
530,0.7484
531,0.7466
532,0.7476
533,0.75
534,0.7467
535,0.7427
536,0.7424
537,0.7419
538,0.7456
539,0.7447
540,0.7419
541,0.7469
542,0.7446
543,0.7423
544,0.7469
545,0.7451
546,0.742
547,0.739
548,0.7375
549,0.7399
550,0.7444
551,0.7466
552,0.7431
553,0.7448
554,0.7447
555,0.7464
556,0.7505
557,0.7471
558,0.7455
559,0.7495
560,0.7474
561,0.7464
562,0.7447
563,0.7481
564,0.7483
565,0.749
566,0.751
567,0.7498
568,0.7498
569,0.7509
570,0.7463
571,0.746
572,0.7467
573,0.7429
574,0.7498
575,0.7464
576,0.7476
577,0.7494
578,0.7555
579,0.7527
580,0.7559
581,0.7536
582,0.7481
583,0.7512
584,0.749
585,0.7472
586,0.747
587,0.7488
588,0.7494
589,0.7469
590,0.7503
591,0.7514
592,0.7505
593,0.7499
594,0.7495
595,0.7505
596,0.7543
597,0.7505
598,0.7536
599,0.7513
600,0.7573
601,0.7593
602,0.7612
603,0.7649
604,0.7662
605,0.7636
606,0.7618
607,0.7644
608,0.7603
609,0.7589
610,0.7619
611,0.7616
612,0.7623
613,0.7622
614,0.7637
615,0.7624
616,0.7628
617,0.7607
618,0.761
619,0.7599
620,0.7615
621,0.763
622,0.7625
623,0.7568
624,0.7455
625,0.7558
626,0.7645
627,0.7632
628,0.764
629,0.7638
630,0.7633
631,0.764
632,0.766
633,0.7649
634,0.7653
635,0.7661
636,0.7655
637,0.7557
638,0.7494
639,0.7589
640,0.7622
641,0.7642
642,0.7637
643,0.7644
644,0.7638
645,0.7642
646,0.7649
647,0.7639
648,0.7659
649,0.7531
650,0.7536
651,0.76
652,0.7587
653,0.7564
654,0.7593
655,0.7616
656,0.7643
657,0.7641
658,0.7649
659,0.7628
660,0.7644
661,0.7644
662,0.7645
663,0.7642
664,0.7649
665,0.7643
666,0.7653
667,0.7647
668,0.7649
669,0.7647
670,0.7656
671,0.7673
672,0.7658
673,0.7299
674,0.7575
675,0.7614
676,0.7611
677,0.7595
678,0.7637
679,0.7632
680,0.7644
681,0.7601
682,0.762
683,0.7631
684,0.76
685,0.7622
686,0.7548
687,0.7563
688,0.7612
689,0.7638
690,0.7638
691,0.7662
692,0.7639
693,0.7641
694,0.7665
695,0.7642
696,0.7644
697,0.7665
698,0.7661
699,0.7666
700,0.7675
701,0.7688
702,0.7677
703,0.7714
704,0.7715
705,0.7708
706,0.7696
707,0.7681
708,0.7682
709,0.768
710,0.7667
711,0.77
712,0.7716
713,0.772
714,0.7696
715,0.7694
716,0.764
717,0.7644
718,0.7634
719,0.7696
720,0.7693
721,0.7699
722,0.7686
723,0.7691
724,0.7666
725,0.7622
726,0.7626
727,0.7594
728,0.7622
729,0.7669
730,0.7656
731,0.7678
732,0.7692
733,0.7686
734,0.7648
735,0.7671
736,0.7701
737,0.7655
738,0.766
739,0.7672
740,0.7643
741,0.7633
742,0.7684
743,0.7663
744,0.77
745,0.77
746,0.7718
747,0.7718
748,0.7714
749,0.77
750,0.7605
751,0.761
752,0.7677
753,0.7709
754,0.7732
755,0.7722
756,0.7712
757,0.7681
758,0.7678
759,0.7664
760,0.7685
761,0.771
762,0.7691
763,0.768
764,0.7704
765,0.7675
766,0.7698
767,0.7716
768,0.7737
769,0.7685
770,0.7711
771,0.7716
772,0.7691
773,0.7629
774,0.7686
775,0.7692
776,0.7721
777,0.7732
778,0.7745
779,0.7756
780,0.77
781,0.7726
782,0.7703
783,0.7738
784,0.7721
785,0.7695
786,0.7781
787,0.7752
788,0.7762
789,0.7719
790,0.7698
791,0.7703
792,0.7763
793,0.7636
794,0.7742
795,0.7726
796,0.7726
797,0.7737
798,0.7756
799,0.7735
800,0.7752
801,0.7754
802,0.7753
803,0.7791
804,0.7794
805,0.7781
806,0.777
807,0.7778
808,0.7763
809,0.7785
810,0.7777
811,0.7787
812,0.7785
813,0.7778
814,0.7774
815,0.7788
816,0.7769
817,0.778
818,0.779
819,0.7777
820,0.7772
821,0.7766
822,0.7789
823,0.7788
824,0.7782
825,0.7783
826,0.7789
827,0.7777
828,0.7799
829,0.7799
830,0.7782
831,0.7694
832,0.7717
833,0.7723
834,0.7751
835,0.7744
836,0.7763
837,0.7769
838,0.7734
839,0.7724
840,0.7729
841,0.7668
842,0.7748
843,0.7738
844,0.776
845,0.7739
846,0.7762
847,0.7767
848,0.7762
849,0.7753
850,0.7653
851,0.7702
852,0.7757
853,0.779
854,0.7789
855,0.7747
856,0.7743
857,0.777
858,0.7734
859,0.7676
860,0.7716
861,0.7772
862,0.7773
863,0.7783
864,0.7766
865,0.7762
866,0.7787
867,0.7786
868,0.7793
869,0.7779
870,0.7806
871,0.7796
872,0.7804
873,0.7786
874,0.7757
875,0.7701
876,0.7767
877,0.7804
878,0.7781
879,0.7799
880,0.7779
881,0.7766
882,0.7798
883,0.7769
884,0.7785
885,0.7789
886,0.77
887,0.7725
888,0.7799
889,0.7778
890,0.7799
891,0.7803
892,0.7795
893,0.778
894,0.7758
895,0.7762
896,0.7752
897,0.7741
898,0.7769
899,0.7776
900,0.7809
901,0.7833
902,0.7867
903,0.7881
904,0.7852
905,0.786
906,0.7866
907,0.7848
908,0.7847
909,0.7855
910,0.7858
911,0.7867
912,0.7874
913,0.7852
914,0.7861
915,0.7866
916,0.7859
917,0.7851
918,0.7854
919,0.7703
920,0.7761
921,0.7824
922,0.7842
923,0.7821
924,0.7865
925,0.7844
926,0.7852
927,0.7879
928,0.776
929,0.7821
930,0.782
931,0.7832
932,0.7826
933,0.786
934,0.7839
935,0.789
936,0.7861
937,0.7855
938,0.7847
939,0.7874
940,0.783
941,0.7831
942,0.7794
943,0.7875
944,0.7857
945,0.7863
946,0.7815
947,0.7863
948,0.7855
949,0.7814
950,0.7792
951,0.7827
952,0.786
953,0.7889
954,0.7862
955,0.7829
956,0.7867
957,0.7858
958,0.7896
959,0.7859
960,0.7825
961,0.7839
962,0.7819
963,0.7852
964,0.7858
965,0.7867
966,0.7867
967,0.7894
968,0.7885
969,0.7891
970,0.785
971,0.7815
972,0.7799
973,0.7827
974,0.7828
975,0.7822
976,0.7842
977,0.787
978,0.7852
979,0.783
980,0.7827
981,0.7843
982,0.7865
983,0.786
984,0.7837
985,0.7868
986,0.7849
987,0.7871
988,0.7804
989,0.7852
990,0.7859
991,0.7816
992,0.7822
993,0.7837
994,0.7853
995,0.7876
996,0.7887
997,0.7899
998,0.7895
999,0.7876
