,accuracy
169,0.6318
170,0.6281
171,0.6303
172,0.6201
173,0.6347
174,0.6369
175,0.6317
176,0.6307
177,0.6323
178,0.6372
179,0.6383
180,0.6276
181,0.6291
182,0.6137
183,0.6277
184,0.6315
185,0.622
186,0.6368
187,0.6413
188,0.6353
189,0.629
190,0.6359
191,0.6339
192,0.6376
193,0.6413
194,0.6399
195,0.6383
196,0.6346
197,0.6326
198,0.6251
199,0.6262
200,0.6559
201,0.6737
202,0.6895
203,0.6849
204,0.6845
205,0.6819
206,0.68
207,0.6656
208,0.6656
209,0.6688
210,0.6821
211,0.6802
212,0.6831
213,0.6798
214,0.6723
215,0.6814
216,0.671
217,0.673
218,0.664
219,0.6704
220,0.6748
221,0.6787
222,0.683
223,0.6773
224,0.6801
225,0.6807
226,0.6683
227,0.6808
228,0.6772
229,0.678
230,0.6716
231,0.6823
232,0.6885
233,0.6874
234,0.6839
235,0.6733
236,0.6752
237,0.6779
238,0.6815
239,0.6779
240,0.6803
241,0.6764
242,0.668
243,0.6796
244,0.683
245,0.6776
246,0.6704
247,0.6809
248,0.6797
249,0.6735
250,0.6751
251,0.6732
252,0.6687
253,0.6835
254,0.6673
255,0.6915
256,0.6855
257,0.6748
258,0.6788
259,0.6704
260,0.6865
261,0.6713
262,0.6797
263,0.6842
264,0.6822
265,0.6746
266,0.6876
267,0.6752
268,0.6885
269,0.6779
270,0.6734
271,0.6825
272,0.681
273,0.6654
274,0.6817
275,0.6911
276,0.6914
277,0.6838
278,0.6789
279,0.6801
280,0.6718
281,0.6861
282,0.68
283,0.6834
284,0.6901
285,0.6863
286,0.6873
287,0.6879
288,0.6891
289,0.6937
290,0.6834
291,0.6893
292,0.6871
293,0.676
294,0.6824
295,0.6825
296,0.6852
297,0.6778
298,0.6845
299,0.698
300,0.7052
301,0.7154
302,0.7203
303,0.7222
304,0.718
305,0.7225
306,0.7186
307,0.718
308,0.7067
309,0.7014
310,0.7045
311,0.708
312,0.7014
313,0.7031
314,0.7124
315,0.7148
316,0.7154
317,0.7114
318,0.7122
319,0.7037
320,0.7071
321,0.7063
322,0.7073
323,0.707
324,0.7078
325,0.7135
326,0.7084
327,0.7087
328,0.7108
329,0.7117
330,0.6998
331,0.7063
332,0.7014
333,0.7116
334,0.7151
335,0.7079
336,0.6986
337,0.6974
338,0.7032
339,0.7032
340,0.7088
341,0.7113
342,0.7025
343,0.7102
344,0.7148
345,0.71
346,0.7128
347,0.6929
348,0.7027
349,0.7057
350,0.7104
351,0.7164
352,0.7008
353,0.7049
354,0.7078
355,0.7135
356,0.7165
357,0.706
358,0.7117
359,0.7084
360,0.7073
361,0.7157
362,0.7078
363,0.7122
364,0.7114
365,0.7086
366,0.7132
367,0.7159
368,0.7063
369,0.7061
370,0.7012
371,0.7065
372,0.715
373,0.7151
374,0.7098
375,0.7009
376,0.714
377,0.7048
378,0.7116
379,0.715
380,0.7192
381,0.7197
382,0.7121
383,0.7179
384,0.7213
385,0.7202
386,0.7204
387,0.717
388,0.7077
389,0.7099
390,0.714
391,0.7129
392,0.722
393,0.7155
394,0.7129
395,0.7168
396,0.7146
397,0.7145
398,0.7186
399,0.7224
400,0.7293
401,0.7351
402,0.7398
403,0.7409
404,0.7416
405,0.7415
406,0.7393
407,0.7388
408,0.7228
409,0.7184
410,0.7377
411,0.7297
412,0.7318
413,0.7275
414,0.7231
415,0.7307
416,0.7278
417,0.7351
418,0.7341
419,0.7338
420,0.7303
421,0.7323
422,0.7289
423,0.7344
424,0.733
425,0.7356
426,0.7292
427,0.7376
428,0.7325
429,0.7465
430,0.7286
431,0.7361
432,0.7241
433,0.7377
434,0.7356
435,0.734
436,0.7311
437,0.7268
438,0.7375
439,0.7363
440,0.7396
441,0.7386
442,0.726
443,0.7261
444,0.7304
445,0.7362
446,0.7306
447,0.7319
448,0.7367
449,0.7366
450,0.734
451,0.7333
452,0.7303
453,0.7348
454,0.7389
455,0.7372
456,0.7409
457,0.7409
458,0.7431
459,0.7438
460,0.744
461,0.7465
462,0.7298
463,0.7339
464,0.7407
465,0.7381
466,0.7383
467,0.7396
468,0.7394
469,0.7391
470,0.7417
471,0.7407
472,0.74
473,0.7407
474,0.7413
475,0.7425
476,0.7426
477,0.7423
478,0.7308
479,0.737
480,0.7394
481,0.7409
482,0.7424
483,0.7399
484,0.7366
485,0.7387
486,0.7417
487,0.7423
488,0.7366
489,0.738
490,0.7386
491,0.7402
492,0.7405
493,0.7402
494,0.7406
495,0.7418
496,0.741
497,0.7424
498,0.7399
499,0.7429
500,0.7441
501,0.7474
502,0.7479
503,0.7494
504,0.753
505,0.7515
506,0.7508
507,0.751
508,0.7511
509,0.7466
510,0.7458
511,0.7475
512,0.7479
513,0.7501
514,0.7507
515,0.7505
516,0.7489
517,0.7472
518,0.7476
519,0.7484
520,0.7485
521,0.7445
522,0.7393
523,0.7282
524,0.7503
525,0.7522
526,0.7547
527,0.7555
528,0.7557
529,0.7554
530,0.7552
531,0.7553
532,0.7565
533,0.7558
534,0.7558
535,0.7543
536,0.7539
537,0.7531
538,0.7537
539,0.7533
540,0.7534
541,0.7554
542,0.7552
543,0.7545
544,0.7538
545,0.7556
546,0.7463
547,0.7393
548,0.7487
549,0.7496
550,0.7515
551,0.7519
552,0.752
553,0.7539
554,0.754
555,0.7515
556,0.7525
557,0.7536
558,0.754
559,0.7552
560,0.7518
561,0.742
562,0.7508
563,0.7464
564,0.7491
565,0.7473
566,0.7497
567,0.7481
568,0.7516
569,0.7528
570,0.7538
571,0.7525
572,0.752
573,0.7476
574,0.7472
575,0.7518
576,0.7465
577,0.7519
578,0.7306
579,0.7459
580,0.7509
581,0.7508
582,0.753
583,0.7538
584,0.7524
585,0.7522
586,0.7531
587,0.7532
588,0.7514
589,0.7527
590,0.7517
591,0.7536
592,0.7518
593,0.7537
594,0.7474
595,0.7498
596,0.7521
597,0.7536
598,0.7539
599,0.7492
600,0.7503
601,0.7538
602,0.7549
603,0.7565
604,0.7593
605,0.7588
606,0.7556
607,0.7551
608,0.7548
609,0.7537
610,0.7556
611,0.7521
612,0.7521
613,0.7539
614,0.7564
615,0.7551
616,0.755
617,0.7539
618,0.7536
619,0.7564
620,0.7571
621,0.7524
622,0.752
623,0.7464
624,0.7487
625,0.7527
626,0.752
627,0.7552
628,0.7222
629,0.7548
630,0.7557
631,0.7562
632,0.7564
633,0.7572
634,0.7562
635,0.758
636,0.7577
637,0.7573
638,0.7573
639,0.7582
640,0.7567
641,0.7581
642,0.757
643,0.7578
644,0.7576
645,0.7575
646,0.7583
647,0.7581
648,0.7581
649,0.7589
650,0.7582
651,0.7578
652,0.7582
653,0.7583
654,0.7587
655,0.7569
656,0.7575
657,0.758
658,0.7576
659,0.758
660,0.7583
661,0.7565
662,0.7576
663,0.756
664,0.7569
665,0.7581
666,0.7587
667,0.7553
668,0.7497
669,0.7561
670,0.7601
671,0.7613
672,0.763
673,0.7612
674,0.7623
675,0.7623
676,0.7503
677,0.7612
678,0.7631
679,0.7636
680,0.7616
681,0.7632
682,0.7635
683,0.7615
684,0.7617
685,0.7607
686,0.7616
687,0.7618
688,0.762
689,0.7637
690,0.7636
691,0.7618
692,0.7636
693,0.7616
694,0.7611
695,0.7622
696,0.7615
697,0.7612
698,0.7614
699,0.7625
700,0.7651
701,0.7649
702,0.7638
703,0.7639
704,0.765
705,0.764
706,0.7631
707,0.7622
708,0.7622
709,0.7612
710,0.7616
711,0.7608
712,0.7611
713,0.7627
714,0.7617
715,0.7609
716,0.7611
717,0.7615
718,0.7589
719,0.761
720,0.755
721,0.7616
722,0.7645
723,0.7657
724,0.7647
725,0.7649
726,0.7637
727,0.7659
728,0.7654
729,0.7648
730,0.7658
731,0.7661
732,0.7669
733,0.7683
734,0.7665
735,0.7656
736,0.7649
737,0.7645
738,0.766
739,0.7659
740,0.7647
741,0.7585
742,0.7634
743,0.7681
744,0.7667
745,0.7698
746,0.7702
747,0.7685
748,0.7702
749,0.7685
750,0.7675
751,0.7693
752,0.7678
753,0.7681
754,0.7664
755,0.7667
756,0.765
757,0.7603
758,0.7596
759,0.7593
760,0.7648
761,0.7436
762,0.7605
763,0.7609
764,0.7611
765,0.7621
766,0.7646
767,0.7647
768,0.7652
769,0.764
770,0.7628
771,0.7629
772,0.7637
773,0.7651
774,0.765
775,0.7659
776,0.766
777,0.7666
778,0.7637
779,0.7611
780,0.7602
781,0.7641
782,0.7605
783,0.7618
784,0.7644
785,0.765
786,0.7655
787,0.7653
788,0.7653
789,0.7631
790,0.7612
791,0.7641
792,0.7592
793,0.7567
794,0.763
795,0.7632
796,0.7645
797,0.7667
798,0.7656
799,0.7619
800,0.7652
801,0.7664
802,0.7384
803,0.7538
804,0.7576
805,0.7611
806,0.761
807,0.7596
808,0.7602
809,0.7579
810,0.7586
811,0.7584
812,0.7592
813,0.7589
814,0.7586
815,0.7582
816,0.7576
817,0.7591
818,0.7593
819,0.759
820,0.7598
821,0.7595
822,0.7593
823,0.7588
824,0.7566
825,0.7581
826,0.7558
827,0.7597
828,0.763
829,0.7615
830,0.7599
831,0.7611
832,0.7621
833,0.7622
834,0.7612
835,0.761
836,0.7622
837,0.7615
838,0.763
839,0.7596
840,0.7637
841,0.7659
842,0.7696
843,0.7687
844,0.7708
845,0.7702
846,0.7705
847,0.7698
848,0.7703
849,0.7696
850,0.7709
851,0.7716
852,0.7707
853,0.7715
854,0.7717
855,0.7712
856,0.768
857,0.7701
858,0.7679
859,0.7701
860,0.7611
861,0.7657
862,0.7694
863,0.7685
864,0.7696
865,0.7697
866,0.7722
867,0.771
868,0.7699
869,0.7684
870,0.7683
871,0.7708
872,0.7691
873,0.7664
874,0.7664
875,0.766
876,0.7587
877,0.7644
878,0.7667
879,0.7695
880,0.7673
881,0.7685
882,0.7698
883,0.7692
884,0.7698
885,0.7694
886,0.7695
887,0.7695
888,0.7707
889,0.7707
890,0.7691
891,0.7696
892,0.7695
893,0.7669
894,0.7642
895,0.7645
896,0.7704
897,0.7704
898,0.7677
899,0.7706
900,0.7714
901,0.776
902,0.7761
903,0.775
904,0.7734
905,0.771
906,0.7713
907,0.7719
908,0.7687
909,0.7693
910,0.7693
911,0.7683
912,0.7697
913,0.7687
914,0.7675
915,0.7687
916,0.7696
917,0.7704
918,0.7687
919,0.7696
920,0.7654
921,0.7633
922,0.7717
923,0.7682
924,0.7686
925,0.7687
926,0.7707
927,0.7698
928,0.7706
929,0.7703
930,0.7698
931,0.7704
932,0.7707
933,0.769
934,0.7654
935,0.7689
936,0.7682
937,0.7707
938,0.771
939,0.7688
940,0.7707
941,0.7735
942,0.7743
943,0.7698
944,0.7723
945,0.7676
946,0.7728
947,0.7694
948,0.7719
949,0.773
950,0.7734
951,0.7721
952,0.7733
953,0.7748
954,0.7709
955,0.7718
956,0.7741
957,0.7761
958,0.7771
959,0.7742
960,0.7736
961,0.7715
962,0.7729
963,0.7714
964,0.7725
965,0.7734
966,0.7752
967,0.7728
968,0.775
969,0.7729
970,0.7768
971,0.7745
972,0.7705
973,0.7726
974,0.7708
975,0.7761
976,0.7732
977,0.7742
978,0.7739
979,0.7758
980,0.7717
981,0.7721
982,0.7702
983,0.7756
984,0.7742
985,0.7754
986,0.7713
987,0.7757
988,0.7745
989,0.7731
990,0.7754
991,0.7751
992,0.7765
993,0.7753
994,0.7748
995,0.773
996,0.7764
997,0.7738
998,0.7767
999,0.7732
