,accuracy
213,0.6708
214,0.6783
215,0.6772
216,0.678
217,0.6695
218,0.6769
219,0.6795
220,0.6719
221,0.6764
222,0.6502
223,0.6662
224,0.6771
225,0.6611
226,0.6663
227,0.6768
228,0.6873
229,0.6908
230,0.6897
231,0.6811
232,0.6712
233,0.6766
234,0.6851
235,0.6684
236,0.6781
237,0.6749
238,0.6637
239,0.6667
240,0.6726
241,0.6812
242,0.6834
243,0.6646
244,0.681
245,0.6755
246,0.6783
247,0.683
248,0.6773
249,0.6852
250,0.6654
251,0.6825
252,0.6653
253,0.6805
254,0.6831
255,0.6905
256,0.6764
257,0.6669
258,0.6841
259,0.6815
260,0.6648
261,0.6711
262,0.6716
263,0.68
264,0.6817
265,0.6843
266,0.6753
267,0.6807
268,0.6755
269,0.6759
270,0.6635
271,0.6765
272,0.6836
273,0.6819
274,0.6816
275,0.6782
276,0.6882
277,0.6813
278,0.6899
279,0.6856
280,0.6753
281,0.6761
282,0.6849
283,0.6807
284,0.6801
285,0.6858
286,0.6871
287,0.6899
288,0.6876
289,0.6753
290,0.6788
291,0.6782
292,0.6777
293,0.6803
294,0.6892
295,0.693
296,0.6865
297,0.692
298,0.6947
299,0.6929
300,0.7011
301,0.7093
302,0.7179
303,0.7152
304,0.7162
305,0.7109
306,0.7077
307,0.7044
308,0.6918
309,0.6943
310,0.6987
311,0.7023
312,0.696
313,0.7077
314,0.7063
315,0.7002
316,0.7115
317,0.7006
318,0.7063
319,0.7002
320,0.7016
321,0.7016
322,0.7059
323,0.7052
324,0.7037
325,0.7038
326,0.7081
327,0.7031
328,0.7062
329,0.6936
330,0.7019
331,0.7089
332,0.7059
333,0.7001
334,0.706
335,0.7064
336,0.707
337,0.708
338,0.7014
339,0.7021
340,0.7031
341,0.7003
342,0.7027
343,0.7185
344,0.7083
345,0.7136
346,0.7041
347,0.6917
348,0.7001
349,0.7001
350,0.7044
351,0.7029
352,0.7068
353,0.7101
354,0.7085
355,0.7117
356,0.6983
357,0.7074
358,0.7076
359,0.7095
360,0.7036
361,0.6947
362,0.7108
363,0.7109
364,0.7016
365,0.7072
366,0.7031
367,0.7108
368,0.7069
369,0.7151
370,0.7097
371,0.7054
372,0.7069
373,0.7108
374,0.7116
375,0.7141
376,0.7115
377,0.7066
378,0.7124
379,0.7061
380,0.7049
381,0.6967
382,0.7117
383,0.7109
384,0.7062
385,0.7021
386,0.7024
387,0.7029
388,0.7008
389,0.7092
390,0.7161
391,0.7127
392,0.7124
393,0.7136
394,0.7201
395,0.7136
396,0.7035
397,0.7124
398,0.6914
399,0.7115
400,0.7249
401,0.7305
402,0.7362
403,0.7369
404,0.7377
405,0.735
406,0.7329
407,0.7317
408,0.7294
409,0.7282
410,0.7269
411,0.7285
412,0.7302
413,0.7322
414,0.7386
415,0.7343
416,0.7322
417,0.7305
418,0.7207
419,0.7339
420,0.7358
421,0.7356
422,0.7359
423,0.7361
424,0.7363
425,0.7375
426,0.7365
427,0.7368
428,0.7365
429,0.7361
430,0.7371
431,0.7359
432,0.7369
433,0.7361
434,0.7348
435,0.7359
436,0.7355
437,0.736
438,0.7362
439,0.7354
440,0.7355
441,0.7352
442,0.7371
443,0.7368
444,0.7366
445,0.7356
446,0.7363
447,0.7359
448,0.7365
449,0.7357
450,0.7352
451,0.7369
452,0.7362
453,0.7357
454,0.736
455,0.7358
456,0.7346
457,0.7346
458,0.7354
459,0.7352
460,0.7351
461,0.7364
462,0.71
463,0.7332
464,0.7338
465,0.7355
466,0.7386
467,0.7388
468,0.7388
469,0.7393
470,0.7384
471,0.7383
472,0.7392
473,0.7394
474,0.7392
475,0.7397
476,0.7383
477,0.738
478,0.7392
479,0.7385
480,0.74
481,0.7396
482,0.7387
483,0.74
484,0.7404
485,0.7407
486,0.7385
487,0.7402
488,0.7394
489,0.7389
490,0.7395
491,0.7399
492,0.7384
493,0.7263
494,0.7262
495,0.7344
496,0.7355
497,0.7374
498,0.7416
499,0.7401
500,0.7433
501,0.7442
502,0.7451
503,0.7459
504,0.7461
505,0.7457
506,0.7463
507,0.745
508,0.7457
509,0.744
510,0.7447
511,0.7417
512,0.746
513,0.746
514,0.7429
515,0.7431
516,0.7433
517,0.7384
518,0.7383
519,0.7355
520,0.7341
521,0.7391
522,0.7422
523,0.739
524,0.7383
525,0.7401
526,0.7378
527,0.7419
528,0.7383
529,0.7398
530,0.7401
531,0.7383
532,0.7347
533,0.7425
534,0.7386
535,0.735
536,0.7405
537,0.7439
538,0.746
539,0.7474
540,0.746
541,0.7464
542,0.7459
543,0.7434
544,0.7408
545,0.7384
546,0.735
547,0.7375
548,0.7412
549,0.7448
550,0.7449
551,0.7417
552,0.7465
553,0.7452
554,0.7437
555,0.7451
556,0.7437
557,0.7439
558,0.743
559,0.7469
560,0.7429
561,0.7464
562,0.747
563,0.7384
564,0.7394
565,0.7408
566,0.7386
567,0.7387
568,0.7435
569,0.7462
570,0.7441
571,0.7445
572,0.7487
573,0.7486
574,0.7501
575,0.7504
576,0.7483
577,0.7391
578,0.7444
579,0.7439
580,0.7436
581,0.7487
582,0.743
583,0.7477
584,0.7492
585,0.7487
586,0.7472
587,0.7479
588,0.7474
589,0.749
590,0.7478
591,0.7467
592,0.7471
593,0.7478
594,0.7414
595,0.7468
596,0.7452
597,0.7469
598,0.7444
599,0.7457
600,0.7482
601,0.7515
602,0.7552
603,0.7563
604,0.7589
605,0.7574
606,0.7553
607,0.7551
608,0.755
609,0.7537
610,0.7532
611,0.753
612,0.7521
613,0.7545
614,0.7549
615,0.7548
616,0.754
617,0.7522
618,0.753
619,0.7531
620,0.7531
621,0.7535
622,0.7547
623,0.7549
624,0.7564
625,0.7551
626,0.7561
627,0.7544
628,0.7543
629,0.7546
630,0.7564
631,0.7548
632,0.7551
633,0.7561
634,0.7551
635,0.7558
636,0.7561
637,0.7544
638,0.7566
639,0.7553
640,0.7557
641,0.7552
642,0.7559
643,0.7547
644,0.7559
645,0.7562
646,0.7554
647,0.7546
648,0.7554
649,0.7548
650,0.7552
651,0.7548
652,0.7559
653,0.756
654,0.7554
655,0.7547
656,0.7354
657,0.7467
658,0.7553
659,0.755
660,0.7564
661,0.7571
662,0.7568
663,0.7574
664,0.7575
665,0.7562
666,0.7545
667,0.7518
668,0.7483
669,0.7551
670,0.7547
671,0.7558
672,0.7567
673,0.7588
674,0.7579
675,0.7549
676,0.7572
677,0.7566
678,0.7465
679,0.7474
680,0.7555
681,0.7525
682,0.7561
683,0.7591
684,0.7575
685,0.759
686,0.7611
687,0.7603
688,0.7599
689,0.7611
690,0.7599
691,0.7611
692,0.7598
693,0.7595
694,0.7595
695,0.7571
696,0.7501
697,0.7545
698,0.7565
699,0.7579
700,0.7599
701,0.7627
702,0.7641
703,0.7655
704,0.7651
705,0.7628
706,0.7636
707,0.7626
708,0.7606
709,0.7621
710,0.762
711,0.7643
712,0.7631
713,0.7639
714,0.7644
715,0.7558
716,0.7598
717,0.759
718,0.7619
719,0.7623
720,0.7638
721,0.767
722,0.7652
723,0.7672
724,0.7663
725,0.765
726,0.7643
727,0.766
728,0.7667
729,0.7673
730,0.7677
731,0.7541
732,0.757
733,0.7646
734,0.7698
735,0.7692
736,0.7694
737,0.7707
738,0.7705
739,0.7682
740,0.7676
741,0.7689
742,0.7668
743,0.7597
744,0.7639
745,0.7601
746,0.7647
747,0.7659
748,0.7664
749,0.7688
750,0.7695
751,0.7701
752,0.7669
753,0.7606
754,0.7562
755,0.7636
756,0.764
757,0.766
758,0.7665
759,0.767
760,0.7667
761,0.7647
762,0.764
763,0.7635
764,0.7588
765,0.7649
766,0.7653
767,0.7607
768,0.7573
769,0.7651
770,0.7625
771,0.7588
772,0.7625
773,0.7683
774,0.7683
775,0.7682
776,0.7686
777,0.7691
778,0.7688
779,0.7693
780,0.7661
781,0.7648
782,0.7667
783,0.7703
784,0.7685
785,0.769
786,0.7686
787,0.7686
788,0.768
789,0.7688
790,0.7719
791,0.7708
792,0.7713
793,0.7714
794,0.7755
795,0.7768
796,0.7763
797,0.7738
798,0.7737
799,0.7739
800,0.7758
801,0.7779
802,0.7801
803,0.7811
804,0.7823
805,0.7795
806,0.7791
807,0.7777
808,0.7804
809,0.7772
810,0.7791
811,0.7788
812,0.7783
813,0.7753
814,0.7734
815,0.773
816,0.7651
817,0.7715
818,0.772
819,0.7731
820,0.7773
821,0.777
822,0.7798
823,0.7783
824,0.7767
825,0.7656
826,0.7725
827,0.7663
828,0.7733
829,0.7774
830,0.7756
831,0.7731
832,0.7725
833,0.7745
834,0.7736
835,0.7726
836,0.7788
837,0.773
838,0.7708
839,0.7749
840,0.774
841,0.7763
842,0.775
843,0.7782
844,0.7796
845,0.7789
846,0.7789
847,0.7761
848,0.7788
849,0.7783
850,0.7795
851,0.7685
852,0.7773
853,0.7755
854,0.7812
855,0.7844
856,0.785
857,0.7828
858,0.7836
859,0.7842
860,0.7818
861,0.7826
862,0.7817
863,0.782
864,0.7814
865,0.7643
866,0.7725
867,0.7742
868,0.7752
869,0.7791
870,0.7789
871,0.7787
872,0.7795
873,0.772
874,0.7663
875,0.7746
876,0.7717
877,0.7756
878,0.775
879,0.7759
880,0.7758
881,0.778
882,0.7787
883,0.7771
884,0.7745
885,0.7706
886,0.772
887,0.7743
888,0.7788
889,0.7801
890,0.7821
891,0.781
892,0.7799
893,0.7801
894,0.7804
895,0.7821
896,0.7815
897,0.7823
898,0.7826
899,0.7816
900,0.782
901,0.7824
902,0.7826
903,0.7852
904,0.7861
905,0.7841
906,0.7828
907,0.7821
908,0.7822
909,0.7823
910,0.7834
911,0.7833
912,0.7829
913,0.7829
914,0.7821
915,0.7845
916,0.7841
917,0.7842
918,0.7844
919,0.784
920,0.7832
921,0.7846
922,0.7837
923,0.7835
924,0.7833
925,0.7832
926,0.7839
927,0.775
928,0.7816
929,0.7803
930,0.7841
931,0.7837
932,0.787
933,0.7865
934,0.7864
935,0.7809
936,0.7821
937,0.7754
938,0.7833
939,0.7821
940,0.7836
941,0.786
942,0.7838
943,0.7813
944,0.7789
945,0.7833
946,0.7848
947,0.7844
948,0.7843
949,0.7848
950,0.7829
951,0.7851
952,0.7845
953,0.7831
954,0.7864
955,0.7806
956,0.7802
957,0.781
958,0.7844
959,0.7833
960,0.7817
961,0.7814
962,0.7885
963,0.78
964,0.7858
965,0.787
966,0.784
967,0.7856
968,0.7834
969,0.781
970,0.7831
971,0.784
972,0.7803
973,0.7788
974,0.7843
975,0.7827
976,0.7817
977,0.7834
978,0.7829
979,0.7828
980,0.7843
981,0.7796
982,0.7815
983,0.7832
984,0.7862
985,0.7867
986,0.7861
987,0.7803
988,0.7825
989,0.7822
990,0.7854
991,0.7798
992,0.7854
993,0.7843
994,0.7852
995,0.785
996,0.7804
997,0.7859
998,0.7819
999,0.7883
