,accuracy
344,0.6978
345,0.7071
346,0.6982
347,0.7045
348,0.7044
349,0.7142
350,0.6945
351,0.7055
352,0.6982
353,0.7062
354,0.7108
355,0.7162
356,0.7071
357,0.7079
358,0.713
359,0.7034
360,0.702
361,0.7083
362,0.7097
363,0.7038
364,0.7057
365,0.7089
366,0.7172
367,0.7106
368,0.7037
369,0.7154
370,0.7193
371,0.7108
372,0.7149
373,0.7046
374,0.7157
375,0.7039
376,0.7168
377,0.7175
378,0.7114
379,0.7119
380,0.7068
381,0.7089
382,0.7056
383,0.705
384,0.7074
385,0.7092
386,0.699
387,0.7074
388,0.7016
389,0.6987
390,0.709
391,0.7139
392,0.7111
393,0.7132
394,0.7096
395,0.7166
396,0.7237
397,0.7163
398,0.7216
399,0.7203
400,0.7271
401,0.7338
402,0.7401
403,0.7424
404,0.7424
405,0.737
406,0.7377
407,0.7313
408,0.7287
409,0.719
410,0.7316
411,0.7325
412,0.7282
413,0.7292
414,0.734
415,0.7277
416,0.7353
417,0.7294
418,0.7283
419,0.7312
420,0.7304
421,0.7287
422,0.709
423,0.7333
424,0.7371
425,0.7367
426,0.7375
427,0.738
428,0.7374
429,0.7375
430,0.7356
431,0.7373
432,0.7381
433,0.7376
434,0.7377
435,0.7377
436,0.7383
437,0.7375
438,0.739
439,0.7384
440,0.7392
441,0.7382
442,0.7387
443,0.7378
444,0.7391
445,0.7377
446,0.7383
447,0.7385
448,0.7373
449,0.7374
450,0.7385
451,0.739
452,0.7392
453,0.7373
454,0.7385
455,0.7367
456,0.7385
457,0.7377
458,0.7382
459,0.7383
460,0.7384
461,0.7375
462,0.7376
463,0.7391
464,0.7367
465,0.7376
466,0.7368
467,0.7386
468,0.7377
469,0.7398
470,0.7386
471,0.7396
472,0.7381
473,0.7381
474,0.7384
475,0.7195
476,0.7247
477,0.7325
478,0.7355
479,0.7369
480,0.7378
481,0.7384
482,0.7381
483,0.7374
484,0.7374
485,0.7374
486,0.7371
487,0.7379
488,0.7373
489,0.7384
490,0.7372
491,0.7382
492,0.7386
493,0.7315
494,0.7284
495,0.7238
496,0.724
497,0.7304
498,0.7355
499,0.7325
500,0.7379
501,0.7399
502,0.7458
503,0.7438
504,0.7457
505,0.7455
506,0.7456
507,0.7464
508,0.7453
509,0.7442
510,0.7457
511,0.7423
512,0.7458
513,0.7452
514,0.7444
515,0.7446
516,0.7457
517,0.7423
518,0.7387
519,0.7391
520,0.7385
521,0.7441
522,0.7432
523,0.7497
524,0.7514
525,0.7515
526,0.7494
527,0.7495
528,0.7495
529,0.7463
530,0.747
531,0.7484
532,0.7497
533,0.7478
534,0.7377
535,0.7432
536,0.7461
537,0.7507
538,0.7484
539,0.7477
540,0.7481
541,0.7503
542,0.75
543,0.7524
544,0.749
545,0.7513
546,0.7505
547,0.7493
548,0.7403
549,0.7503
550,0.7524
551,0.7554
552,0.7536
553,0.7555
554,0.756
555,0.7494
556,0.7528
557,0.7553
558,0.756
559,0.7555
560,0.7547
561,0.7556
562,0.7457
563,0.7453
564,0.744
565,0.7498
566,0.7473
567,0.7485
568,0.7482
569,0.7527
570,0.7488
571,0.749
572,0.7534
573,0.7509
574,0.7504
575,0.7539
576,0.7453
577,0.7483
578,0.7553
579,0.7544
580,0.7561
581,0.7529
582,0.7551
583,0.7554
584,0.7556
585,0.7572
586,0.7567
587,0.7554
588,0.7458
589,0.7417
590,0.7476
591,0.7528
592,0.752
593,0.7545
594,0.7568
595,0.7527
596,0.7504
597,0.7514
598,0.7474
599,0.7463
600,0.753
601,0.7556
602,0.7593
603,0.7606
604,0.7613
605,0.7639
606,0.7633
607,0.7622
608,0.7628
609,0.7626
610,0.7603
611,0.7604
612,0.7601
613,0.7613
614,0.7621
615,0.7616
616,0.762
617,0.761
618,0.7569
619,0.753
620,0.7508
621,0.7589
622,0.7561
623,0.7606
624,0.7553
625,0.7613
626,0.7595
627,0.7614
628,0.7607
629,0.7618
630,0.7612
631,0.7641
632,0.7567
633,0.752
634,0.7593
635,0.7545
636,0.7619
637,0.7588
638,0.7578
639,0.7607
640,0.7558
641,0.7563
642,0.7579
643,0.7594
644,0.7622
645,0.7619
646,0.7579
647,0.7557
648,0.7507
649,0.7569
650,0.7589
651,0.7605
652,0.7617
653,0.7596
654,0.7605
655,0.7615
656,0.7626
657,0.7619
658,0.7623
659,0.7622
660,0.7629
661,0.7628
662,0.7634
663,0.763
664,0.7656
665,0.7646
666,0.7637
667,0.7641
668,0.7639
669,0.7639
670,0.7638
671,0.7637
672,0.7634
673,0.7629
674,0.7631
675,0.7642
676,0.7637
677,0.7635
678,0.763
679,0.763
680,0.7641
681,0.7625
682,0.7633
683,0.7642
684,0.7639
685,0.7642
686,0.7639
687,0.764
688,0.7616
689,0.7505
690,0.7594
691,0.7603
692,0.7634
693,0.7632
694,0.7635
695,0.7634
696,0.7631
697,0.7631
698,0.7646
699,0.765
700,0.7658
701,0.7655
702,0.7645
703,0.7677
704,0.7655
705,0.7647
706,0.767
707,0.7634
708,0.7622
709,0.7636
710,0.7644
711,0.767
712,0.765
713,0.7654
714,0.7638
715,0.7651
716,0.7655
717,0.7643
718,0.7639
719,0.7641
720,0.7627
721,0.7641
722,0.7525
723,0.7554
724,0.7628
725,0.768
726,0.7664
727,0.7684
728,0.7678
729,0.7663
730,0.767
731,0.7699
732,0.7671
733,0.7645
734,0.7623
735,0.7649
736,0.7648
737,0.7606
738,0.7665
739,0.7644
740,0.768
741,0.7682
742,0.7682
743,0.7679
744,0.7654
745,0.7633
746,0.7634
747,0.7684
748,0.7663
749,0.7664
750,0.7668
751,0.7664
752,0.7622
753,0.7675
754,0.7667
755,0.7591
756,0.7662
757,0.7707
758,0.7634
759,0.771
760,0.7702
761,0.7719
762,0.7702
763,0.7694
764,0.767
765,0.7635
766,0.7701
767,0.7679
768,0.7674
769,0.7676
770,0.7678
771,0.7654
772,0.7679
773,0.7657
774,0.7652
775,0.7682
776,0.769
777,0.7687
778,0.7677
779,0.7692
780,0.7713
781,0.7709
782,0.7688
783,0.7658
784,0.7694
785,0.7738
786,0.7736
787,0.7709
788,0.773
789,0.7739
790,0.7738
791,0.7738
792,0.7731
793,0.7746
794,0.7711
795,0.7705
796,0.7595
797,0.7686
798,0.7696
799,0.7703
800,0.7747
801,0.7763
802,0.778
803,0.7793
804,0.7794
805,0.7797
806,0.7774
807,0.7782
808,0.7773
809,0.7769
810,0.7753
811,0.7771
812,0.7756
813,0.7756
814,0.7764
815,0.7757
816,0.7753
817,0.7762
818,0.7768
819,0.7754
820,0.7784
821,0.7757
822,0.7767
823,0.7752
824,0.7783
825,0.7761
826,0.7771
827,0.7755
828,0.7777
829,0.7761
830,0.7761
831,0.7639
832,0.7717
833,0.7765
834,0.7761
835,0.7745
836,0.7746
837,0.7761
838,0.7737
839,0.777
840,0.774
841,0.7749
842,0.7715
843,0.7635
844,0.772
845,0.7712
846,0.7733
847,0.7758
848,0.775
849,0.7749
850,0.7755
851,0.7711
852,0.7705
853,0.7657
854,0.7724
855,0.772
856,0.7751
857,0.7769
858,0.7759
859,0.7705
860,0.7754
861,0.768
862,0.7726
863,0.7689
864,0.7743
865,0.7749
866,0.7767
867,0.78
868,0.7769
869,0.7756
870,0.776
871,0.7754
872,0.7717
873,0.7757
874,0.7754
875,0.7751
876,0.7771
877,0.7781
878,0.7767
879,0.7789
880,0.7735
881,0.7734
882,0.773
883,0.7744
884,0.7762
885,0.7768
886,0.7769
887,0.7775
888,0.7785
889,0.779
890,0.7794
891,0.7778
892,0.7797
893,0.7784
894,0.7759
895,0.771
896,0.778
897,0.776
898,0.7798
899,0.7822
900,0.7838
901,0.7853
902,0.7865
903,0.7878
904,0.7871
905,0.7871
906,0.7862
907,0.7847
908,0.7867
909,0.7849
910,0.7865
911,0.7866
912,0.7839
913,0.7864
914,0.7781
915,0.7776
916,0.7775
917,0.7831
918,0.781
919,0.7857
920,0.7855
921,0.7848
922,0.7844
923,0.7852
924,0.7786
925,0.7788
926,0.7881
927,0.7866
928,0.791
929,0.7907
930,0.7909
931,0.787
932,0.786
933,0.7814
934,0.783
935,0.7779
936,0.7802
937,0.7847
938,0.7858
939,0.7857
940,0.791
941,0.7892
942,0.7895
943,0.7849
944,0.7746
945,0.7863
946,0.787
947,0.7861
948,0.7847
949,0.7854
950,0.7861
951,0.7887
952,0.7867
953,0.7836
954,0.779
955,0.7864
956,0.7873
957,0.787
958,0.7849
959,0.7894
960,0.7898
961,0.7836
962,0.7851
963,0.7878
964,0.7877
965,0.7835
966,0.7823
967,0.7857
968,0.7886
969,0.7926
970,0.7865
971,0.7866
972,0.7868
973,0.7894
974,0.7855
975,0.7813
976,0.7844
977,0.7884
978,0.7882
979,0.7915
980,0.7898
981,0.7882
982,0.7865
983,0.7877
984,0.787
985,0.786
986,0.7794
987,0.778
988,0.7844
989,0.786
990,0.7886
991,0.7888
992,0.7875
993,0.7908
994,0.7879
995,0.7843
996,0.7866
997,0.7834
998,0.7845
999,0.7843
