,accuracy
353,0.7122
354,0.7098
355,0.7123
356,0.7121
357,0.7161
358,0.7119
359,0.7043
360,0.7094
361,0.7143
362,0.711
363,0.7121
364,0.7025
365,0.6932
366,0.6994
367,0.7078
368,0.7098
369,0.7113
370,0.7084
371,0.7025
372,0.7053
373,0.6972
374,0.6981
375,0.6945
376,0.7069
377,0.7086
378,0.7028
379,0.7044
380,0.7007
381,0.7004
382,0.7045
383,0.7112
384,0.7138
385,0.7055
386,0.71
387,0.7052
388,0.7004
389,0.7088
390,0.7073
391,0.7022
392,0.7099
393,0.7104
394,0.7082
395,0.705
396,0.7084
397,0.7032
398,0.7055
399,0.7036
400,0.7174
401,0.7241
402,0.7317
403,0.7318
404,0.7322
405,0.7289
406,0.7297
407,0.7297
408,0.7273
409,0.7171
410,0.7165
411,0.7153
412,0.7309
413,0.7283
414,0.7286
415,0.7267
416,0.7329
417,0.7301
418,0.7257
419,0.7202
420,0.7279
421,0.7288
422,0.7109
423,0.7304
424,0.7338
425,0.7343
426,0.7336
427,0.7324
428,0.7328
429,0.7321
430,0.7323
431,0.733
432,0.734
433,0.7338
434,0.7332
435,0.7271
436,0.7325
437,0.7277
438,0.7292
439,0.7313
440,0.7334
441,0.7338
442,0.7322
443,0.7332
444,0.7339
445,0.7321
446,0.7313
447,0.7332
448,0.7328
449,0.7159
450,0.7227
451,0.7276
452,0.7345
453,0.7355
454,0.7321
455,0.7329
456,0.7331
457,0.7343
458,0.7354
459,0.7369
460,0.7377
461,0.7346
462,0.7332
463,0.7334
464,0.7306
465,0.7312
466,0.7307
467,0.7319
468,0.7314
469,0.722
470,0.7236
471,0.7292
472,0.7333
473,0.7309
474,0.7344
475,0.7327
476,0.7313
477,0.7349
478,0.737
479,0.7369
480,0.7368
481,0.7389
482,0.7381
483,0.7332
484,0.7334
485,0.7279
486,0.7252
487,0.7297
488,0.7217
489,0.724
490,0.7295
491,0.7329
492,0.7367
493,0.7374
494,0.7346
495,0.7305
496,0.7321
497,0.7337
498,0.7325
499,0.7334
500,0.7359
501,0.7364
502,0.7381
503,0.7417
504,0.7423
505,0.7434
506,0.7453
507,0.7409
508,0.7406
509,0.7412
510,0.7392
511,0.7386
512,0.7417
513,0.7389
514,0.7414
515,0.7398
516,0.7415
517,0.7407
518,0.7317
519,0.7397
520,0.744
521,0.7415
522,0.7424
523,0.7409
524,0.7359
525,0.7391
526,0.7418
527,0.7412
528,0.7437
529,0.7423
530,0.7388
531,0.7389
532,0.7444
533,0.7424
534,0.7414
535,0.7452
536,0.741
537,0.7445
538,0.7406
539,0.743
540,0.7406
541,0.7399
542,0.7448
543,0.7455
544,0.7461
545,0.7395
546,0.7411
547,0.744
548,0.7408
549,0.7424
550,0.7473
551,0.7364
552,0.7422
553,0.7433
554,0.7407
555,0.7418
556,0.7395
557,0.7412
558,0.7342
559,0.7351
560,0.7384
561,0.7405
562,0.7316
563,0.7365
564,0.7392
565,0.7415
566,0.7373
567,0.736
568,0.7383
569,0.7405
570,0.7348
571,0.7351
572,0.7407
573,0.738
574,0.7393
575,0.7389
576,0.7408
577,0.7401
578,0.7395
579,0.7373
580,0.7379
581,0.7434
582,0.7404
583,0.7413
584,0.7352
585,0.7356
586,0.7377
587,0.738
588,0.7422
589,0.739
590,0.7432
591,0.7399
592,0.7451
593,0.7438
594,0.7411
595,0.7422
596,0.7424
597,0.739
598,0.7403
599,0.7455
600,0.7446
601,0.7468
602,0.747
603,0.7484
604,0.753
605,0.7512
606,0.7537
607,0.7505
608,0.7522
609,0.7444
610,0.7499
611,0.7519
612,0.7514
613,0.7509
614,0.7477
615,0.7505
616,0.7521
617,0.75
618,0.7507
619,0.7431
620,0.7421
621,0.7469
622,0.7486
623,0.7491
624,0.7455
625,0.746
626,0.7484
627,0.7447
628,0.7419
629,0.7464
630,0.75
631,0.7505
632,0.7496
633,0.7493
634,0.7454
635,0.7491
636,0.751
637,0.7497
638,0.7486
639,0.7472
640,0.747
641,0.7507
642,0.7504
643,0.7428
644,0.7485
645,0.7492
646,0.7485
647,0.7442
648,0.7491
649,0.748
650,0.7517
651,0.7514
652,0.7451
653,0.7485
654,0.7507
655,0.7528
656,0.7542
657,0.7503
658,0.7553
659,0.7555
660,0.7561
661,0.7557
662,0.7499
663,0.7514
664,0.7512
665,0.754
666,0.7455
667,0.753
668,0.7519
669,0.7531
670,0.7536
671,0.7497
672,0.7526
673,0.7498
674,0.7503
675,0.7501
676,0.7486
677,0.7472
678,0.7486
679,0.7482
680,0.747
681,0.7529
682,0.7509
683,0.7515
684,0.7534
685,0.7481
686,0.7507
687,0.7527
688,0.7522
689,0.7529
690,0.7519
691,0.7565
692,0.7532
693,0.7542
694,0.755
695,0.7516
696,0.755
697,0.7552
698,0.7563
699,0.7513
700,0.7565
701,0.7559
702,0.7569
703,0.7484
704,0.7596
705,0.7597
706,0.7594
707,0.7594
708,0.7607
709,0.761
710,0.7614
711,0.7602
712,0.7599
713,0.7613
714,0.7624
715,0.762
716,0.7602
717,0.7645
718,0.764
719,0.7666
720,0.759
721,0.7649
722,0.7673
723,0.7657
724,0.7594
725,0.7615
726,0.7641
727,0.7653
728,0.7564
729,0.7651
730,0.7655
731,0.766
732,0.7574
733,0.7599
734,0.7634
735,0.7643
736,0.7657
737,0.7595
738,0.7609
739,0.7628
740,0.761
741,0.7545
742,0.7563
743,0.7559
744,0.7598
745,0.757
746,0.7566
747,0.7592
748,0.7615
749,0.7535
750,0.7576
751,0.7575
752,0.7564
753,0.7528
754,0.7553
755,0.7576
756,0.7554
757,0.7502
758,0.7566
759,0.7605
760,0.7589
761,0.7551
762,0.7609
763,0.761
764,0.7605
765,0.7509
766,0.7613
767,0.7617
768,0.7631
769,0.7643
770,0.7602
771,0.761
772,0.7626
773,0.7642
774,0.7577
775,0.7613
776,0.7629
777,0.7626
778,0.7554
779,0.7593
780,0.7602
781,0.7591
782,0.7538
783,0.7567
784,0.7607
785,0.7613
786,0.7574
787,0.7605
788,0.7624
789,0.7639
790,0.7551
791,0.7586
792,0.7622
793,0.7614
794,0.7482
795,0.7565
796,0.7596
797,0.7617
798,0.7447
799,0.7535
800,0.7554
801,0.7568
802,0.7493
803,0.7602
804,0.7603
805,0.7611
806,0.7545
807,0.7601
808,0.7574
809,0.7573
810,0.758
811,0.7592
812,0.7606
813,0.7513
814,0.7571
815,0.759
816,0.7596
817,0.7531
818,0.758
819,0.7592
820,0.7597
821,0.7571
822,0.7613
823,0.7614
824,0.7544
825,0.7589
826,0.7607
827,0.762
828,0.7513
829,0.7553
830,0.7553
831,0.7564
832,0.7571
833,0.7587
834,0.7605
835,0.7489
836,0.7582
837,0.7562
838,0.759
839,0.7517
840,0.7541
841,0.7556
842,0.7575
843,0.7573
844,0.7602
845,0.7609
846,0.751
847,0.7595
848,0.7572
849,0.7604
850,0.756
851,0.7601
852,0.7572
853,0.763
854,0.756
855,0.7579
856,0.7586
857,0.7443
858,0.7544
859,0.7545
860,0.7571
861,0.7491
862,0.7583
863,0.7579
864,0.758
865,0.7484
866,0.7519
867,0.7536
868,0.7033
869,0.7509
870,0.7535
871,0.7551
872,0.7485
873,0.7506
874,0.7532
875,0.7567
876,0.7473
877,0.747
878,0.7502
879,0.751
880,0.7445
881,0.7462
882,0.7456
883,0.7437
884,0.7475
885,0.753
886,0.7523
887,0.7392
888,0.7459
889,0.7458
890,0.7475
891,0.7477
892,0.7459
893,0.7495
894,0.7502
895,0.7471
896,0.7486
897,0.7491
898,0.7534
899,0.7486
900,0.7494
901,0.7447
902,0.7473
903,0.7486
904,0.7493
905,0.7473
906,0.7486
907,0.7477
908,0.7486
909,0.7483
910,0.7484
911,0.7498
912,0.7474
913,0.7483
914,0.7466
915,0.7494
916,0.7486
917,0.7504
918,0.7472
919,0.7496
920,0.749
921,0.75
922,0.7515
923,0.749
924,0.749
925,0.7483
926,0.7459
927,0.7487
928,0.7499
929,0.7498
930,0.7508
931,0.7511
932,0.7499
933,0.752
934,0.7478
935,0.7519
936,0.7488
937,0.7487
938,0.7502
939,0.7492
940,0.7477
941,0.7486
942,0.7501
943,0.751
944,0.748
945,0.7494
946,0.7472
947,0.747
948,0.7494
949,0.7496
950,0.7473
951,0.751
952,0.7483
953,0.747
954,0.7489
955,0.7498
956,0.7496
957,0.752
958,0.7532
959,0.7476
960,0.7506
961,0.749
962,0.7495
963,0.7494
964,0.7494
965,0.7492
966,0.7496
967,0.7458
968,0.7457
969,0.75
970,0.7493
971,0.7505
972,0.7507
973,0.7502
974,0.7467
975,0.7499
976,0.7487
977,0.7511
978,0.7471
979,0.7472
980,0.7466
981,0.7466
982,0.7473
983,0.7463
984,0.7488
985,0.7483
986,0.7473
987,0.7484
988,0.7485
989,0.7471
990,0.7478
991,0.7507
992,0.7493
993,0.749
994,0.7513
995,0.7508
996,0.7455
997,0.7492
998,0.7474
999,0.748
