,accuracy
427,0.7236
428,0.7322
429,0.7292
430,0.7249
431,0.7278
432,0.7251
433,0.7286
434,0.7265
435,0.7344
436,0.7354
437,0.7331
438,0.7293
439,0.7295
440,0.7328
441,0.7308
442,0.7294
443,0.7303
444,0.7327
445,0.7285
446,0.7237
447,0.723
448,0.7304
449,0.732
450,0.7333
451,0.7345
452,0.7377
453,0.7388
454,0.7416
455,0.7416
456,0.7403
457,0.7369
458,0.7337
459,0.7188
460,0.7158
461,0.7368
462,0.7258
463,0.7331
464,0.7347
465,0.7357
466,0.7386
467,0.7384
468,0.7378
469,0.7375
470,0.7386
471,0.7397
472,0.738
473,0.7379
474,0.7382
475,0.7386
476,0.739
477,0.7396
478,0.7391
479,0.7396
480,0.7381
481,0.7396
482,0.7357
483,0.7374
484,0.7384
485,0.737
486,0.7396
487,0.7384
488,0.7386
489,0.7402
490,0.7381
491,0.7386
492,0.7394
493,0.7381
494,0.7378
495,0.7397
496,0.7392
497,0.7386
498,0.7392
499,0.7389
500,0.7418
501,0.7433
502,0.7444
503,0.749
504,0.7501
505,0.749
506,0.7469
507,0.7481
508,0.745
509,0.7445
510,0.7441
511,0.7445
512,0.7445
513,0.7433
514,0.7438
515,0.745
516,0.7447
517,0.7424
518,0.7445
519,0.7447
520,0.7331
521,0.7332
522,0.7359
523,0.7379
524,0.7417
525,0.7455
526,0.7439
527,0.7461
528,0.7458
529,0.743
530,0.7457
531,0.7458
532,0.7448
533,0.749
534,0.7486
535,0.7436
536,0.7367
537,0.7435
538,0.7396
539,0.739
540,0.7422
541,0.7465
542,0.7436
543,0.7456
544,0.746
545,0.747
546,0.7459
547,0.7462
548,0.7471
549,0.7458
550,0.7404
551,0.7414
552,0.7385
553,0.7388
554,0.7335
555,0.743
556,0.7426
557,0.7452
558,0.7451
559,0.7461
560,0.7476
561,0.7422
562,0.7455
563,0.7502
564,0.7458
565,0.7497
566,0.7438
567,0.747
568,0.746
569,0.7513
570,0.7525
571,0.7536
572,0.75
573,0.7484
574,0.7494
575,0.7474
576,0.742
577,0.7475
578,0.7484
579,0.7487
580,0.7522
581,0.7497
582,0.7507
583,0.7478
584,0.7496
585,0.7515
586,0.7516
587,0.7498
588,0.7511
589,0.7486
590,0.747
591,0.7528
592,0.7541
593,0.7551
594,0.7518
595,0.7496
596,0.7539
597,0.7561
598,0.7542
599,0.7526
600,0.7552
601,0.7577
602,0.761
603,0.7612
604,0.76
605,0.7587
606,0.7599
607,0.759
608,0.758
609,0.7592
610,0.7585
611,0.7561
612,0.7597
613,0.76
614,0.7588
615,0.7586
616,0.7596
617,0.7582
618,0.7585
619,0.7583
620,0.759
621,0.7496
622,0.7564
623,0.7609
624,0.7575
625,0.7588
626,0.7588
627,0.7599
628,0.7603
629,0.7593
630,0.7613
631,0.7616
632,0.7603
633,0.7479
634,0.7557
635,0.7564
636,0.7594
637,0.758
638,0.7619
639,0.762
640,0.7563
641,0.7573
642,0.7535
643,0.7536
644,0.7546
645,0.7528
646,0.759
647,0.762
648,0.7621
649,0.7603
650,0.7599
651,0.7584
652,0.7542
653,0.7605
654,0.7565
655,0.755
656,0.7506
657,0.7549
658,0.7598
659,0.7608
660,0.7605
661,0.7592
662,0.7605
663,0.762
664,0.7627
665,0.7617
666,0.7617
667,0.7623
668,0.762
669,0.7631
670,0.7632
671,0.7627
672,0.7611
673,0.7631
674,0.7628
675,0.7624
676,0.7633
677,0.7621
678,0.7499
679,0.7511
680,0.762
681,0.7602
682,0.7661
683,0.765
684,0.7659
685,0.7655
686,0.7658
687,0.7651
688,0.763
689,0.7634
690,0.765
691,0.765
692,0.7659
693,0.7656
694,0.7647
695,0.7599
696,0.7577
697,0.7635
698,0.7639
699,0.7676
700,0.7715
701,0.7705
702,0.7721
703,0.7745
704,0.7732
705,0.7725
706,0.7733
707,0.7714
708,0.7728
709,0.7717
710,0.7707
711,0.771
712,0.7746
713,0.7725
714,0.775
715,0.775
716,0.7743
717,0.7725
718,0.7717
719,0.7634
720,0.7697
721,0.7682
722,0.7704
723,0.7742
724,0.7725
725,0.7706
726,0.7757
727,0.7725
728,0.7684
729,0.7702
730,0.7718
731,0.7733
732,0.7751
733,0.775
734,0.7729
735,0.7729
736,0.7699
737,0.7725
738,0.7688
739,0.7756
740,0.7779
741,0.7754
742,0.7756
743,0.7744
744,0.7758
745,0.7732
746,0.7719
747,0.774
748,0.773
749,0.7723
750,0.777
751,0.7747
752,0.7684
753,0.7721
754,0.768
755,0.7708
756,0.7704
757,0.772
758,0.7771
759,0.7762
760,0.7771
761,0.7731
762,0.7727
763,0.7737
764,0.7723
765,0.7703
766,0.7683
767,0.775
768,0.7696
769,0.7725
770,0.773
771,0.7746
772,0.7732
773,0.7757
774,0.7727
775,0.7726
776,0.769
777,0.7625
778,0.7693
779,0.7716
780,0.7756
781,0.7727
782,0.7727
783,0.7735
784,0.7726
785,0.7694
786,0.7678
787,0.7694
788,0.7749
789,0.7721
790,0.7735
791,0.771
792,0.7703
793,0.7707
794,0.7691
795,0.7662
796,0.7717
797,0.7739
798,0.7716
799,0.7711
800,0.7754
801,0.775
802,0.7769
803,0.779
804,0.778
805,0.7748
806,0.7755
807,0.7764
808,0.7774
809,0.7747
810,0.7767
811,0.7755
812,0.7758
813,0.7766
814,0.777
815,0.7771
816,0.7635
817,0.7739
818,0.7767
819,0.7798
820,0.7788
821,0.7799
822,0.7806
823,0.7791
824,0.7753
825,0.7782
826,0.7782
827,0.7812
828,0.7757
829,0.7811
830,0.7811
831,0.7828
832,0.7823
833,0.7806
834,0.7827
835,0.7767
836,0.7775
837,0.7716
838,0.7747
839,0.7771
840,0.7783
841,0.7749
842,0.7775
843,0.78
844,0.7812
845,0.7785
846,0.7754
847,0.766
848,0.7751
849,0.7777
850,0.777
851,0.7773
852,0.778
853,0.7773
854,0.7812
855,0.7821
856,0.7815
857,0.785
858,0.7819
859,0.7813
860,0.7823
861,0.7821
862,0.777
863,0.774
864,0.7765
865,0.7797
866,0.7788
867,0.7791
868,0.7799
869,0.7771
870,0.7746
871,0.777
872,0.7805
873,0.7773
874,0.7795
875,0.7821
876,0.7798
877,0.7825
878,0.7811
879,0.7793
880,0.7819
881,0.7784
882,0.7809
883,0.7866
884,0.7803
885,0.7812
886,0.7798
887,0.785
888,0.7822
889,0.7785
890,0.7801
891,0.7793
892,0.7805
893,0.7809
894,0.7816
895,0.7829
896,0.7819
897,0.7757
898,0.7802
899,0.7811
900,0.784
901,0.7813
902,0.7832
903,0.7858
904,0.7868
905,0.7855
906,0.7853
907,0.7851
908,0.7844
909,0.7843
910,0.7837
911,0.7852
912,0.7832
913,0.7848
914,0.7845
915,0.7805
916,0.7742
917,0.776
918,0.7838
919,0.7824
920,0.7857
921,0.7864
922,0.7844
923,0.7874
924,0.7876
925,0.7851
926,0.7789
927,0.7799
928,0.7795
929,0.7802
930,0.7837
931,0.7828
932,0.781
933,0.785
934,0.7814
935,0.7846
936,0.7801
937,0.7787
938,0.783
939,0.7838
940,0.7871
941,0.7861
942,0.7872
943,0.7864
944,0.7824
945,0.7841
946,0.7813
947,0.7816
948,0.7842
949,0.7823
950,0.7796
951,0.7832
952,0.7839
953,0.7893
954,0.7889
955,0.7856
956,0.7849
957,0.7808
958,0.7821
959,0.7869
960,0.7872
961,0.7894
962,0.7875
963,0.7848
964,0.7892
965,0.7877
966,0.7835
967,0.7824
968,0.7908
969,0.7911
970,0.789
971,0.7898
972,0.7903
973,0.7904
974,0.7882
975,0.787
976,0.7861
977,0.7898
978,0.7875
979,0.7882
980,0.7849
981,0.7857
982,0.791
983,0.7882
984,0.7922
985,0.7856
986,0.7886
987,0.7909
988,0.7844
989,0.7839
990,0.7889
991,0.7903
992,0.7874
993,0.7902
994,0.79
995,0.7912
996,0.7882
997,0.7863
998,0.7885
999,0.7879
