,accuracy
585,0.7518
586,0.7501
587,0.7481
588,0.7503
589,0.7423
590,0.7425
591,0.7466
592,0.7446
593,0.7501
594,0.7485
595,0.7477
596,0.7512
597,0.7488
598,0.7498
599,0.7504
600,0.7524
601,0.758
602,0.7609
603,0.7628
604,0.7628
605,0.7625
606,0.7618
607,0.7591
608,0.7597
609,0.7601
610,0.759
611,0.7576
612,0.7591
613,0.7599
614,0.7624
615,0.761
616,0.7607
617,0.7613
618,0.7612
619,0.7612
620,0.7617
621,0.7614
622,0.7613
623,0.7607
624,0.7612
625,0.7619
626,0.7613
627,0.7601
628,0.7615
629,0.7608
630,0.7603
631,0.762
632,0.7601
633,0.7615
634,0.7618
635,0.7604
636,0.7463
637,0.7486
638,0.7561
639,0.7615
640,0.7648
641,0.7639
642,0.7652
643,0.7625
644,0.7607
645,0.7624
646,0.7626
647,0.7621
648,0.7628
649,0.7626
650,0.7627
651,0.7636
652,0.7629
653,0.763
654,0.7618
655,0.7605
656,0.7448
657,0.7541
658,0.7567
659,0.7588
660,0.7613
661,0.7595
662,0.7613
663,0.7569
664,0.7552
665,0.7606
666,0.7599
667,0.7539
668,0.7596
669,0.759
670,0.7565
671,0.7619
672,0.7615
673,0.7569
674,0.7546
675,0.7545
676,0.7582
677,0.762
678,0.7557
679,0.7549
680,0.7594
681,0.7568
682,0.7577
683,0.7592
684,0.7594
685,0.7598
686,0.7536
687,0.7572
688,0.7628
689,0.7614
690,0.7628
691,0.7624
692,0.7659
693,0.7623
694,0.7622
695,0.7551
696,0.7592
697,0.7585
698,0.7568
699,0.7614
700,0.7646
701,0.7644
702,0.7671
703,0.7669
704,0.7659
705,0.7659
706,0.7651
707,0.7633
708,0.7636
709,0.7639
710,0.7655
711,0.7646
712,0.7648
713,0.766
714,0.765
715,0.7658
716,0.7659
717,0.7624
718,0.7635
719,0.758
720,0.7619
721,0.7654
722,0.7665
723,0.7663
724,0.7637
725,0.7685
726,0.7671
727,0.7676
728,0.7677
729,0.761
730,0.7623
731,0.7614
732,0.7648
733,0.7678
734,0.7681
735,0.7642
736,0.7654
737,0.7641
738,0.7632
739,0.7633
740,0.7622
741,0.7673
742,0.7708
743,0.7662
744,0.7698
745,0.7704
746,0.7685
747,0.77
748,0.7709
749,0.7622
750,0.7595
751,0.7627
752,0.7646
753,0.7666
754,0.7666
755,0.7684
756,0.7662
757,0.768
758,0.7695
759,0.77
760,0.7691
761,0.7672
762,0.7566
763,0.761
764,0.7669
765,0.7647
766,0.7679
767,0.7678
768,0.768
769,0.7688
770,0.7696
771,0.7723
772,0.767
773,0.7698
774,0.7639
775,0.7705
776,0.7672
777,0.7718
778,0.7714
779,0.7718
780,0.7693
781,0.7716
782,0.7728
783,0.7721
784,0.7718
785,0.7713
786,0.7719
787,0.7708
788,0.7716
789,0.771
790,0.7643
791,0.7649
792,0.7693
793,0.7679
794,0.7661
795,0.768
796,0.7729
797,0.7736
798,0.7732
799,0.7717
800,0.7748
801,0.7751
802,0.7731
803,0.7753
804,0.7772
805,0.7744
806,0.7725
807,0.7757
808,0.7739
809,0.7751
810,0.7741
811,0.7744
812,0.7741
813,0.7746
814,0.7759
815,0.7755
816,0.7742
817,0.7757
818,0.7754
819,0.775
820,0.7766
821,0.7749
822,0.7532
823,0.7681
824,0.7729
825,0.7742
826,0.7746
827,0.772
828,0.7713
829,0.771
830,0.7728
831,0.7721
832,0.7725
833,0.7714
834,0.775
835,0.7746
836,0.7767
837,0.7773
838,0.773
839,0.7741
840,0.7726
841,0.773
842,0.7687
843,0.7728
844,0.7774
845,0.7759
846,0.7761
847,0.781
848,0.7834
849,0.7802
850,0.7813
851,0.7812
852,0.7808
853,0.7785
854,0.7646
855,0.7761
856,0.7763
857,0.7737
858,0.7763
859,0.7765
860,0.7766
861,0.7774
862,0.7759
863,0.7781
864,0.7782
865,0.7748
866,0.7708
867,0.7754
868,0.7781
869,0.777
870,0.7749
871,0.7755
872,0.7731
873,0.7753
874,0.777
875,0.7766
876,0.7767
877,0.7735
878,0.7746
879,0.7739
880,0.7772
881,0.7771
882,0.7791
883,0.7762
884,0.778
885,0.7791
886,0.7765
887,0.7741
888,0.7694
889,0.7722
890,0.7768
891,0.7759
892,0.774
893,0.7752
894,0.7747
895,0.7733
896,0.7768
897,0.7742
898,0.7797
899,0.7756
900,0.7753
901,0.7781
902,0.7816
903,0.7823
904,0.7838
905,0.7823
906,0.7815
907,0.7838
908,0.7832
909,0.7832
910,0.7832
911,0.7831
912,0.7825
913,0.7846
914,0.7788
915,0.773
916,0.7749
917,0.7793
918,0.7802
919,0.7825
920,0.7792
921,0.7823
922,0.7783
923,0.7752
924,0.7761
925,0.7756
926,0.7826
927,0.7786
928,0.7819
929,0.7839
930,0.7821
931,0.7825
932,0.7826
933,0.7785
934,0.7807
935,0.7821
936,0.7823
937,0.7806
938,0.7832
939,0.7844
940,0.7792
941,0.784
942,0.7859
943,0.7792
944,0.7835
945,0.7768
946,0.7807
947,0.7828
948,0.783
949,0.7839
950,0.7835
951,0.7851
952,0.7857
953,0.7851
954,0.7845
955,0.7843
956,0.7844
957,0.7856
958,0.7846
959,0.7834
960,0.7852
961,0.7823
962,0.7783
963,0.7852
964,0.7827
965,0.7841
966,0.7817
967,0.7812
968,0.7822
969,0.7832
970,0.7831
971,0.7763
972,0.7823
973,0.7827
974,0.7836
975,0.7855
976,0.7825
977,0.7812
978,0.7808
979,0.7779
980,0.7821
981,0.7795
982,0.7832
983,0.7821
984,0.7821
985,0.7819
986,0.7781
987,0.7785
988,0.7811
989,0.7835
990,0.7838
991,0.7831
992,0.7835
993,0.783
994,0.7858
995,0.7873
996,0.7852
997,0.7827
998,0.7846
999,0.7825
