,accuracy
659,0.7556
660,0.751
661,0.7532
662,0.7529
663,0.752
664,0.7572
665,0.7556
666,0.7548
667,0.7529
668,0.7503
669,0.7489
670,0.7511
671,0.7539
672,0.7554
673,0.7596
674,0.759
675,0.7499
676,0.7533
677,0.7549
678,0.7538
679,0.7517
680,0.7537
681,0.7538
682,0.755
683,0.7531
684,0.7535
685,0.7546
686,0.7527
687,0.7532
688,0.7549
689,0.7556
690,0.7575
691,0.7593
692,0.7577
693,0.7569
694,0.7577
695,0.7564
696,0.7488
697,0.7537
698,0.7535
699,0.7589
700,0.7566
701,0.7595
702,0.7607
703,0.7622
704,0.7627
705,0.762
706,0.7612
707,0.7622
708,0.7607
709,0.7581
710,0.7596
711,0.7573
712,0.7625
713,0.7598
714,0.7615
715,0.7597
716,0.759
717,0.7545
718,0.7522
719,0.7586
720,0.7547
721,0.7569
722,0.7566
723,0.7587
724,0.7555
725,0.7589
726,0.7628
727,0.7593
728,0.7604
729,0.7616
730,0.7598
731,0.7579
732,0.7634
733,0.7613
734,0.7609
735,0.7645
736,0.7613
737,0.7607
738,0.764
739,0.7608
740,0.7648
741,0.7614
742,0.7652
743,0.7651
744,0.7637
745,0.7632
746,0.7644
747,0.7597
748,0.7615
749,0.7639
750,0.7628
751,0.7649
752,0.7593
753,0.765
754,0.7666
755,0.7632
756,0.7654
757,0.763
758,0.7658
759,0.7648
760,0.7663
761,0.7682
762,0.767
763,0.7657
764,0.7609
765,0.7626
766,0.7662
767,0.7653
768,0.7594
769,0.7667
770,0.7657
771,0.7643
772,0.7675
773,0.766
774,0.7656
775,0.7643
776,0.7655
777,0.7634
778,0.7646
779,0.7674
780,0.767
781,0.7668
782,0.7657
783,0.7659
784,0.763
785,0.7608
786,0.7642
787,0.7656
788,0.7603
789,0.76
790,0.7656
791,0.7649
792,0.7629
793,0.7623
794,0.761
795,0.766
796,0.766
797,0.7629
798,0.762
799,0.7635
800,0.7647
801,0.765
802,0.7682
803,0.767
804,0.7694
805,0.7675
806,0.7685
807,0.7689
808,0.7674
809,0.7662
810,0.7661
811,0.7662
812,0.7649
813,0.7626
814,0.7647
815,0.7641
816,0.7667
817,0.7651
818,0.7648
819,0.7613
820,0.7638
821,0.7643
822,0.7627
823,0.7632
824,0.7666
825,0.7687
826,0.7675
827,0.7641
828,0.7669
829,0.7639
830,0.7667
831,0.7636
832,0.7657
833,0.7637
834,0.7677
835,0.7659
836,0.7685
837,0.7685
838,0.7685
839,0.7663
840,0.7683
841,0.7654
842,0.7651
843,0.7647
844,0.768
845,0.7678
846,0.7679
847,0.7705
848,0.7714
849,0.7657
850,0.7708
851,0.7696
852,0.769
853,0.7694
854,0.7726
855,0.7707
856,0.7688
857,0.7661
858,0.7702
859,0.7719
860,0.7728
861,0.7715
862,0.7742
863,0.7686
864,0.7699
865,0.7742
866,0.7747
867,0.7694
868,0.771
869,0.7704
870,0.7699
871,0.7693
872,0.7713
873,0.7721
874,0.7731
875,0.7692
876,0.769
877,0.7689
878,0.7723
879,0.7712
880,0.7713
881,0.7738
882,0.7727
883,0.7711
884,0.7704
885,0.7713
886,0.7707
887,0.7752
888,0.7744
889,0.77
890,0.7716
891,0.7748
892,0.7752
893,0.7738
894,0.7714
895,0.7712
896,0.768
897,0.7699
898,0.7703
899,0.7733
900,0.7739
901,0.7755
902,0.7733
903,0.7729
904,0.7719
905,0.7735
906,0.7732
907,0.7731
908,0.7738
909,0.7734
910,0.7715
911,0.7727
912,0.7734
913,0.7733
914,0.7731
915,0.7717
916,0.7725
917,0.773
918,0.7721
919,0.7711
920,0.7698
921,0.7702
922,0.7734
923,0.7719
924,0.7734
925,0.7742
926,0.77
927,0.7728
928,0.7723
929,0.7727
930,0.7743
931,0.7744
932,0.7739
933,0.7746
934,0.7751
935,0.7753
936,0.7743
937,0.7734
938,0.7749
939,0.7743
940,0.7723
941,0.7747
942,0.7764
943,0.7755
944,0.7765
945,0.7747
946,0.7738
947,0.7762
948,0.774
949,0.7759
950,0.7789
951,0.7787
952,0.7781
953,0.7795
954,0.7789
955,0.773
956,0.7784
957,0.7796
958,0.7751
959,0.7753
960,0.7771
961,0.7794
962,0.781
963,0.7791
964,0.7796
965,0.7787
966,0.7759
967,0.7795
968,0.7779
969,0.7782
970,0.78
971,0.7783
972,0.7784
973,0.7787
974,0.7785
975,0.776
976,0.7808
977,0.7771
978,0.7787
979,0.7795
980,0.7765
981,0.7773
982,0.7785
983,0.7795
984,0.7791
985,0.7786
986,0.7775
987,0.7729
988,0.7728
989,0.779
990,0.7781
991,0.7754
992,0.7764
993,0.7768
994,0.7751
995,0.7771
996,0.7778
997,0.7785
998,0.7779
999,0.7776
