,accuracy
247,0.6756
248,0.6576
249,0.6662
250,0.6723
251,0.6739
252,0.6746
253,0.6772
254,0.6778
255,0.6794
256,0.6842
257,0.671
258,0.6884
259,0.6785
260,0.6734
261,0.6837
262,0.6797
263,0.6797
264,0.6838
265,0.6824
266,0.6965
267,0.6983
268,0.6719
269,0.6918
270,0.6844
271,0.6857
272,0.6935
273,0.6839
274,0.6889
275,0.686
276,0.6832
277,0.6709
278,0.6787
279,0.685
280,0.6719
281,0.6875
282,0.6882
283,0.6837
284,0.6856
285,0.6844
286,0.6697
287,0.6804
288,0.681
289,0.6781
290,0.6899
291,0.682
292,0.6893
293,0.6915
294,0.6888
295,0.6847
296,0.6775
297,0.6762
298,0.6666
299,0.6819
300,0.6955
301,0.7085
302,0.7133
303,0.7149
304,0.7105
305,0.7077
306,0.7092
307,0.711
308,0.696
309,0.6926
310,0.6995
311,0.7107
312,0.7077
313,0.6995
314,0.7104
315,0.704
316,0.6969
317,0.7009
318,0.6997
319,0.7023
320,0.7091
321,0.707
322,0.704
323,0.712
324,0.7133
325,0.7057
326,0.7098
327,0.6982
328,0.7082
329,0.7114
330,0.7053
331,0.711
332,0.7069
333,0.709
334,0.7132
335,0.7066
336,0.7074
337,0.711
338,0.7109
339,0.712
340,0.7114
341,0.7143
342,0.721
343,0.7172
344,0.7087
345,0.7096
346,0.7116
347,0.7084
348,0.7115
349,0.7094
350,0.7038
351,0.7083
352,0.7113
353,0.7119
354,0.7072
355,0.7109
356,0.701
357,0.7046
358,0.7061
359,0.7133
360,0.7093
361,0.7023
362,0.7096
363,0.7002
364,0.7127
365,0.7179
366,0.7154
367,0.7139
368,0.7166
369,0.7154
370,0.7138
371,0.7097
372,0.7079
373,0.7069
374,0.709
375,0.7087
376,0.7174
377,0.7079
378,0.71
379,0.7113
380,0.7181
381,0.713
382,0.7118
383,0.7057
384,0.7055
385,0.7089
386,0.7086
387,0.7085
388,0.7061
389,0.7134
390,0.7179
391,0.7071
392,0.7118
393,0.7085
394,0.7041
395,0.7074
396,0.714
397,0.7131
398,0.7108
399,0.7079
400,0.7213
401,0.7312
402,0.7369
403,0.7383
404,0.738
405,0.7366
406,0.7359
407,0.7278
408,0.7291
409,0.7084
410,0.7237
411,0.7255
412,0.7275
413,0.7359
414,0.7331
415,0.7316
416,0.7292
417,0.7222
418,0.7285
419,0.7275
420,0.734
421,0.7363
422,0.7372
423,0.7371
424,0.738
425,0.7387
426,0.7366
427,0.7357
428,0.7351
429,0.7365
430,0.7375
431,0.7368
432,0.737
433,0.7363
434,0.7362
435,0.7353
436,0.733
437,0.7292
438,0.7274
439,0.7228
440,0.7349
441,0.7335
442,0.7335
443,0.7352
444,0.7361
445,0.7307
446,0.7291
447,0.7335
448,0.7342
449,0.7349
450,0.7345
451,0.7331
452,0.733
453,0.7352
454,0.7376
455,0.7385
456,0.7375
457,0.7381
458,0.7389
459,0.7377
460,0.7205
461,0.7243
462,0.7278
463,0.7312
464,0.7337
465,0.7345
466,0.738
467,0.738
468,0.7378
469,0.7355
470,0.7365
471,0.737
472,0.7374
473,0.7367
474,0.7361
475,0.737
476,0.7355
477,0.7357
478,0.7343
479,0.7352
480,0.736
481,0.7332
482,0.7321
483,0.7325
484,0.7333
485,0.7334
486,0.7341
487,0.7257
488,0.7184
489,0.7268
490,0.7349
491,0.7321
492,0.7313
493,0.7343
494,0.7355
495,0.7354
496,0.7356
497,0.7355
498,0.7344
499,0.7359
500,0.7401
501,0.743
502,0.7449
503,0.7466
504,0.7473
505,0.7502
506,0.7474
507,0.7484
508,0.7458
509,0.7493
510,0.7463
511,0.7464
512,0.7481
513,0.7444
514,0.745
515,0.7455
516,0.748
517,0.7441
518,0.745
519,0.7451
520,0.7439
521,0.7375
522,0.738
523,0.7399
524,0.7377
525,0.7396
526,0.7392
527,0.7403
528,0.7393
529,0.7393
530,0.7386
531,0.7401
532,0.7393
533,0.7407
534,0.7426
535,0.7351
536,0.7397
537,0.7344
538,0.7401
539,0.7401
540,0.7467
541,0.7452
542,0.7483
543,0.747
544,0.7494
545,0.7466
546,0.7448
547,0.7461
548,0.7475
549,0.7401
550,0.741
551,0.7442
552,0.7448
553,0.7452
554,0.7487
555,0.747
556,0.7487
557,0.7482
558,0.7479
559,0.7443
560,0.7461
561,0.74
562,0.7438
563,0.7429
564,0.7459
565,0.7502
566,0.7483
567,0.7507
568,0.7529
569,0.7486
570,0.7484
571,0.7482
572,0.7528
573,0.749
574,0.7469
575,0.7479
576,0.7432
577,0.7433
578,0.7463
579,0.7471
580,0.749
581,0.7453
582,0.7486
583,0.749
584,0.7472
585,0.7485
586,0.7509
587,0.7466
588,0.7476
589,0.7471
590,0.7471
591,0.7469
592,0.7458
593,0.7515
594,0.7508
595,0.7547
596,0.7513
597,0.7533
598,0.7505
599,0.7496
600,0.7524
601,0.7539
602,0.754
603,0.7535
604,0.7567
605,0.7547
606,0.7564
607,0.754
608,0.7553
609,0.7534
610,0.7544
611,0.7544
612,0.7542
613,0.7554
614,0.7567
615,0.7549
616,0.7562
617,0.7515
618,0.753
619,0.7488
620,0.7497
621,0.7532
622,0.7516
623,0.7501
624,0.7521
625,0.7529
626,0.7515
627,0.7576
628,0.7543
629,0.7514
630,0.7525
631,0.75
632,0.7502
633,0.7528
634,0.7522
635,0.7525
636,0.7492
637,0.7482
638,0.7527
639,0.7524
640,0.7496
641,0.7526
642,0.7522
643,0.754
644,0.7543
645,0.7533
646,0.7544
647,0.7577
648,0.7549
649,0.7584
650,0.7559
651,0.7508
652,0.7505
653,0.7517
654,0.7523
655,0.7526
656,0.7488
657,0.7529
658,0.7554
659,0.7565
660,0.7555
661,0.755
662,0.752
663,0.7535
664,0.7522
665,0.7553
666,0.758
667,0.7594
668,0.7566
669,0.753
670,0.7546
671,0.7575
672,0.7582
673,0.7532
674,0.7511
675,0.7527
676,0.756
677,0.7581
678,0.7576
679,0.76
680,0.7627
681,0.7552
682,0.7556
683,0.7541
684,0.7534
685,0.7558
686,0.7529
687,0.7547
688,0.7558
689,0.7544
690,0.7526
691,0.7544
692,0.7544
693,0.7535
694,0.753
695,0.7547
696,0.7575
697,0.7571
698,0.7568
699,0.7564
700,0.7567
701,0.7584
702,0.7577
703,0.7595
704,0.7616
705,0.7613
706,0.7636
707,0.7619
708,0.7625
709,0.7642
710,0.7631
711,0.764
712,0.7653
713,0.7633
714,0.7642
715,0.7615
716,0.7614
717,0.763
718,0.7628
719,0.7601
720,0.7511
721,0.7536
722,0.7596
723,0.7607
724,0.7568
725,0.7619
726,0.7594
727,0.762
728,0.76
729,0.7585
730,0.7559
731,0.7592
732,0.7573
733,0.7627
734,0.7624
735,0.7592
736,0.7646
737,0.763
738,0.7619
739,0.762
740,0.7601
741,0.7628
742,0.7585
743,0.7606
744,0.7594
745,0.7586
746,0.7575
747,0.7616
748,0.7579
749,0.7581
750,0.766
751,0.7628
752,0.7627
753,0.7598
754,0.7605
755,0.7626
756,0.763
757,0.7603
758,0.7604
759,0.7591
760,0.7617
761,0.7617
762,0.7645
763,0.7594
764,0.7645
765,0.7627
766,0.7632
767,0.7615
768,0.7633
769,0.7613
770,0.7613
771,0.7575
772,0.7563
773,0.7583
774,0.7613
775,0.7578
776,0.7599
777,0.7631
778,0.7605
779,0.759
780,0.7608
781,0.7632
782,0.7635
783,0.7585
784,0.7616
785,0.7612
786,0.762
787,0.7604
788,0.7606
789,0.7633
790,0.7618
791,0.7611
792,0.7626
793,0.7609
794,0.764
795,0.7627
796,0.7635
797,0.7633
798,0.7625
799,0.7594
800,0.76
801,0.7635
802,0.765
803,0.7696
804,0.769
805,0.7685
806,0.7672
807,0.7671
808,0.7665
809,0.7675
810,0.7661
811,0.766
812,0.7639
813,0.7641
814,0.7685
815,0.7666
816,0.766
817,0.7679
818,0.7693
819,0.7679
820,0.7645
821,0.7647
822,0.7684
823,0.7678
824,0.7676
825,0.7688
826,0.7704
827,0.7682
828,0.7699
829,0.7699
830,0.7652
831,0.7681
832,0.7695
833,0.7722
834,0.7696
835,0.767
836,0.7746
837,0.7717
838,0.7736
839,0.7735
840,0.7703
841,0.7685
842,0.7715
843,0.7701
844,0.7684
845,0.7689
846,0.7706
847,0.7686
848,0.7695
849,0.772
850,0.7713
851,0.7717
852,0.7735
853,0.7741
854,0.771
855,0.7726
856,0.7753
857,0.772
858,0.7742
859,0.7731
860,0.7731
861,0.7703
862,0.7698
863,0.7709
864,0.776
865,0.7746
866,0.7774
867,0.7791
868,0.7758
869,0.7739
870,0.7741
871,0.7722
872,0.7755
873,0.7756
874,0.7774
875,0.7737
876,0.7728
877,0.7757
878,0.7744
879,0.776
880,0.775
881,0.7729
882,0.7761
883,0.7752
884,0.7754
885,0.774
886,0.7731
887,0.7695
888,0.7733
889,0.7716
890,0.7715
891,0.7748
892,0.7758
893,0.7745
894,0.7758
895,0.7749
896,0.7756
897,0.7758
898,0.7769
899,0.7746
900,0.7767
901,0.7777
902,0.7767
903,0.7769
904,0.777
905,0.7785
906,0.7777
907,0.7761
908,0.7759
909,0.7754
910,0.7751
911,0.7749
912,0.7751
913,0.7752
914,0.7739
915,0.7744
916,0.7739
917,0.7755
918,0.7706
919,0.7748
920,0.7709
921,0.7701
922,0.7772
923,0.774
924,0.7775
925,0.7764
926,0.778
927,0.7784
928,0.7776
929,0.7761
930,0.7763
931,0.7748
932,0.7721
933,0.7737
934,0.774
935,0.7785
936,0.7762
937,0.7791
938,0.7757
939,0.7795
940,0.7791
941,0.7795
942,0.7815
943,0.7776
944,0.778
945,0.7751
946,0.7787
947,0.7772
948,0.7758
949,0.7749
950,0.78
951,0.7792
952,0.7803
953,0.779
954,0.7785
955,0.7769
956,0.7785
957,0.7805
958,0.7805
959,0.7766
960,0.7753
961,0.7756
962,0.7804
963,0.7795
964,0.7798
965,0.78
966,0.7774
967,0.7786
968,0.7798
969,0.7804
970,0.7762
971,0.7791
972,0.7807
973,0.7775
974,0.7767
975,0.7811
976,0.7811
977,0.7788
978,0.7824
979,0.7805
980,0.7761
981,0.7783
982,0.7777
983,0.7805
984,0.7791
985,0.7818
986,0.779
987,0.782
988,0.7813
989,0.7798
990,0.7826
991,0.783
992,0.7828
993,0.7841
994,0.7847
995,0.7748
996,0.7798
997,0.7804
998,0.779
999,0.7823
