,accuracy
192,0.6414
193,0.6394
194,0.6315
195,0.6419
196,0.6326
197,0.6412
198,0.6374
199,0.6417
200,0.6628
201,0.6782
202,0.6854
203,0.69
204,0.687
205,0.6792
206,0.6846
207,0.6657
208,0.6729
209,0.6675
210,0.6753
211,0.6679
212,0.6652
213,0.6744
214,0.6714
215,0.6871
216,0.6707
217,0.6764
218,0.6855
219,0.6865
220,0.6795
221,0.6814
222,0.6846
223,0.6793
224,0.677
225,0.6858
226,0.6752
227,0.6765
228,0.6844
229,0.6715
230,0.6671
231,0.6755
232,0.6687
233,0.6776
234,0.669
235,0.6675
236,0.6693
237,0.6787
238,0.6796
239,0.6859
240,0.6781
241,0.6679
242,0.6765
243,0.6769
244,0.6676
245,0.6691
246,0.6771
247,0.6782
248,0.6814
249,0.6803
250,0.6767
251,0.6752
252,0.682
253,0.6767
254,0.6765
255,0.6851
256,0.6818
257,0.675
258,0.6686
259,0.6764
260,0.6793
261,0.6748
262,0.6851
263,0.6863
264,0.6792
265,0.6838
266,0.659
267,0.6856
268,0.6769
269,0.6851
270,0.6718
271,0.677
272,0.6793
273,0.687
274,0.6742
275,0.6819
276,0.6828
277,0.6821
278,0.6723
279,0.6849
280,0.6747
281,0.6786
282,0.6779
283,0.6629
284,0.6827
285,0.6799
286,0.6801
287,0.6824
288,0.6804
289,0.684
290,0.6849
291,0.68
292,0.6769
293,0.6774
294,0.6775
295,0.6736
296,0.6814
297,0.6752
298,0.6803
299,0.6882
300,0.7036
301,0.7109
302,0.718
303,0.7162
304,0.7103
305,0.7078
306,0.7077
307,0.702
308,0.6997
309,0.7071
310,0.7015
311,0.7092
312,0.6963
313,0.7032
314,0.7126
315,0.6988
316,0.702
317,0.7045
318,0.6978
319,0.7126
320,0.7069
321,0.7086
322,0.7022
323,0.7065
324,0.7042
325,0.7055
326,0.7023
327,0.7105
328,0.7106
329,0.7156
330,0.7089
331,0.7117
332,0.7131
333,0.7069
334,0.7129
335,0.7146
336,0.7111
337,0.7131
338,0.7054
339,0.7062
340,0.7083
341,0.7132
342,0.7132
343,0.712
344,0.6946
345,0.7057
346,0.7104
347,0.7046
348,0.7162
349,0.7157
350,0.7084
351,0.6983
352,0.7124
353,0.7114
354,0.7072
355,0.7097
356,0.7063
357,0.7144
358,0.7167
359,0.7116
360,0.7131
361,0.7095
362,0.7135
363,0.705
364,0.7099
365,0.7117
366,0.7118
367,0.7046
368,0.7095
369,0.7168
370,0.7032
371,0.7086
372,0.6992
373,0.7168
374,0.718
375,0.7193
376,0.715
377,0.716
378,0.7147
379,0.7241
380,0.7277
381,0.73
382,0.7191
383,0.7059
384,0.7091
385,0.7075
386,0.7041
387,0.7058
388,0.7065
389,0.7123
390,0.7147
391,0.7
392,0.7148
393,0.7231
394,0.7277
395,0.7232
396,0.7199
397,0.7263
398,0.7265
399,0.723
400,0.7321
401,0.7367
402,0.7425
403,0.743
404,0.7418
405,0.7405
406,0.7383
407,0.731
408,0.733
409,0.725
410,0.7308
411,0.7281
412,0.7377
413,0.7325
414,0.7312
415,0.727
416,0.7237
417,0.7363
418,0.7306
419,0.7367
420,0.7261
421,0.7348
422,0.7356
423,0.7388
424,0.7349
425,0.7404
426,0.7401
427,0.7328
428,0.7269
429,0.7337
430,0.7334
431,0.7343
432,0.7323
433,0.7356
434,0.7338
435,0.7376
436,0.7297
437,0.7347
438,0.7363
439,0.7406
440,0.7422
441,0.7358
442,0.7446
443,0.7349
444,0.727
445,0.7345
446,0.7237
447,0.739
448,0.7385
449,0.7303
450,0.7356
451,0.7369
452,0.7326
453,0.7373
454,0.7435
455,0.7411
456,0.7344
457,0.7299
458,0.7267
459,0.7305
460,0.733
461,0.7321
462,0.7378
463,0.7401
464,0.7473
465,0.7451
466,0.7464
467,0.7455
468,0.7477
469,0.7479
470,0.7472
471,0.7456
472,0.7466
473,0.7455
474,0.7479
475,0.7475
476,0.7464
477,0.7464
478,0.7476
479,0.7468
480,0.7471
481,0.7467
482,0.7461
483,0.7477
484,0.7471
485,0.7477
486,0.7468
487,0.7467
488,0.7468
489,0.7462
490,0.7452
491,0.745
492,0.7463
493,0.7464
494,0.746
495,0.7468
496,0.7464
497,0.7478
498,0.746
499,0.7457
500,0.7486
501,0.7535
502,0.7566
503,0.7568
504,0.7578
505,0.7585
506,0.7563
507,0.7545
508,0.7542
509,0.7533
510,0.7514
511,0.7523
512,0.7511
513,0.752
514,0.7521
515,0.7545
516,0.7541
517,0.7502
518,0.7434
519,0.7429
520,0.749
521,0.7457
522,0.7451
523,0.7403
524,0.7444
525,0.746
526,0.7467
527,0.7488
528,0.7488
529,0.749
530,0.7504
531,0.75
532,0.7476
533,0.742
534,0.7403
535,0.7448
536,0.7443
537,0.7457
538,0.7391
539,0.7457
540,0.7465
541,0.747
542,0.75
543,0.747
544,0.7485
545,0.7485
546,0.7507
547,0.7511
548,0.7511
549,0.7496
550,0.7512
551,0.7435
552,0.7452
553,0.7525
554,0.7537
555,0.7513
556,0.7541
557,0.7526
558,0.7521
559,0.7526
560,0.7488
561,0.7456
562,0.7492
563,0.746
564,0.7477
565,0.7556
566,0.7548
567,0.748
568,0.7487
569,0.7507
570,0.752
571,0.7549
572,0.7521
573,0.7512
574,0.7468
575,0.7534
576,0.7462
577,0.7523
578,0.7541
579,0.7545
580,0.7561
581,0.7549
582,0.757
583,0.7538
584,0.7551
585,0.7601
586,0.7616
587,0.7602
588,0.7591
589,0.7537
590,0.7583
591,0.7569
592,0.7532
593,0.7563
594,0.7554
595,0.7539
596,0.7615
597,0.7602
598,0.7621
599,0.765
600,0.7654
601,0.7639
602,0.7667
603,0.7681
604,0.7695
605,0.7697
606,0.7709
607,0.7694
608,0.7691
609,0.7682
610,0.7675
611,0.7654
612,0.7668
613,0.767
614,0.7668
615,0.7682
616,0.7676
617,0.7691
618,0.7612
619,0.7509
620,0.757
621,0.7655
622,0.7628
623,0.7635
624,0.7667
625,0.7661
626,0.7669
627,0.7641
628,0.7638
629,0.7608
630,0.7643
631,0.7582
632,0.7526
633,0.76
634,0.7635
635,0.7683
636,0.7654
637,0.766
638,0.7668
639,0.7667
640,0.7614
641,0.7576
642,0.7596
643,0.763
644,0.7621
645,0.76
646,0.7594
647,0.7645
648,0.7603
649,0.7607
650,0.7583
651,0.7573
652,0.7551
653,0.76
654,0.7579
655,0.76
656,0.7554
657,0.7594
658,0.7614
659,0.7647
660,0.7674
661,0.7667
662,0.765
663,0.7663
664,0.7617
665,0.7654
666,0.7634
667,0.7684
668,0.7664
669,0.7639
670,0.7648
671,0.7648
672,0.7625
673,0.7612
674,0.7611
675,0.7648
676,0.7638
677,0.7643
678,0.762
679,0.7574
680,0.7639
681,0.7635
682,0.7681
683,0.7726
684,0.7695
685,0.7704
686,0.7698
687,0.7703
688,0.7645
689,0.7507
690,0.7567
691,0.7644
692,0.7628
693,0.7585
694,0.7626
695,0.7632
696,0.7612
697,0.763
698,0.7615
699,0.7662
700,0.7686
701,0.7705
702,0.7708
703,0.7727
704,0.7736
705,0.7742
706,0.772
707,0.7735
708,0.7707
709,0.7737
710,0.7735
711,0.7723
712,0.7757
713,0.7719
714,0.7707
715,0.7648
716,0.7687
717,0.7677
718,0.7649
719,0.7689
720,0.7659
721,0.7713
722,0.769
723,0.7714
724,0.772
725,0.7722
726,0.7747
727,0.7753
728,0.7702
729,0.7727
730,0.7747
731,0.7749
732,0.7752
733,0.7768
734,0.7762
735,0.7759
736,0.7731
737,0.7727
738,0.7731
739,0.773
740,0.7754
741,0.7729
742,0.7735
743,0.7735
744,0.7712
745,0.7714
746,0.7721
747,0.7722
748,0.7754
749,0.7724
750,0.773
751,0.7723
752,0.7722
753,0.7699
754,0.772
755,0.773
756,0.7713
757,0.7741
758,0.7773
759,0.768
760,0.7722
761,0.7715
762,0.7712
763,0.7691
764,0.7692
765,0.7754
766,0.7709
767,0.7683
768,0.7709
769,0.7739
770,0.7718
771,0.7756
772,0.772
773,0.7752
774,0.7782
775,0.7682
776,0.7718
777,0.7727
778,0.7742
779,0.7759
780,0.775
781,0.7742
782,0.7713
783,0.7748
784,0.7772
785,0.7763
786,0.7799
787,0.7707
788,0.7668
789,0.7629
790,0.7699
791,0.7728
792,0.7724
793,0.7707
794,0.773
795,0.7718
796,0.7727
797,0.772
798,0.7719
799,0.7716
800,0.7753
801,0.7761
802,0.7765
803,0.7788
804,0.777
805,0.7798
806,0.778
807,0.7773
808,0.7745
809,0.7754
810,0.7769
811,0.7764
812,0.776
813,0.7701
814,0.7738
815,0.7775
816,0.7796
817,0.7796
818,0.7775
819,0.7754
820,0.7748
821,0.7738
822,0.7737
823,0.7766
824,0.7784
825,0.7787
826,0.7818
827,0.7805
828,0.7809
829,0.7828
830,0.7817
831,0.7755
832,0.7718
833,0.7795
834,0.7798
835,0.7811
836,0.7829
837,0.7826
838,0.78
839,0.7776
840,0.7781
841,0.7767
842,0.7794
843,0.7808
844,0.7814
845,0.7848
846,0.782
847,0.784
848,0.7797
849,0.7839
850,0.7816
851,0.7809
852,0.78
853,0.7853
854,0.7777
855,0.7835
856,0.7809
857,0.7809
858,0.7781
859,0.7849
860,0.7872
861,0.7836
862,0.7852
863,0.7879
864,0.7808
865,0.7771
866,0.778
867,0.7804
868,0.7814
869,0.7786
870,0.7811
871,0.7815
872,0.7851
873,0.7842
874,0.7798
875,0.7868
876,0.7872
877,0.7807
878,0.7774
879,0.7853
880,0.781
881,0.7843
882,0.7813
883,0.7848
884,0.784
885,0.7843
886,0.7832
887,0.7862
888,0.7861
889,0.7825
890,0.7832
891,0.7876
892,0.7885
893,0.782
894,0.7897
895,0.7865
896,0.7873
897,0.7849
898,0.79
899,0.7893
900,0.7921
901,0.7889
902,0.7907
903,0.7922
904,0.7907
905,0.7916
906,0.7905
907,0.7909
908,0.7905
909,0.7914
910,0.7923
911,0.7923
912,0.7901
913,0.7902
914,0.7862
915,0.7842
916,0.7822
917,0.7877
918,0.7882
919,0.7868
920,0.7877
921,0.7872
922,0.7858
923,0.7809
924,0.7907
925,0.7884
926,0.7894
927,0.7919
928,0.789
929,0.7928
930,0.7899
931,0.7877
932,0.7899
933,0.7889
934,0.7864
935,0.7903
936,0.7935
937,0.7903
938,0.7931
939,0.7913
940,0.7907
941,0.7914
942,0.7917
943,0.794
944,0.7951
945,0.7938
946,0.7926
947,0.7867
948,0.7829
949,0.7903
950,0.7909
951,0.7914
952,0.7902
953,0.7937
954,0.7925
955,0.7933
956,0.79
957,0.7849
958,0.7878
959,0.7876
960,0.7911
961,0.7907
962,0.7874
963,0.7933
964,0.7922
965,0.7931
966,0.7907
967,0.7875
968,0.793
969,0.7923
970,0.7951
971,0.7908
972,0.7883
973,0.7893
974,0.7881
975,0.7915
976,0.7906
977,0.7887
978,0.7912
979,0.7916
980,0.7868
981,0.7863
982,0.7879
983,0.7901
984,0.7908
985,0.7935
986,0.7934
987,0.7921
988,0.791
989,0.7934
990,0.7913
991,0.794
992,0.7888
993,0.7935
994,0.7926
995,0.7922
996,0.7902
997,0.7881
998,0.7876
999,0.7933
