,accuracy
265,0.6721
266,0.6729
267,0.6706
268,0.6627
269,0.665
270,0.6651
271,0.6681
272,0.665
273,0.6704
274,0.6722
275,0.679
276,0.6774
277,0.665
278,0.6672
279,0.6677
280,0.6705
281,0.6656
282,0.6736
283,0.6756
284,0.6702
285,0.6759
286,0.6761
287,0.6763
288,0.674
289,0.6708
290,0.676
291,0.6702
292,0.6613
293,0.6615
294,0.6594
295,0.6763
296,0.6759
297,0.6764
298,0.6732
299,0.6863
300,0.6935
301,0.7021
302,0.7086
303,0.7056
304,0.7013
305,0.7
306,0.7039
307,0.6956
308,0.6925
309,0.6945
310,0.6943
311,0.6952
312,0.6897
313,0.6967
314,0.7029
315,0.6965
316,0.6988
317,0.6936
318,0.7024
319,0.6982
320,0.6986
321,0.6989
322,0.685
323,0.6989
324,0.6929
325,0.703
326,0.6996
327,0.7072
328,0.6977
329,0.6941
330,0.6937
331,0.6938
332,0.6946
333,0.7016
334,0.7022
335,0.6986
336,0.7044
337,0.7004
338,0.6916
339,0.6889
340,0.6935
341,0.7062
342,0.7023
343,0.704
344,0.7051
345,0.7017
346,0.6993
347,0.6902
348,0.7004
349,0.7046
350,0.7051
351,0.7089
352,0.7078
353,0.7107
354,0.7059
355,0.7001
356,0.7074
357,0.7034
358,0.7105
359,0.7015
360,0.7024
361,0.7037
362,0.6985
363,0.6938
364,0.7005
365,0.7023
366,0.7024
367,0.6975
368,0.7094
369,0.714
370,0.7068
371,0.6926
372,0.7035
373,0.7129
374,0.7035
375,0.7015
376,0.708
377,0.7095
378,0.706
379,0.7067
380,0.6958
381,0.7048
382,0.6983
383,0.7058
384,0.7055
385,0.7041
386,0.6954
387,0.7042
388,0.7036
389,0.7006
390,0.7021
391,0.6998
392,0.7095
393,0.7005
394,0.7064
395,0.6989
396,0.6945
397,0.6998
398,0.7034
399,0.7097
400,0.7162
401,0.7249
402,0.7299
403,0.7307
404,0.7277
405,0.7293
406,0.7288
407,0.7325
408,0.7242
409,0.7261
410,0.7053
411,0.7162
412,0.722
413,0.7229
414,0.7207
415,0.728
416,0.7219
417,0.7224
418,0.713
419,0.7259
420,0.7261
421,0.7265
422,0.7268
423,0.7291
424,0.728
425,0.7259
426,0.7273
427,0.7271
428,0.7284
429,0.729
430,0.7282
431,0.7287
432,0.7272
433,0.7271
434,0.7285
435,0.7282
436,0.726
437,0.7269
438,0.7269
439,0.7251
440,0.7256
441,0.7232
442,0.7265
443,0.725
444,0.7096
445,0.716
446,0.7249
447,0.7244
448,0.7276
449,0.7296
450,0.7302
451,0.7283
452,0.7285
453,0.7282
454,0.7279
455,0.728
456,0.7277
457,0.7251
458,0.7285
459,0.7218
460,0.7136
461,0.7225
462,0.7182
463,0.7241
464,0.7253
465,0.7287
466,0.7284
467,0.7303
468,0.7278
469,0.7319
470,0.7295
471,0.7269
472,0.7238
473,0.7252
474,0.7218
475,0.7261
476,0.7223
477,0.7259
478,0.7246
479,0.7285
480,0.7281
481,0.7284
482,0.7231
483,0.731
484,0.7275
485,0.7268
486,0.7299
487,0.7271
488,0.7272
489,0.7264
490,0.724
491,0.7264
492,0.7277
493,0.7312
494,0.7232
495,0.7266
496,0.7244
497,0.7176
498,0.7216
499,0.7249
500,0.7271
501,0.7314
502,0.7337
503,0.7351
504,0.7371
505,0.7398
506,0.7387
507,0.7382
508,0.7383
509,0.7383
510,0.7366
511,0.7369
512,0.7365
513,0.7359
514,0.7362
515,0.7338
516,0.7326
517,0.7347
518,0.7312
519,0.7299
520,0.7346
521,0.7357
522,0.7339
523,0.7385
524,0.7384
525,0.7416
526,0.7401
527,0.7417
528,0.7433
529,0.7421
530,0.7428
531,0.7391
532,0.737
533,0.7386
534,0.7416
535,0.7453
536,0.7391
537,0.7425
538,0.7396
539,0.7414
540,0.7403
541,0.7452
542,0.7444
543,0.7421
544,0.7447
545,0.7394
546,0.7371
547,0.7356
548,0.7399
549,0.7367
550,0.7381
551,0.7358
552,0.737
553,0.7375
554,0.7374
555,0.7399
556,0.7416
557,0.7412
558,0.7392
559,0.7412
560,0.74
561,0.7345
562,0.7405
563,0.7399
564,0.7397
565,0.7411
566,0.7381
567,0.7402
568,0.7412
569,0.7387
570,0.7388
571,0.7402
572,0.7402
573,0.7433
574,0.741
575,0.7399
576,0.7399
577,0.7422
578,0.739
579,0.7414
580,0.7443
581,0.7407
582,0.7383
583,0.7401
584,0.7406
585,0.7371
586,0.7417
587,0.7394
588,0.743
589,0.7456
590,0.7409
591,0.7464
592,0.7438
593,0.7437
594,0.7405
595,0.7441
596,0.7439
597,0.7456
598,0.7407
599,0.7452
600,0.7451
601,0.7472
602,0.7478
603,0.7483
604,0.7493
605,0.7486
606,0.7482
607,0.7453
608,0.7495
609,0.7461
610,0.7479
611,0.7481
612,0.7473
613,0.7487
614,0.7494
615,0.7491
616,0.7488
617,0.7467
618,0.7479
619,0.749
620,0.7447
621,0.7461
622,0.7492
623,0.7511
624,0.7525
625,0.75
626,0.7536
627,0.7511
628,0.7513
629,0.7523
630,0.7499
631,0.7487
632,0.7489
633,0.7492
634,0.7513
635,0.7543
636,0.7482
637,0.7523
638,0.7491
639,0.7498
640,0.7494
641,0.7459
642,0.7454
643,0.7446
644,0.7491
645,0.751
646,0.7463
647,0.7496
648,0.7459
649,0.7474
650,0.7477
651,0.7486
652,0.7465
653,0.749
654,0.7501
655,0.7494
656,0.7515
657,0.7444
658,0.7474
659,0.7507
660,0.7443
661,0.7481
662,0.7493
663,0.7459
664,0.7492
665,0.7492
666,0.7475
667,0.748
668,0.7526
669,0.7477
670,0.7491
671,0.7471
672,0.7518
673,0.7498
674,0.7486
675,0.7496
676,0.7506
677,0.7501
678,0.7532
679,0.7507
680,0.7483
681,0.75
682,0.7532
683,0.7548
684,0.7504
685,0.753
686,0.749
687,0.7473
688,0.7492
689,0.7505
690,0.7526
691,0.7501
692,0.7485
693,0.746
694,0.7471
695,0.7475
696,0.7474
697,0.7483
698,0.7486
699,0.7476
700,0.7465
701,0.7477
702,0.7514
703,0.753
704,0.7513
705,0.7529
706,0.7486
707,0.7507
708,0.7505
709,0.7533
710,0.7524
711,0.7526
712,0.7506
713,0.7521
714,0.7531
715,0.753
716,0.7524
717,0.7523
718,0.7554
719,0.754
720,0.7491
721,0.7536
722,0.7556
723,0.7556
724,0.7593
725,0.7566
726,0.7577
727,0.7586
728,0.7559
729,0.7597
730,0.7572
731,0.7551
732,0.7571
733,0.7557
734,0.7579
735,0.7569
736,0.7572
737,0.7581
738,0.7567
739,0.756
740,0.7564
741,0.7596
742,0.7552
743,0.7589
744,0.7576
745,0.7577
746,0.7565
747,0.7591
748,0.761
749,0.757
750,0.7581
751,0.7578
752,0.7594
753,0.7587
754,0.7569
755,0.7559
756,0.7567
757,0.7564
758,0.7588
759,0.7552
760,0.7555
761,0.7549
762,0.756
763,0.7552
764,0.756
765,0.7557
766,0.7548
767,0.7572
768,0.7564
769,0.756
770,0.7562
771,0.7569
772,0.7588
773,0.756
774,0.7557
775,0.753
776,0.757
777,0.7583
778,0.7605
779,0.7582
780,0.758
781,0.7585
782,0.7577
783,0.7567
784,0.7596
785,0.7587
786,0.7574
787,0.7562
788,0.7525
789,0.753
790,0.7478
791,0.7547
792,0.751
793,0.7518
794,0.7494
795,0.7486
796,0.7488
797,0.7492
798,0.7479
799,0.7483
800,0.747
801,0.7487
802,0.7486
803,0.7493
804,0.7469
805,0.7528
806,0.7548
807,0.7524
808,0.7546
809,0.7558
810,0.7532
811,0.75
812,0.7531
813,0.7541
814,0.7515
815,0.7515
816,0.7538
817,0.7525
818,0.7522
819,0.7527
820,0.7473
821,0.752
822,0.7504
823,0.7503
824,0.7471
825,0.7553
826,0.7464
827,0.7521
828,0.7455
829,0.7522
830,0.7494
831,0.7516
832,0.7528
833,0.7517
834,0.7536
835,0.7526
836,0.7452
837,0.7494
838,0.7509
839,0.7508
840,0.7501
841,0.7523
842,0.752
843,0.7495
844,0.7487
845,0.7509
846,0.7481
847,0.7496
848,0.7506
849,0.748
850,0.7517
851,0.7505
852,0.7481
853,0.7516
854,0.7503
855,0.7506
856,0.7453
857,0.7509
858,0.7489
859,0.7462
860,0.7294
861,0.7486
862,0.7493
863,0.7488
864,0.7479
865,0.7468
866,0.7486
867,0.7479
868,0.7521
869,0.7495
870,0.7512
871,0.7466
872,0.7417
873,0.7428
874,0.742
875,0.744
876,0.7453
877,0.7465
878,0.7458
879,0.7447
880,0.7428
881,0.7501
882,0.7456
883,0.7461
884,0.7454
885,0.7476
886,0.751
887,0.7481
888,0.749
889,0.7475
890,0.7513
891,0.7509
892,0.752
893,0.7509
894,0.7507
895,0.7516
896,0.7502
897,0.7517
898,0.7497
899,0.7494
900,0.7502
901,0.7496
902,0.7508
903,0.7491
904,0.7485
905,0.7478
906,0.7474
907,0.746
908,0.7469
909,0.7478
910,0.7479
911,0.7497
912,0.7499
913,0.7504
914,0.751
915,0.7496
916,0.7482
917,0.749
918,0.7477
919,0.749
920,0.751
921,0.7496
922,0.7484
923,0.7484
924,0.745
925,0.7497
926,0.7473
927,0.7458
928,0.748
929,0.7496
930,0.7493
931,0.7496
932,0.7491
933,0.7495
934,0.7473
935,0.7454
936,0.7477
937,0.746
938,0.75
939,0.7482
940,0.7469
941,0.7483
942,0.7474
943,0.7475
944,0.7479
945,0.7492
946,0.7439
947,0.7476
948,0.746
949,0.7489
950,0.7477
951,0.7456
952,0.75
953,0.7474
954,0.7514
955,0.7496
956,0.7476
957,0.7491
958,0.7466
959,0.7493
960,0.7475
961,0.7499
962,0.7497
963,0.7514
964,0.7482
965,0.7492
966,0.7472
967,0.7496
968,0.7499
969,0.752
970,0.7497
971,0.747
972,0.7525
973,0.7486
974,0.7484
975,0.7513
976,0.7516
977,0.7494
978,0.7524
979,0.7487
980,0.752
981,0.7541
982,0.7519
983,0.7498
984,0.7518
985,0.7493
986,0.7492
987,0.7478
988,0.7486
989,0.7481
990,0.7487
991,0.7495
992,0.7486
993,0.7514
994,0.7514
995,0.7517
996,0.7515
997,0.7499
998,0.7521
999,0.7529
