,accuracy
515,0.7468
516,0.747
517,0.7426
518,0.7452
519,0.7359
520,0.7301
521,0.7389
522,0.7415
523,0.7449
524,0.7449
525,0.7465
526,0.7463
527,0.7486
528,0.749
529,0.7481
530,0.7495
531,0.7497
532,0.7452
533,0.7466
534,0.7472
535,0.7484
536,0.7481
537,0.7492
538,0.7488
539,0.7339
540,0.7379
541,0.7473
542,0.7463
543,0.7451
544,0.7459
545,0.7479
546,0.7462
547,0.7489
548,0.7473
549,0.7485
550,0.7488
551,0.7496
552,0.7493
553,0.7505
554,0.7507
555,0.7515
556,0.7497
557,0.7507
558,0.7491
559,0.7495
560,0.7335
561,0.7421
562,0.7493
563,0.7511
564,0.749
565,0.7511
566,0.7513
567,0.748
568,0.7497
569,0.7503
570,0.7505
571,0.7512
572,0.7504
573,0.7507
574,0.747
575,0.7381
576,0.7412
577,0.7399
578,0.7465
579,0.7449
580,0.7477
581,0.7455
582,0.7474
583,0.7462
584,0.7459
585,0.7484
586,0.7458
587,0.7485
588,0.7481
589,0.7485
590,0.7497
591,0.7489
592,0.7492
593,0.7485
594,0.7475
595,0.7499
596,0.7497
597,0.7509
598,0.7485
599,0.7279
600,0.7408
601,0.745
602,0.7491
603,0.7521
604,0.7539
605,0.7545
606,0.7546
607,0.7512
608,0.7515
609,0.7494
610,0.7518
611,0.753
612,0.7517
613,0.7536
614,0.751
615,0.752
616,0.7529
617,0.754
618,0.7545
619,0.7531
620,0.7536
621,0.7532
622,0.7525
623,0.7527
624,0.7522
625,0.7513
626,0.7531
627,0.7523
628,0.7529
629,0.7529
630,0.739
631,0.7377
632,0.7503
633,0.7488
634,0.7485
635,0.7482
636,0.7528
637,0.7536
638,0.7554
639,0.7552
640,0.7519
641,0.7538
642,0.7528
643,0.7535
644,0.7516
645,0.7527
646,0.7517
647,0.7462
648,0.7471
649,0.7532
650,0.7548
651,0.7534
652,0.7548
653,0.7552
654,0.7558
655,0.7581
656,0.7535
657,0.7521
658,0.7505
659,0.7514
660,0.7492
661,0.7503
662,0.7494
663,0.7539
664,0.7531
665,0.7535
666,0.7529
667,0.7528
668,0.7545
669,0.7557
670,0.7541
671,0.7547
672,0.755
673,0.7571
674,0.7514
675,0.752
676,0.7585
677,0.7586
678,0.7607
679,0.7611
680,0.7631
681,0.7628
682,0.7611
683,0.7627
684,0.7583
685,0.7596
686,0.7591
687,0.752
688,0.7516
689,0.756
690,0.7586
691,0.7583
692,0.7591
693,0.7583
694,0.7612
695,0.7602
696,0.7613
697,0.7621
698,0.7584
699,0.7591
700,0.7613
701,0.7622
702,0.7637
703,0.7648
704,0.7641
705,0.7643
706,0.7631
707,0.7615
708,0.7627
709,0.7638
710,0.763
711,0.7615
712,0.7616
713,0.7625
714,0.762
715,0.763
716,0.7632
717,0.7572
718,0.7548
719,0.7587
720,0.7601
721,0.7618
722,0.7649
723,0.7615
724,0.7662
725,0.7639
726,0.765
727,0.762
728,0.7566
729,0.7593
730,0.7572
731,0.7578
732,0.7648
733,0.7636
734,0.7666
735,0.7631
736,0.7648
737,0.7615
738,0.76
739,0.7646
740,0.7622
741,0.7621
742,0.7659
743,0.7667
744,0.7662
745,0.7671
746,0.7635
747,0.7632
748,0.7675
749,0.7642
750,0.7613
751,0.7578
752,0.7679
753,0.7685
754,0.7692
755,0.7697
756,0.7672
757,0.7681
758,0.7686
759,0.7684
760,0.771
761,0.7708
762,0.7701
763,0.7694
764,0.7701
765,0.7691
766,0.769
767,0.7691
768,0.7694
769,0.7691
770,0.7681
771,0.7692
772,0.7683
773,0.7687
774,0.7571
775,0.759
776,0.7638
777,0.7674
778,0.767
779,0.7646
780,0.7667
781,0.7648
782,0.7677
783,0.7632
784,0.7678
785,0.7651
786,0.763
787,0.7639
788,0.7658
789,0.7651
790,0.7645
791,0.7674
792,0.7699
793,0.7667
794,0.7674
795,0.7682
796,0.7637
797,0.7676
798,0.7674
799,0.7694
800,0.7724
801,0.7738
802,0.775
803,0.7755
804,0.7779
805,0.7759
806,0.7736
807,0.7731
808,0.7738
809,0.7741
810,0.7748
811,0.7731
812,0.7727
813,0.7744
814,0.7751
815,0.7754
816,0.7734
817,0.7761
818,0.7752
819,0.7749
820,0.7747
821,0.7747
822,0.7733
823,0.7714
824,0.7729
825,0.7638
826,0.77
827,0.7753
828,0.776
829,0.7763
830,0.7765
831,0.7769
832,0.7764
833,0.7772
834,0.7785
835,0.7781
836,0.7769
837,0.7789
838,0.7798
839,0.7785
840,0.7787
841,0.7785
842,0.779
843,0.7649
844,0.7741
845,0.7737
846,0.7787
847,0.7796
848,0.776
849,0.777
850,0.7778
851,0.779
852,0.7737
853,0.7735
854,0.7702
855,0.7713
856,0.7732
857,0.7757
858,0.7774
859,0.7761
860,0.7745
861,0.773
862,0.7799
863,0.7708
864,0.7765
865,0.7783
866,0.7776
867,0.7797
868,0.7762
869,0.7796
870,0.7733
871,0.7749
872,0.7765
873,0.7761
874,0.7752
875,0.7777
876,0.7783
877,0.7811
878,0.7795
879,0.7812
880,0.7787
881,0.7789
882,0.7807
883,0.7783
884,0.7815
885,0.7821
886,0.7812
887,0.7768
888,0.7807
889,0.7777
890,0.7768
891,0.7841
892,0.7835
893,0.7773
894,0.7802
895,0.7777
896,0.7779
897,0.7747
898,0.7758
899,0.781
900,0.7825
901,0.7832
902,0.7852
903,0.7871
904,0.7876
905,0.7892
906,0.788
907,0.7885
908,0.7891
909,0.7861
910,0.7886
911,0.7845
912,0.7814
913,0.7821
914,0.7826
915,0.7849
916,0.7837
917,0.7823
918,0.7853
919,0.7839
920,0.7867
921,0.7878
922,0.7842
923,0.783
924,0.7773
925,0.7821
926,0.7878
927,0.7904
928,0.7901
929,0.7909
930,0.7878
931,0.7906
932,0.7846
933,0.7849
934,0.786
935,0.7874
936,0.7854
937,0.7863
938,0.7874
939,0.7825
940,0.7852
941,0.7876
942,0.7825
943,0.7788
944,0.783
945,0.7877
946,0.7873
947,0.7843
948,0.7817
949,0.7847
950,0.7829
951,0.7821
952,0.783
953,0.7841
954,0.7869
955,0.7902
956,0.787
957,0.785
958,0.7845
959,0.7825
960,0.7817
961,0.7878
962,0.7844
963,0.7847
964,0.7844
965,0.7841
966,0.7864
967,0.7888
968,0.7877
969,0.785
970,0.7802
971,0.783
972,0.7822
973,0.7824
974,0.7842
975,0.7866
976,0.7857
977,0.7868
978,0.7857
979,0.7821
980,0.7864
981,0.7821
982,0.782
983,0.7892
984,0.7895
985,0.7892
986,0.7915
987,0.7913
988,0.7903
989,0.784
990,0.7885
991,0.7864
992,0.7875
993,0.7873
994,0.7857
995,0.7858
996,0.7859
997,0.7845
998,0.7841
999,0.7842
