,accuracy
252,0.6728
253,0.6661
254,0.6769
255,0.679
256,0.679
257,0.6738
258,0.6792
259,0.678
260,0.674
261,0.675
262,0.6703
263,0.6717
264,0.6708
265,0.6814
266,0.6786
267,0.6687
268,0.6771
269,0.6831
270,0.682
271,0.6672
272,0.6677
273,0.6618
274,0.677
275,0.667
276,0.6771
277,0.6695
278,0.6572
279,0.6685
280,0.6798
281,0.6729
282,0.6789
283,0.6761
284,0.6751
285,0.6821
286,0.684
287,0.6827
288,0.6787
289,0.6833
290,0.6794
291,0.6845
292,0.6826
293,0.6824
294,0.6831
295,0.6888
296,0.6897
297,0.6896
298,0.6826
299,0.6821
300,0.6996
301,0.7077
302,0.711
303,0.7136
304,0.712
305,0.7071
306,0.7025
307,0.6975
308,0.6992
309,0.706
310,0.7008
311,0.6992
312,0.7088
313,0.7076
314,0.7089
315,0.6987
316,0.7046
317,0.7115
318,0.7098
319,0.7085
320,0.7125
321,0.7074
322,0.6984
323,0.7102
324,0.711
325,0.7128
326,0.7087
327,0.7092
328,0.7135
329,0.708
330,0.7089
331,0.6969
332,0.6965
333,0.7033
334,0.7024
335,0.7159
336,0.712
337,0.713
338,0.708
339,0.7121
340,0.6948
341,0.707
342,0.7017
343,0.7042
344,0.7059
345,0.7016
346,0.7026
347,0.7117
348,0.7002
349,0.7089
350,0.7014
351,0.6966
352,0.7019
353,0.6996
354,0.7106
355,0.7128
356,0.708
357,0.7064
358,0.7108
359,0.7109
360,0.711
361,0.7127
362,0.7138
363,0.7099
364,0.7151
365,0.7187
366,0.7164
367,0.7147
368,0.7177
369,0.7224
370,0.7175
371,0.7123
372,0.6899
373,0.7066
374,0.706
375,0.7105
376,0.705
377,0.7094
378,0.7137
379,0.7139
380,0.709
381,0.7072
382,0.7094
383,0.6895
384,0.7011
385,0.7091
386,0.7025
387,0.7026
388,0.7045
389,0.7075
390,0.71
391,0.7093
392,0.7017
393,0.6999
394,0.7121
395,0.7076
396,0.7135
397,0.7167
398,0.7146
399,0.7117
400,0.7231
401,0.7331
402,0.7348
403,0.7357
404,0.735
405,0.7365
406,0.7357
407,0.737
408,0.7374
409,0.7318
410,0.7184
411,0.7178
412,0.7335
413,0.7285
414,0.7346
415,0.7343
416,0.7363
417,0.7356
418,0.7315
419,0.7345
420,0.7361
421,0.7364
422,0.7348
423,0.7389
424,0.7392
425,0.7376
426,0.7395
427,0.7401
428,0.7375
429,0.738
430,0.7412
431,0.7399
432,0.7399
433,0.7388
434,0.7408
435,0.7404
436,0.741
437,0.7413
438,0.7398
439,0.7414
440,0.741
441,0.7391
442,0.7399
443,0.7399
444,0.7389
445,0.7361
446,0.7226
447,0.7276
448,0.734
449,0.7316
450,0.7373
451,0.7412
452,0.7412
453,0.7384
454,0.7394
455,0.7402
456,0.7393
457,0.7392
458,0.739
459,0.7396
460,0.7409
461,0.7402
462,0.7402
463,0.7403
464,0.7406
465,0.74
466,0.7401
467,0.7378
468,0.7411
469,0.7393
470,0.7412
471,0.7408
472,0.7407
473,0.7406
474,0.7407
475,0.7398
476,0.7393
477,0.7391
478,0.7404
479,0.7393
480,0.7392
481,0.7401
482,0.739
483,0.7401
484,0.7405
485,0.7401
486,0.7403
487,0.7395
488,0.7402
489,0.7396
490,0.7414
491,0.7403
492,0.7407
493,0.7411
494,0.7397
495,0.7399
496,0.7405
497,0.7406
498,0.7387
499,0.7398
500,0.7438
501,0.7443
502,0.7483
503,0.7519
504,0.7519
505,0.75
506,0.7513
507,0.7488
508,0.7446
509,0.7463
510,0.746
511,0.7488
512,0.7472
513,0.7479
514,0.7453
515,0.7448
516,0.7473
517,0.7462
518,0.7468
519,0.7451
520,0.7424
521,0.7384
522,0.7397
523,0.7422
524,0.7463
525,0.7445
526,0.7447
527,0.7453
528,0.7472
529,0.7461
530,0.7487
531,0.7464
532,0.7489
533,0.7496
534,0.7479
535,0.7494
536,0.7498
537,0.7482
538,0.7469
539,0.741
540,0.7354
541,0.7442
542,0.746
543,0.7435
544,0.744
545,0.7488
546,0.7488
547,0.7495
548,0.7497
549,0.7504
550,0.7499
551,0.7525
552,0.75
553,0.7479
554,0.7476
555,0.7483
556,0.7403
557,0.7322
558,0.7408
559,0.7449
560,0.7504
561,0.7461
562,0.7497
563,0.7478
564,0.7482
565,0.7438
566,0.7477
567,0.7502
568,0.748
569,0.7477
570,0.7486
571,0.7351
572,0.7388
573,0.7436
574,0.7494
575,0.7487
576,0.7513
577,0.7515
578,0.7472
579,0.7479
580,0.7496
581,0.746
582,0.7478
583,0.7471
584,0.7468
585,0.7439
586,0.7457
587,0.7455
588,0.7476
589,0.7457
590,0.7456
591,0.7426
592,0.7429
593,0.7424
594,0.7444
595,0.745
596,0.746
597,0.7475
598,0.7498
599,0.75
600,0.7506
601,0.7527
602,0.7561
603,0.7599
604,0.7576
605,0.7576
606,0.7543
607,0.7542
608,0.7524
609,0.753
610,0.7531
611,0.7533
612,0.7535
613,0.755
614,0.7552
615,0.7543
616,0.7556
617,0.7568
618,0.7552
619,0.7406
620,0.7484
621,0.7532
622,0.7568
623,0.7604
624,0.7591
625,0.7598
626,0.7598
627,0.7586
628,0.7541
629,0.7566
630,0.7566
631,0.7583
632,0.756
633,0.7495
634,0.7562
635,0.7608
636,0.7587
637,0.7564
638,0.7589
639,0.7591
640,0.7601
641,0.7608
642,0.761
643,0.7607
644,0.7611
645,0.7604
646,0.7597
647,0.7605
648,0.759
649,0.7568
650,0.7465
651,0.7445
652,0.7591
653,0.7579
654,0.7579
655,0.7589
656,0.7583
657,0.7609
658,0.7602
659,0.7598
660,0.7611
661,0.7597
662,0.7561
663,0.7576
664,0.7532
665,0.7503
666,0.7524
667,0.7551
668,0.7606
669,0.7589
670,0.7616
671,0.7607
672,0.7607
673,0.7621
674,0.7627
675,0.7619
676,0.7626
677,0.7617
678,0.7613
679,0.7605
680,0.7616
681,0.7484
682,0.7497
683,0.7552
684,0.7521
685,0.7571
686,0.7615
687,0.7611
688,0.7628
689,0.7673
690,0.766
691,0.761
692,0.7584
693,0.762
694,0.7585
695,0.7607
696,0.7615
697,0.7598
698,0.7616
699,0.7598
700,0.7652
701,0.7649
702,0.7688
703,0.7695
704,0.7691
705,0.7691
706,0.7692
707,0.7672
708,0.7659
709,0.7664
710,0.7659
711,0.7622
712,0.7659
713,0.7645
714,0.7618
715,0.7591
716,0.7639
717,0.7665
718,0.7656
719,0.7702
720,0.7706
721,0.7707
722,0.7689
723,0.7675
724,0.7672
725,0.7599
726,0.7599
727,0.7606
728,0.7611
729,0.7664
730,0.7642
731,0.7666
732,0.7676
733,0.7684
734,0.7621
735,0.7643
736,0.759
737,0.765
738,0.7632
739,0.7699
740,0.7649
741,0.769
742,0.7673
743,0.7708
744,0.7706
745,0.7733
746,0.7686
747,0.7628
748,0.7635
749,0.761
750,0.7687
751,0.7632
752,0.7656
753,0.7677
754,0.7667
755,0.7675
756,0.7665
757,0.7687
758,0.7717
759,0.7716
760,0.7694
761,0.7662
762,0.7658
763,0.7649
764,0.7635
765,0.7646
766,0.7695
767,0.7699
768,0.773
769,0.7731
770,0.7681
771,0.7658
772,0.7676
773,0.7696
774,0.7674
775,0.769
776,0.7719
777,0.7669
778,0.7721
779,0.7684
780,0.7697
781,0.7655
782,0.7689
783,0.7687
784,0.7639
785,0.7689
786,0.7675
787,0.7676
788,0.7666
789,0.7673
790,0.7672
791,0.7693
792,0.7669
793,0.7678
794,0.7688
795,0.7634
796,0.7654
797,0.7676
798,0.768
799,0.7691
800,0.7703
801,0.7703
802,0.7735
803,0.7765
804,0.7766
805,0.7766
806,0.777
807,0.7768
808,0.7737
809,0.7753
810,0.7769
811,0.7766
812,0.7789
813,0.7778
814,0.7725
815,0.7703
816,0.7746
817,0.7743
818,0.777
819,0.7796
820,0.7791
821,0.7777
822,0.7723
823,0.7729
824,0.7709
825,0.7738
826,0.7749
827,0.7738
828,0.7731
829,0.7723
830,0.7734
831,0.778
832,0.7785
833,0.7788
834,0.7812
835,0.7809
836,0.7776
837,0.7774
838,0.7755
839,0.7712
840,0.7754
841,0.7767
842,0.7792
843,0.7803
844,0.7817
845,0.7791
846,0.7786
847,0.781
848,0.7805
849,0.7804
850,0.7747
851,0.7728
852,0.7795
853,0.7758
854,0.783
855,0.7853
856,0.7816
857,0.7763
858,0.7776
859,0.7775
860,0.7747
861,0.7774
862,0.7786
863,0.7794
864,0.7809
865,0.779
866,0.7794
867,0.7791
868,0.7768
869,0.7802
870,0.7824
871,0.782
872,0.7835
873,0.7794
874,0.7737
875,0.772
876,0.7743
877,0.7779
878,0.778
879,0.7793
880,0.7797
881,0.782
882,0.7819
883,0.7814
884,0.7825
885,0.7813
886,0.7778
887,0.7699
888,0.7754
889,0.7772
890,0.7775
891,0.7782
892,0.7777
893,0.7784
894,0.7791
895,0.7785
896,0.7804
897,0.7785
898,0.7786
899,0.7812
900,0.7812
901,0.7795
902,0.7824
903,0.7848
904,0.7816
905,0.7839
906,0.7831
907,0.7819
908,0.7825
909,0.7813
910,0.7791
911,0.782
912,0.777
913,0.7754
914,0.7747
915,0.7765
916,0.781
917,0.7793
918,0.7797
919,0.7779
920,0.7771
921,0.7821
922,0.7817
923,0.7824
924,0.7818
925,0.7817
926,0.7823
927,0.7727
928,0.7806
929,0.7848
930,0.7854
931,0.7849
932,0.7861
933,0.7862
934,0.7865
935,0.7861
936,0.7872
937,0.7834
938,0.7815
939,0.7842
940,0.7882
941,0.7877
942,0.7884
943,0.7891
944,0.7901
945,0.79
946,0.7907
947,0.7918
948,0.7911
949,0.7909
950,0.792
951,0.7911
952,0.7868
953,0.7872
954,0.7903
955,0.7887
956,0.7918
957,0.7917
958,0.7883
959,0.7898
960,0.788
961,0.7906
962,0.7897
963,0.7859
964,0.786
965,0.788
966,0.791
967,0.7902
968,0.7952
969,0.7963
970,0.7925
971,0.7973
972,0.7914
973,0.7911
974,0.7885
975,0.7913
976,0.7896
977,0.7873
978,0.7886
979,0.7885
980,0.7909
981,0.7907
982,0.7895
983,0.7849
984,0.7866
985,0.7897
986,0.7891
987,0.7909
988,0.7925
989,0.795
990,0.7942
991,0.7906
992,0.7877
993,0.7915
994,0.793
995,0.7878
996,0.7889
997,0.7887
998,0.7928
999,0.792
