,accuracy
395,0.7086
396,0.7107
397,0.7117
398,0.7083
399,0.7086
400,0.7189
401,0.7265
402,0.7298
403,0.732
404,0.7342
405,0.7324
406,0.7267
407,0.7255
408,0.7287
409,0.717
410,0.7146
411,0.7248
412,0.7274
413,0.7293
414,0.7306
415,0.7246
416,0.7332
417,0.7266
418,0.7274
419,0.7326
420,0.7348
421,0.7347
422,0.7356
423,0.7361
424,0.7365
425,0.7368
426,0.736
427,0.7364
428,0.7373
429,0.7369
430,0.7363
431,0.735
432,0.7364
433,0.7366
434,0.736
435,0.7322
436,0.7296
437,0.7221
438,0.7264
439,0.7186
440,0.7283
441,0.7318
442,0.7276
443,0.7314
444,0.7323
445,0.7312
446,0.7333
447,0.734
448,0.7343
449,0.7326
450,0.7342
451,0.7306
452,0.7338
453,0.7283
454,0.7325
455,0.7293
456,0.7312
457,0.7338
458,0.7352
459,0.7383
460,0.7379
461,0.7373
462,0.7372
463,0.7322
464,0.7348
465,0.7352
466,0.7353
467,0.7358
468,0.7362
469,0.7367
470,0.7372
471,0.7369
472,0.7326
473,0.7219
474,0.7314
475,0.7359
476,0.7362
477,0.7371
478,0.738
479,0.7369
480,0.737
481,0.7383
482,0.7378
483,0.7378
484,0.7389
485,0.7377
486,0.7389
487,0.7385
488,0.7387
489,0.7394
490,0.7379
491,0.7389
492,0.738
493,0.7395
494,0.7376
495,0.7396
496,0.7392
497,0.7395
498,0.7381
499,0.7382
500,0.742
501,0.743
502,0.7458
503,0.744
504,0.7455
505,0.7477
506,0.7478
507,0.7442
508,0.7442
509,0.7446
510,0.7421
511,0.7433
512,0.74
513,0.7396
514,0.7415
515,0.7376
516,0.7408
517,0.7337
518,0.736
519,0.7407
520,0.7359
521,0.7319
522,0.7433
523,0.7408
524,0.7432
525,0.7442
526,0.7454
527,0.7442
528,0.7439
529,0.7403
530,0.7387
531,0.7361
532,0.737
533,0.742
534,0.7428
535,0.742
536,0.7452
537,0.746
538,0.7449
539,0.7447
540,0.7483
541,0.7421
542,0.7457
543,0.7344
544,0.7412
545,0.7419
546,0.7365
547,0.7399
548,0.7431
549,0.7465
550,0.7475
551,0.7424
552,0.7424
553,0.7413
554,0.7427
555,0.7457
556,0.7377
557,0.7407
558,0.733
559,0.7398
560,0.7427
561,0.7421
562,0.7464
563,0.7467
564,0.7464
565,0.7466
566,0.748
567,0.7465
568,0.748
569,0.7489
570,0.7427
571,0.7437
572,0.7375
573,0.7361
574,0.7411
575,0.7442
576,0.7464
577,0.7488
578,0.7468
579,0.7454
580,0.7407
581,0.7463
582,0.7457
583,0.7429
584,0.739
585,0.7363
586,0.7444
587,0.7468
588,0.7482
589,0.7473
590,0.7494
591,0.7476
592,0.749
593,0.7542
594,0.7543
595,0.7491
596,0.741
597,0.7439
598,0.744
599,0.7432
600,0.7457
601,0.7481
602,0.7527
603,0.7563
604,0.7561
605,0.7575
606,0.7579
607,0.756
608,0.7559
609,0.7555
610,0.7543
611,0.7549
612,0.7575
613,0.7572
614,0.7577
615,0.7575
616,0.7565
617,0.756
618,0.7582
619,0.7571
620,0.7557
621,0.7569
622,0.756
623,0.7555
624,0.7558
625,0.757
626,0.7562
627,0.7573
628,0.7567
629,0.7575
630,0.7571
631,0.758
632,0.7566
633,0.7444
634,0.7539
635,0.7572
636,0.758
637,0.7631
638,0.7632
639,0.7646
640,0.7629
641,0.7625
642,0.7633
643,0.761
644,0.7626
645,0.7621
646,0.7615
647,0.7604
648,0.7631
649,0.7605
650,0.7432
651,0.7467
652,0.7568
653,0.7555
654,0.7542
655,0.7568
656,0.757
657,0.7562
658,0.756
659,0.7593
660,0.761
661,0.7542
662,0.7522
663,0.7485
664,0.7525
665,0.754
666,0.7532
667,0.7574
668,0.7568
669,0.7575
670,0.7571
671,0.7533
672,0.7552
673,0.7598
674,0.7549
675,0.7548
676,0.7584
677,0.7598
678,0.7575
679,0.7559
680,0.7551
681,0.7554
682,0.7547
683,0.7529
684,0.7501
685,0.7537
686,0.7535
687,0.7551
688,0.7579
689,0.7591
690,0.7575
691,0.7554
692,0.7574
693,0.7584
694,0.761
695,0.7596
696,0.7559
697,0.7595
698,0.7599
699,0.7553
700,0.7578
701,0.762
702,0.7632
703,0.7666
704,0.7649
705,0.7642
706,0.7655
707,0.7648
708,0.7622
709,0.7622
710,0.7638
711,0.7648
712,0.7648
713,0.7643
714,0.7629
715,0.7615
716,0.7615
717,0.757
718,0.7645
719,0.7639
720,0.765
721,0.7661
722,0.7654
723,0.7667
724,0.767
725,0.7679
726,0.7671
727,0.7612
728,0.7573
729,0.7624
730,0.7667
731,0.7666
732,0.7645
733,0.765
734,0.7632
735,0.7613
736,0.761
737,0.7631
738,0.7678
739,0.7657
740,0.77
741,0.7701
742,0.7697
743,0.7701
744,0.7674
745,0.7692
746,0.7605
747,0.7601
748,0.7606
749,0.7652
750,0.7623
751,0.7641
752,0.7655
753,0.7656
754,0.759
755,0.7674
756,0.7651
757,0.7604
758,0.7492
759,0.7571
760,0.7681
761,0.767
762,0.7701
763,0.772
764,0.7717
765,0.7703
766,0.772
767,0.7714
768,0.7717
769,0.7712
770,0.7707
771,0.7712
772,0.7714
773,0.7701
774,0.7708
775,0.7697
776,0.7714
777,0.7625
778,0.7622
779,0.7673
780,0.7673
781,0.7681
782,0.7667
783,0.7646
784,0.7678
785,0.7661
786,0.7645
787,0.7635
788,0.767
789,0.7626
790,0.7658
791,0.769
792,0.7708
793,0.768
794,0.7685
795,0.7703
796,0.7688
797,0.7689
798,0.7694
799,0.7667
800,0.771
801,0.7745
802,0.7761
803,0.7759
804,0.7755
805,0.7738
806,0.7729
807,0.772
808,0.7723
809,0.773
810,0.7725
811,0.772
812,0.774
813,0.7726
814,0.773
815,0.7727
816,0.7754
817,0.7685
818,0.7595
819,0.7686
820,0.777
821,0.7754
822,0.7771
823,0.7763
824,0.778
825,0.7763
826,0.7776
827,0.7762
828,0.7734
829,0.7678
830,0.765
831,0.7727
832,0.7779
833,0.7775
834,0.7782
835,0.7795
836,0.7769
837,0.7785
838,0.7795
839,0.7773
840,0.7799
841,0.7789
842,0.7765
843,0.7719
844,0.7708
845,0.7708
846,0.7753
847,0.7785
848,0.7777
849,0.7787
850,0.7755
851,0.7729
852,0.7714
853,0.7702
854,0.7662
855,0.7741
856,0.7769
857,0.7788
858,0.7769
859,0.777
860,0.7786
861,0.775
862,0.7762
863,0.7759
864,0.7727
865,0.7714
866,0.7773
867,0.7772
868,0.7771
869,0.7783
870,0.778
871,0.7798
872,0.7793
873,0.7811
874,0.7804
875,0.777
876,0.7753
877,0.7702
878,0.776
879,0.7751
880,0.7763
881,0.7763
882,0.775
883,0.7729
884,0.7736
885,0.778
886,0.7763
887,0.7772
888,0.7721
889,0.7757
890,0.7771
891,0.7719
892,0.7777
893,0.7711
894,0.7759
895,0.775
896,0.7788
897,0.7829
898,0.7802
899,0.7792
900,0.7795
901,0.7805
902,0.7802
903,0.781
904,0.7831
905,0.7821
906,0.781
907,0.7797
908,0.7788
909,0.7794
910,0.7793
911,0.7806
912,0.7781
913,0.7743
914,0.7731
915,0.7787
916,0.7774
917,0.7793
918,0.7813
919,0.7839
920,0.7875
921,0.783
922,0.7836
923,0.7754
924,0.7803
925,0.7809
926,0.7831
927,0.7858
928,0.7843
929,0.7828
930,0.783
931,0.782
932,0.782
933,0.7806
934,0.7796
935,0.7774
936,0.7766
937,0.7839
938,0.7853
939,0.7859
940,0.7836
941,0.7773
942,0.7832
943,0.7787
944,0.7808
945,0.7781
946,0.7784
947,0.783
948,0.7763
949,0.78
950,0.7804
951,0.7871
952,0.7877
953,0.7804
954,0.7845
955,0.7766
956,0.7876
957,0.7862
958,0.7874
959,0.786
960,0.7844
961,0.7832
962,0.7862
963,0.7798
964,0.7805
965,0.7852
966,0.7867
967,0.7868
968,0.785
969,0.7836
970,0.7817
971,0.7813
972,0.7836
973,0.7783
974,0.7885
975,0.7886
976,0.7876
977,0.7887
978,0.7858
979,0.7832
980,0.7867
981,0.7855
982,0.7844
983,0.7784
984,0.783
985,0.7864
986,0.7829
987,0.7855
988,0.7876
989,0.7878
990,0.7834
991,0.7838
992,0.7798
993,0.7805
994,0.7844
995,0.7883
996,0.7882
997,0.7865
998,0.7882
999,0.7888
