,accuracy
515,0.7373
516,0.7367
517,0.7369
518,0.7351
519,0.7335
520,0.7305
521,0.7248
522,0.7248
523,0.7336
524,0.7354
525,0.7307
526,0.7376
527,0.7392
528,0.7387
529,0.7377
530,0.7377
531,0.7387
532,0.7393
533,0.7372
534,0.7403
535,0.742
536,0.7424
537,0.7398
538,0.74
539,0.7395
540,0.739
541,0.737
542,0.731
543,0.7328
544,0.735
545,0.7375
546,0.7354
547,0.7397
548,0.7409
549,0.7415
550,0.7419
551,0.7426
552,0.7387
553,0.7436
554,0.7402
555,0.7401
556,0.7174
557,0.7312
558,0.7302
559,0.7385
560,0.7411
561,0.7392
562,0.7384
563,0.7418
564,0.7349
565,0.7382
566,0.7392
567,0.7383
568,0.7356
569,0.7297
570,0.729
571,0.7385
572,0.7344
573,0.7419
574,0.7403
575,0.7412
576,0.7412
577,0.7397
578,0.7408
579,0.7412
580,0.7438
581,0.743
582,0.7438
583,0.7376
584,0.7319
585,0.74
586,0.74
587,0.7393
588,0.7433
589,0.7447
590,0.7426
591,0.7437
592,0.7412
593,0.7434
594,0.7469
595,0.7463
596,0.7463
597,0.7472
598,0.7482
599,0.7391
600,0.7432
601,0.746
602,0.7512
603,0.7533
604,0.7552
605,0.7544
606,0.7532
607,0.7538
608,0.7535
609,0.7537
610,0.7524
611,0.7536
612,0.7541
613,0.7553
614,0.7526
615,0.7529
616,0.7514
617,0.7459
618,0.7521
619,0.7495
620,0.7536
621,0.7562
622,0.7575
623,0.7576
624,0.7537
625,0.7539
626,0.7541
627,0.7543
628,0.7501
629,0.7566
630,0.7565
631,0.7566
632,0.7514
633,0.7549
634,0.7536
635,0.7501
636,0.7472
637,0.7535
638,0.759
639,0.7555
640,0.7503
641,0.7559
642,0.7549
643,0.7536
644,0.7521
645,0.7547
646,0.7544
647,0.7532
648,0.7561
649,0.7535
650,0.7534
651,0.7555
652,0.7525
653,0.7548
654,0.755
655,0.7559
656,0.7546
657,0.7497
658,0.7583
659,0.7546
660,0.7557
661,0.7576
662,0.7567
663,0.7583
664,0.7609
665,0.7606
666,0.759
667,0.7598
668,0.7638
669,0.7614
670,0.7615
671,0.7601
672,0.759
673,0.7607
674,0.761
675,0.7597
676,0.7604
677,0.7605
678,0.7606
679,0.76
680,0.7607
681,0.7602
682,0.7588
683,0.7409
684,0.7629
685,0.7605
686,0.7624
687,0.7623
688,0.7633
689,0.762
690,0.7614
691,0.7616
692,0.7623
693,0.7616
694,0.7585
695,0.7483
696,0.7561
697,0.758
698,0.7638
699,0.7652
700,0.766
701,0.7692
702,0.7696
703,0.7677
704,0.7687
705,0.7674
706,0.769
707,0.7655
708,0.7638
709,0.7654
710,0.7661
711,0.766
712,0.7672
713,0.7662
714,0.7663
715,0.7609
716,0.7588
717,0.7633
718,0.7613
719,0.7654
720,0.7613
721,0.7651
722,0.7657
723,0.7659
724,0.7655
725,0.7642
726,0.7641
727,0.7583
728,0.7575
729,0.7609
730,0.7638
731,0.7669
732,0.7698
733,0.7691
734,0.771
735,0.766
736,0.7703
737,0.7611
738,0.7593
739,0.7647
740,0.7639
741,0.7674
742,0.7667
743,0.7686
744,0.765
745,0.7675
746,0.7662
747,0.7657
748,0.7685
749,0.763
750,0.7614
751,0.7691
752,0.7734
753,0.7717
754,0.7699
755,0.7698
756,0.7728
757,0.7664
758,0.7649
759,0.7657
760,0.7638
761,0.766
762,0.767
763,0.7674
764,0.7669
765,0.7676
766,0.7701
767,0.7669
768,0.7702
769,0.7684
770,0.772
771,0.7652
772,0.7637
773,0.7658
774,0.7599
775,0.7594
776,0.7637
777,0.7682
778,0.7648
779,0.7678
780,0.7651
781,0.768
782,0.7641
783,0.7577
784,0.7597
785,0.7615
786,0.7583
787,0.7625
788,0.7659
789,0.7671
790,0.7685
791,0.7698
792,0.7684
793,0.7622
794,0.7667
795,0.7652
796,0.7693
797,0.7707
798,0.7717
799,0.7705
800,0.7725
801,0.7735
802,0.7743
803,0.7767
804,0.7773
805,0.7758
806,0.7774
807,0.7761
808,0.7772
809,0.777
810,0.7753
811,0.7757
812,0.7757
813,0.7768
814,0.776
815,0.7758
816,0.7762
817,0.776
818,0.7771
819,0.7761
820,0.778
821,0.7767
822,0.777
823,0.7557
824,0.7768
825,0.7733
826,0.7732
827,0.7784
828,0.7779
829,0.7775
830,0.7713
831,0.7741
832,0.7738
833,0.7757
834,0.774
835,0.7732
836,0.7789
837,0.7739
838,0.7781
839,0.7781
840,0.7766
841,0.7756
842,0.7774
843,0.7799
844,0.7679
845,0.7721
846,0.7753
847,0.7736
848,0.7798
849,0.7781
850,0.7757
851,0.7774
852,0.7797
853,0.7789
854,0.7795
855,0.7807
856,0.7827
857,0.7842
858,0.7849
859,0.7838
860,0.7836
861,0.7823
862,0.7818
863,0.7836
864,0.7828
865,0.7539
866,0.7724
867,0.7799
868,0.7836
869,0.7824
870,0.7813
871,0.7791
872,0.779
873,0.781
874,0.7771
875,0.7783
876,0.7747
877,0.7805
878,0.7819
879,0.7804
880,0.7808
881,0.7837
882,0.7796
883,0.7803
884,0.7822
885,0.7827
886,0.7836
887,0.7846
888,0.7825
889,0.7836
890,0.7779
891,0.7704
892,0.7767
893,0.7815
894,0.784
895,0.783
896,0.7766
897,0.7757
898,0.7737
899,0.7723
900,0.7805
901,0.7813
902,0.7806
903,0.7833
904,0.7819
905,0.781
906,0.782
907,0.7789
908,0.7792
909,0.7809
910,0.7811
911,0.7805
912,0.7805
913,0.7815
914,0.7784
915,0.7727
916,0.7746
917,0.7775
918,0.7772
919,0.7812
920,0.7787
921,0.7821
922,0.7812
923,0.7824
924,0.7828
925,0.7794
926,0.7788
927,0.7809
928,0.7826
929,0.7828
930,0.7796
931,0.7834
932,0.7815
933,0.7864
934,0.7766
935,0.7799
936,0.7822
937,0.787
938,0.7853
939,0.7869
940,0.7836
941,0.7829
942,0.7811
943,0.7824
944,0.7755
945,0.7825
946,0.7833
947,0.781
948,0.7862
949,0.7803
950,0.7806
951,0.7855
952,0.7831
953,0.7813
954,0.7788
955,0.7853
956,0.7866
957,0.7849
958,0.7845
959,0.7852
960,0.7844
961,0.7823
962,0.7869
963,0.7812
964,0.7836
965,0.7867
966,0.7852
967,0.779
968,0.7824
969,0.7858
970,0.7851
971,0.785
972,0.7832
973,0.7837
974,0.7837
975,0.7816
976,0.781
977,0.786
978,0.7864
979,0.785
980,0.7822
981,0.7819
982,0.7819
983,0.7828
984,0.7755
985,0.7796
986,0.7828
987,0.7772
988,0.7775
989,0.7814
990,0.7778
991,0.7799
992,0.7795
993,0.7794
994,0.7841
995,0.7815
996,0.7823
997,0.7789
998,0.7809
999,0.7834
