,accuracy
594,0.7466
595,0.7494
596,0.7516
597,0.749
598,0.7485
599,0.7487
600,0.7474
601,0.7502
602,0.7527
603,0.7534
604,0.7552
605,0.756
606,0.7584
607,0.7583
608,0.7552
609,0.7545
610,0.7546
611,0.7527
612,0.7563
613,0.7545
614,0.7531
615,0.7547
616,0.754
617,0.7511
618,0.7534
619,0.7565
620,0.7523
621,0.7515
622,0.7494
623,0.7547
624,0.7515
625,0.7543
626,0.756
627,0.7549
628,0.7565
629,0.7517
630,0.749
631,0.7525
632,0.7502
633,0.7515
634,0.7486
635,0.7536
636,0.7556
637,0.7545
638,0.7552
639,0.7537
640,0.7564
641,0.7562
642,0.7588
643,0.7547
644,0.756
645,0.7542
646,0.7532
647,0.7551
648,0.7545
649,0.7602
650,0.7575
651,0.7544
652,0.7565
653,0.7533
654,0.7575
655,0.7588
656,0.7546
657,0.7541
658,0.7566
659,0.7556
660,0.7574
661,0.7561
662,0.7598
663,0.7594
664,0.7596
665,0.764
666,0.7619
667,0.7618
668,0.7613
669,0.7622
670,0.7639
671,0.7613
672,0.7619
673,0.7605
674,0.7593
675,0.7619
676,0.76
677,0.7647
678,0.7577
679,0.7583
680,0.7563
681,0.7594
682,0.7607
683,0.7584
684,0.7582
685,0.7576
686,0.757
687,0.761
688,0.759
689,0.762
690,0.76
691,0.7588
692,0.7564
693,0.76
694,0.7575
695,0.7573
696,0.7589
697,0.7598
698,0.7585
699,0.7614
700,0.7608
701,0.76
702,0.7605
703,0.7636
704,0.7589
705,0.7625
706,0.7623
707,0.7596
708,0.7584
709,0.7619
710,0.7629
711,0.761
712,0.7593
713,0.7607
714,0.7591
715,0.7599
716,0.7605
717,0.756
718,0.756
719,0.7571
720,0.756
721,0.7612
722,0.7606
723,0.7573
724,0.7598
725,0.7619
726,0.7597
727,0.7621
728,0.7598
729,0.7597
730,0.7606
731,0.7612
732,0.762
733,0.7615
734,0.7612
735,0.7585
736,0.7607
737,0.7582
738,0.7589
739,0.7567
740,0.7593
741,0.7596
742,0.7601
743,0.7628
744,0.7621
745,0.7595
746,0.759
747,0.761
748,0.762
749,0.7644
750,0.7661
751,0.765
752,0.7682
753,0.7639
754,0.7663
755,0.7675
756,0.7695
757,0.7639
758,0.7656
759,0.7654
760,0.7631
761,0.7554
762,0.7608
763,0.7623
764,0.7617
765,0.7649
766,0.7641
767,0.7678
768,0.7637
769,0.7665
770,0.7617
771,0.7631
772,0.7625
773,0.763
774,0.7594
775,0.7594
776,0.7626
777,0.7607
778,0.7601
779,0.762
780,0.7635
781,0.7615
782,0.7658
783,0.7607
784,0.7639
785,0.7644
786,0.7557
787,0.7594
788,0.7567
789,0.757
790,0.7593
791,0.7603
792,0.7577
793,0.7595
794,0.7612
795,0.76
796,0.7604
797,0.7609
798,0.7623
799,0.7653
800,0.7579
801,0.7625
802,0.7634
803,0.7607
804,0.7561
805,0.7595
806,0.7614
807,0.756
808,0.7571
809,0.7601
810,0.7592
811,0.756
812,0.7608
813,0.7599
814,0.7567
815,0.7567
816,0.7562
817,0.7597
818,0.758
819,0.7592
820,0.7565
821,0.7576
822,0.76
823,0.7593
824,0.7562
825,0.7613
826,0.7625
827,0.7638
828,0.7509
829,0.7611
830,0.7588
831,0.7593
832,0.7566
833,0.7611
834,0.7617
835,0.7622
836,0.7591
837,0.7592
838,0.7565
839,0.7562
840,0.7552
841,0.7586
842,0.7561
843,0.7562
844,0.7571
845,0.7591
846,0.7612
847,0.7584
848,0.756
849,0.7626
850,0.7609
851,0.7641
852,0.7535
853,0.756
854,0.7546
855,0.7528
856,0.7528
857,0.7592
858,0.7528
859,0.7527
860,0.7465
861,0.7549
862,0.7558
863,0.7541
864,0.7527
865,0.7575
866,0.7543
867,0.7534
868,0.7533
869,0.7558
870,0.7553
871,0.7532
872,0.7551
873,0.7551
874,0.7565
875,0.757
876,0.7575
877,0.7565
878,0.7563
879,0.752
880,0.7513
881,0.7561
882,0.7557
883,0.7545
884,0.7455
885,0.75
886,0.7487
887,0.7525
888,0.7501
889,0.7534
890,0.752
891,0.753
892,0.753
893,0.7532
894,0.7531
895,0.7541
896,0.7533
897,0.7515
898,0.7527
899,0.7554
900,0.753
901,0.7522
902,0.7526
903,0.7542
904,0.7543
905,0.7548
906,0.7516
907,0.7524
908,0.7508
909,0.7538
910,0.7536
911,0.7536
912,0.7535
913,0.7539
914,0.7528
915,0.7564
916,0.7534
917,0.7528
918,0.752
919,0.7533
920,0.7547
921,0.753
922,0.7517
923,0.7533
924,0.7537
925,0.7554
926,0.7505
927,0.7541
928,0.7527
929,0.7506
930,0.7567
931,0.7535
932,0.7585
933,0.7564
934,0.756
935,0.7549
936,0.7559
937,0.7532
938,0.7539
939,0.7556
940,0.7514
941,0.7551
942,0.7578
943,0.7566
944,0.7549
945,0.755
946,0.7534
947,0.7558
948,0.7544
949,0.7554
950,0.7538
951,0.7529
952,0.7538
953,0.7552
954,0.7518
955,0.7544
956,0.7526
957,0.7568
958,0.7552
959,0.755
960,0.7545
961,0.7569
962,0.7524
963,0.7541
964,0.7556
965,0.7572
966,0.7536
967,0.7533
968,0.7578
969,0.7545
970,0.7571
971,0.7543
972,0.7539
973,0.756
974,0.7563
975,0.7556
976,0.7552
977,0.7537
978,0.7566
979,0.7562
980,0.754
981,0.7545
982,0.7562
983,0.7544
984,0.7555
985,0.7536
986,0.7557
987,0.7578
988,0.7559
989,0.7568
990,0.7555
991,0.7581
992,0.7533
993,0.758
994,0.7596
995,0.7574
996,0.7583
997,0.7592
998,0.7604
999,0.7612
