,accuracy
760,0.7596
761,0.7666
762,0.7646
763,0.7696
764,0.7638
765,0.7632
766,0.7623
767,0.7655
768,0.7635
769,0.7638
770,0.7645
771,0.7685
772,0.7644
773,0.7666
774,0.7691
775,0.7709
776,0.769
777,0.77
778,0.7709
779,0.7694
780,0.7691
781,0.7692
782,0.7644
783,0.7678
784,0.768
785,0.7656
786,0.766
787,0.7703
788,0.7726
789,0.7672
790,0.7725
791,0.7715
792,0.7728
793,0.768
794,0.7669
795,0.7653
796,0.7645
797,0.7689
798,0.7687
799,0.7704
800,0.7754
801,0.7723
802,0.7739
803,0.7739
804,0.7776
805,0.7773
806,0.7783
807,0.7759
808,0.7751
809,0.7756
810,0.7744
811,0.7759
812,0.7717
813,0.776
814,0.771
815,0.7634
816,0.7633
817,0.7718
818,0.7727
819,0.7704
820,0.7738
821,0.7747
822,0.7729
823,0.7724
824,0.7744
825,0.7728
826,0.7705
827,0.7732
828,0.7704
829,0.7616
830,0.773
831,0.7727
832,0.7737
833,0.7731
834,0.7742
835,0.7712
836,0.7731
837,0.7734
838,0.7711
839,0.7744
840,0.7704
841,0.7736
842,0.7699
843,0.7664
844,0.7749
845,0.771
846,0.778
847,0.7732
848,0.7714
849,0.7708
850,0.7698
851,0.772
852,0.7697
853,0.7795
854,0.7742
855,0.7764
856,0.7804
857,0.7774
858,0.7745
859,0.778
860,0.7778
861,0.7703
862,0.7743
863,0.774
864,0.7806
865,0.7773
866,0.7788
867,0.7799
868,0.7793
869,0.7827
870,0.7814
871,0.7837
872,0.7825
873,0.7824
874,0.781
875,0.7825
876,0.78
877,0.7687
878,0.7752
879,0.7792
880,0.7802
881,0.7811
882,0.7826
883,0.7834
884,0.7831
885,0.7826
886,0.7812
887,0.7789
888,0.7715
889,0.7715
890,0.776
891,0.7796
892,0.7792
893,0.7776
894,0.7806
895,0.7787
896,0.7811
897,0.7824
898,0.7784
899,0.7766
900,0.7796
901,0.7824
902,0.7852
903,0.7855
904,0.7868
905,0.7855
906,0.7862
907,0.7844
908,0.7849
909,0.783
910,0.7849
911,0.7832
912,0.7776
913,0.7795
914,0.7677
915,0.7748
916,0.7776
917,0.7792
918,0.7786
919,0.7792
920,0.7825
921,0.781
922,0.7797
923,0.7761
924,0.7829
925,0.7823
926,0.7849
927,0.7792
928,0.7809
929,0.7822
930,0.783
931,0.7833
932,0.7773
933,0.7833
934,0.7832
935,0.7824
936,0.7866
937,0.7849
938,0.7869
939,0.7874
940,0.7889
941,0.7894
942,0.7887
943,0.7896
944,0.7799
945,0.7761
946,0.7814
947,0.7793
948,0.7816
949,0.7838
950,0.7812
951,0.7797
952,0.7815
953,0.7828
954,0.7835
955,0.7782
956,0.785
957,0.7818
958,0.7881
959,0.7859
960,0.7884
961,0.7851
962,0.7857
963,0.7846
964,0.7807
965,0.7768
966,0.78
967,0.7861
968,0.7842
969,0.7863
970,0.7865
971,0.7834
972,0.7875
973,0.7853
974,0.7868
975,0.7879
976,0.7841
977,0.7845
978,0.7744
979,0.7858
980,0.7904
981,0.7893
982,0.7925
983,0.7865
984,0.7905
985,0.7885
986,0.7862
987,0.781
988,0.7835
989,0.7845
990,0.7853
991,0.785
992,0.7875
993,0.7858
994,0.7843
995,0.7834
996,0.7856
997,0.7844
998,0.7819
999,0.7808
