,accuracy
289,0.6803
290,0.6955
291,0.6847
292,0.6839
293,0.6974
294,0.6914
295,0.6937
296,0.6866
297,0.6874
298,0.6852
299,0.6882
300,0.7051
301,0.7161
302,0.7213
303,0.7254
304,0.7259
305,0.7238
306,0.7195
307,0.7211
308,0.7085
309,0.6971
310,0.7016
311,0.7012
312,0.7067
313,0.7005
314,0.7114
315,0.7139
316,0.7146
317,0.7163
318,0.7098
319,0.7158
320,0.7062
321,0.7123
322,0.7171
323,0.7131
324,0.7148
325,0.7093
326,0.7153
327,0.7175
328,0.7156
329,0.7181
330,0.7164
331,0.7146
332,0.72
333,0.714
334,0.7169
335,0.7147
336,0.7118
337,0.7163
338,0.7132
339,0.7115
340,0.7163
341,0.7144
342,0.7155
343,0.7206
344,0.7148
345,0.7241
346,0.715
347,0.7127
348,0.7045
349,0.7184
350,0.7184
351,0.7071
352,0.7151
353,0.7153
354,0.7186
355,0.7165
356,0.7163
357,0.719
358,0.7116
359,0.7129
360,0.713
361,0.7166
362,0.7242
363,0.7219
364,0.7256
365,0.7264
366,0.7204
367,0.7254
368,0.7184
369,0.7177
370,0.7139
371,0.717
372,0.7158
373,0.7183
374,0.7231
375,0.7141
376,0.716
377,0.7181
378,0.7065
379,0.7164
380,0.7176
381,0.7133
382,0.7163
383,0.7137
384,0.7134
385,0.7164
386,0.7213
387,0.7229
388,0.7215
389,0.7217
390,0.7215
391,0.7096
392,0.7182
393,0.7049
394,0.727
395,0.7233
396,0.725
397,0.7232
398,0.7236
399,0.716
400,0.7368
401,0.7434
402,0.7444
403,0.7474
404,0.7465
405,0.7439
406,0.7407
407,0.7453
408,0.7351
409,0.7286
410,0.7342
411,0.7338
412,0.7426
413,0.7381
414,0.7444
415,0.7425
416,0.7451
417,0.7392
418,0.7368
419,0.7453
420,0.7471
421,0.7512
422,0.7509
423,0.7497
424,0.7496
425,0.7487
426,0.747
427,0.7473
428,0.7476
429,0.7479
430,0.7475
431,0.7473
432,0.7463
433,0.7451
434,0.7463
435,0.7387
436,0.7309
437,0.7396
438,0.7407
439,0.7393
440,0.7397
441,0.7408
442,0.7437
443,0.7441
444,0.7455
445,0.7432
446,0.7424
447,0.7373
448,0.7455
449,0.7392
450,0.7382
451,0.7419
452,0.7434
453,0.7441
454,0.7436
455,0.7371
456,0.7434
457,0.7392
458,0.7399
459,0.7371
460,0.7457
461,0.7441
462,0.7478
463,0.747
464,0.7423
465,0.7425
466,0.7396
467,0.7417
468,0.7396
469,0.7404
470,0.7459
471,0.7411
472,0.7487
473,0.7459
474,0.7389
475,0.7463
476,0.7446
477,0.7462
478,0.7466
479,0.747
480,0.7443
481,0.7397
482,0.7421
483,0.7384
484,0.7407
485,0.7396
486,0.7451
487,0.7444
488,0.7466
489,0.7447
490,0.7485
491,0.7475
492,0.7493
493,0.7493
494,0.7458
495,0.7459
496,0.7473
497,0.7443
498,0.7381
499,0.7406
500,0.7455
501,0.7485
502,0.75
503,0.754
504,0.7557
505,0.7547
506,0.7551
507,0.7548
508,0.7535
509,0.754
510,0.7523
511,0.7504
512,0.7499
513,0.7533
514,0.7544
515,0.7545
516,0.7564
517,0.7527
518,0.757
519,0.7537
520,0.7539
521,0.7524
522,0.749
523,0.7503
524,0.7501
525,0.7543
526,0.7515
527,0.7555
528,0.7501
529,0.7514
530,0.75
531,0.7441
532,0.7502
533,0.75
534,0.7523
535,0.7481
536,0.7494
537,0.7527
538,0.7503
539,0.7529
540,0.748
541,0.7499
542,0.7484
543,0.7508
544,0.7516
545,0.7484
546,0.7531
547,0.7501
548,0.7494
549,0.7539
550,0.7536
551,0.7515
552,0.7541
553,0.7534
554,0.7515
555,0.7534
556,0.7562
557,0.7529
558,0.7573
559,0.7548
560,0.7519
561,0.7546
562,0.7488
563,0.7465
564,0.7447
565,0.7511
566,0.7543
567,0.7517
568,0.7522
569,0.753
570,0.7527
571,0.7503
572,0.7501
573,0.7517
574,0.752
575,0.7509
576,0.7495
577,0.7449
578,0.7477
579,0.7538
580,0.7541
581,0.7502
582,0.7524
583,0.751
584,0.7572
585,0.7477
586,0.7488
587,0.7559
588,0.7545
589,0.7558
590,0.7561
591,0.753
592,0.7544
593,0.7555
594,0.7559
595,0.7557
596,0.7535
597,0.7533
598,0.7549
599,0.7534
600,0.7556
601,0.755
602,0.7578
603,0.7577
604,0.7593
605,0.7607
606,0.7566
607,0.7549
608,0.7542
609,0.7542
610,0.7555
611,0.7521
612,0.7535
613,0.7526
614,0.7561
615,0.7539
616,0.7525
617,0.7537
618,0.7519
619,0.7532
620,0.7556
621,0.752
622,0.7576
623,0.7557
624,0.7602
625,0.7585
626,0.7589
627,0.7562
628,0.7601
629,0.7597
630,0.7575
631,0.7561
632,0.7594
633,0.7567
634,0.7583
635,0.7606
636,0.7604
637,0.7584
638,0.758
639,0.7575
640,0.7576
641,0.7606
642,0.7608
643,0.7602
644,0.7615
645,0.7608
646,0.7598
647,0.7626
648,0.7612
649,0.7611
650,0.7597
651,0.7632
652,0.7636
653,0.7635
654,0.7612
655,0.7609
656,0.7615
657,0.758
658,0.7568
659,0.7614
660,0.7628
661,0.7602
662,0.759
663,0.7588
664,0.7592
665,0.7593
666,0.7601
667,0.758
668,0.7594
669,0.7586
670,0.7585
671,0.7607
672,0.7636
673,0.7637
674,0.7633
675,0.7613
676,0.7668
677,0.7614
678,0.7612
679,0.7647
680,0.7666
681,0.7653
682,0.767
683,0.7653
684,0.7609
685,0.7645
686,0.767
687,0.765
688,0.7667
689,0.766
690,0.767
691,0.7658
692,0.7689
693,0.7682
694,0.7699
695,0.7703
696,0.7686
697,0.7679
698,0.7638
699,0.7669
700,0.7678
701,0.7677
702,0.7689
703,0.7714
704,0.7715
705,0.7719
706,0.771
707,0.7677
708,0.7681
709,0.7649
710,0.7683
711,0.7692
712,0.7672
713,0.7677
714,0.7704
715,0.7653
716,0.7667
717,0.7631
718,0.7646
719,0.7623
720,0.7677
721,0.7679
722,0.7698
723,0.7661
724,0.7683
725,0.7677
726,0.7637
727,0.7697
728,0.7664
729,0.7668
730,0.764
731,0.7674
732,0.7676
733,0.7671
734,0.771
735,0.7673
736,0.7683
737,0.77
738,0.768
739,0.7701
740,0.7661
741,0.7711
742,0.7673
743,0.7659
744,0.7681
745,0.7695
746,0.7689
747,0.7719
748,0.7711
749,0.7723
750,0.7746
751,0.7724
752,0.7723
753,0.7711
754,0.7732
755,0.7719
756,0.7748
757,0.7712
758,0.7681
759,0.772
760,0.7724
761,0.7707
762,0.7719
763,0.7698
764,0.7721
765,0.7711
766,0.7737
767,0.7712
768,0.7722
769,0.776
770,0.7701
771,0.7731
772,0.7702
773,0.7731
774,0.774
775,0.7717
776,0.7733
777,0.774
778,0.774
779,0.7777
780,0.7724
781,0.7735
782,0.7746
783,0.7706
784,0.7723
785,0.7742
786,0.7726
787,0.7754
788,0.7689
789,0.7762
790,0.7743
791,0.7746
792,0.7707
793,0.7717
794,0.771
795,0.7697
796,0.7727
797,0.7737
798,0.7768
799,0.7713
800,0.7745
801,0.7717
802,0.776
803,0.7759
804,0.7784
805,0.7769
806,0.7775
807,0.777
808,0.7763
809,0.7766
810,0.7753
811,0.7761
812,0.7746
813,0.7762
814,0.7766
815,0.7743
816,0.7763
817,0.7755
818,0.7731
819,0.7724
820,0.7738
821,0.777
822,0.7714
823,0.7708
824,0.77
825,0.7748
826,0.7738
827,0.7756
828,0.772
829,0.771
830,0.7713
831,0.7726
832,0.7721
833,0.7728
834,0.7717
835,0.7706
836,0.7683
837,0.7717
838,0.7683
839,0.7713
840,0.7757
841,0.7729
842,0.7716
843,0.7725
844,0.7729
845,0.7746
846,0.7741
847,0.772
848,0.7727
849,0.7725
850,0.7724
851,0.7766
852,0.7731
853,0.7719
854,0.7751
855,0.7738
856,0.771
857,0.7738
858,0.7733
859,0.7729
860,0.7716
861,0.7739
862,0.7757
863,0.7747
864,0.7759
865,0.7779
866,0.7761
867,0.7747
868,0.7728
869,0.7742
870,0.7728
871,0.7735
872,0.7722
873,0.7709
874,0.7721
875,0.773
876,0.7733
877,0.775
878,0.7754
879,0.7734
880,0.7749
881,0.7754
882,0.7731
883,0.7717
884,0.7737
885,0.7753
886,0.7739
887,0.7754
888,0.7767
889,0.7737
890,0.7759
891,0.7769
892,0.7749
893,0.7747
894,0.7724
895,0.7722
896,0.7733
897,0.7738
898,0.7728
899,0.7754
900,0.7766
901,0.7767
902,0.7764
903,0.7755
904,0.7742
905,0.7745
906,0.7736
907,0.772
908,0.7731
909,0.7733
910,0.7735
911,0.7743
912,0.773
913,0.7731
914,0.774
915,0.7741
916,0.7742
917,0.7741
918,0.7749
919,0.7742
920,0.7739
921,0.7739
922,0.7729
923,0.7627
924,0.7723
925,0.7695
926,0.7732
927,0.7749
928,0.7741
929,0.7721
930,0.7749
931,0.7769
932,0.7744
933,0.7739
934,0.7712
935,0.7733
936,0.7705
937,0.7706
938,0.7692
939,0.7723
940,0.7741
941,0.775
942,0.7741
943,0.7733
944,0.7749
945,0.7725
946,0.7737
947,0.7725
948,0.7757
949,0.7729
950,0.7709
951,0.7746
952,0.7748
953,0.7764
954,0.7741
955,0.7755
956,0.775
957,0.7775
958,0.7774
959,0.7765
960,0.7754
961,0.7735
962,0.7759
963,0.7791
964,0.7779
965,0.7784
966,0.7806
967,0.7799
968,0.7776
969,0.7795
970,0.7809
971,0.7769
972,0.7777
973,0.7759
974,0.7745
975,0.7764
976,0.7767
977,0.779
978,0.7782
979,0.7785
980,0.778
981,0.7778
982,0.777
983,0.7789
984,0.7783
985,0.7783
986,0.7801
987,0.7794
988,0.7806
989,0.7783
990,0.779
991,0.778
992,0.7774
993,0.7781
994,0.7796
995,0.7783
996,0.7791
997,0.7764
998,0.7787
999,0.7807
