,accuracy
145,0.6174
146,0.6131
147,0.6077
148,0.6173
149,0.6295
150,0.6283
151,0.6396
152,0.6365
153,0.6361
154,0.6318
155,0.6219
156,0.626
157,0.6152
158,0.6091
159,0.6326
160,0.6273
161,0.6326
162,0.6251
163,0.6129
164,0.6189
165,0.6323
166,0.6259
167,0.633
168,0.6215
169,0.6196
170,0.6357
171,0.6241
172,0.6246
173,0.625
174,0.6324
175,0.6337
176,0.6237
177,0.6213
178,0.6101
179,0.6214
180,0.6148
181,0.6241
182,0.6323
183,0.6211
184,0.6109
185,0.6174
186,0.618
187,0.6278
188,0.6195
189,0.6188
190,0.6235
191,0.6209
192,0.6273
193,0.6183
194,0.626
195,0.6257
196,0.63
197,0.6299
198,0.6253
199,0.6196
200,0.6542
201,0.6735
202,0.6785
203,0.6825
204,0.684
205,0.6748
206,0.6765
207,0.6661
208,0.6673
209,0.665
210,0.6583
211,0.6586
212,0.6624
213,0.6715
214,0.6672
215,0.6664
216,0.673
217,0.6642
218,0.6737
219,0.6626
220,0.6641
221,0.6702
222,0.663
223,0.675
224,0.6668
225,0.66
226,0.6746
227,0.6741
228,0.6711
229,0.6646
230,0.6783
231,0.6723
232,0.6658
233,0.6761
234,0.6794
235,0.6725
236,0.67
237,0.6702
238,0.6695
239,0.6754
240,0.6905
241,0.6712
242,0.6771
243,0.6825
244,0.6611
245,0.6793
246,0.6691
247,0.6676
248,0.6734
249,0.666
250,0.6665
251,0.6772
252,0.6588
253,0.6713
254,0.6624
255,0.6637
256,0.6667
257,0.6615
258,0.6711
259,0.6717
260,0.6811
261,0.6794
262,0.6794
263,0.6876
264,0.6852
265,0.6826
266,0.6857
267,0.6797
268,0.6613
269,0.6588
270,0.6647
271,0.6733
272,0.6715
273,0.6709
274,0.6672
275,0.6634
276,0.673
277,0.679
278,0.6735
279,0.6786
280,0.6742
281,0.6677
282,0.6792
283,0.6768
284,0.6839
285,0.6756
286,0.671
287,0.6837
288,0.6756
289,0.6687
290,0.6785
291,0.6706
292,0.666
293,0.6745
294,0.6768
295,0.6848
296,0.6871
297,0.6856
298,0.682
299,0.682
300,0.6957
301,0.707
302,0.7132
303,0.7163
304,0.7117
305,0.71
306,0.7052
307,0.7079
308,0.6952
309,0.6937
310,0.6878
311,0.7039
312,0.702
313,0.7093
314,0.7016
315,0.7111
316,0.7143
317,0.7006
318,0.7037
319,0.7096
320,0.71
321,0.6967
322,0.7026
323,0.7039
324,0.703
325,0.7024
326,0.7072
327,0.7029
328,0.703
329,0.7088
330,0.7047
331,0.7064
332,0.7016
333,0.7046
334,0.7048
335,0.7055
336,0.7023
337,0.7037
338,0.7092
339,0.7109
340,0.7135
341,0.715
342,0.7029
343,0.7061
344,0.7042
345,0.6998
346,0.701
347,0.7081
348,0.7087
349,0.7013
350,0.7095
351,0.7075
352,0.7091
353,0.7037
354,0.7133
355,0.7176
356,0.7211
357,0.7137
358,0.6962
359,0.7021
360,0.7099
361,0.7065
362,0.7108
363,0.7069
364,0.7008
365,0.709
366,0.7001
367,0.7079
368,0.7085
369,0.7107
370,0.7132
371,0.7147
372,0.7118
373,0.7148
374,0.7169
375,0.7147
376,0.7171
377,0.7093
378,0.7143
379,0.7035
380,0.7151
381,0.7071
382,0.7097
383,0.707
384,0.7005
385,0.7018
386,0.7088
387,0.7073
388,0.7118
389,0.7105
390,0.7012
391,0.6987
392,0.7067
393,0.7068
394,0.7027
395,0.7028
396,0.7135
397,0.7109
398,0.7179
399,0.7065
400,0.7204
401,0.7276
402,0.735
403,0.7378
404,0.7332
405,0.7337
406,0.7341
407,0.7308
408,0.7304
409,0.7314
410,0.7053
411,0.7303
412,0.7284
413,0.7309
414,0.734
415,0.7334
416,0.7358
417,0.7379
418,0.7331
419,0.7297
420,0.7336
421,0.7324
422,0.7004
423,0.738
424,0.7373
425,0.7428
426,0.743
427,0.7424
428,0.7434
429,0.7427
430,0.7432
431,0.7429
432,0.7425
433,0.7435
434,0.7429
435,0.7428
436,0.7428
437,0.7426
438,0.7439
439,0.7446
440,0.7425
441,0.7439
442,0.7424
443,0.7446
444,0.7446
445,0.7422
446,0.7422
447,0.7424
448,0.7431
449,0.744
450,0.7428
451,0.7433
452,0.7425
453,0.7435
454,0.7439
455,0.7435
456,0.7446
457,0.7439
458,0.7431
459,0.7437
460,0.7436
461,0.7429
462,0.7438
463,0.7431
464,0.7437
465,0.7445
466,0.7432
467,0.7442
468,0.7419
469,0.7433
470,0.7443
471,0.7433
472,0.7423
473,0.7433
474,0.7429
475,0.7434
476,0.7442
477,0.7429
478,0.7436
479,0.7439
480,0.7439
481,0.7432
482,0.7438
483,0.7428
484,0.7444
485,0.743
486,0.7443
487,0.7443
488,0.7443
489,0.7438
490,0.7437
491,0.744
492,0.7447
493,0.7428
494,0.7425
495,0.7425
496,0.7411
497,0.7418
498,0.7422
499,0.743
500,0.7467
501,0.7479
502,0.7512
503,0.7536
504,0.7547
505,0.7504
506,0.7492
507,0.7462
508,0.7468
509,0.7461
510,0.7438
511,0.7453
512,0.7445
513,0.7442
514,0.7441
515,0.7459
516,0.7437
517,0.7437
518,0.7402
519,0.7414
520,0.7347
521,0.7372
522,0.7425
523,0.7413
524,0.7445
525,0.7481
526,0.7455
527,0.7448
528,0.7468
529,0.7455
530,0.746
531,0.7443
532,0.7393
533,0.7419
534,0.7453
535,0.7396
536,0.7428
537,0.7431
538,0.746
539,0.7477
540,0.7445
541,0.746
542,0.7433
543,0.7454
544,0.7446
545,0.7448
546,0.7435
547,0.7409
548,0.7377
549,0.739
550,0.7479
551,0.7453
552,0.7482
553,0.7467
554,0.7478
555,0.7413
556,0.7457
557,0.744
558,0.7416
559,0.7435
560,0.7348
561,0.7396
562,0.7395
563,0.7424
564,0.7454
565,0.7473
566,0.7472
567,0.7466
568,0.7442
569,0.7455
570,0.7459
571,0.7429
572,0.7458
573,0.7496
574,0.7509
575,0.7508
576,0.7497
577,0.7439
578,0.7392
579,0.7458
580,0.7471
581,0.7455
582,0.7495
583,0.7452
584,0.7478
585,0.7499
586,0.749
587,0.7518
588,0.7477
589,0.7483
590,0.7454
591,0.7453
592,0.7445
593,0.7429
594,0.7438
595,0.7478
596,0.7462
597,0.7444
598,0.7447
599,0.744
600,0.7493
601,0.7508
602,0.7542
603,0.7566
604,0.7598
605,0.7581
606,0.7555
607,0.7549
608,0.7544
609,0.7543
610,0.7553
611,0.7557
612,0.7547
613,0.7551
614,0.7563
615,0.7563
616,0.7559
617,0.7557
618,0.7558
619,0.7538
620,0.7543
621,0.7554
622,0.7568
623,0.7565
624,0.7571
625,0.7405
626,0.7524
627,0.7519
628,0.7548
629,0.759
630,0.7587
631,0.7585
632,0.7606
633,0.7602
634,0.7576
635,0.7589
636,0.7584
637,0.7579
638,0.7606
639,0.7583
640,0.7595
641,0.76
642,0.7603
643,0.7611
644,0.7532
645,0.7541
646,0.7557
647,0.7582
648,0.7603
649,0.7585
650,0.7612
651,0.7595
652,0.7597
653,0.7604
654,0.7586
655,0.7585
656,0.7588
657,0.7541
658,0.7589
659,0.7593
660,0.7588
661,0.7588
662,0.7548
663,0.7603
664,0.7593
665,0.7591
666,0.7603
667,0.7524
668,0.7567
669,0.7534
670,0.7624
671,0.759
672,0.7587
673,0.7627
674,0.7563
675,0.7578
676,0.7596
677,0.7599
678,0.7618
679,0.7601
680,0.7592
681,0.7602
682,0.7592
683,0.7611
684,0.7625
685,0.7622
686,0.7587
687,0.7531
688,0.7521
689,0.7591
690,0.763
691,0.7597
692,0.7642
693,0.7651
694,0.7671
695,0.7661
696,0.7659
697,0.7652
698,0.7633
699,0.7624
700,0.766
701,0.7696
702,0.7709
703,0.7719
704,0.774
705,0.7726
706,0.7714
707,0.7721
708,0.771
709,0.7713
710,0.7715
711,0.7705
712,0.7721
713,0.7717
714,0.7695
715,0.7616
716,0.7646
717,0.7657
718,0.7673
719,0.7693
720,0.7734
721,0.7723
722,0.7716
723,0.7708
724,0.7704
725,0.7689
726,0.7694
727,0.7711
728,0.7683
729,0.7686
730,0.7673
731,0.7701
732,0.7724
733,0.7714
734,0.7697
735,0.7715
736,0.7739
737,0.7724
738,0.7723
739,0.7743
740,0.7713
741,0.7555
742,0.7635
743,0.7696
744,0.7732
745,0.7717
746,0.7721
747,0.7696
748,0.7715
749,0.7687
750,0.7691
751,0.7669
752,0.7633
753,0.7587
754,0.7674
755,0.7715
756,0.7708
757,0.7666
758,0.7709
759,0.7687
760,0.7597
761,0.7683
762,0.7666
763,0.7669
764,0.7657
765,0.7692
766,0.7676
767,0.7628
768,0.7639
769,0.7631
770,0.7663
771,0.7716
772,0.7712
773,0.7704
774,0.7731
775,0.7711
776,0.772
777,0.7683
778,0.77
779,0.7672
780,0.7691
781,0.7738
782,0.7683
783,0.7709
784,0.7684
785,0.7613
786,0.7681
787,0.769
788,0.7698
789,0.7715
790,0.7738
791,0.7709
792,0.7715
793,0.7681
794,0.7681
795,0.7696
796,0.7652
797,0.7706
798,0.7735
799,0.7708
800,0.7741
801,0.7743
802,0.7777
803,0.7785
804,0.7794
805,0.7793
806,0.7747
807,0.7767
808,0.7791
809,0.7777
810,0.7779
811,0.779
812,0.778
813,0.778
814,0.7772
815,0.7727
816,0.771
817,0.7742
818,0.7743
819,0.7769
820,0.7763
821,0.775
822,0.7752
823,0.7777
824,0.7796
825,0.7789
826,0.778
827,0.7786
828,0.767
829,0.77
830,0.7744
831,0.7771
832,0.7745
833,0.7779
834,0.7755
835,0.7749
836,0.7722
837,0.7754
838,0.7741
839,0.7727
840,0.7777
841,0.7796
842,0.7768
843,0.7811
844,0.7763
845,0.7756
846,0.7707
847,0.7783
848,0.7792
849,0.7793
850,0.7818
851,0.7815
852,0.7807
853,0.7814
854,0.781
855,0.7807
856,0.7801
857,0.782
858,0.7805
859,0.7807
860,0.7819
861,0.7818
862,0.7784
863,0.765
864,0.7782
865,0.7816
866,0.7805
867,0.7812
868,0.7816
869,0.78
870,0.7805
871,0.7812
872,0.7817
873,0.7807
874,0.767
875,0.7749
876,0.7754
877,0.7723
878,0.7763
879,0.7729
880,0.7755
881,0.7707
882,0.7741
883,0.7699
884,0.7725
885,0.7771
886,0.7768
887,0.7752
888,0.7754
889,0.775
890,0.7751
891,0.7679
892,0.7758
893,0.7785
894,0.7781
895,0.7796
896,0.7772
897,0.7771
898,0.7755
899,0.7777
900,0.7782
901,0.7796
902,0.7825
903,0.7853
904,0.7846
905,0.7841
906,0.7825
907,0.7803
908,0.7811
909,0.7841
910,0.7864
911,0.7825
912,0.7782
913,0.7801
914,0.7838
915,0.7759
916,0.7804
917,0.7819
918,0.7842
919,0.7879
920,0.7869
921,0.7867
922,0.788
923,0.7896
924,0.7892
925,0.7866
926,0.787
927,0.7768
928,0.7803
929,0.777
930,0.7818
931,0.784
932,0.7835
933,0.7846
934,0.7814
935,0.7867
936,0.7811
937,0.7841
938,0.7868
939,0.7878
940,0.7861
941,0.7865
942,0.7824
943,0.7763
944,0.7826
945,0.7836
946,0.7841
947,0.7843
948,0.788
949,0.7825
950,0.7806
951,0.7785
952,0.7783
953,0.7806
954,0.7853
955,0.787
956,0.7863
957,0.7853
958,0.7871
959,0.7874
960,0.7859
961,0.7877
962,0.7794
963,0.7812
964,0.7867
965,0.7835
966,0.7865
967,0.7876
968,0.7845
969,0.786
970,0.7848
971,0.7849
972,0.7722
973,0.7821
974,0.7892
975,0.7878
976,0.7869
977,0.7859
978,0.7871
979,0.7876
980,0.7871
981,0.7864
982,0.7848
983,0.7832
984,0.7795
985,0.7808
986,0.7844
987,0.7843
988,0.7825
989,0.7855
990,0.7838
991,0.7867
992,0.7852
993,0.7832
994,0.7841
995,0.7744
996,0.7849
997,0.7858
998,0.7819
999,0.7834
