,accuracy
177,0.6117
178,0.6266
179,0.6124
180,0.6048
181,0.6156
182,0.6361
183,0.6371
184,0.6326
185,0.6472
186,0.6373
187,0.6244
188,0.6348
189,0.6292
190,0.631
191,0.6244
192,0.6254
193,0.6272
194,0.6228
195,0.6242
196,0.6401
197,0.6061
198,0.6301
199,0.6297
200,0.6546
201,0.6705
202,0.6815
203,0.6822
204,0.679
205,0.6733
206,0.6823
207,0.6716
208,0.6722
209,0.672
210,0.6744
211,0.6713
212,0.6739
213,0.6687
214,0.6666
215,0.6772
216,0.6638
217,0.6789
218,0.6759
219,0.6733
220,0.6736
221,0.6756
222,0.6652
223,0.672
224,0.678
225,0.6701
226,0.6698
227,0.6733
228,0.6731
229,0.676
230,0.6776
231,0.6757
232,0.6703
233,0.6714
234,0.6816
235,0.6696
236,0.6795
237,0.6646
238,0.664
239,0.663
240,0.6681
241,0.669
242,0.6815
243,0.6581
244,0.677
245,0.6763
246,0.6724
247,0.6794
248,0.661
249,0.676
250,0.6855
251,0.6714
252,0.6823
253,0.6721
254,0.6718
255,0.6775
256,0.672
257,0.6738
258,0.6757
259,0.6667
260,0.6704
261,0.6774
262,0.6788
263,0.6763
264,0.6712
265,0.6691
266,0.6764
267,0.6742
268,0.6824
269,0.6792
270,0.6685
271,0.6705
272,0.6776
273,0.6773
274,0.6834
275,0.6705
276,0.6818
277,0.6789
278,0.6739
279,0.6811
280,0.6704
281,0.6728
282,0.666
283,0.6677
284,0.6756
285,0.672
286,0.6741
287,0.6669
288,0.6714
289,0.678
290,0.6624
291,0.6822
292,0.6801
293,0.6685
294,0.6757
295,0.681
296,0.6723
297,0.6864
298,0.6855
299,0.6801
300,0.6955
301,0.702
302,0.7143
303,0.7124
304,0.713
305,0.7032
306,0.7062
307,0.7121
308,0.6985
309,0.6945
310,0.6941
311,0.6961
312,0.7003
313,0.6938
314,0.7026
315,0.7021
316,0.7017
317,0.7039
318,0.7018
319,0.6877
320,0.6932
321,0.7019
322,0.7117
323,0.7063
324,0.7068
325,0.7064
326,0.7145
327,0.7064
328,0.7008
329,0.7049
330,0.7121
331,0.7102
332,0.7097
333,0.7109
334,0.6976
335,0.7076
336,0.7088
337,0.7057
338,0.7053
339,0.6988
340,0.7109
341,0.7071
342,0.7106
343,0.7054
344,0.704
345,0.7088
346,0.7114
347,0.7069
348,0.7036
349,0.7115
350,0.7124
351,0.7127
352,0.7129
353,0.7149
354,0.7125
355,0.7168
356,0.7198
357,0.7186
358,0.7002
359,0.7079
360,0.7094
361,0.7105
362,0.7146
363,0.7169
364,0.7147
365,0.7105
366,0.7072
367,0.7056
368,0.7072
369,0.6971
370,0.711
371,0.7125
372,0.7107
373,0.7096
374,0.7119
375,0.7146
376,0.7151
377,0.7016
378,0.7041
379,0.71
380,0.7191
381,0.7049
382,0.7199
383,0.7168
384,0.7195
385,0.7201
386,0.7171
387,0.7157
388,0.709
389,0.71
390,0.7017
391,0.7058
392,0.7082
393,0.7038
394,0.7073
395,0.7043
396,0.7076
397,0.7062
398,0.7018
399,0.7061
400,0.722
401,0.7294
402,0.736
403,0.7337
404,0.7359
405,0.7333
406,0.73
407,0.732
408,0.72
409,0.7194
410,0.727
411,0.7295
412,0.7347
413,0.7377
414,0.7316
415,0.7218
416,0.7263
417,0.7292
418,0.7239
419,0.7323
420,0.7271
421,0.7331
422,0.7336
423,0.7326
424,0.7353
425,0.7382
426,0.7338
427,0.7325
428,0.7244
429,0.7164
430,0.7253
431,0.7259
432,0.7246
433,0.7236
434,0.7239
435,0.7303
436,0.7306
437,0.7319
438,0.7273
439,0.7328
440,0.7319
441,0.7302
442,0.7216
443,0.7221
444,0.7288
445,0.7185
446,0.738
447,0.732
448,0.7349
449,0.7368
450,0.7299
451,0.7232
452,0.7242
453,0.7291
454,0.7278
455,0.734
456,0.7359
457,0.7391
458,0.7385
459,0.7381
460,0.7355
461,0.724
462,0.7334
463,0.7396
464,0.7409
465,0.7419
466,0.7407
467,0.7408
468,0.7407
469,0.7409
470,0.7412
471,0.7411
472,0.7414
473,0.7397
474,0.7414
475,0.7417
476,0.7422
477,0.7413
478,0.7414
479,0.742
480,0.7422
481,0.7413
482,0.742
483,0.7414
484,0.7424
485,0.7419
486,0.7422
487,0.7419
488,0.7429
489,0.742
490,0.742
491,0.7423
492,0.7421
493,0.7421
494,0.7409
495,0.7424
496,0.7426
497,0.7413
498,0.7425
499,0.7418
500,0.7469
501,0.751
502,0.7541
503,0.7538
504,0.7555
505,0.7539
506,0.7517
507,0.7511
508,0.7504
509,0.7479
510,0.7486
511,0.7495
512,0.7497
513,0.7486
514,0.7502
515,0.7477
516,0.7458
517,0.7412
518,0.7436
519,0.746
520,0.7491
521,0.7401
522,0.7418
523,0.7361
524,0.7476
525,0.751
526,0.7538
527,0.754
528,0.7544
529,0.7537
530,0.7543
531,0.7544
532,0.7544
533,0.752
534,0.7538
535,0.7572
536,0.756
537,0.7574
538,0.7568
539,0.7578
540,0.7582
541,0.7568
542,0.7544
543,0.7488
544,0.7404
545,0.7381
546,0.7483
547,0.7478
548,0.7523
549,0.752
550,0.7518
551,0.7498
552,0.7527
553,0.7514
554,0.7519
555,0.7499
556,0.7509
557,0.7515
558,0.75
559,0.7526
560,0.7513
561,0.752
562,0.7516
563,0.7515
564,0.7516
565,0.7518
566,0.7513
567,0.7346
568,0.7492
569,0.7522
570,0.7513
571,0.7538
572,0.7523
573,0.7537
574,0.7528
575,0.7545
576,0.755
577,0.7538
578,0.7341
579,0.7459
580,0.754
581,0.7532
582,0.7506
583,0.7507
584,0.7518
585,0.752
586,0.7534
587,0.7537
588,0.7544
589,0.7547
590,0.7549
591,0.7562
592,0.7543
593,0.7552
594,0.75
595,0.7517
596,0.7459
597,0.7435
598,0.7471
599,0.7475
600,0.7507
601,0.7529
602,0.7545
603,0.7555
604,0.7566
605,0.7572
606,0.7586
607,0.7582
608,0.757
609,0.7564
610,0.7551
611,0.7561
612,0.7565
613,0.7564
614,0.7583
615,0.7584
616,0.758
617,0.7586
618,0.7598
619,0.7603
620,0.7587
621,0.757
622,0.7583
623,0.7582
624,0.7597
625,0.7586
626,0.7583
627,0.757
628,0.7255
629,0.7455
630,0.7532
631,0.7556
632,0.7566
633,0.7572
634,0.7562
635,0.7552
636,0.7556
637,0.7561
638,0.7568
639,0.7573
640,0.7522
641,0.749
642,0.7498
643,0.7538
644,0.7516
645,0.7565
646,0.7561
647,0.756
648,0.7585
649,0.7599
650,0.7598
651,0.7596
652,0.759
653,0.76
654,0.7598
655,0.7595
656,0.7583
657,0.7576
658,0.756
659,0.7579
660,0.7526
661,0.7527
662,0.7543
663,0.7562
664,0.7558
665,0.7605
666,0.7591
667,0.7598
668,0.7597
669,0.7592
670,0.76
671,0.7581
672,0.759
673,0.76
674,0.7594
675,0.7596
676,0.7561
677,0.7579
678,0.7579
679,0.7617
680,0.7646
681,0.7653
682,0.7645
683,0.765
684,0.7651
685,0.7658
686,0.7659
687,0.7667
688,0.7654
689,0.7655
690,0.766
691,0.7657
692,0.7661
693,0.7661
694,0.7663
695,0.7665
696,0.766
697,0.7658
698,0.7664
699,0.7661
700,0.7672
701,0.7666
702,0.7674
703,0.7697
704,0.7704
705,0.7693
706,0.7697
707,0.7679
708,0.7654
709,0.7664
710,0.7656
711,0.765
712,0.7649
713,0.7659
714,0.766
715,0.7657
716,0.7672
717,0.7675
718,0.7674
719,0.7683
720,0.758
721,0.7596
722,0.7678
723,0.7656
724,0.765
725,0.7661
726,0.7654
727,0.7652
728,0.7652
729,0.7676
730,0.7669
731,0.7674
732,0.767
733,0.7668
734,0.7667
735,0.7674
736,0.7668
737,0.7662
738,0.7632
739,0.7635
740,0.7638
741,0.764
742,0.7633
743,0.766
744,0.7643
745,0.7661
746,0.7679
747,0.7662
748,0.7647
749,0.764
750,0.766
751,0.7639
752,0.7633
753,0.7574
754,0.7605
755,0.7615
756,0.7632
757,0.7663
758,0.7645
759,0.7649
760,0.7654
761,0.753
762,0.7594
763,0.7607
764,0.7624
765,0.7609
766,0.7624
767,0.762
768,0.7639
769,0.763
770,0.7634
771,0.7625
772,0.7629
773,0.7647
774,0.7638
775,0.7621
776,0.7618
777,0.7599
778,0.7558
779,0.762
780,0.7629
781,0.7636
782,0.7649
783,0.7646
784,0.7638
785,0.7664
786,0.7653
787,0.7664
788,0.7657
789,0.7674
790,0.7677
791,0.7652
792,0.7666
793,0.7629
794,0.7604
795,0.7605
796,0.7629
797,0.7615
798,0.763
799,0.7647
800,0.7676
801,0.7687
802,0.7618
803,0.7653
804,0.7681
805,0.768
806,0.7659
807,0.7652
808,0.7649
809,0.766
810,0.7664
811,0.7646
812,0.7665
813,0.7643
814,0.766
815,0.7679
816,0.7668
817,0.7662
818,0.7655
819,0.766
820,0.7626
821,0.7616
822,0.7631
823,0.7594
824,0.7634
825,0.7649
826,0.7653
827,0.7642
828,0.7649
829,0.766
830,0.7644
831,0.7646
832,0.7629
833,0.7622
834,0.7646
835,0.7654
836,0.7633
837,0.7641
838,0.763
839,0.7629
840,0.7657
841,0.7659
842,0.7669
843,0.7668
844,0.7677
845,0.7654
846,0.7685
847,0.7683
848,0.7674
849,0.7668
850,0.7699
851,0.7684
852,0.7688
853,0.767
854,0.7665
855,0.7676
856,0.7607
857,0.7691
858,0.7721
859,0.7712
860,0.7737
861,0.7738
862,0.769
863,0.7703
864,0.7733
865,0.77
866,0.7695
867,0.773
868,0.7708
869,0.7716
870,0.7745
871,0.7723
872,0.7665
873,0.7669
874,0.769
875,0.7695
876,0.77
877,0.7731
878,0.7733
879,0.7716
880,0.7705
881,0.7714
882,0.7717
883,0.7718
884,0.773
885,0.7749
886,0.7728
887,0.7742
888,0.7734
889,0.7673
890,0.7697
891,0.7704
892,0.7729
893,0.7709
894,0.773
895,0.7708
896,0.7706
897,0.7712
898,0.7719
899,0.7706
900,0.774
901,0.7724
902,0.7743
903,0.7742
904,0.7757
905,0.7748
906,0.7753
907,0.7752
908,0.7739
909,0.7722
910,0.7746
911,0.7757
912,0.7747
913,0.7735
914,0.7743
915,0.7753
916,0.7748
917,0.7752
918,0.7754
919,0.7723
920,0.7733
921,0.7693
922,0.772
923,0.773
924,0.7754
925,0.7768
926,0.7767
927,0.7734
928,0.7784
929,0.7753
930,0.7767
931,0.7776
932,0.7756
933,0.7761
934,0.7773
935,0.7782
936,0.7743
937,0.7761
938,0.7732
939,0.7748
940,0.7753
941,0.777
942,0.7763
943,0.7777
944,0.7754
945,0.7732
946,0.7743
947,0.7769
948,0.7784
949,0.7778
950,0.7759
951,0.7742
952,0.7752
953,0.7753
954,0.7758
955,0.778
956,0.7762
957,0.774
958,0.7739
959,0.7701
960,0.7706
961,0.775
962,0.7783
963,0.7769
964,0.7752
965,0.7765
966,0.7749
967,0.7772
968,0.775
969,0.7698
970,0.7723
971,0.7715
972,0.7754
973,0.7746
974,0.7737
975,0.7729
976,0.7734
977,0.7716
978,0.7728
979,0.7745
980,0.7734
981,0.7747
982,0.7742
983,0.7751
984,0.7744
985,0.7747
986,0.7739
987,0.7724
988,0.7711
989,0.776
990,0.7749
991,0.7723
992,0.7745
993,0.7761
994,0.7748
995,0.7736
996,0.7755
997,0.7726
998,0.7753
999,0.771
