,accuracy
419,0.7271
420,0.7298
421,0.7301
422,0.7309
423,0.7312
424,0.7309
425,0.7334
426,0.7346
427,0.7349
428,0.7332
429,0.7321
430,0.7322
431,0.7342
432,0.734
433,0.7335
434,0.7334
435,0.7326
436,0.7296
437,0.7337
438,0.7333
439,0.7353
440,0.7324
441,0.7332
442,0.731
443,0.7167
444,0.7205
445,0.7287
446,0.7299
447,0.7339
448,0.7326
449,0.7331
450,0.7352
451,0.7315
452,0.735
453,0.7339
454,0.7331
455,0.7347
456,0.7346
457,0.7325
458,0.7307
459,0.7302
460,0.729
461,0.7306
462,0.7303
463,0.7211
464,0.7152
465,0.7273
466,0.7322
467,0.7339
468,0.7378
469,0.736
470,0.7358
471,0.7364
472,0.7338
473,0.7334
474,0.7363
475,0.7335
476,0.7345
477,0.7315
478,0.7295
479,0.7278
480,0.7304
481,0.7266
482,0.724
483,0.7302
484,0.7341
485,0.7336
486,0.7291
487,0.7292
488,0.7302
489,0.7322
490,0.731
491,0.7265
492,0.7285
493,0.7313
494,0.7313
495,0.7327
496,0.733
497,0.728
498,0.7315
499,0.7214
500,0.7272
501,0.7341
502,0.7367
503,0.7386
504,0.7406
505,0.7407
506,0.7433
507,0.7452
508,0.7424
509,0.7444
510,0.7427
511,0.7419
512,0.7431
513,0.7414
514,0.7412
515,0.7436
516,0.7432
517,0.7436
518,0.745
519,0.74
520,0.7401
521,0.7362
522,0.7388
523,0.7398
524,0.7396
525,0.7377
526,0.7401
527,0.7419
528,0.744
529,0.7429
530,0.7433
531,0.741
532,0.7413
533,0.7394
534,0.7407
535,0.7399
536,0.7423
537,0.7416
538,0.7422
539,0.7408
540,0.7372
541,0.7426
542,0.7476
543,0.7462
544,0.7452
545,0.7429
546,0.7443
547,0.7456
548,0.7464
549,0.7437
550,0.7421
551,0.7464
552,0.7461
553,0.7469
554,0.7474
555,0.7455
556,0.7433
557,0.7466
558,0.7453
559,0.7496
560,0.748
561,0.7466
562,0.7463
563,0.7465
564,0.7392
565,0.7413
566,0.743
567,0.7429
568,0.7408
569,0.7446
570,0.7451
571,0.7465
572,0.7458
573,0.7443
574,0.7453
575,0.7462
576,0.7437
577,0.7437
578,0.7416
579,0.7423
580,0.7421
581,0.7428
582,0.7388
583,0.7386
584,0.7445
585,0.7436
586,0.7391
587,0.7405
588,0.7427
589,0.7403
590,0.7444
591,0.7431
592,0.7439
593,0.7453
594,0.742
595,0.7434
596,0.7471
597,0.7433
598,0.7431
599,0.744
600,0.7454
601,0.748
602,0.7478
603,0.75
604,0.7511
605,0.7519
606,0.7507
607,0.7495
608,0.7493
609,0.748
610,0.7466
611,0.7459
612,0.7475
613,0.7448
614,0.7473
615,0.7464
616,0.7447
617,0.7458
618,0.7462
619,0.7467
620,0.7434
621,0.7478
622,0.7535
623,0.7478
624,0.7469
625,0.7485
626,0.7507
627,0.7476
628,0.7497
629,0.7499
630,0.7515
631,0.7505
632,0.7471
633,0.7493
634,0.7476
635,0.7534
636,0.7484
637,0.7511
638,0.7497
639,0.7516
640,0.7534
641,0.7533
642,0.7544
643,0.7504
644,0.7516
645,0.7526
646,0.7545
647,0.7525
648,0.7528
649,0.7517
650,0.7491
651,0.7491
652,0.7482
653,0.7496
654,0.7501
655,0.7506
656,0.7523
657,0.7498
658,0.7506
659,0.7548
660,0.7508
661,0.7479
662,0.7519
663,0.7488
664,0.7526
665,0.7548
666,0.7509
667,0.7485
668,0.7502
669,0.7531
670,0.7488
671,0.7537
672,0.7522
673,0.7503
674,0.7532
675,0.7509
676,0.7494
677,0.7497
678,0.7496
679,0.7489
680,0.7497
681,0.7493
682,0.7494
683,0.7497
684,0.7469
685,0.7469
686,0.7483
687,0.7482
688,0.7496
689,0.7492
690,0.7526
691,0.7519
692,0.7491
693,0.7516
694,0.7528
695,0.7535
696,0.7535
697,0.7514
698,0.7522
699,0.7502
700,0.7546
701,0.7592
702,0.7584
703,0.7593
704,0.7576
705,0.7602
706,0.7571
707,0.7568
708,0.7564
709,0.7579
710,0.755
711,0.7563
712,0.7579
713,0.7581
714,0.7523
715,0.7552
716,0.7538
717,0.7568
718,0.7553
719,0.7548
720,0.7487
721,0.7562
722,0.7538
723,0.7548
724,0.7571
725,0.7562
726,0.7582
727,0.7551
728,0.7544
729,0.753
730,0.7542
731,0.7544
732,0.7563
733,0.7563
734,0.7555
735,0.7558
736,0.754
737,0.7549
738,0.7564
739,0.7526
740,0.7587
741,0.7587
742,0.7561
743,0.7567
744,0.758
745,0.7564
746,0.7575
747,0.757
748,0.7559
749,0.7543
750,0.7547
751,0.7577
752,0.7567
753,0.7567
754,0.7568
755,0.761
756,0.7571
757,0.7587
758,0.7536
759,0.7566
760,0.7548
761,0.7567
762,0.7593
763,0.7575
764,0.7583
765,0.7595
766,0.7588
767,0.7564
768,0.7574
769,0.7597
770,0.7575
771,0.7578
772,0.76
773,0.7568
774,0.7621
775,0.761
776,0.759
777,0.7626
778,0.7584
779,0.7615
780,0.7593
781,0.7595
782,0.7632
783,0.7612
784,0.7603
785,0.7616
786,0.7619
787,0.7607
788,0.7609
789,0.7595
790,0.7585
791,0.7593
792,0.7615
793,0.7581
794,0.7585
795,0.7574
796,0.7573
797,0.7587
798,0.7606
799,0.7601
800,0.7621
801,0.7626
802,0.7631
803,0.7662
804,0.7617
805,0.7606
806,0.7629
807,0.7628
808,0.7621
809,0.7626
810,0.7608
811,0.7603
812,0.7605
813,0.7601
814,0.7627
815,0.7636
816,0.7651
817,0.7624
818,0.7616
819,0.7617
820,0.7635
821,0.7603
822,0.767
823,0.7654
824,0.765
825,0.7649
826,0.7643
827,0.7667
828,0.7626
829,0.7654
830,0.7655
831,0.7674
832,0.7642
833,0.7667
834,0.7691
835,0.7683
836,0.7681
837,0.768
838,0.7692
839,0.766
840,0.7688
841,0.7694
842,0.7667
843,0.7695
844,0.768
845,0.7716
846,0.7691
847,0.7678
848,0.7677
849,0.7678
850,0.7685
851,0.7696
852,0.7647
853,0.7659
854,0.7671
855,0.7717
856,0.7675
857,0.7651
858,0.7662
859,0.7645
860,0.7695
861,0.7646
862,0.767
863,0.7656
864,0.7661
865,0.7658
866,0.7676
867,0.7688
868,0.7678
869,0.7712
870,0.7678
871,0.771
872,0.7691
873,0.7668
874,0.769
875,0.7685
876,0.7706
877,0.7706
878,0.7673
879,0.7692
880,0.7714
881,0.7695
882,0.7709
883,0.7698
884,0.7715
885,0.7707
886,0.7712
887,0.7715
888,0.7707
889,0.7713
890,0.7732
891,0.7734
892,0.7744
893,0.7744
894,0.7738
895,0.7733
896,0.7695
897,0.7719
898,0.7679
899,0.7695
900,0.7716
901,0.774
902,0.7736
903,0.7741
904,0.773
905,0.774
906,0.7727
907,0.7719
908,0.7715
909,0.7708
910,0.7696
911,0.7702
912,0.7699
913,0.7704
914,0.7696
915,0.7704
916,0.7704
917,0.7699
918,0.7706
919,0.7711
920,0.7698
921,0.7699
922,0.7709
923,0.7731
924,0.7708
925,0.7693
926,0.7717
927,0.7705
928,0.7724
929,0.7717
930,0.7716
931,0.7726
932,0.7727
933,0.7723
934,0.7736
935,0.7749
936,0.7733
937,0.7741
938,0.7722
939,0.7681
940,0.7731
941,0.7749
942,0.7722
943,0.7748
944,0.7727
945,0.774
946,0.7745
947,0.7737
948,0.7751
949,0.7706
950,0.776
951,0.7733
952,0.7748
953,0.7708
954,0.7708
955,0.772
956,0.7729
957,0.7709
958,0.7742
959,0.7742
960,0.7748
961,0.7732
962,0.7733
963,0.7722
964,0.7736
965,0.7727
966,0.7716
967,0.7719
968,0.7703
969,0.7704
970,0.7727
971,0.7748
972,0.7747
973,0.7759
974,0.7713
975,0.7756
976,0.7729
977,0.775
978,0.7723
979,0.7771
980,0.7723
981,0.7698
982,0.774
983,0.776
984,0.7725
985,0.7716
986,0.7698
987,0.7722
988,0.7691
989,0.767
990,0.7721
991,0.7705
992,0.7709
993,0.7744
994,0.772
995,0.7715
996,0.7755
997,0.7757
998,0.7749
999,0.7756
