,accuracy
241,0.6711
242,0.6713
243,0.6715
244,0.6703
245,0.6642
246,0.6647
247,0.6691
248,0.667
249,0.662
250,0.6664
251,0.6738
252,0.6612
253,0.6767
254,0.6689
255,0.679
256,0.6681
257,0.676
258,0.6736
259,0.6563
260,0.6752
261,0.657
262,0.6639
263,0.6705
264,0.6804
265,0.6676
266,0.6773
267,0.6686
268,0.6662
269,0.6757
270,0.6696
271,0.6716
272,0.6752
273,0.6687
274,0.6683
275,0.6735
276,0.67
277,0.6743
278,0.669
279,0.6637
280,0.6773
281,0.6785
282,0.6749
283,0.6698
284,0.6678
285,0.6647
286,0.6601
287,0.6791
288,0.6795
289,0.6764
290,0.6732
291,0.6747
292,0.6717
293,0.669
294,0.6705
295,0.6774
296,0.6787
297,0.6769
298,0.6657
299,0.6729
300,0.6905
301,0.7012
302,0.7072
303,0.7097
304,0.7081
305,0.7048
306,0.7066
307,0.7005
308,0.6902
309,0.7007
310,0.6921
311,0.6965
312,0.7011
313,0.6983
314,0.7044
315,0.7026
316,0.7021
317,0.6993
318,0.711
319,0.7049
320,0.6962
321,0.7011
322,0.6958
323,0.7016
324,0.7049
325,0.708
326,0.6992
327,0.7035
328,0.7008
329,0.7021
330,0.707
331,0.7119
332,0.7062
333,0.7086
334,0.7004
335,0.7116
336,0.7059
337,0.7081
338,0.701
339,0.7014
340,0.7117
341,0.7091
342,0.7046
343,0.7094
344,0.7114
345,0.7015
346,0.7077
347,0.7003
348,0.7068
349,0.6997
350,0.7044
351,0.7
352,0.7046
353,0.7101
354,0.7043
355,0.7073
356,0.7034
357,0.7
358,0.7059
359,0.7102
360,0.7039
361,0.7078
362,0.6963
363,0.7006
364,0.7158
365,0.7069
366,0.7099
367,0.7091
368,0.709
369,0.7141
370,0.7123
371,0.7046
372,0.7088
373,0.713
374,0.7054
375,0.7073
376,0.7051
377,0.6973
378,0.7073
379,0.7024
380,0.6987
381,0.704
382,0.7079
383,0.7059
384,0.7063
385,0.7112
386,0.7034
387,0.7027
388,0.7009
389,0.7058
390,0.7091
391,0.7064
392,0.7092
393,0.707
394,0.7112
395,0.7123
396,0.7077
397,0.7082
398,0.7074
399,0.7126
400,0.7246
401,0.7343
402,0.736
403,0.7368
404,0.7366
405,0.737
406,0.7358
407,0.7384
408,0.7323
409,0.7062
410,0.722
411,0.7318
412,0.7326
413,0.7277
414,0.7347
415,0.7247
416,0.7268
417,0.7319
418,0.7292
419,0.7347
420,0.7277
421,0.7326
422,0.7311
423,0.7299
424,0.7362
425,0.7275
426,0.7253
427,0.7283
428,0.737
429,0.7314
430,0.7292
431,0.734
432,0.7376
433,0.7287
434,0.7314
435,0.731
436,0.7234
437,0.7251
438,0.7278
439,0.7255
440,0.7315
441,0.736
442,0.7356
443,0.7327
444,0.7278
445,0.7332
446,0.7284
447,0.7167
448,0.7246
449,0.7306
450,0.727
451,0.7282
452,0.7326
453,0.7344
454,0.7267
455,0.7215
456,0.7262
457,0.727
458,0.7318
459,0.7305
460,0.7351
461,0.7315
462,0.7296
463,0.7368
464,0.74
465,0.7381
466,0.741
467,0.7405
468,0.7416
469,0.741
470,0.7431
471,0.7405
472,0.7398
473,0.7412
474,0.7424
475,0.7422
476,0.7412
477,0.7408
478,0.7414
479,0.7409
480,0.741
481,0.7425
482,0.7424
483,0.742
484,0.7411
485,0.7414
486,0.7405
487,0.7407
488,0.7415
489,0.7388
490,0.7407
491,0.7411
492,0.7338
493,0.7252
494,0.7264
495,0.7358
496,0.7367
497,0.7396
498,0.7392
499,0.7386
500,0.7389
501,0.7417
502,0.7464
503,0.7491
504,0.7489
505,0.7531
506,0.7495
507,0.7467
508,0.7474
509,0.7486
510,0.7493
511,0.748
512,0.749
513,0.7493
514,0.747
515,0.7481
516,0.7479
517,0.7493
518,0.7498
519,0.7478
520,0.7463
521,0.7439
522,0.745
523,0.7384
524,0.735
525,0.7395
526,0.7457
527,0.744
528,0.746
529,0.7456
530,0.7444
531,0.7447
532,0.7516
533,0.7487
534,0.7539
535,0.7504
536,0.7494
537,0.7519
538,0.7504
539,0.7502
540,0.7533
541,0.7533
542,0.7518
543,0.7538
544,0.7518
545,0.7423
546,0.7418
547,0.738
548,0.7413
549,0.7469
550,0.7476
551,0.7478
552,0.7503
553,0.7481
554,0.7468
555,0.7471
556,0.7456
557,0.749
558,0.7485
559,0.7486
560,0.7492
561,0.7492
562,0.7492
563,0.7411
564,0.7388
565,0.7429
566,0.7453
567,0.7438
568,0.7438
569,0.7467
570,0.747
571,0.7486
572,0.7482
573,0.7492
574,0.7432
575,0.7391
576,0.7452
577,0.7485
578,0.7474
579,0.7477
580,0.7452
581,0.7466
582,0.7488
583,0.747
584,0.748
585,0.7503
586,0.7493
587,0.7514
588,0.7499
589,0.75
590,0.7502
591,0.7513
592,0.7482
593,0.7357
594,0.747
595,0.7474
596,0.749
597,0.7482
598,0.7501
599,0.7528
600,0.7536
601,0.7529
602,0.7567
603,0.7589
604,0.7575
605,0.7598
606,0.7603
607,0.758
608,0.757
609,0.7569
610,0.7554
611,0.7565
612,0.7562
613,0.7567
614,0.7564
615,0.756
616,0.7558
617,0.7561
618,0.757
619,0.7553
620,0.7563
621,0.757
622,0.7567
623,0.7497
624,0.7432
625,0.7547
626,0.7567
627,0.7534
628,0.7553
629,0.7578
630,0.7572
631,0.7575
632,0.7557
633,0.7567
634,0.7568
635,0.7581
636,0.7582
637,0.7596
638,0.7572
639,0.7567
640,0.7576
641,0.7555
642,0.7477
643,0.7486
644,0.7518
645,0.7576
646,0.7588
647,0.7594
648,0.763
649,0.7617
650,0.7632
651,0.7605
652,0.7626
653,0.7626
654,0.7618
655,0.7626
656,0.7632
657,0.7629
658,0.7638
659,0.7641
660,0.7646
661,0.7629
662,0.7648
663,0.7633
664,0.7631
665,0.7646
666,0.7621
667,0.7635
668,0.7632
669,0.7623
670,0.7608
671,0.7624
672,0.7632
673,0.7621
674,0.7635
675,0.7641
676,0.764
677,0.7644
678,0.7633
679,0.7637
680,0.7641
681,0.7636
682,0.763
683,0.7635
684,0.7642
685,0.7639
686,0.7632
687,0.7632
688,0.7647
689,0.7637
690,0.7623
691,0.7414
692,0.75
693,0.7559
694,0.7621
695,0.7611
696,0.761
697,0.7602
698,0.762
699,0.7607
700,0.7646
701,0.7628
702,0.7645
703,0.7657
704,0.7644
705,0.7651
706,0.7621
707,0.7616
708,0.7642
709,0.7608
710,0.7596
711,0.76
712,0.7631
713,0.7619
714,0.7607
715,0.7609
716,0.7612
717,0.7584
718,0.753
719,0.7559
720,0.7595
721,0.761
722,0.7636
723,0.7621
724,0.7633
725,0.7641
726,0.7628
727,0.7647
728,0.7622
729,0.7655
730,0.7682
731,0.7637
732,0.7648
733,0.762
734,0.7669
735,0.7665
736,0.7681
737,0.7682
738,0.7648
739,0.765
740,0.7655
741,0.7666
742,0.7615
743,0.7541
744,0.7609
745,0.7615
746,0.7664
747,0.7629
748,0.7632
749,0.7638
750,0.7649
751,0.7618
752,0.7637
753,0.7626
754,0.7589
755,0.7595
756,0.764
757,0.7629
758,0.7636
759,0.7626
760,0.758
761,0.7607
762,0.7638
763,0.7627
764,0.7696
765,0.7678
766,0.7678
767,0.7695
768,0.769
769,0.7698
770,0.7674
771,0.7671
772,0.7672
773,0.7672
774,0.7672
775,0.7679
776,0.7607
777,0.7553
778,0.7576
779,0.7637
780,0.7633
781,0.7625
782,0.7667
783,0.7656
784,0.7666
785,0.7636
786,0.7662
787,0.7662
788,0.7656
789,0.7655
790,0.76
791,0.7534
792,0.7612
793,0.763
794,0.7583
795,0.7657
796,0.7617
797,0.7651
798,0.7662
799,0.7687
800,0.7682
801,0.7696
802,0.7719
803,0.7713
804,0.769
805,0.7714
806,0.7723
807,0.7714
808,0.7734
809,0.7712
810,0.7702
811,0.7709
812,0.7697
813,0.7693
814,0.7689
815,0.7701
816,0.7667
817,0.7696
818,0.7703
819,0.7715
820,0.7689
821,0.7712
822,0.7727
823,0.7705
824,0.7688
825,0.7714
826,0.7752
827,0.7742
828,0.7738
829,0.7761
830,0.773
831,0.7686
832,0.7745
833,0.7686
834,0.7727
835,0.7732
836,0.7734
837,0.7736
838,0.7663
839,0.7656
840,0.7696
841,0.773
842,0.7709
843,0.7765
844,0.7722
845,0.7761
846,0.7784
847,0.775
848,0.77
849,0.7753
850,0.7728
851,0.7723
852,0.7734
853,0.7707
854,0.7764
855,0.7751
856,0.7734
857,0.7756
858,0.7746
859,0.7703
860,0.7729
861,0.7711
862,0.773
863,0.7749
864,0.7766
865,0.7724
866,0.7716
867,0.7728
868,0.7765
869,0.7731
870,0.7781
871,0.7723
872,0.7751
873,0.7748
874,0.7744
875,0.7735
876,0.7746
877,0.7734
878,0.7742
879,0.7738
880,0.7773
881,0.7797
882,0.7809
883,0.7802
884,0.7815
885,0.7812
886,0.7811
887,0.7798
888,0.766
889,0.7738
890,0.7788
891,0.7788
892,0.7795
893,0.7782
894,0.7771
895,0.7818
896,0.7809
897,0.7789
898,0.78
899,0.7765
900,0.7795
901,0.7828
902,0.7839
903,0.7833
904,0.7838
905,0.7836
906,0.7846
907,0.7844
908,0.7828
909,0.7846
910,0.7869
911,0.7859
912,0.7837
913,0.7828
914,0.7821
915,0.778
916,0.7777
917,0.7808
918,0.7839
919,0.7799
920,0.7811
921,0.7838
922,0.7844
923,0.7835
924,0.7837
925,0.7776
926,0.78
927,0.7819
928,0.7839
929,0.7844
930,0.7847
931,0.7857
932,0.7823
933,0.7818
934,0.7818
935,0.7811
936,0.7843
937,0.7828
938,0.7779
939,0.7817
940,0.7855
941,0.7847
942,0.7858
943,0.7864
944,0.7848
945,0.7834
946,0.7823
947,0.783
948,0.7829
949,0.7808
950,0.7822
951,0.7804
952,0.7851
953,0.7831
954,0.783
955,0.7858
956,0.7776
957,0.7782
958,0.7832
959,0.7834
960,0.7828
961,0.7844
962,0.7852
963,0.785
964,0.782
965,0.786
966,0.7816
967,0.7752
968,0.7806
969,0.7857
970,0.7838
971,0.7865
972,0.7859
973,0.7821
974,0.7838
975,0.7856
976,0.785
977,0.7802
978,0.7784
979,0.7821
980,0.786
981,0.7825
982,0.7858
983,0.7875
984,0.7875
985,0.7864
986,0.7771
987,0.7814
988,0.781
989,0.7826
990,0.7848
991,0.784
992,0.7825
993,0.7856
994,0.7871
995,0.7821
996,0.7798
997,0.7823
998,0.7834
999,0.7847
