,accuracy
205,0.6876
206,0.6853
207,0.6788
208,0.6525
209,0.6547
210,0.6684
211,0.6505
212,0.6778
213,0.6654
214,0.6809
215,0.6778
216,0.6876
217,0.678
218,0.6711
219,0.6808
220,0.677
221,0.6776
222,0.6753
223,0.6837
224,0.6792
225,0.6757
226,0.6754
227,0.671
228,0.6811
229,0.6794
230,0.6777
231,0.6799
232,0.6805
233,0.6833
234,0.6749
235,0.6817
236,0.6843
237,0.6881
238,0.6877
239,0.6717
240,0.6548
241,0.6822
242,0.6893
243,0.6796
244,0.6904
245,0.6773
246,0.6725
247,0.6752
248,0.6927
249,0.6819
250,0.6823
251,0.681
252,0.6781
253,0.6748
254,0.684
255,0.6801
256,0.6739
257,0.6864
258,0.686
259,0.682
260,0.6816
261,0.6801
262,0.6736
263,0.6899
264,0.6853
265,0.6829
266,0.6849
267,0.6874
268,0.6605
269,0.6811
270,0.6902
271,0.6893
272,0.6775
273,0.6892
274,0.679
275,0.6632
276,0.6818
277,0.6937
278,0.6855
279,0.6814
280,0.6898
281,0.6801
282,0.6862
283,0.6823
284,0.6957
285,0.6963
286,0.6912
287,0.6808
288,0.6881
289,0.6801
290,0.6871
291,0.6933
292,0.6968
293,0.69
294,0.6862
295,0.7
296,0.6898
297,0.6797
298,0.692
299,0.6877
300,0.7036
301,0.7097
302,0.717
303,0.7177
304,0.7197
305,0.7103
306,0.7158
307,0.7095
308,0.7056
309,0.6977
310,0.7048
311,0.7158
312,0.7037
313,0.7071
314,0.7133
315,0.7117
316,0.7179
317,0.7135
318,0.7025
319,0.7126
320,0.7065
321,0.715
322,0.7115
323,0.7118
324,0.7125
325,0.7158
326,0.7115
327,0.7118
328,0.7109
329,0.7153
330,0.7107
331,0.7135
332,0.7124
333,0.7138
334,0.7126
335,0.7162
336,0.7154
337,0.72
338,0.7122
339,0.7076
340,0.7193
341,0.7154
342,0.7038
343,0.7197
344,0.7057
345,0.707
346,0.7121
347,0.7094
348,0.7227
349,0.7072
350,0.7203
351,0.7056
352,0.7103
353,0.7118
354,0.7182
355,0.7108
356,0.7068
357,0.7129
358,0.716
359,0.7124
360,0.7203
361,0.7119
362,0.7165
363,0.7108
364,0.7192
365,0.7178
366,0.7076
367,0.714
368,0.7098
369,0.7125
370,0.7233
371,0.7213
372,0.7261
373,0.7219
374,0.7226
375,0.7206
376,0.7115
377,0.7097
378,0.7054
379,0.7125
380,0.7139
381,0.7058
382,0.7105
383,0.7029
384,0.7138
385,0.708
386,0.7068
387,0.7117
388,0.7108
389,0.7185
390,0.7207
391,0.7224
392,0.7197
393,0.723
394,0.726
395,0.7225
396,0.7212
397,0.7247
398,0.7186
399,0.7105
400,0.7315
401,0.7399
402,0.7441
403,0.7456
404,0.7426
405,0.7416
406,0.741
407,0.734
408,0.7401
409,0.7296
410,0.7257
411,0.7312
412,0.7282
413,0.7399
414,0.7434
415,0.7467
416,0.7458
417,0.745
418,0.7287
419,0.7402
420,0.7422
421,0.7456
422,0.7445
423,0.7466
424,0.7467
425,0.7468
426,0.7472
427,0.7456
428,0.7453
429,0.7449
430,0.7442
431,0.7444
432,0.745
433,0.7454
434,0.7442
435,0.7426
436,0.7311
437,0.7344
438,0.7344
439,0.743
440,0.7392
441,0.7441
442,0.7449
443,0.7437
444,0.7421
445,0.7432
446,0.7425
447,0.7455
448,0.7457
449,0.7452
450,0.7446
451,0.7434
452,0.7443
453,0.7389
454,0.7458
455,0.7455
456,0.7386
457,0.7321
458,0.7349
459,0.7435
460,0.7403
461,0.745
462,0.7464
463,0.7476
464,0.7469
465,0.744
466,0.7454
467,0.7429
468,0.7465
469,0.7389
470,0.7415
471,0.737
472,0.7375
473,0.7438
474,0.7448
475,0.7432
476,0.7451
477,0.7433
478,0.7405
479,0.7368
480,0.736
481,0.7419
482,0.7364
483,0.7421
484,0.7402
485,0.7418
486,0.7418
487,0.7381
488,0.7386
489,0.7413
490,0.7433
491,0.7417
492,0.7368
493,0.7386
494,0.7425
495,0.7383
496,0.7437
497,0.7458
498,0.7492
499,0.748
500,0.7509
501,0.7492
502,0.7509
503,0.754
504,0.7532
505,0.7537
506,0.7538
507,0.7519
508,0.7524
509,0.7514
510,0.7528
511,0.7493
512,0.7512
513,0.7506
514,0.754
515,0.7515
516,0.7489
517,0.7482
518,0.7497
519,0.7475
520,0.7432
521,0.7401
522,0.7464
523,0.7508
524,0.7473
525,0.7494
526,0.7504
527,0.75
528,0.7504
529,0.7464
530,0.7461
531,0.748
532,0.7456
533,0.7452
534,0.7454
535,0.7453
536,0.7437
537,0.7481
538,0.7488
539,0.7437
540,0.7488
541,0.7474
542,0.7431
543,0.7456
544,0.7424
545,0.7446
546,0.7443
547,0.7424
548,0.7399
549,0.7469
550,0.7491
551,0.743
552,0.7426
553,0.7446
554,0.7493
555,0.747
556,0.749
557,0.7518
558,0.7494
559,0.7489
560,0.7471
561,0.7519
562,0.7501
563,0.7458
564,0.7459
565,0.7487
566,0.75
567,0.7478
568,0.7505
569,0.751
570,0.7487
571,0.7499
572,0.7511
573,0.7508
574,0.7535
575,0.7513
576,0.7386
577,0.7491
578,0.7456
579,0.7459
580,0.7461
581,0.7503
582,0.7509
583,0.7508
584,0.7495
585,0.7475
586,0.7488
587,0.7454
588,0.7478
589,0.7473
590,0.749
591,0.7497
592,0.7508
593,0.7529
594,0.752
595,0.7501
596,0.7439
597,0.7462
598,0.7521
599,0.7506
600,0.7504
601,0.7542
602,0.7564
603,0.7582
604,0.7623
605,0.7607
606,0.7597
607,0.7602
608,0.756
609,0.7561
610,0.7575
611,0.7574
612,0.7562
613,0.7566
614,0.7539
615,0.7543
616,0.7546
617,0.7525
618,0.7555
619,0.7535
620,0.7541
621,0.7506
622,0.7493
623,0.7535
624,0.7568
625,0.7568
626,0.7525
627,0.7527
628,0.7555
629,0.7558
630,0.7586
631,0.7597
632,0.7549
633,0.7585
634,0.7516
635,0.7529
636,0.7489
637,0.7504
638,0.7534
639,0.7489
640,0.7524
641,0.7539
642,0.757
643,0.7539
644,0.7551
645,0.7582
646,0.7558
647,0.759
648,0.7589
649,0.7604
650,0.7585
651,0.7584
652,0.7577
653,0.757
654,0.7557
655,0.7554
656,0.7522
657,0.7572
658,0.7594
659,0.7576
660,0.7566
661,0.7585
662,0.7603
663,0.7613
664,0.76
665,0.7597
666,0.7606
667,0.7621
668,0.7589
669,0.7602
670,0.7574
671,0.7614
672,0.7597
673,0.76
674,0.754
675,0.7571
676,0.757
677,0.7566
678,0.758
679,0.7536
680,0.755
681,0.7569
682,0.7593
683,0.7602
684,0.7659
685,0.7594
686,0.7579
687,0.7611
688,0.7618
689,0.7614
690,0.7604
691,0.7584
692,0.7585
693,0.7611
694,0.7618
695,0.7595
696,0.7606
697,0.76
698,0.7589
699,0.7586
700,0.7599
701,0.7622
702,0.7629
703,0.7639
704,0.7641
705,0.7627
706,0.7627
707,0.7621
708,0.7587
709,0.7609
710,0.7616
711,0.7627
712,0.7594
713,0.761
714,0.7625
715,0.7608
716,0.7639
717,0.7627
718,0.7591
719,0.7598
720,0.7589
721,0.7602
722,0.7565
723,0.7603
724,0.7608
725,0.7598
726,0.7623
727,0.7624
728,0.7599
729,0.7618
730,0.7623
731,0.7602
732,0.7603
733,0.7603
734,0.7602
735,0.7562
736,0.7571
737,0.7599
738,0.7616
739,0.7616
740,0.7589
741,0.765
742,0.7617
743,0.763
744,0.7625
745,0.7642
746,0.7647
747,0.7644
748,0.7662
749,0.7651
750,0.7655
751,0.7633
752,0.7623
753,0.7647
754,0.7645
755,0.7653
756,0.7667
757,0.7606
758,0.7629
759,0.7647
760,0.7654
761,0.7617
762,0.7579
763,0.7633
764,0.7627
765,0.7625
766,0.7625
767,0.7655
768,0.7646
769,0.7657
770,0.7665
771,0.7636
772,0.7653
773,0.766
774,0.7649
775,0.7663
776,0.7652
777,0.7653
778,0.7647
779,0.7663
780,0.7671
781,0.7705
782,0.7677
783,0.7683
784,0.7693
785,0.768
786,0.7691
787,0.7658
788,0.7667
789,0.7641
790,0.7661
791,0.7636
792,0.7661
793,0.7665
794,0.7639
795,0.766
796,0.7661
797,0.7666
798,0.7657
799,0.7663
800,0.7674
801,0.7672
802,0.7694
803,0.7716
804,0.7717
805,0.7695
806,0.7689
807,0.7698
808,0.7684
809,0.7688
810,0.7699
811,0.7694
812,0.77
813,0.7698
814,0.7718
815,0.7701
816,0.7707
817,0.7699
818,0.7717
819,0.7711
820,0.7711
821,0.7682
822,0.7698
823,0.7706
824,0.768
825,0.7701
826,0.7704
827,0.7683
828,0.7721
829,0.7687
830,0.7731
831,0.7709
832,0.7701
833,0.772
834,0.7687
835,0.7755
836,0.7743
837,0.7743
838,0.7768
839,0.7744
840,0.7762
841,0.7765
842,0.7736
843,0.7744
844,0.7722
845,0.7737
846,0.7789
847,0.7748
848,0.7706
849,0.7748
850,0.7723
851,0.7743
852,0.7718
853,0.7731
854,0.7729
855,0.772
856,0.7735
857,0.7721
858,0.7739
859,0.7732
860,0.7696
861,0.7753
862,0.7767
863,0.7772
864,0.7738
865,0.7745
866,0.7789
867,0.7769
868,0.7745
869,0.7752
870,0.7724
871,0.7758
872,0.7743
873,0.7743
874,0.774
875,0.7779
876,0.7781
877,0.7775
878,0.7751
879,0.7766
880,0.7754
881,0.7748
882,0.7762
883,0.7747
884,0.7763
885,0.7761
886,0.7793
887,0.7774
888,0.7768
889,0.7719
890,0.7782
891,0.7768
892,0.7802
893,0.7801
894,0.7802
895,0.776
896,0.7796
897,0.7782
898,0.7792
899,0.7806
900,0.7823
901,0.7814
902,0.7805
903,0.7796
904,0.7817
905,0.7818
906,0.7833
907,0.7827
908,0.7826
909,0.782
910,0.7817
911,0.7799
912,0.7837
913,0.7821
914,0.781
915,0.7807
916,0.7812
917,0.7798
918,0.7835
919,0.7791
920,0.7814
921,0.7828
922,0.781
923,0.7824
924,0.7771
925,0.7769
926,0.7803
927,0.7826
928,0.7801
929,0.7817
930,0.7796
931,0.7827
932,0.7825
933,0.7793
934,0.7805
935,0.7809
936,0.7831
937,0.7843
938,0.7836
939,0.7812
940,0.7796
941,0.7807
942,0.7776
943,0.7838
944,0.7816
945,0.7839
946,0.782
947,0.7824
948,0.779
949,0.7801
950,0.781
951,0.7785
952,0.779
953,0.7816
954,0.7815
955,0.7827
956,0.7816
957,0.7813
958,0.784
959,0.7841
960,0.7836
961,0.7822
962,0.7858
963,0.7805
964,0.784
965,0.7848
966,0.7856
967,0.7854
968,0.7822
969,0.7811
970,0.7822
971,0.781
972,0.7842
973,0.7841
974,0.7848
975,0.7854
976,0.7794
977,0.7818
978,0.781
979,0.7812
980,0.78
981,0.7861
982,0.784
983,0.7849
984,0.7867
985,0.7884
986,0.7873
987,0.7875
988,0.7824
989,0.7823
990,0.7851
991,0.783
992,0.7804
993,0.7825
994,0.7858
995,0.786
996,0.7857
997,0.7844
998,0.7847
999,0.7848
