,accuracy
367,0.6973
368,0.7064
369,0.7104
370,0.6985
371,0.6955
372,0.7061
373,0.7023
374,0.7059
375,0.7059
376,0.7075
377,0.6933
378,0.7048
379,0.7117
380,0.704
381,0.7028
382,0.7011
383,0.7119
384,0.6882
385,0.6988
386,0.7051
387,0.7099
388,0.7045
389,0.701
390,0.7143
391,0.7032
392,0.7075
393,0.6926
394,0.7005
395,0.7017
396,0.7108
397,0.7065
398,0.7017
399,0.7093
400,0.7183
401,0.7261
402,0.7294
403,0.7307
404,0.7318
405,0.7274
406,0.7278
407,0.7286
408,0.7171
409,0.7193
410,0.7245
411,0.7269
412,0.7248
413,0.726
414,0.7286
415,0.7269
416,0.7246
417,0.7298
418,0.7203
419,0.7315
420,0.7293
421,0.7303
422,0.7318
423,0.7321
424,0.732
425,0.7324
426,0.7328
427,0.7307
428,0.731
429,0.7322
430,0.7318
431,0.7322
432,0.7335
433,0.733
434,0.7337
435,0.7332
436,0.7324
437,0.734
438,0.7331
439,0.733
440,0.7333
441,0.7327
442,0.7331
443,0.7323
444,0.733
445,0.7331
446,0.7336
447,0.7339
448,0.7329
449,0.7336
450,0.732
451,0.7333
452,0.7334
453,0.7332
454,0.7328
455,0.7332
456,0.7334
457,0.7339
458,0.7327
459,0.7331
460,0.7339
461,0.7338
462,0.7337
463,0.7323
464,0.733
465,0.7342
466,0.7333
467,0.7336
468,0.7325
469,0.734
470,0.7339
471,0.7333
472,0.7325
473,0.7344
474,0.7342
475,0.7333
476,0.7338
477,0.733
478,0.7326
479,0.7335
480,0.7338
481,0.7339
482,0.7328
483,0.7334
484,0.7339
485,0.7335
486,0.7327
487,0.734
488,0.7337
489,0.7332
490,0.7342
491,0.7336
492,0.7347
493,0.735
494,0.734
495,0.7333
496,0.7344
497,0.7342
498,0.735
499,0.7346
500,0.7362
501,0.7384
502,0.7399
503,0.7411
504,0.7419
505,0.7413
506,0.7372
507,0.7369
508,0.7373
509,0.7365
510,0.7369
511,0.7376
512,0.7371
513,0.7364
514,0.7384
515,0.7382
516,0.7369
517,0.7381
518,0.7391
519,0.7397
520,0.7377
521,0.7395
522,0.7376
523,0.7395
524,0.7336
525,0.7277
526,0.7273
527,0.7272
528,0.7327
529,0.734
530,0.7383
531,0.7384
532,0.7376
533,0.7391
534,0.7395
535,0.7384
536,0.7419
537,0.742
538,0.7402
539,0.7406
540,0.7406
541,0.7319
542,0.7358
543,0.7332
544,0.7414
545,0.7312
546,0.7412
547,0.7369
548,0.7439
549,0.7445
550,0.743
551,0.7435
552,0.7436
553,0.7449
554,0.7448
555,0.7448
556,0.742
557,0.7254
558,0.7304
559,0.7443
560,0.7395
561,0.7439
562,0.7449
563,0.7439
564,0.7412
565,0.7434
566,0.7431
567,0.746
568,0.7443
569,0.7465
570,0.7459
571,0.7484
572,0.748
573,0.7475
574,0.7475
575,0.7484
576,0.7474
577,0.7483
578,0.7471
579,0.7464
580,0.7473
581,0.7203
582,0.7323
583,0.7471
584,0.7468
585,0.7416
586,0.7434
587,0.7458
588,0.7446
589,0.7429
590,0.7428
591,0.7446
592,0.7431
593,0.7437
594,0.7447
595,0.7442
596,0.7437
597,0.7356
598,0.7355
599,0.7357
600,0.7397
601,0.7455
602,0.7453
603,0.7454
604,0.7486
605,0.7466
606,0.7479
607,0.7482
608,0.7475
609,0.7496
610,0.7476
611,0.7461
612,0.7479
613,0.7481
614,0.7484
615,0.7444
616,0.7393
617,0.7343
618,0.7433
619,0.7418
620,0.748
621,0.7478
622,0.747
623,0.746
624,0.7412
625,0.7443
626,0.7435
627,0.741
628,0.7464
629,0.7478
630,0.7482
631,0.7483
632,0.7497
633,0.7503
634,0.7452
635,0.7465
636,0.7501
637,0.7462
638,0.7409
639,0.7395
640,0.7373
641,0.7411
642,0.7438
643,0.7451
644,0.7479
645,0.7475
646,0.7485
647,0.7457
648,0.7436
649,0.7438
650,0.7415
651,0.7457
652,0.7477
653,0.7468
654,0.7499
655,0.7484
656,0.7499
657,0.7505
658,0.7502
659,0.7507
660,0.7525
661,0.7518
662,0.7526
663,0.7516
664,0.752
665,0.7527
666,0.7522
667,0.7525
668,0.7536
669,0.7535
670,0.7519
671,0.7511
672,0.7517
673,0.753
674,0.7523
675,0.7534
676,0.7521
677,0.7322
678,0.7478
679,0.7536
680,0.7542
681,0.7545
682,0.7546
683,0.7516
684,0.7527
685,0.7503
686,0.75
687,0.7494
688,0.7512
689,0.7535
690,0.7515
691,0.7523
692,0.7526
693,0.7501
694,0.7458
695,0.7496
696,0.7549
697,0.7528
698,0.755
699,0.7553
700,0.7573
701,0.758
702,0.7604
703,0.7622
704,0.7627
705,0.7633
706,0.7617
707,0.7607
708,0.7607
709,0.7614
710,0.759
711,0.7605
712,0.7602
713,0.7627
714,0.7588
715,0.7617
716,0.7604
717,0.7607
718,0.7461
719,0.7535
720,0.7503
721,0.7548
722,0.7575
723,0.7576
724,0.7578
725,0.7579
726,0.759
727,0.7566
728,0.7545
729,0.7514
730,0.7571
731,0.7543
732,0.7535
733,0.7548
734,0.7605
735,0.7579
736,0.7571
737,0.7562
738,0.7546
739,0.7531
740,0.748
741,0.7489
742,0.7562
743,0.755
744,0.7588
745,0.7597
746,0.7589
747,0.7597
748,0.7569
749,0.7586
750,0.7585
751,0.7594
752,0.7604
753,0.7584
754,0.7513
755,0.7561
756,0.7579
757,0.7628
758,0.7628
759,0.7603
760,0.7606
761,0.7599
762,0.7605
763,0.7649
764,0.7633
765,0.7591
766,0.763
767,0.7628
768,0.7645
769,0.7646
770,0.7658
771,0.7632
772,0.7655
773,0.7671
774,0.7689
775,0.7566
776,0.7555
777,0.7568
778,0.759
779,0.7615
780,0.7632
781,0.7617
782,0.76
783,0.7628
784,0.7638
785,0.7602
786,0.7659
787,0.7615
788,0.7611
789,0.7594
790,0.7671
791,0.7628
792,0.7664
793,0.764
794,0.7642
795,0.7644
796,0.7626
797,0.7566
798,0.7549
799,0.7601
800,0.7632
801,0.7674
802,0.7678
803,0.7701
804,0.7676
805,0.768
806,0.7671
807,0.7649
808,0.7661
809,0.7675
810,0.7655
811,0.7652
812,0.7668
813,0.7667
814,0.7663
815,0.7635
816,0.7559
817,0.7629
818,0.7695
819,0.7661
820,0.7644
821,0.7681
822,0.7667
823,0.7678
824,0.7682
825,0.7678
826,0.7646
827,0.7703
828,0.7672
829,0.7714
830,0.7689
831,0.7638
832,0.7692
833,0.7654
834,0.7632
835,0.7679
836,0.7714
837,0.7696
838,0.773
839,0.7705
840,0.7709
841,0.7736
842,0.773
843,0.7744
844,0.7724
845,0.7727
846,0.7725
847,0.7727
848,0.7737
849,0.7748
850,0.775
851,0.7762
852,0.7749
853,0.7759
854,0.7759
855,0.7752
856,0.7752
857,0.7755
858,0.7741
859,0.7532
860,0.7674
861,0.7687
862,0.7702
863,0.7703
864,0.7735
865,0.7743
866,0.7728
867,0.7737
868,0.7733
869,0.7738
870,0.7738
871,0.7736
872,0.7734
873,0.7725
874,0.7653
875,0.7693
876,0.7735
877,0.7758
878,0.7753
879,0.7752
880,0.772
881,0.7735
882,0.7705
883,0.7725
884,0.7704
885,0.7668
886,0.7667
887,0.7695
888,0.7674
889,0.7677
890,0.7716
891,0.7719
892,0.7717
893,0.7713
894,0.7749
895,0.7691
896,0.7682
897,0.7734
898,0.7744
899,0.7756
900,0.7752
901,0.7749
902,0.7778
903,0.7777
904,0.7769
905,0.7762
906,0.7761
907,0.7758
908,0.7758
909,0.7736
910,0.7735
911,0.7748
912,0.7759
913,0.7771
914,0.7752
915,0.7749
916,0.7662
917,0.7778
918,0.7751
919,0.7767
920,0.7799
921,0.7793
922,0.7786
923,0.7784
924,0.7759
925,0.7778
926,0.7738
927,0.776
928,0.7817
929,0.7791
930,0.7778
931,0.7779
932,0.7771
933,0.7785
934,0.7774
935,0.7784
936,0.778
937,0.779
938,0.7841
939,0.7795
940,0.7788
941,0.782
942,0.7765
943,0.7771
944,0.7764
945,0.7799
946,0.7813
947,0.7778
948,0.7798
949,0.7816
950,0.7824
951,0.7836
952,0.7819
953,0.7792
954,0.7793
955,0.7689
956,0.7779
957,0.7803
958,0.7816
959,0.7832
960,0.7817
961,0.7809
962,0.7818
963,0.7822
964,0.7814
965,0.7839
966,0.7828
967,0.7824
968,0.783
969,0.7821
970,0.7811
971,0.7817
972,0.7777
973,0.7804
974,0.783
975,0.7814
976,0.7849
977,0.7825
978,0.7832
979,0.7842
980,0.7785
981,0.7782
982,0.7777
983,0.781
984,0.7839
985,0.7837
986,0.7842
987,0.7846
988,0.784
989,0.7847
990,0.78
991,0.7751
992,0.7768
993,0.7821
994,0.7858
995,0.786
996,0.7834
997,0.7824
998,0.7807
999,0.782
