,accuracy
314,0.6992
315,0.7082
316,0.7047
317,0.7106
318,0.7047
319,0.7135
320,0.7081
321,0.7072
322,0.7137
323,0.7113
324,0.708
325,0.7042
326,0.7084
327,0.7058
328,0.7046
329,0.7095
330,0.714
331,0.7078
332,0.7
333,0.7073
334,0.7076
335,0.704
336,0.7086
337,0.7175
338,0.715
339,0.7073
340,0.7099
341,0.7095
342,0.7113
343,0.7069
344,0.7065
345,0.7071
346,0.7159
347,0.7149
348,0.7145
349,0.7097
350,0.7058
351,0.709
352,0.701
353,0.7101
354,0.6999
355,0.7044
356,0.7177
357,0.7134
358,0.7112
359,0.708
360,0.7132
361,0.7207
362,0.7108
363,0.7132
364,0.7089
365,0.7038
366,0.7002
367,0.7109
368,0.711
369,0.7113
370,0.7087
371,0.7136
372,0.7111
373,0.7048
374,0.7065
375,0.7053
376,0.7109
377,0.7105
378,0.7132
379,0.7146
380,0.7156
381,0.7149
382,0.7193
383,0.7125
384,0.7186
385,0.7179
386,0.7199
387,0.7182
388,0.7029
389,0.7012
390,0.7084
391,0.7182
392,0.7123
393,0.7104
394,0.7112
395,0.7105
396,0.7154
397,0.7172
398,0.7067
399,0.7137
400,0.7264
401,0.7333
402,0.7372
403,0.7384
404,0.7387
405,0.7352
406,0.7301
407,0.7313
408,0.7242
409,0.7241
410,0.7153
411,0.7243
412,0.7308
413,0.7266
414,0.7211
415,0.7253
416,0.7272
417,0.7291
418,0.7234
419,0.7295
420,0.7329
421,0.7311
422,0.7323
423,0.7338
424,0.7332
425,0.7338
426,0.7333
427,0.7328
428,0.7341
429,0.734
430,0.7348
431,0.734
432,0.7342
433,0.7333
434,0.7333
435,0.7346
436,0.7348
437,0.7347
438,0.7355
439,0.7334
440,0.7317
441,0.7306
442,0.7172
443,0.7198
444,0.726
445,0.7311
446,0.7326
447,0.7345
448,0.7348
449,0.7335
450,0.7329
451,0.7321
452,0.7318
453,0.7314
454,0.7312
455,0.7326
456,0.7308
457,0.7248
458,0.7189
459,0.7258
460,0.7281
461,0.7263
462,0.7315
463,0.7322
464,0.7332
465,0.732
466,0.7322
467,0.7318
468,0.7247
469,0.7254
470,0.7266
471,0.7305
472,0.7246
473,0.7277
474,0.7308
475,0.7296
476,0.7305
477,0.7368
478,0.7357
479,0.739
480,0.739
481,0.7405
482,0.7393
483,0.7399
484,0.7396
485,0.7408
486,0.7399
487,0.7392
488,0.7363
489,0.7382
490,0.7398
491,0.7394
492,0.7394
493,0.7392
494,0.7407
495,0.7329
496,0.7241
497,0.7309
498,0.7303
499,0.7323
500,0.7356
501,0.7382
502,0.7422
503,0.745
504,0.7459
505,0.7474
506,0.747
507,0.7453
508,0.7488
509,0.7446
510,0.7447
511,0.7458
512,0.7459
513,0.7488
514,0.7468
515,0.7462
516,0.7436
517,0.738
518,0.7406
519,0.7371
520,0.7394
521,0.7421
522,0.7469
523,0.7453
524,0.7468
525,0.7465
526,0.7452
527,0.7451
528,0.7444
529,0.7427
530,0.7455
531,0.741
532,0.7464
533,0.747
534,0.7426
535,0.7452
536,0.742
537,0.7429
538,0.7498
539,0.7484
540,0.7475
541,0.7505
542,0.7503
543,0.7507
544,0.7496
545,0.7469
546,0.7472
547,0.7446
548,0.7416
549,0.7396
550,0.7411
551,0.7425
552,0.7442
553,0.7486
554,0.7455
555,0.7473
556,0.7446
557,0.7428
558,0.7432
559,0.7468
560,0.7482
561,0.7491
562,0.7484
563,0.7432
564,0.7519
565,0.7462
566,0.7434
567,0.7431
568,0.7421
569,0.7448
570,0.7478
571,0.7526
572,0.7495
573,0.7479
574,0.751
575,0.7491
576,0.7433
577,0.7451
578,0.7454
579,0.7492
580,0.7496
581,0.7472
582,0.7531
583,0.7517
584,0.7535
585,0.7479
586,0.7514
587,0.745
588,0.7409
589,0.7495
590,0.7472
591,0.745
592,0.7457
593,0.7468
594,0.7466
595,0.7495
596,0.7477
597,0.7492
598,0.7474
599,0.7459
600,0.7507
601,0.7555
602,0.7588
603,0.761
604,0.7614
605,0.7624
606,0.7632
607,0.7597
608,0.7603
609,0.7595
610,0.7616
611,0.7586
612,0.7594
613,0.7592
614,0.7589
615,0.7593
616,0.7607
617,0.7603
618,0.7616
619,0.7603
620,0.7612
621,0.7607
622,0.7598
623,0.7582
624,0.7592
625,0.7583
626,0.7585
627,0.7597
628,0.7607
629,0.739
630,0.7498
631,0.7544
632,0.7602
633,0.7599
634,0.7609
635,0.7615
636,0.7581
637,0.7607
638,0.7573
639,0.7597
640,0.7529
641,0.7579
642,0.751
643,0.747
644,0.756
645,0.7611
646,0.7586
647,0.7616
648,0.761
649,0.7626
650,0.7577
651,0.7564
652,0.7511
653,0.7558
654,0.7565
655,0.7589
656,0.7567
657,0.7618
658,0.7636
659,0.7617
660,0.7603
661,0.761
662,0.761
663,0.7564
664,0.7548
665,0.755
666,0.7547
667,0.7569
668,0.759
669,0.7551
670,0.7566
671,0.7598
672,0.759
673,0.7575
674,0.7586
675,0.7575
676,0.7583
677,0.7582
678,0.7581
679,0.7588
680,0.7582
681,0.7587
682,0.7578
683,0.7591
684,0.7587
685,0.7595
686,0.7604
687,0.7592
688,0.7581
689,0.7616
690,0.7613
691,0.7603
692,0.7587
693,0.7603
694,0.7603
695,0.761
696,0.7612
697,0.7286
698,0.7568
699,0.7535
700,0.7609
701,0.7617
702,0.7644
703,0.7664
704,0.766
705,0.7654
706,0.7658
707,0.7651
708,0.7653
709,0.7656
710,0.7637
711,0.7654
712,0.7637
713,0.7638
714,0.7642
715,0.7637
716,0.7662
717,0.7652
718,0.7591
719,0.7463
720,0.7567
721,0.7591
722,0.7627
723,0.7645
724,0.7642
725,0.7645
726,0.7632
727,0.7645
728,0.7634
729,0.7637
730,0.7632
731,0.7615
732,0.755
733,0.7562
734,0.7621
735,0.7651
736,0.7646
737,0.7626
738,0.7666
739,0.7664
740,0.7639
741,0.764
742,0.768
743,0.7676
744,0.7634
745,0.7585
746,0.7625
747,0.7596
748,0.7664
749,0.7645
750,0.7704
751,0.7673
752,0.7665
753,0.7697
754,0.7661
755,0.7669
756,0.7645
757,0.7664
758,0.7674
759,0.7654
760,0.7618
761,0.7687
762,0.7648
763,0.7667
764,0.7639
765,0.7627
766,0.7646
767,0.7578
768,0.7669
769,0.7621
770,0.7652
771,0.7681
772,0.7693
773,0.769
774,0.767
775,0.7658
776,0.7692
777,0.7676
778,0.7647
779,0.7714
780,0.769
781,0.766
782,0.7689
783,0.768
784,0.7687
785,0.7681
786,0.7687
787,0.7696
788,0.7682
789,0.7695
790,0.7709
791,0.768
792,0.7703
793,0.7653
794,0.7688
795,0.7652
796,0.7684
797,0.7692
798,0.7703
799,0.7679
800,0.7719
801,0.771
802,0.7735
803,0.7729
804,0.7732
805,0.7725
806,0.7716
807,0.7722
808,0.7715
809,0.7722
810,0.772
811,0.773
812,0.7726
813,0.7737
814,0.7744
815,0.7753
816,0.7741
817,0.771
818,0.766
819,0.7695
820,0.7702
821,0.7736
822,0.7741
823,0.7725
824,0.772
825,0.7759
826,0.7692
827,0.7721
828,0.7692
829,0.7759
830,0.7722
831,0.7728
832,0.7724
833,0.7749
834,0.7762
835,0.7754
836,0.7693
837,0.7668
838,0.7732
839,0.7728
840,0.7705
841,0.7739
842,0.7756
843,0.7724
844,0.7753
845,0.773
846,0.775
847,0.7704
848,0.7673
849,0.7785
850,0.7794
851,0.7824
852,0.7815
853,0.781
854,0.7821
855,0.7805
856,0.7748
857,0.7741
858,0.7713
859,0.7741
860,0.7758
861,0.7754
862,0.7779
863,0.7804
864,0.7803
865,0.7822
866,0.7806
867,0.7806
868,0.7813
869,0.7804
870,0.7647
871,0.7715
872,0.7753
873,0.7745
874,0.7768
875,0.7787
876,0.7748
877,0.7792
878,0.7771
879,0.7771
880,0.7736
881,0.7751
882,0.7747
883,0.7735
884,0.7773
885,0.7794
886,0.779
887,0.7781
888,0.7739
889,0.7812
890,0.7754
891,0.7777
892,0.7735
893,0.7755
894,0.7783
895,0.7759
896,0.7797
897,0.7777
898,0.7799
899,0.7773
900,0.7828
901,0.7856
902,0.785
903,0.7867
904,0.7858
905,0.7869
906,0.786
907,0.7835
908,0.7845
909,0.7849
910,0.7838
911,0.784
912,0.7838
913,0.7852
914,0.7847
915,0.7853
916,0.7752
917,0.7818
918,0.7795
919,0.7817
920,0.7821
921,0.7845
922,0.7836
923,0.7864
924,0.7837
925,0.7824
926,0.7819
927,0.7742
928,0.7783
929,0.7835
930,0.785
931,0.7851
932,0.7861
933,0.7849
934,0.7854
935,0.7845
936,0.7845
937,0.785
938,0.7842
939,0.779
940,0.7822
941,0.7851
942,0.7845
943,0.7844
944,0.7802
945,0.781
946,0.7842
947,0.7804
948,0.7816
949,0.7872
950,0.7831
951,0.7849
952,0.7868
953,0.7797
954,0.7791
955,0.779
956,0.7802
957,0.7837
958,0.7834
959,0.7865
960,0.7871
961,0.7868
962,0.7821
963,0.7742
964,0.7803
965,0.781
966,0.7865
967,0.7875
968,0.7872
969,0.7883
970,0.787
971,0.7869
972,0.7856
973,0.7859
974,0.7812
975,0.7842
976,0.7844
977,0.7796
978,0.786
979,0.7821
980,0.7811
981,0.7794
982,0.7834
983,0.7799
984,0.7835
985,0.7869
986,0.7837
987,0.7875
988,0.7844
989,0.7842
990,0.7813
991,0.7825
992,0.7836
993,0.7878
994,0.7879
995,0.7825
996,0.787
997,0.7868
998,0.7872
999,0.7863
