,accuracy
485,0.7484
486,0.7484
487,0.7473
488,0.7481
489,0.7479
490,0.7482
491,0.7476
492,0.7479
493,0.747
494,0.7482
495,0.7483
496,0.7483
497,0.7484
498,0.7481
499,0.7484
500,0.7498
501,0.7525
502,0.7502
503,0.7539
504,0.7564
505,0.7542
506,0.7531
507,0.7528
508,0.7512
509,0.7485
510,0.7509
511,0.7504
512,0.7514
513,0.7515
514,0.7518
515,0.7526
516,0.7528
517,0.7522
518,0.7499
519,0.7517
520,0.7455
521,0.7422
522,0.7411
523,0.7402
524,0.7457
525,0.7488
526,0.7497
527,0.7511
528,0.7506
529,0.7487
530,0.7485
531,0.7519
532,0.7511
533,0.7493
534,0.7473
535,0.7506
536,0.75
537,0.7486
538,0.748
539,0.7494
540,0.7466
541,0.7492
542,0.7455
543,0.7407
544,0.7456
545,0.7464
546,0.751
547,0.7505
548,0.7504
549,0.7515
550,0.7488
551,0.7518
552,0.7487
553,0.7486
554,0.7408
555,0.7467
556,0.7493
557,0.7473
558,0.7454
559,0.7424
560,0.7441
561,0.742
562,0.7463
563,0.7454
564,0.7483
565,0.7531
566,0.7492
567,0.7466
568,0.753
569,0.7528
570,0.746
571,0.7536
572,0.7509
573,0.7495
574,0.7477
575,0.7495
576,0.7464
577,0.7463
578,0.7374
579,0.7489
580,0.7507
581,0.7484
582,0.7514
583,0.7504
584,0.7527
585,0.7517
586,0.7528
587,0.7496
588,0.7511
589,0.7509
590,0.7512
591,0.7553
592,0.7535
593,0.7524
594,0.7502
595,0.7491
596,0.7495
597,0.7441
598,0.7485
599,0.7487
600,0.7542
601,0.758
602,0.7579
603,0.7602
604,0.7612
605,0.7617
606,0.7606
607,0.7582
608,0.7592
609,0.7571
610,0.7579
611,0.7567
612,0.7572
613,0.7572
614,0.7583
615,0.7583
616,0.7586
617,0.7585
618,0.7569
619,0.7578
620,0.7549
621,0.7544
622,0.7495
623,0.756
624,0.7557
625,0.7549
626,0.7574
627,0.757
628,0.7368
629,0.7504
630,0.7557
631,0.758
632,0.758
633,0.7558
634,0.7585
635,0.7581
636,0.7589
637,0.7578
638,0.7601
639,0.758
640,0.7605
641,0.7603
642,0.7576
643,0.7594
644,0.753
645,0.7545
646,0.7551
647,0.7567
648,0.7612
649,0.7592
650,0.7613
651,0.7606
652,0.7651
653,0.7643
654,0.7619
655,0.7622
656,0.7642
657,0.7652
658,0.7655
659,0.767
660,0.7673
661,0.7654
662,0.7623
663,0.7572
664,0.7549
665,0.7594
666,0.7641
667,0.7625
668,0.7643
669,0.7649
670,0.766
671,0.763
672,0.7638
673,0.7638
674,0.7646
675,0.7658
676,0.756
677,0.7616
678,0.7657
679,0.7622
680,0.7643
681,0.7633
682,0.7644
683,0.7655
684,0.7663
685,0.7643
686,0.7645
687,0.7627
688,0.7634
689,0.764
690,0.7629
691,0.7549
692,0.7534
693,0.7551
694,0.7598
695,0.7594
696,0.7627
697,0.7612
698,0.7601
699,0.7618
700,0.7625
701,0.7655
702,0.7661
703,0.7652
704,0.7674
705,0.7668
706,0.7665
707,0.7681
708,0.7659
709,0.7661
710,0.7665
711,0.7684
712,0.7665
713,0.7659
714,0.7689
715,0.7677
716,0.7671
717,0.7664
718,0.7683
719,0.767
720,0.7582
721,0.7603
722,0.7658
723,0.7667
724,0.7672
725,0.7675
726,0.7681
727,0.7703
728,0.7707
729,0.7706
730,0.7714
731,0.7696
732,0.7675
733,0.7698
734,0.7638
735,0.7512
736,0.7668
737,0.7662
738,0.7648
739,0.7667
740,0.7699
741,0.7696
742,0.7681
743,0.7655
744,0.764
745,0.7657
746,0.7652
747,0.764
748,0.7669
749,0.7666
750,0.7704
751,0.7702
752,0.771
753,0.7691
754,0.7704
755,0.7677
756,0.7713
757,0.7665
758,0.7674
759,0.7686
760,0.7666
761,0.7566
762,0.769
763,0.7693
764,0.768
765,0.7687
766,0.7694
767,0.7706
768,0.7705
769,0.7694
770,0.7701
771,0.7699
772,0.7695
773,0.7711
774,0.771
775,0.7708
776,0.7691
777,0.7653
778,0.7623
779,0.7658
780,0.7678
781,0.7684
782,0.7698
783,0.7696
784,0.7714
785,0.7732
786,0.7722
787,0.772
788,0.775
789,0.7698
790,0.7724
791,0.7719
792,0.7736
793,0.7747
794,0.7753
795,0.7747
796,0.7722
797,0.7625
798,0.7667
799,0.772
800,0.774
801,0.7745
802,0.7641
803,0.7729
804,0.7734
805,0.7733
806,0.7737
807,0.7713
808,0.7698
809,0.7703
810,0.7707
811,0.7711
812,0.7709
813,0.771
814,0.7704
815,0.7695
816,0.7697
817,0.77
818,0.7715
819,0.7697
820,0.7703
821,0.7711
822,0.7696
823,0.7704
824,0.7695
825,0.7627
826,0.7687
827,0.7714
828,0.7701
829,0.7715
830,0.7725
831,0.7704
832,0.7696
833,0.7705
834,0.7702
835,0.7712
836,0.7725
837,0.7699
838,0.769
839,0.7617
840,0.7715
841,0.7675
842,0.7731
843,0.7714
844,0.7734
845,0.7741
846,0.7732
847,0.7721
848,0.774
849,0.7734
850,0.7733
851,0.7734
852,0.7733
853,0.7747
854,0.7741
855,0.7663
856,0.7685
857,0.7719
858,0.7736
859,0.7722
860,0.7742
861,0.774
862,0.7764
863,0.7753
864,0.7761
865,0.7774
866,0.7768
867,0.7767
868,0.7771
869,0.7769
870,0.7684
871,0.7658
872,0.7687
873,0.7714
874,0.7727
875,0.7739
876,0.7724
877,0.7772
878,0.777
879,0.7761
880,0.7766
881,0.7771
882,0.7777
883,0.7785
884,0.7751
885,0.7766
886,0.7788
887,0.7771
888,0.7788
889,0.7743
890,0.7755
891,0.7768
892,0.7765
893,0.7746
894,0.7775
895,0.7789
896,0.7799
897,0.7783
898,0.7767
899,0.7791
900,0.7795
901,0.7817
902,0.7827
903,0.7837
904,0.7849
905,0.7828
906,0.7804
907,0.7805
908,0.7781
909,0.777
910,0.7791
911,0.7791
912,0.7787
913,0.7806
914,0.7788
915,0.7792
916,0.7796
917,0.7792
918,0.7777
919,0.7808
920,0.7786
921,0.7794
922,0.779
923,0.7777
924,0.7759
925,0.7728
926,0.7768
927,0.7769
928,0.7792
929,0.779
930,0.7779
931,0.7786
932,0.7784
933,0.7798
934,0.7779
935,0.7791
936,0.7789
937,0.7777
938,0.7807
939,0.7832
940,0.7846
941,0.786
942,0.7873
943,0.7862
944,0.7857
945,0.7853
946,0.784
947,0.7859
948,0.7845
949,0.786
950,0.7869
951,0.7843
952,0.7849
953,0.7851
954,0.7863
955,0.7871
956,0.7866
957,0.7876
958,0.7864
959,0.7849
960,0.7805
961,0.7816
962,0.7872
963,0.7867
964,0.7864
965,0.7883
966,0.7875
967,0.7873
968,0.7825
969,0.7837
970,0.7874
971,0.7868
972,0.7885
973,0.7867
974,0.7847
975,0.7848
976,0.7831
977,0.7896
978,0.7844
979,0.7891
980,0.7848
981,0.7897
982,0.7872
983,0.7849
984,0.7855
985,0.7843
986,0.7869
987,0.7904
988,0.7888
989,0.7877
990,0.7894
991,0.7893
992,0.7885
993,0.7852
994,0.7855
995,0.7859
996,0.7887
997,0.7825
998,0.7868
999,0.7872
