,accuracy
148,0.6265
149,0.6245
150,0.6121
151,0.6192
152,0.6174
153,0.6282
154,0.6213
155,0.6163
156,0.6073
157,0.629
158,0.6188
159,0.6202
160,0.6187
161,0.6316
162,0.6068
163,0.6217
164,0.63
165,0.6218
166,0.6071
167,0.6377
168,0.6221
169,0.6276
170,0.6301
171,0.6167
172,0.631
173,0.6267
174,0.6301
175,0.6067
176,0.6255
177,0.6245
178,0.618
179,0.6188
180,0.6217
181,0.6076
182,0.6173
183,0.6192
184,0.61
185,0.6183
186,0.6099
187,0.6189
188,0.6159
189,0.615
190,0.6173
191,0.624
192,0.6251
193,0.6217
194,0.6227
195,0.6092
196,0.625
197,0.6195
198,0.6208
199,0.6145
200,0.6526
201,0.6699
202,0.6835
203,0.6803
204,0.6792
205,0.6746
206,0.6739
207,0.663
208,0.6529
209,0.6709
210,0.6497
211,0.6717
212,0.6647
213,0.6647
214,0.6775
215,0.6675
216,0.6736
217,0.679
218,0.6733
219,0.6669
220,0.6548
221,0.6704
222,0.6752
223,0.6695
224,0.6816
225,0.6764
226,0.6635
227,0.6789
228,0.6788
229,0.6717
230,0.6642
231,0.6668
232,0.6753
233,0.6789
234,0.6796
235,0.6792
236,0.6696
237,0.6684
238,0.6659
239,0.6737
240,0.6644
241,0.6725
242,0.6764
243,0.68
244,0.6796
245,0.6727
246,0.6715
247,0.6743
248,0.6753
249,0.6649
250,0.6742
251,0.6756
252,0.6729
253,0.6779
254,0.6873
255,0.6814
256,0.6746
257,0.6666
258,0.6755
259,0.6733
260,0.6804
261,0.6738
262,0.665
263,0.6699
264,0.6756
265,0.6642
266,0.664
267,0.6662
268,0.6789
269,0.6677
270,0.659
271,0.6743
272,0.6801
273,0.6772
274,0.6839
275,0.6748
276,0.6798
277,0.6798
278,0.6739
279,0.6746
280,0.6719
281,0.6766
282,0.6655
283,0.6762
284,0.6796
285,0.6798
286,0.6795
287,0.6707
288,0.6719
289,0.6679
290,0.6816
291,0.6821
292,0.6846
293,0.6883
294,0.6805
295,0.6793
296,0.6824
297,0.6866
298,0.6628
299,0.6747
300,0.6918
301,0.7015
302,0.7083
303,0.7107
304,0.708
305,0.7115
306,0.7083
307,0.7046
308,0.6945
309,0.6886
310,0.6977
311,0.7006
312,0.7025
313,0.6867
314,0.7039
315,0.7032
316,0.7017
317,0.7121
318,0.7062
319,0.706
320,0.7088
321,0.7074
322,0.7112
323,0.7039
324,0.7049
325,0.711
326,0.6994
327,0.7034
328,0.7077
329,0.7034
330,0.7077
331,0.7104
332,0.7059
333,0.7077
334,0.7103
335,0.7077
336,0.7139
337,0.7003
338,0.7112
339,0.7012
340,0.7032
341,0.7023
342,0.7046
343,0.7002
344,0.7077
345,0.7049
346,0.6985
347,0.7104
348,0.7078
349,0.7075
350,0.7069
351,0.6984
352,0.6899
353,0.7016
354,0.7033
355,0.705
356,0.7076
357,0.7153
358,0.7031
359,0.697
360,0.7108
361,0.7005
362,0.7093
363,0.7059
364,0.6916
365,0.7065
366,0.7111
367,0.7051
368,0.7056
369,0.704
370,0.7004
371,0.7046
372,0.7084
373,0.713
374,0.7105
375,0.7014
376,0.6931
377,0.703
378,0.7093
379,0.7062
380,0.7081
381,0.7083
382,0.7025
383,0.7089
384,0.7084
385,0.709
386,0.7105
387,0.7093
388,0.7169
389,0.7151
390,0.709
391,0.7178
392,0.7169
393,0.719
394,0.7098
395,0.7005
396,0.7005
397,0.7037
398,0.6955
399,0.7122
400,0.7193
401,0.7298
402,0.7348
403,0.7357
404,0.7314
405,0.7322
406,0.7345
407,0.7314
408,0.7279
409,0.7
410,0.722
411,0.7271
412,0.7281
413,0.7136
414,0.7146
415,0.7202
416,0.7243
417,0.7246
418,0.7209
419,0.7265
420,0.7267
421,0.7289
422,0.7293
423,0.7313
424,0.7298
425,0.7317
426,0.7298
427,0.7299
428,0.7299
429,0.7297
430,0.727
431,0.727
432,0.7277
433,0.7278
434,0.727
435,0.7295
436,0.727
437,0.7274
438,0.7268
439,0.7254
440,0.725
441,0.7267
442,0.7253
443,0.7101
444,0.7238
445,0.7282
446,0.7314
447,0.7269
448,0.7338
449,0.7348
450,0.7338
451,0.7339
452,0.7346
453,0.732
454,0.7332
455,0.7339
456,0.7309
457,0.7328
458,0.7286
459,0.7286
460,0.7222
461,0.7305
462,0.7316
463,0.7342
464,0.7335
465,0.7367
466,0.7342
467,0.736
468,0.7353
469,0.736
470,0.7363
471,0.7337
472,0.7359
473,0.7358
474,0.7339
475,0.733
476,0.7332
477,0.7347
478,0.7317
479,0.7246
480,0.737
481,0.7337
482,0.7316
483,0.7377
484,0.738
485,0.7366
486,0.7383
487,0.7337
488,0.7378
489,0.7331
490,0.7366
491,0.7379
492,0.7359
493,0.7349
494,0.7347
495,0.7329
496,0.7271
497,0.7294
498,0.7312
499,0.7378
500,0.7411
501,0.7427
502,0.7466
503,0.7469
504,0.7462
505,0.7439
506,0.7443
507,0.7449
508,0.745
509,0.7467
510,0.7468
511,0.7456
512,0.7463
513,0.746
514,0.7443
515,0.7453
516,0.7443
517,0.7387
518,0.7434
519,0.7445
520,0.7441
521,0.7383
522,0.7425
523,0.7399
524,0.7425
525,0.7405
526,0.7401
527,0.7442
528,0.7445
529,0.7458
530,0.744
531,0.7443
532,0.7437
533,0.7408
534,0.7379
535,0.7403
536,0.7427
537,0.7408
538,0.7415
539,0.7446
540,0.742
541,0.7458
542,0.7469
543,0.7475
544,0.7461
545,0.7387
546,0.744
547,0.7387
548,0.7478
549,0.744
550,0.7417
551,0.7415
552,0.741
553,0.7469
554,0.7461
555,0.7451
556,0.7449
557,0.7459
558,0.7465
559,0.7487
560,0.7447
561,0.7436
562,0.7456
563,0.7455
564,0.7446
565,0.7436
566,0.7442
567,0.743
568,0.7416
569,0.7427
570,0.7415
571,0.7418
572,0.7441
573,0.74
574,0.7427
575,0.7453
576,0.7469
577,0.7408
578,0.7435
579,0.7412
580,0.7427
581,0.7437
582,0.7458
583,0.7437
584,0.749
585,0.7461
586,0.7455
587,0.7478
588,0.7465
589,0.7456
590,0.743
591,0.7452
592,0.7456
593,0.7451
594,0.7411
595,0.7453
596,0.7465
597,0.7421
598,0.7449
599,0.7454
600,0.7479
601,0.7489
602,0.7501
603,0.7508
604,0.7534
605,0.7575
606,0.7555
607,0.753
608,0.7527
609,0.7529
610,0.7523
611,0.7514
612,0.7518
613,0.7501
614,0.7489
615,0.7501
616,0.7469
617,0.7465
618,0.7471
619,0.7525
620,0.7518
621,0.7505
622,0.7512
623,0.7546
624,0.7531
625,0.7532
626,0.7565
627,0.7545
628,0.7511
629,0.7527
630,0.7553
631,0.7549
632,0.7526
633,0.7559
634,0.7563
635,0.7563
636,0.7583
637,0.7603
638,0.7558
639,0.7579
640,0.7563
641,0.7592
642,0.7562
643,0.7578
644,0.7545
645,0.7547
646,0.7558
647,0.7556
648,0.758
649,0.7592
650,0.7598
651,0.7556
652,0.7622
653,0.7555
654,0.7557
655,0.7557
656,0.7525
657,0.7546
658,0.7583
659,0.7527
660,0.7546
661,0.7563
662,0.7546
663,0.7554
664,0.7562
665,0.7567
666,0.7559
667,0.7575
668,0.7568
669,0.7559
670,0.7548
671,0.7569
672,0.7582
673,0.7602
674,0.7586
675,0.7594
676,0.7564
677,0.76
678,0.7506
679,0.7587
680,0.7595
681,0.7594
682,0.757
683,0.7583
684,0.7582
685,0.7597
686,0.761
687,0.7577
688,0.7586
689,0.7565
690,0.7557
691,0.7585
692,0.7579
693,0.7546
694,0.7554
695,0.7533
696,0.7571
697,0.753
698,0.7561
699,0.7551
700,0.7561
701,0.7564
702,0.7585
703,0.7607
704,0.7632
705,0.7598
706,0.7598
707,0.7571
708,0.7568
709,0.7586
710,0.7582
711,0.7584
712,0.7556
713,0.7558
714,0.7568
715,0.7589
716,0.7565
717,0.7561
718,0.7545
719,0.7567
720,0.7537
721,0.7546
722,0.7532
723,0.7546
724,0.7588
725,0.7551
726,0.7615
727,0.759
728,0.7578
729,0.7601
730,0.7585
731,0.7587
732,0.7556
733,0.7619
734,0.7623
735,0.7595
736,0.7619
737,0.7635
738,0.7616
739,0.763
740,0.763
741,0.7606
742,0.7613
743,0.7625
744,0.7608
745,0.762
746,0.7634
747,0.7638
748,0.7627
749,0.7637
750,0.7639
751,0.7648
752,0.7647
753,0.764
754,0.7592
755,0.7594
756,0.7606
757,0.7577
758,0.7606
759,0.7609
760,0.7579
761,0.7551
762,0.7592
763,0.7607
764,0.7608
765,0.7623
766,0.7639
767,0.7614
768,0.7636
769,0.7632
770,0.763
771,0.7617
772,0.7625
773,0.762
774,0.7625
775,0.7586
776,0.7573
777,0.7598
778,0.7557
779,0.7588
780,0.7598
781,0.758
782,0.7596
783,0.7573
784,0.7596
785,0.7596
786,0.758
787,0.7572
788,0.7606
789,0.7565
790,0.7558
791,0.7569
792,0.7586
793,0.7582
794,0.7554
795,0.7575
796,0.7597
797,0.7582
798,0.7588
799,0.7549
800,0.7596
801,0.7581
802,0.7585
803,0.7632
804,0.7608
805,0.7544
806,0.7586
807,0.7584
808,0.7565
809,0.756
810,0.7563
811,0.7574
812,0.7563
813,0.7568
814,0.7558
815,0.7571
816,0.754
817,0.7557
818,0.7528
819,0.7531
820,0.7529
821,0.7571
822,0.7553
823,0.7557
824,0.7522
825,0.7573
826,0.7593
827,0.7609
828,0.7558
829,0.7569
830,0.7565
831,0.7574
832,0.7589
833,0.7611
834,0.763
835,0.76
836,0.7557
837,0.7592
838,0.7476
839,0.7546
840,0.756
841,0.7577
842,0.757
843,0.7583
844,0.7525
845,0.7581
846,0.7583
847,0.7567
848,0.7569
849,0.7593
850,0.7568
851,0.7567
852,0.759
853,0.7556
854,0.7578
855,0.7546
856,0.755
857,0.7585
858,0.7543
859,0.7524
860,0.7538
861,0.7505
862,0.7505
863,0.7494
864,0.7521
865,0.7526
866,0.751
867,0.7537
868,0.751
869,0.7547
870,0.7399
871,0.7528
872,0.7485
873,0.7482
874,0.7513
875,0.7537
876,0.7534
877,0.7527
878,0.7557
879,0.7539
880,0.7527
881,0.7526
882,0.7553
883,0.7534
884,0.7511
885,0.7501
886,0.752
887,0.7497
888,0.7515
889,0.7514
890,0.7513
891,0.7525
892,0.7518
893,0.751
894,0.7523
895,0.7512
896,0.752
897,0.7521
898,0.7517
899,0.7527
900,0.7524
901,0.7505
902,0.7526
903,0.7502
904,0.7489
905,0.7508
906,0.7502
907,0.7468
908,0.7482
909,0.7454
910,0.7492
911,0.7483
912,0.7488
913,0.7486
914,0.7475
915,0.75
916,0.7482
917,0.7476
918,0.7482
919,0.7486
920,0.7444
921,0.7425
922,0.7484
923,0.7461
924,0.7443
925,0.7467
926,0.7479
927,0.747
928,0.749
929,0.751
930,0.7484
931,0.7488
932,0.7504
933,0.7471
934,0.7487
935,0.7495
936,0.7517
937,0.7495
938,0.7484
939,0.7496
940,0.7518
941,0.7473
942,0.7504
943,0.7469
944,0.7471
945,0.75
946,0.7459
947,0.7482
948,0.7489
949,0.7475
950,0.7474
951,0.749
952,0.7484
953,0.7467
954,0.7499
955,0.753
956,0.7491
957,0.7496
958,0.75
959,0.7512
960,0.7469
961,0.7497
962,0.7456
963,0.7472
964,0.7498
965,0.749
966,0.7476
967,0.7511
968,0.7482
969,0.7456
970,0.7482
971,0.7478
972,0.7498
973,0.7503
974,0.7497
975,0.7506
976,0.748
977,0.7474
978,0.7493
979,0.7487
980,0.7479
981,0.7499
982,0.7505
983,0.7551
984,0.7527
985,0.7525
986,0.7508
987,0.7486
988,0.7515
989,0.7468
990,0.7518
991,0.748
992,0.7496
993,0.7515
994,0.751
995,0.7536
996,0.7502
997,0.7518
998,0.7508
999,0.7468
