,accuracy
843,0.7762
844,0.7747
845,0.7757
846,0.7744
847,0.7749
848,0.7748
849,0.7765
850,0.775
851,0.7781
852,0.7801
853,0.7803
854,0.778
855,0.7761
856,0.7774
857,0.7788
858,0.7789
859,0.7823
860,0.7805
861,0.7733
862,0.7747
863,0.7724
864,0.7734
865,0.7734
866,0.7725
867,0.776
868,0.7779
869,0.7765
870,0.7777
871,0.7788
872,0.7767
873,0.7747
874,0.7741
875,0.7723
876,0.7736
877,0.7796
878,0.7822
879,0.7825
880,0.7751
881,0.7761
882,0.78
883,0.7818
884,0.7814
885,0.7823
886,0.7783
887,0.7837
888,0.7814
889,0.78
890,0.7833
891,0.7826
892,0.783
893,0.7806
894,0.7776
895,0.7801
896,0.7825
897,0.7756
898,0.7789
899,0.7814
900,0.7801
901,0.7819
902,0.7845
903,0.7862
904,0.7875
905,0.7871
906,0.7857
907,0.7859
908,0.7827
909,0.786
910,0.7852
911,0.7858
912,0.7836
913,0.7839
914,0.7851
915,0.7794
916,0.7761
917,0.7813
918,0.7833
919,0.782
920,0.7845
921,0.7813
922,0.7819
923,0.7828
924,0.781
925,0.7816
926,0.7785
927,0.7805
928,0.7818
929,0.7836
930,0.7847
931,0.783
932,0.7825
933,0.7804
934,0.7857
935,0.783
936,0.7866
937,0.7848
938,0.7855
939,0.7865
940,0.7834
941,0.7808
942,0.7856
943,0.7843
944,0.785
945,0.7819
946,0.7869
947,0.7858
948,0.7874
949,0.7831
950,0.7759
951,0.7819
952,0.786
953,0.782
954,0.7803
955,0.7829
956,0.7834
957,0.783
958,0.7875
959,0.7843
960,0.7818
961,0.7858
962,0.7822
963,0.7841
964,0.7877
965,0.7842
966,0.7861
967,0.7898
968,0.7895
969,0.7886
970,0.785
971,0.779
972,0.7839
973,0.7847
974,0.7856
975,0.7866
976,0.7833
977,0.7842
978,0.7823
979,0.7803
980,0.7845
981,0.7813
982,0.7819
983,0.7831
984,0.7873
985,0.7838
986,0.7867
987,0.7883
988,0.7836
989,0.7856
990,0.7763
991,0.7825
992,0.7816
993,0.7905
994,0.7863
995,0.7814
996,0.7863
997,0.785
998,0.7867
999,0.7901
