,accuracy
404,0.7322
405,0.7347
406,0.734
407,0.7306
408,0.725
409,0.7169
410,0.7128
411,0.7319
412,0.7323
413,0.7314
414,0.7322
415,0.728
416,0.731
417,0.7326
418,0.7098
419,0.7266
420,0.7302
421,0.7333
422,0.7344
423,0.7359
424,0.7354
425,0.7358
426,0.7376
427,0.737
428,0.7367
429,0.7385
430,0.7378
431,0.7383
432,0.7373
433,0.7378
434,0.7386
435,0.7379
436,0.7364
437,0.7379
438,0.7373
439,0.7363
440,0.7372
441,0.7375
442,0.7362
443,0.7359
444,0.7365
445,0.7359
446,0.7361
447,0.7362
448,0.7361
449,0.7363
450,0.7356
451,0.737
452,0.7365
453,0.7366
454,0.7364
455,0.736
456,0.7361
457,0.7366
458,0.7368
459,0.7358
460,0.735
461,0.7354
462,0.7368
463,0.7365
464,0.736
465,0.7364
466,0.7364
467,0.7357
468,0.7368
469,0.737
470,0.7361
471,0.7357
472,0.7372
473,0.7362
474,0.7357
475,0.7361
476,0.737
477,0.7363
478,0.7362
479,0.7361
480,0.7373
481,0.7367
482,0.7356
483,0.7362
484,0.7357
485,0.7359
486,0.7364
487,0.7362
488,0.7368
489,0.7369
490,0.7356
491,0.7365
492,0.7348
493,0.7356
494,0.7367
495,0.7363
496,0.736
497,0.7363
498,0.7369
499,0.7378
500,0.7384
501,0.741
502,0.7432
503,0.7454
504,0.7462
505,0.7475
506,0.7423
507,0.7435
508,0.7421
509,0.7416
510,0.74
511,0.7381
512,0.7412
513,0.7415
514,0.7399
515,0.7403
516,0.7391
517,0.7375
518,0.7398
519,0.7376
520,0.7366
521,0.7291
522,0.7304
523,0.7348
524,0.7358
525,0.7381
526,0.7382
527,0.7364
528,0.7321
529,0.7386
530,0.7361
531,0.7385
532,0.734
533,0.7371
534,0.7372
535,0.7314
536,0.7283
537,0.7314
538,0.7346
539,0.7282
540,0.7319
541,0.7367
542,0.7382
543,0.7377
544,0.7432
545,0.7418
546,0.7437
547,0.7472
548,0.7418
549,0.7389
550,0.7358
551,0.7436
552,0.738
553,0.7438
554,0.7434
555,0.7458
556,0.747
557,0.7464
558,0.7482
559,0.7451
560,0.7496
561,0.7485
562,0.7483
563,0.7466
564,0.7425
565,0.737
566,0.7359
567,0.7462
568,0.7447
569,0.7503
570,0.7475
571,0.7461
572,0.7466
573,0.748
574,0.7508
575,0.7504
576,0.7503
577,0.7493
578,0.7493
579,0.7504
580,0.7471
581,0.7471
582,0.7485
583,0.7488
584,0.7247
585,0.7468
586,0.7454
587,0.7474
588,0.7475
589,0.7457
590,0.7483
591,0.749
592,0.7436
593,0.7465
594,0.7472
595,0.7471
596,0.7458
597,0.7429
598,0.7351
599,0.7415
600,0.7471
601,0.7508
602,0.755
603,0.7575
604,0.7559
605,0.7586
606,0.7568
607,0.758
608,0.7521
609,0.7548
610,0.7536
611,0.7556
612,0.7544
613,0.7545
614,0.7564
615,0.7553
616,0.7527
617,0.7502
618,0.7449
619,0.744
620,0.7545
621,0.7511
622,0.7539
623,0.7554
624,0.7553
625,0.7559
626,0.752
627,0.7576
628,0.7498
629,0.7464
630,0.7505
631,0.7535
632,0.7521
633,0.7505
634,0.7495
635,0.7502
636,0.7506
637,0.7492
638,0.749
639,0.7498
640,0.7517
641,0.7523
642,0.7535
643,0.7552
644,0.7528
645,0.7543
646,0.7536
647,0.7535
648,0.7555
649,0.7542
650,0.7511
651,0.7457
652,0.7531
653,0.7538
654,0.7536
655,0.7557
656,0.7602
657,0.7597
658,0.761
659,0.7626
660,0.7617
661,0.7628
662,0.7615
663,0.7618
664,0.7631
665,0.7556
666,0.7498
667,0.7522
668,0.7556
669,0.758
670,0.7569
671,0.7561
672,0.7581
673,0.7593
674,0.7583
675,0.7582
676,0.7577
677,0.7585
678,0.7506
679,0.7464
680,0.7562
681,0.7546
682,0.7548
683,0.759
684,0.7545
685,0.7553
686,0.7562
687,0.757
688,0.7576
689,0.7561
690,0.7578
691,0.758
692,0.7565
693,0.7568
694,0.7528
695,0.7558
696,0.7533
697,0.7588
698,0.7587
699,0.7592
700,0.7619
701,0.7641
702,0.7649
703,0.764
704,0.7643
705,0.7649
706,0.7668
707,0.7636
708,0.7637
709,0.7638
710,0.7625
711,0.7647
712,0.7641
713,0.7636
714,0.7654
715,0.7644
716,0.7626
717,0.7581
718,0.7604
719,0.762
720,0.7632
721,0.7638
722,0.7646
723,0.765
724,0.7652
725,0.7669
726,0.7605
727,0.7625
728,0.7592
729,0.7536
730,0.7625
731,0.7642
732,0.7633
733,0.7633
734,0.7678
735,0.766
736,0.7674
737,0.7668
738,0.765
739,0.7593
740,0.7534
741,0.7555
742,0.763
743,0.7611
744,0.7584
745,0.7599
746,0.7646
747,0.7629
748,0.7644
749,0.766
750,0.7606
751,0.7605
752,0.7554
753,0.7585
754,0.7629
755,0.7666
756,0.7625
757,0.7633
758,0.7638
759,0.7608
760,0.761
761,0.7611
762,0.7631
763,0.7642
764,0.7638
765,0.7574
766,0.7659
767,0.7621
768,0.763
769,0.7657
770,0.7649
771,0.7666
772,0.764
773,0.7638
774,0.7626
775,0.7568
776,0.7626
777,0.7626
778,0.7641
779,0.7621
780,0.7647
781,0.7643
782,0.7645
783,0.7649
784,0.7632
785,0.758
786,0.7619
787,0.7623
788,0.765
789,0.7669
790,0.7658
791,0.7621
792,0.7606
793,0.7638
794,0.7662
795,0.7614
796,0.7614
797,0.7615
798,0.7631
799,0.7639
800,0.7663
801,0.7639
802,0.7667
803,0.7669
804,0.7712
805,0.7687
806,0.7702
807,0.771
808,0.7698
809,0.7696
810,0.7691
811,0.7714
812,0.7711
813,0.7701
814,0.7699
815,0.7672
816,0.7564
817,0.765
818,0.7705
819,0.7696
820,0.7699
821,0.7716
822,0.7728
823,0.7735
824,0.7733
825,0.7752
826,0.7746
827,0.7748
828,0.7735
829,0.7675
830,0.7669
831,0.7689
832,0.7703
833,0.7719
834,0.776
835,0.7754
836,0.776
837,0.7747
838,0.7741
839,0.7659
840,0.7641
841,0.7734
842,0.7747
843,0.7716
844,0.7723
845,0.7742
846,0.7761
847,0.7744
848,0.7738
849,0.7749
850,0.7751
851,0.7761
852,0.7751
853,0.775
854,0.7752
855,0.7756
856,0.7756
857,0.7746
858,0.7745
859,0.7765
860,0.7767
861,0.7766
862,0.7754
863,0.7775
864,0.7782
865,0.7764
866,0.7776
867,0.777
868,0.7771
869,0.7767
870,0.7768
871,0.776
872,0.778
873,0.7775
874,0.7787
875,0.777
876,0.7775
877,0.7774
878,0.7779
879,0.7779
880,0.7769
881,0.7772
882,0.7211
883,0.771
884,0.7745
885,0.7756
886,0.7774
887,0.7769
888,0.7778
889,0.7788
890,0.7792
891,0.7786
892,0.7768
893,0.7667
894,0.7655
895,0.7773
896,0.7782
897,0.7767
898,0.7766
899,0.7817
900,0.7819
901,0.7832
902,0.7835
903,0.7845
904,0.7829
905,0.7841
906,0.7827
907,0.7836
908,0.7839
909,0.7815
910,0.7816
911,0.7811
912,0.7817
913,0.7822
914,0.7827
915,0.7834
916,0.7815
917,0.781
918,0.7767
919,0.7671
920,0.7771
921,0.7826
922,0.7849
923,0.7837
924,0.7844
925,0.7846
926,0.7822
927,0.7826
928,0.7768
929,0.7691
930,0.7755
931,0.7812
932,0.7795
933,0.7827
934,0.7825
935,0.7755
936,0.7745
937,0.7787
938,0.7765
939,0.7826
940,0.7811
941,0.7812
942,0.7782
943,0.7807
944,0.7799
945,0.7823
946,0.783
947,0.7838
948,0.7816
949,0.7779
950,0.7809
951,0.7825
952,0.782
953,0.7824
954,0.7833
955,0.7828
956,0.781
957,0.7835
958,0.7865
959,0.7875
960,0.7851
961,0.786
962,0.7866
963,0.7866
964,0.7865
965,0.787
966,0.7777
967,0.7771
968,0.7835
969,0.7859
970,0.7892
971,0.787
972,0.7881
973,0.786
974,0.7817
975,0.7874
976,0.78
977,0.7848
978,0.7855
979,0.7878
980,0.7889
981,0.7865
982,0.7875
983,0.7864
984,0.782
985,0.7842
986,0.7887
987,0.7879
988,0.7812
989,0.7839
990,0.787
991,0.7836
992,0.7842
993,0.782
994,0.7825
995,0.7824
996,0.7832
997,0.7873
998,0.7882
999,0.7884
