,accuracy
494,0.7344
495,0.7315
496,0.7393
497,0.7386
498,0.7381
499,0.738
500,0.742
501,0.741
502,0.7418
503,0.7449
504,0.7455
505,0.7449
506,0.7456
507,0.7456
508,0.7445
509,0.7422
510,0.7441
511,0.7443
512,0.7408
513,0.745
514,0.7446
515,0.7455
516,0.7453
517,0.7451
518,0.7397
519,0.7404
520,0.736
521,0.7385
522,0.7392
523,0.743
524,0.7386
525,0.7442
526,0.7449
527,0.7449
528,0.7462
529,0.7458
530,0.7436
531,0.739
532,0.7437
533,0.741
534,0.738
535,0.7418
536,0.7405
537,0.7409
538,0.745
539,0.7419
540,0.7387
541,0.7482
542,0.7434
543,0.7452
544,0.7456
545,0.7434
546,0.7443
547,0.746
548,0.7445
549,0.7469
550,0.749
551,0.7464
552,0.7432
553,0.7433
554,0.7409
555,0.7458
556,0.7378
557,0.742
558,0.7436
559,0.74
560,0.7454
561,0.7441
562,0.7454
563,0.7451
564,0.7465
565,0.7471
566,0.7458
567,0.7425
568,0.7409
569,0.7469
570,0.7447
571,0.7456
572,0.7443
573,0.7451
574,0.7449
575,0.7486
576,0.7462
577,0.7464
578,0.7443
579,0.7476
580,0.7471
581,0.7442
582,0.7457
583,0.7408
584,0.7433
585,0.7462
586,0.7472
587,0.7482
588,0.7503
589,0.7449
590,0.746
591,0.7479
592,0.7469
593,0.7471
594,0.747
595,0.7442
596,0.7463
597,0.7493
598,0.7501
599,0.7509
600,0.7502
601,0.7545
602,0.7562
603,0.7568
604,0.759
605,0.7603
606,0.7585
607,0.7578
608,0.7585
609,0.7531
610,0.755
611,0.7555
612,0.7544
613,0.7541
614,0.7536
615,0.7569
616,0.7556
617,0.7556
618,0.7563
619,0.7539
620,0.7546
621,0.7509
622,0.7464
623,0.75
624,0.7498
625,0.7551
626,0.7538
627,0.7533
628,0.753
629,0.7535
630,0.7532
631,0.755
632,0.7546
633,0.7532
634,0.754
635,0.7564
636,0.7559
637,0.7537
638,0.7549
639,0.7572
640,0.7559
641,0.7555
642,0.7565
643,0.755
644,0.7558
645,0.7513
646,0.7542
647,0.7528
648,0.7576
649,0.7573
650,0.7567
651,0.7571
652,0.7573
653,0.752
654,0.7564
655,0.7561
656,0.7537
657,0.7497
658,0.7541
659,0.7569
660,0.7601
661,0.7523
662,0.7521
663,0.7569
664,0.7571
665,0.7588
666,0.7572
667,0.7598
668,0.7592
669,0.7583
670,0.7604
671,0.76
672,0.7544
673,0.7546
674,0.7556
675,0.7566
676,0.7533
677,0.7574
678,0.757
679,0.7556
680,0.7559
681,0.7559
682,0.7567
683,0.7593
684,0.7592
685,0.7569
686,0.7563
687,0.754
688,0.7536
689,0.7527
690,0.7507
691,0.7538
692,0.7571
693,0.7548
694,0.7537
695,0.7512
696,0.7566
697,0.7552
698,0.755
699,0.7533
700,0.7585
701,0.7628
702,0.7639
703,0.7617
704,0.7659
705,0.7639
706,0.7645
707,0.7641
708,0.7642
709,0.7645
710,0.7661
711,0.7655
712,0.7639
713,0.7662
714,0.7677
715,0.7679
716,0.7651
717,0.7634
718,0.7632
719,0.7647
720,0.7562
721,0.7583
722,0.7611
723,0.7694
724,0.7676
725,0.7662
726,0.7679
727,0.7673
728,0.7664
729,0.7633
730,0.7612
731,0.7647
732,0.7653
733,0.7613
734,0.7652
735,0.7654
736,0.7648
737,0.7597
738,0.7659
739,0.7638
740,0.7637
741,0.7654
742,0.7649
743,0.7658
744,0.7638
745,0.7649
746,0.7658
747,0.7654
748,0.7679
749,0.7666
750,0.7675
751,0.768
752,0.7692
753,0.7662
754,0.7684
755,0.7689
756,0.7686
757,0.7664
758,0.7673
759,0.7647
760,0.765
761,0.767
762,0.7638
763,0.7688
764,0.7649
765,0.7645
766,0.7635
767,0.7668
768,0.7643
769,0.7664
770,0.7685
771,0.7674
772,0.7672
773,0.7693
774,0.7653
775,0.7652
776,0.7667
777,0.7666
778,0.7638
779,0.7674
780,0.7681
781,0.7675
782,0.7677
783,0.7671
784,0.7655
785,0.7671
786,0.766
787,0.7712
788,0.767
789,0.7689
790,0.769
791,0.765
792,0.763
793,0.765
794,0.7615
795,0.7686
796,0.7687
797,0.7689
798,0.7673
799,0.7688
800,0.7713
801,0.7716
802,0.7741
803,0.773
804,0.7745
805,0.7731
806,0.7724
807,0.7719
808,0.7714
809,0.7712
810,0.7707
811,0.7694
812,0.771
813,0.7711
814,0.7725
815,0.7734
816,0.7717
817,0.7727
818,0.7719
819,0.7705
820,0.7709
821,0.7665
822,0.7643
823,0.7683
824,0.7676
825,0.7728
826,0.7728
827,0.7738
828,0.7732
829,0.773
830,0.7732
831,0.7703
832,0.7699
833,0.768
834,0.7712
835,0.772
836,0.7725
837,0.7706
838,0.775
839,0.7765
840,0.7737
841,0.7746
842,0.7758
843,0.7757
844,0.7704
845,0.7743
846,0.7737
847,0.7736
848,0.7742
849,0.7753
850,0.7715
851,0.7728
852,0.7753
853,0.7737
854,0.7739
855,0.7735
856,0.7736
857,0.772
858,0.7733
859,0.777
860,0.7775
861,0.778
862,0.7787
863,0.7797
864,0.779
865,0.7771
866,0.7768
867,0.7786
868,0.7742
869,0.7724
870,0.7701
871,0.773
872,0.7738
873,0.7745
874,0.7749
875,0.7746
876,0.7751
877,0.7745
878,0.7749
879,0.7767
880,0.7781
881,0.7797
882,0.781
883,0.7755
884,0.7757
885,0.7727
886,0.7788
887,0.7776
888,0.7756
889,0.7782
890,0.7745
891,0.7789
892,0.7761
893,0.7768
894,0.7765
895,0.7792
896,0.7789
897,0.7801
898,0.7771
899,0.7772
900,0.7798
901,0.7819
902,0.7842
903,0.7839
904,0.7812
905,0.7815
906,0.782
907,0.7803
908,0.7816
909,0.7808
910,0.7822
911,0.7801
912,0.7812
913,0.7808
914,0.7809
915,0.7809
916,0.7824
917,0.7811
918,0.7792
919,0.7806
920,0.7743
921,0.7834
922,0.7795
923,0.7841
924,0.7848
925,0.7847
926,0.7812
927,0.7831
928,0.7836
929,0.7807
930,0.7793
931,0.7793
932,0.7811
933,0.7809
934,0.7801
935,0.7816
936,0.7824
937,0.784
938,0.7811
939,0.7793
940,0.7836
941,0.7829
942,0.7808
943,0.7784
944,0.7805
945,0.7818
946,0.7816
947,0.7798
948,0.7797
949,0.7765
950,0.778
951,0.7813
952,0.7813
953,0.7825
954,0.7819
955,0.7799
956,0.7793
957,0.7829
958,0.7789
959,0.7823
960,0.7814
961,0.7796
962,0.7819
963,0.7853
964,0.7838
965,0.7869
966,0.7844
967,0.7849
968,0.7858
969,0.7862
970,0.7866
971,0.7871
972,0.7883
973,0.7808
974,0.7812
975,0.784
976,0.7849
977,0.7844
978,0.7831
979,0.7826
980,0.7851
981,0.7829
982,0.7888
983,0.783
984,0.787
985,0.7855
986,0.7883
987,0.7868
988,0.7823
989,0.7852
990,0.7871
991,0.7878
992,0.7872
993,0.7874
994,0.7907
995,0.7872
996,0.7873
997,0.7877
998,0.7853
999,0.7858
