,accuracy
342,0.7056
343,0.7016
344,0.7108
345,0.7127
346,0.7111
347,0.7097
348,0.7047
349,0.7072
350,0.7057
351,0.7043
352,0.7107
353,0.7066
354,0.7124
355,0.709
356,0.7057
357,0.7079
358,0.6952
359,0.7088
360,0.7158
361,0.7062
362,0.7087
363,0.7091
364,0.711
365,0.7185
366,0.7185
367,0.7198
368,0.7205
369,0.7233
370,0.7209
371,0.7204
372,0.7229
373,0.7136
374,0.7016
375,0.687
376,0.695
377,0.7072
378,0.7105
379,0.7203
380,0.7199
381,0.7094
382,0.7084
383,0.7134
384,0.7195
385,0.7082
386,0.7154
387,0.715
388,0.7198
389,0.714
390,0.7121
391,0.7074
392,0.7065
393,0.7122
394,0.7221
395,0.7239
396,0.7237
397,0.7226
398,0.7166
399,0.7203
400,0.7332
401,0.7399
402,0.7436
403,0.746
404,0.7436
405,0.7406
406,0.7404
407,0.7389
408,0.7353
409,0.7122
410,0.7149
411,0.7218
412,0.7231
413,0.7292
414,0.7295
415,0.727
416,0.7302
417,0.7338
418,0.718
419,0.7327
420,0.7401
421,0.7409
422,0.7384
423,0.7394
424,0.7385
425,0.7386
426,0.7399
427,0.7384
428,0.7389
429,0.739
430,0.7381
431,0.7396
432,0.7391
433,0.7398
434,0.7387
435,0.7341
436,0.7288
437,0.7303
438,0.7309
439,0.7253
440,0.7234
441,0.7323
442,0.7318
443,0.7388
444,0.7392
445,0.7393
446,0.7387
447,0.7373
448,0.7402
449,0.7401
450,0.7392
451,0.7402
452,0.7382
453,0.739
454,0.7394
455,0.7403
456,0.7381
457,0.74
458,0.7376
459,0.7378
460,0.7384
461,0.7366
462,0.7379
463,0.7382
464,0.7378
465,0.7384
466,0.7382
467,0.7376
468,0.7389
469,0.7373
470,0.7393
471,0.7385
472,0.7385
473,0.7389
474,0.7397
475,0.739
476,0.7399
477,0.7391
478,0.7386
479,0.7394
480,0.7381
481,0.7398
482,0.7384
483,0.7389
484,0.7403
485,0.7386
486,0.7396
487,0.7387
488,0.7393
489,0.7389
490,0.7391
491,0.7383
492,0.7381
493,0.7399
494,0.739
495,0.7403
496,0.7382
497,0.7393
498,0.7394
499,0.7396
500,0.7425
501,0.7449
502,0.7499
503,0.7495
504,0.7494
505,0.7486
506,0.7476
507,0.7486
508,0.7439
509,0.7485
510,0.7444
511,0.7444
512,0.7453
513,0.746
514,0.7439
515,0.7441
516,0.7476
517,0.7437
518,0.7437
519,0.7434
520,0.7408
521,0.7422
522,0.743
523,0.7437
524,0.7316
525,0.7463
526,0.744
527,0.7491
528,0.7465
529,0.7468
530,0.7499
531,0.7501
532,0.7479
533,0.745
534,0.7446
535,0.7422
536,0.7456
537,0.7415
538,0.7498
539,0.749
540,0.7483
541,0.7526
542,0.7505
543,0.7484
544,0.7496
545,0.7498
546,0.7484
547,0.7505
548,0.7497
549,0.7465
550,0.7478
551,0.7416
552,0.743
553,0.7449
554,0.7455
555,0.7506
556,0.7522
557,0.7552
558,0.7535
559,0.7535
560,0.7516
561,0.7489
562,0.7533
563,0.7433
564,0.7492
565,0.7473
566,0.7512
567,0.7481
568,0.7481
569,0.7479
570,0.7444
571,0.7495
572,0.7505
573,0.7512
574,0.746
575,0.7456
576,0.7472
577,0.7455
578,0.7468
579,0.7465
580,0.7462
581,0.7478
582,0.7505
583,0.75
584,0.7468
585,0.7421
586,0.7454
587,0.746
588,0.7443
589,0.7444
590,0.7471
591,0.7479
592,0.747
593,0.7426
594,0.7484
595,0.7508
596,0.7455
597,0.747
598,0.7511
599,0.7495
600,0.7519
601,0.7557
602,0.7573
603,0.7571
604,0.7588
605,0.76
606,0.7595
607,0.7592
608,0.756
609,0.7591
610,0.7585
611,0.7571
612,0.758
613,0.7555
614,0.7572
615,0.7572
616,0.7598
617,0.7497
618,0.7485
619,0.7476
620,0.7483
621,0.7545
622,0.7545
623,0.7553
624,0.7587
625,0.759
626,0.7602
627,0.7609
628,0.76
629,0.751
630,0.755
631,0.7545
632,0.7548
633,0.7512
634,0.755
635,0.7588
636,0.7552
637,0.7581
638,0.7593
639,0.7598
640,0.7608
641,0.7591
642,0.7602
643,0.7583
644,0.7586
645,0.7598
646,0.7606
647,0.7566
648,0.759
649,0.7567
650,0.7607
651,0.7581
652,0.7575
653,0.7557
654,0.7593
655,0.7592
656,0.7568
657,0.758
658,0.7564
659,0.7568
660,0.758
661,0.7629
662,0.7588
663,0.7559
664,0.7593
665,0.7597
666,0.7612
667,0.7612
668,0.7604
669,0.7559
670,0.761
671,0.7596
672,0.7562
673,0.7596
674,0.7549
675,0.7532
676,0.7606
677,0.7597
678,0.7603
679,0.7578
680,0.7619
681,0.761
682,0.7596
683,0.762
684,0.7619
685,0.763
686,0.7608
687,0.7617
688,0.7616
689,0.7608
690,0.7546
691,0.7589
692,0.754
693,0.7553
694,0.7589
695,0.7589
696,0.7601
697,0.7608
698,0.7603
699,0.7597
700,0.7642
701,0.7666
702,0.7675
703,0.769
704,0.7704
705,0.7706
706,0.7698
707,0.7701
708,0.7688
709,0.7656
710,0.7674
711,0.767
712,0.7682
713,0.7684
714,0.7701
715,0.7625
716,0.7599
717,0.7589
718,0.7668
719,0.768
720,0.7659
721,0.7688
722,0.7677
723,0.769
724,0.7694
725,0.772
726,0.7709
727,0.7613
728,0.7603
729,0.7636
730,0.7678
731,0.7664
732,0.7651
733,0.7671
734,0.7667
735,0.7672
736,0.7652
737,0.767
738,0.7655
739,0.7658
740,0.7653
741,0.7676
742,0.7661
743,0.7638
744,0.7674
745,0.7681
746,0.7652
747,0.7688
748,0.7686
749,0.7645
750,0.7679
751,0.7693
752,0.7693
753,0.7697
754,0.772
755,0.7717
756,0.768
757,0.7603
758,0.7655
759,0.7645
760,0.7664
761,0.7686
762,0.7698
763,0.7732
764,0.7713
765,0.7743
766,0.7731
767,0.7691
768,0.7643
769,0.7681
770,0.7676
771,0.769
772,0.7728
773,0.7705
774,0.7705
775,0.7725
776,0.7687
777,0.7638
778,0.7652
779,0.7696
780,0.769
781,0.7757
782,0.7697
783,0.7707
784,0.7688
785,0.7707
786,0.7692
787,0.7713
788,0.7677
789,0.774
790,0.7654
791,0.7696
792,0.7684
793,0.7666
794,0.769
795,0.7699
796,0.7714
797,0.771
798,0.7732
799,0.7726
800,0.7755
801,0.7762
802,0.7751
803,0.7761
804,0.7758
805,0.7771
806,0.7751
807,0.7745
808,0.7736
809,0.7729
810,0.7742
811,0.7725
812,0.7735
813,0.7749
814,0.7745
815,0.7755
816,0.7757
817,0.7753
818,0.7644
819,0.7714
820,0.7732
821,0.7806
822,0.7824
823,0.7789
824,0.7773
825,0.7787
826,0.7795
827,0.7755
828,0.7778
829,0.7721
830,0.78
831,0.7793
832,0.7806
833,0.7844
834,0.782
835,0.781
836,0.7775
837,0.7749
838,0.774
839,0.7764
840,0.7773
841,0.7826
842,0.7819
843,0.7832
844,0.7838
845,0.779
846,0.7808
847,0.7752
848,0.775
849,0.777
850,0.7811
851,0.7779
852,0.7792
853,0.7803
854,0.7782
855,0.7789
856,0.7812
857,0.7786
858,0.7751
859,0.7771
860,0.7803
861,0.7786
862,0.7802
863,0.7824
864,0.7806
865,0.7809
866,0.7841
867,0.7852
868,0.7795
869,0.7772
870,0.7758
871,0.7804
872,0.7817
873,0.7832
874,0.782
875,0.7836
876,0.7841
877,0.7845
878,0.785
879,0.784
880,0.7845
881,0.7835
882,0.7831
883,0.7836
884,0.784
885,0.7849
886,0.7837
887,0.7807
888,0.7791
889,0.7745
890,0.7764
891,0.7764
892,0.7792
893,0.7804
894,0.782
895,0.7819
896,0.7815
897,0.781
898,0.7801
899,0.7819
900,0.7832
901,0.7832
902,0.785
903,0.7867
904,0.7849
905,0.7843
906,0.7813
907,0.7815
908,0.7811
909,0.7839
910,0.7835
911,0.7827
912,0.7825
913,0.7823
914,0.7773
915,0.7799
916,0.7767
917,0.7807
918,0.782
919,0.7819
920,0.7818
921,0.7816
922,0.7763
923,0.7734
924,0.7822
925,0.781
926,0.7823
927,0.7826
928,0.7855
929,0.7806
930,0.7798
931,0.7822
932,0.7805
933,0.7805
934,0.7779
935,0.7821
936,0.7855
937,0.7821
938,0.7854
939,0.7841
940,0.7823
941,0.7863
942,0.7791
943,0.7784
944,0.783
945,0.7848
946,0.7858
947,0.7839
948,0.784
949,0.7824
950,0.7829
951,0.782
952,0.7845
953,0.7885
954,0.7855
955,0.7848
956,0.7852
957,0.7876
958,0.7881
959,0.7826
960,0.7843
961,0.7827
962,0.7881
963,0.7826
964,0.783
965,0.7749
966,0.7776
967,0.7807
968,0.7851
969,0.7844
970,0.788
971,0.7872
972,0.7878
973,0.7851
974,0.7787
975,0.7791
976,0.7833
977,0.7826
978,0.7866
979,0.787
980,0.7877
981,0.7867
982,0.7846
983,0.7864
984,0.7841
985,0.7804
986,0.7872
987,0.7831
988,0.7873
989,0.7886
990,0.7881
991,0.7872
992,0.7832
993,0.7786
994,0.781
995,0.7846
996,0.7866
997,0.7865
998,0.7883
999,0.7882
