,accuracy
462,0.7366
463,0.7357
464,0.7352
465,0.7354
466,0.7353
467,0.7349
468,0.7348
469,0.7358
470,0.7359
471,0.7352
472,0.7369
473,0.7345
474,0.735
475,0.7365
476,0.7337
477,0.7356
478,0.7363
479,0.7348
480,0.7358
481,0.7367
482,0.7367
483,0.7354
484,0.7357
485,0.7364
486,0.7359
487,0.735
488,0.7315
489,0.7145
490,0.7302
491,0.7353
492,0.7372
493,0.7403
494,0.7394
495,0.7384
496,0.7407
497,0.7379
498,0.7379
499,0.736
500,0.7418
501,0.7445
502,0.7447
503,0.7463
504,0.7444
505,0.7444
506,0.7442
507,0.7417
508,0.7408
509,0.7413
510,0.7402
511,0.7412
512,0.7425
513,0.7415
514,0.7402
515,0.7411
516,0.7412
517,0.7363
518,0.7346
519,0.7332
520,0.7375
521,0.7448
522,0.7408
523,0.7466
524,0.7432
525,0.7437
526,0.7434
527,0.744
528,0.7443
529,0.7406
530,0.7451
531,0.7427
532,0.7432
533,0.7421
534,0.7443
535,0.7452
536,0.7373
537,0.7462
538,0.7379
539,0.7427
540,0.7405
541,0.7435
542,0.7424
543,0.7434
544,0.7441
545,0.7428
546,0.7435
547,0.7442
548,0.7411
549,0.7401
550,0.7394
551,0.7356
552,0.7394
553,0.7443
554,0.7479
555,0.7471
556,0.7404
557,0.7489
558,0.7466
559,0.7479
560,0.7452
561,0.7448
562,0.7472
563,0.7351
564,0.7413
565,0.7388
566,0.7379
567,0.7379
568,0.7412
569,0.7419
570,0.7432
571,0.7429
572,0.7433
573,0.7429
574,0.7449
575,0.743
576,0.743
577,0.7457
578,0.7436
579,0.7437
580,0.7392
581,0.7302
582,0.7421
583,0.7412
584,0.7423
585,0.7419
586,0.745
587,0.7453
588,0.7443
589,0.7483
590,0.7478
591,0.7465
592,0.7468
593,0.7464
594,0.7451
595,0.7464
596,0.7418
597,0.7348
598,0.7393
599,0.7348
600,0.7418
601,0.7459
602,0.7489
603,0.7492
604,0.7483
605,0.7492
606,0.7503
607,0.7493
608,0.7488
609,0.7489
610,0.745
611,0.747
612,0.7476
613,0.748
614,0.7489
615,0.7469
616,0.7503
617,0.7477
618,0.7382
619,0.743
620,0.7457
621,0.7485
622,0.7525
623,0.7522
624,0.7501
625,0.7529
626,0.7532
627,0.7507
628,0.7492
629,0.7522
630,0.749
631,0.7455
632,0.7495
633,0.7503
634,0.7517
635,0.7478
636,0.7501
637,0.7485
638,0.7527
639,0.7451
640,0.748
641,0.7483
642,0.7512
643,0.7526
644,0.75
645,0.7489
646,0.7537
647,0.7528
648,0.7513
649,0.7527
650,0.7541
651,0.7552
652,0.7534
653,0.7548
654,0.7567
655,0.7554
656,0.7553
657,0.7549
658,0.7555
659,0.7558
660,0.7516
661,0.748
662,0.7518
663,0.7521
664,0.7553
665,0.7543
666,0.7531
667,0.7547
668,0.7583
669,0.7587
670,0.7543
671,0.7547
672,0.7557
673,0.7556
674,0.7488
675,0.7507
676,0.753
677,0.7521
678,0.759
679,0.7568
680,0.7578
681,0.7562
682,0.7516
683,0.7551
684,0.7503
685,0.7506
686,0.7468
687,0.7501
688,0.7535
689,0.7568
690,0.758
691,0.7591
692,0.7608
693,0.7555
694,0.7573
695,0.7586
696,0.7563
697,0.7543
698,0.7556
699,0.7487
700,0.756
701,0.7594
702,0.7615
703,0.7622
704,0.7593
705,0.7611
706,0.7585
707,0.7586
708,0.7573
709,0.7567
710,0.7571
711,0.7572
712,0.7585
713,0.7594
714,0.7584
715,0.7571
716,0.7451
717,0.7503
718,0.7534
719,0.7609
720,0.7563
721,0.7544
722,0.756
723,0.7579
724,0.7562
725,0.7575
726,0.7554
727,0.7568
728,0.7518
729,0.7578
730,0.7641
731,0.761
732,0.7607
733,0.7636
734,0.7626
735,0.7623
736,0.7638
737,0.7592
738,0.7617
739,0.7649
740,0.7643
741,0.7668
742,0.7608
743,0.759
744,0.7609
745,0.7671
746,0.7599
747,0.765
748,0.7637
749,0.7627
750,0.7678
751,0.7657
752,0.7665
753,0.7689
754,0.7631
755,0.7587
756,0.7621
757,0.7618
758,0.7651
759,0.7659
760,0.7632
761,0.7641
762,0.7627
763,0.7648
764,0.7658
765,0.7595
766,0.7652
767,0.7615
768,0.7642
769,0.7691
770,0.7642
771,0.7637
772,0.7625
773,0.7668
774,0.7669
775,0.7653
776,0.7628
777,0.7604
778,0.7614
779,0.7634
780,0.768
781,0.7656
782,0.7684
783,0.7726
784,0.7737
785,0.7729
786,0.7699
787,0.7675
788,0.766
789,0.7692
790,0.769
791,0.7687
792,0.7656
793,0.7662
794,0.7674
795,0.7695
796,0.7721
797,0.7725
798,0.7711
799,0.7716
800,0.7734
801,0.774
802,0.7746
803,0.777
804,0.7779
805,0.7778
806,0.7772
807,0.7773
808,0.7767
809,0.7765
810,0.7766
811,0.7758
812,0.7748
813,0.7759
814,0.7758
815,0.7775
816,0.7778
817,0.7777
818,0.7693
819,0.7663
820,0.7697
821,0.7724
822,0.7735
823,0.7719
824,0.7745
825,0.7742
826,0.7732
827,0.772
828,0.7715
829,0.7719
830,0.7708
831,0.7643
832,0.7725
833,0.7713
834,0.7754
835,0.775
836,0.7749
837,0.7739
838,0.7746
839,0.7737
840,0.7713
841,0.7702
842,0.7713
843,0.7729
844,0.7746
845,0.7757
846,0.775
847,0.7771
848,0.7748
849,0.7772
850,0.778
851,0.7749
852,0.776
853,0.7773
854,0.7769
855,0.7576
856,0.7713
857,0.7728
858,0.7764
859,0.7808
860,0.7805
861,0.7806
862,0.7803
863,0.7809
864,0.7807
865,0.7806
866,0.7812
867,0.7808
868,0.7801
869,0.7812
870,0.7808
871,0.7813
872,0.782
873,0.7818
874,0.7835
875,0.7827
876,0.7839
877,0.7817
878,0.7835
879,0.7826
880,0.7826
881,0.7822
882,0.7815
883,0.7822
884,0.7817
885,0.7839
886,0.7819
887,0.7839
888,0.782
889,0.7828
890,0.7827
891,0.7833
892,0.781
893,0.7814
894,0.7808
895,0.7828
896,0.7814
897,0.7801
898,0.7693
899,0.7728
900,0.7765
901,0.7796
902,0.7817
903,0.7826
904,0.7817
905,0.7839
906,0.7816
907,0.7838
908,0.7824
909,0.7801
910,0.7811
911,0.7814
912,0.7819
913,0.7814
914,0.7674
915,0.7751
916,0.7786
917,0.7801
918,0.7827
919,0.7811
920,0.7786
921,0.7783
922,0.7763
923,0.7701
924,0.78
925,0.7819
926,0.7822
927,0.783
928,0.7846
929,0.7849
930,0.7814
931,0.7798
932,0.778
933,0.7808
934,0.7795
935,0.7816
936,0.7815
937,0.779
938,0.7851
939,0.7838
940,0.7848
941,0.7815
942,0.7799
943,0.7843
944,0.7868
945,0.7847
946,0.7876
947,0.7838
948,0.7834
949,0.7856
950,0.7836
951,0.7834
952,0.7833
953,0.7843
954,0.7849
955,0.7886
956,0.7881
957,0.7864
958,0.7891
959,0.7848
960,0.7848
961,0.7859
962,0.7879
963,0.7795
964,0.7803
965,0.7869
966,0.7828
967,0.7847
968,0.787
969,0.7837
970,0.7865
971,0.7919
972,0.7887
973,0.7885
974,0.7862
975,0.7849
976,0.784
977,0.7865
978,0.7846
979,0.788
980,0.786
981,0.7909
982,0.7895
983,0.7845
984,0.7839
985,0.7794
986,0.7785
987,0.7819
988,0.78
989,0.7872
990,0.7896
991,0.7875
992,0.7891
993,0.7868
994,0.7826
995,0.7771
996,0.7846
997,0.7811
998,0.7815
999,0.7839
