,accuracy
269,0.645
270,0.6267
271,0.5999
272,0.6381
273,0.6411
274,0.6174
275,0.6272
276,0.6482
277,0.6024
278,0.6402
279,0.6431
280,0.6378
281,0.635
282,0.6545
283,0.6491
284,0.623
285,0.6514
286,0.6189
287,0.6427
288,0.6525
289,0.651
290,0.6303
291,0.6536
292,0.6527
293,0.6325
294,0.6451
295,0.6357
296,0.6454
297,0.5285
298,0.6535
299,0.6508
300,0.6642
301,0.6638
302,0.6689
303,0.6496
304,0.6771
305,0.676
306,0.6718
307,0.6659
308,0.666
309,0.6632
310,0.6651
311,0.657
312,0.6463
313,0.6521
314,0.6615
315,0.6492
316,0.6749
317,0.666
318,0.6726
319,0.6478
320,0.6558
321,0.6517
322,0.6625
323,0.6595
324,0.6611
325,0.6617
326,0.6067
327,0.6276
328,0.6423
329,0.6733
330,0.6694
331,0.6702
332,0.6644
333,0.6687
334,0.6599
335,0.6695
336,0.6539
337,0.6597
338,0.6634
339,0.6478
340,0.6465
341,0.6742
342,0.6597
343,0.6768
344,0.6778
345,0.6722
346,0.6515
347,0.6574
348,0.6376
349,0.6649
350,0.6544
351,0.6656
352,0.665
353,0.6712
354,0.666
355,0.6677
356,0.674
357,0.6697
358,0.6736
359,0.6698
360,0.6634
361,0.6667
362,0.6629
363,0.6517
364,0.6646
365,0.6488
366,0.6726
367,0.6715
368,0.6742
369,0.6793
370,0.673
371,0.6708
372,0.6766
373,0.6735
374,0.662
375,0.6558
376,0.6548
377,0.6442
378,0.6701
379,0.6788
380,0.6785
381,0.6818
382,0.6687
383,0.6763
384,0.6561
385,0.6705
386,0.6649
387,0.6582
388,0.663
389,0.647
390,0.669
391,0.6804
392,0.6734
393,0.6661
394,0.6722
395,0.6736
396,0.6682
397,0.672
398,0.6718
399,0.6607
400,0.6767
401,0.6825
402,0.6874
403,0.6872
404,0.6878
405,0.685
406,0.6839
407,0.6853
408,0.6761
409,0.6801
410,0.6823
411,0.6825
412,0.657
413,0.6662
414,0.6759
415,0.6747
416,0.6878
417,0.6802
418,0.6777
419,0.6651
420,0.6613
421,0.6814
422,0.6832
423,0.6671
424,0.6874
425,0.6878
426,0.6679
427,0.6586
428,0.6665
429,0.6758
430,0.6728
431,0.6775
432,0.6822
433,0.6847
434,0.6729
435,0.68
436,0.6852
437,0.6899
438,0.6849
439,0.6936
440,0.6854
441,0.6794
442,0.6743
443,0.6838
444,0.6855
445,0.6869
446,0.6905
447,0.6954
448,0.6849
449,0.6773
450,0.6816
451,0.6896
452,0.6871
453,0.6923
454,0.6899
455,0.6812
456,0.682
457,0.6719
458,0.6724
459,0.6896
460,0.6898
461,0.6807
462,0.6768
463,0.6805
464,0.6826
465,0.6864
466,0.6852
467,0.6789
468,0.687
469,0.6586
470,0.6945
471,0.6829
472,0.6864
473,0.6924
474,0.6936
475,0.6836
476,0.6892
477,0.6914
478,0.6919
479,0.6933
480,0.6969
481,0.6904
482,0.6918
483,0.6929
484,0.669
485,0.6869
486,0.6932
487,0.6855
488,0.6928
489,0.6953
490,0.6878
491,0.6874
492,0.6746
493,0.6922
494,0.6918
495,0.6985
496,0.6932
497,0.6882
498,0.6735
499,0.6806
500,0.7019
501,0.7043
502,0.7043
503,0.7078
504,0.6985
505,0.7094
506,0.7046
507,0.7053
508,0.7073
509,0.7039
510,0.709
511,0.7031
512,0.6839
513,0.6992
514,0.6882
515,0.7008
516,0.6994
517,0.706
518,0.6919
519,0.698
520,0.6567
521,0.695
522,0.7044
523,0.6858
524,0.7062
525,0.7134
526,0.6899
527,0.706
528,0.7063
529,0.7033
530,0.6997
531,0.7022
532,0.7088
533,0.7014
534,0.7048
535,0.715
536,0.7087
537,0.71
538,0.7039
539,0.6968
540,0.6999
541,0.7059
542,0.7079
543,0.7076
544,0.7007
545,0.7096
546,0.7079
547,0.7015
548,0.7
549,0.7048
550,0.6994
551,0.703
552,0.7109
553,0.7154
554,0.7079
555,0.6984
556,0.7055
557,0.7087
558,0.7026
559,0.7051
560,0.7138
561,0.7041
562,0.7161
563,0.6969
564,0.7079
565,0.7121
566,0.7018
567,0.7003
568,0.7112
569,0.6968
570,0.7106
571,0.7061
572,0.7064
573,0.7057
574,0.7056
575,0.7009
576,0.7039
577,0.7058
578,0.7014
579,0.7094
580,0.7076
581,0.7124
582,0.6959
583,0.7014
584,0.706
585,0.7033
586,0.7081
587,0.7162
588,0.7132
589,0.7146
590,0.7156
591,0.7172
592,0.7162
593,0.7106
594,0.7179
595,0.7155
596,0.7082
597,0.7145
598,0.7083
599,0.7076
600,0.7198
601,0.7174
602,0.716
603,0.7205
604,0.7177
605,0.7219
606,0.7187
607,0.7135
608,0.7174
609,0.7119
610,0.7157
611,0.7106
612,0.7094
613,0.7177
614,0.7147
615,0.7129
616,0.7155
617,0.7012
618,0.7175
619,0.7066
620,0.71
621,0.7172
622,0.7038
623,0.7162
624,0.7009
625,0.7197
626,0.7226
627,0.712
628,0.7186
629,0.7161
630,0.7151
631,0.7139
632,0.7194
633,0.7156
634,0.699
635,0.7112
636,0.7203
637,0.7257
638,0.7239
639,0.715
640,0.7234
641,0.7173
642,0.7241
643,0.7196
644,0.7144
645,0.7219
646,0.715
647,0.7205
648,0.7209
649,0.711
650,0.7164
651,0.714
652,0.718
653,0.7153
654,0.7132
655,0.7178
656,0.7193
657,0.7214
658,0.7096
659,0.7196
660,0.7112
661,0.7181
662,0.7213
663,0.7181
664,0.7229
665,0.7202
666,0.719
667,0.7153
668,0.7138
669,0.7178
670,0.7216
671,0.713
672,0.7187
673,0.7176
674,0.7252
675,0.7188
676,0.7141
677,0.719
678,0.721
679,0.7183
680,0.714
681,0.7138
682,0.7215
683,0.7182
684,0.7196
685,0.7177
686,0.7176
687,0.7182
688,0.7199
689,0.7208
690,0.7233
691,0.7217
692,0.7194
693,0.7172
694,0.7219
695,0.7243
696,0.7207
697,0.7231
698,0.7301
699,0.7245
700,0.7261
701,0.7239
702,0.7273
703,0.7245
704,0.7305
705,0.7334
706,0.7281
707,0.7246
708,0.7219
709,0.7272
710,0.7247
711,0.7284
712,0.7305
713,0.7253
714,0.7187
715,0.7325
716,0.7264
717,0.7308
718,0.73
719,0.7304
720,0.7222
721,0.7287
722,0.7275
723,0.7309
724,0.7284
725,0.7316
726,0.7266
727,0.7306
728,0.7311
729,0.7274
730,0.7281
731,0.7273
732,0.7305
733,0.7308
734,0.7311
735,0.7266
736,0.7302
737,0.721
738,0.7279
739,0.732
740,0.7312
741,0.7316
742,0.7287
743,0.7244
744,0.7277
745,0.7313
746,0.7309
747,0.7315
748,0.7248
749,0.7334
750,0.73
751,0.7316
752,0.7271
753,0.7353
754,0.7345
755,0.7366
756,0.7353
757,0.7403
758,0.7355
759,0.7296
760,0.7294
761,0.7309
762,0.7349
763,0.7342
764,0.7318
765,0.7309
766,0.7293
767,0.7319
768,0.7267
769,0.7249
770,0.7326
771,0.7342
772,0.7358
773,0.7312
774,0.7336
775,0.7321
776,0.7322
777,0.7313
778,0.7311
779,0.7385
780,0.7331
781,0.7277
782,0.7282
783,0.7304
784,0.7327
785,0.7301
786,0.7322
787,0.7296
788,0.7332
789,0.7324
790,0.7309
791,0.7299
792,0.7317
793,0.7337
794,0.7332
795,0.7381
796,0.7309
797,0.7284
798,0.7337
799,0.7285
800,0.7314
801,0.7277
802,0.73
803,0.728
804,0.732
805,0.7332
806,0.7307
807,0.729
808,0.73
809,0.7278
810,0.7321
811,0.7331
812,0.7315
813,0.7284
814,0.7327
815,0.7251
816,0.7295
817,0.7306
818,0.7342
819,0.7357
820,0.7325
821,0.7354
822,0.7344
823,0.7343
824,0.7371
825,0.734
826,0.7318
827,0.7329
828,0.7342
829,0.7335
830,0.7341
831,0.7374
832,0.7336
833,0.7361
834,0.7346
835,0.7399
836,0.7327
837,0.7378
838,0.7318
839,0.7331
840,0.7325
841,0.7358
842,0.7371
843,0.7359
844,0.7381
845,0.7372
846,0.7346
847,0.7375
848,0.7417
849,0.7375
850,0.7394
851,0.7405
852,0.7384
853,0.7362
854,0.735
855,0.7358
856,0.7378
857,0.7359
858,0.7376
859,0.7349
860,0.7318
861,0.7414
862,0.7346
863,0.7324
864,0.7384
865,0.7308
866,0.741
867,0.7377
868,0.736
869,0.7346
870,0.7372
871,0.7389
872,0.7374
873,0.7377
874,0.7356
875,0.7393
876,0.7412
877,0.7356
878,0.7364
879,0.7376
880,0.738
881,0.736
882,0.7391
883,0.7313
884,0.7383
885,0.7364
886,0.7387
887,0.7385
888,0.7388
889,0.7418
890,0.7418
891,0.7385
892,0.7424
893,0.7387
894,0.7376
895,0.741
896,0.7409
897,0.7386
898,0.7378
899,0.7401
900,0.7378
901,0.7361
902,0.7348
903,0.7334
904,0.7343
905,0.7339
906,0.737
907,0.7395
908,0.7381
909,0.7392
910,0.7403
911,0.7368
912,0.7378
913,0.7378
914,0.7351
915,0.7366
916,0.7375
917,0.7385
918,0.7435
919,0.7382
920,0.7427
921,0.7408
922,0.7404
923,0.737
924,0.7412
925,0.7381
926,0.7386
927,0.7391
928,0.7383
929,0.739
930,0.7386
931,0.7396
932,0.7418
933,0.7376
934,0.7363
935,0.7414
936,0.7358
937,0.7363
938,0.7361
939,0.735
940,0.7421
941,0.7399
942,0.741
943,0.7392
944,0.739
945,0.7379
946,0.7393
947,0.7383
948,0.7388
949,0.7345
950,0.7373
951,0.7361
952,0.7361
953,0.7419
954,0.7378
955,0.7381
956,0.736
957,0.7363
958,0.7374
959,0.743
960,0.742
961,0.7404
962,0.74
963,0.7423
964,0.7414
965,0.7392
966,0.743
967,0.7366
968,0.7364
969,0.7396
970,0.7385
971,0.7389
972,0.7432
973,0.7359
974,0.7394
975,0.7391
976,0.7315
977,0.7395
978,0.7417
979,0.7402
980,0.7391
981,0.7406
982,0.7393
983,0.7379
984,0.7415
985,0.7389
986,0.7405
987,0.739
988,0.7434
989,0.7403
990,0.7372
991,0.7353
992,0.7349
993,0.738
994,0.7378
995,0.7424
996,0.7447
997,0.7427
998,0.7397
999,0.7388
