,accuracy
838,0.7884
839,0.7905
840,0.7918
841,0.7902
842,0.7896
843,0.7904
844,0.79
845,0.7812
846,0.7798
847,0.7883
848,0.7888
849,0.7915
850,0.792
851,0.7889
852,0.7906
853,0.7915
854,0.7925
855,0.7937
856,0.7946
857,0.7817
858,0.7871
859,0.7821
860,0.7857
861,0.7885
862,0.7902
863,0.7888
864,0.7908
865,0.7892
866,0.7874
867,0.7859
868,0.7843
869,0.7829
870,0.7887
871,0.7901
872,0.7876
873,0.7843
874,0.7905
875,0.7894
876,0.785
877,0.7785
878,0.7831
879,0.7849
880,0.7842
881,0.7869
882,0.7866
883,0.7875
884,0.7882
885,0.7887
886,0.7871
887,0.7814
888,0.7903
889,0.7847
890,0.7869
891,0.7889
892,0.7839
893,0.7872
894,0.7876
895,0.7901
896,0.7875
897,0.7864
898,0.7893
899,0.7912
900,0.7929
901,0.7943
902,0.7937
903,0.794
904,0.7924
905,0.7947
906,0.7934
907,0.7957
908,0.7946
909,0.7929
910,0.7875
911,0.7835
912,0.7851
913,0.7906
914,0.7915
915,0.792
916,0.7875
917,0.7902
918,0.7923
919,0.7888
920,0.791
921,0.7963
922,0.7902
923,0.7942
924,0.7946
925,0.7914
926,0.7972
927,0.7914
928,0.7937
929,0.7892
930,0.7918
931,0.7919
932,0.7935
933,0.7956
934,0.7922
935,0.7964
936,0.7906
937,0.7929
938,0.7927
939,0.7899
940,0.79
941,0.7963
942,0.7929
943,0.797
944,0.797
945,0.7947
946,0.7875
947,0.7927
948,0.7907
949,0.7909
950,0.7923
951,0.7922
952,0.7894
953,0.7961
954,0.798
955,0.7982
956,0.7942
957,0.7985
958,0.7948
959,0.7919
960,0.7923
961,0.7921
962,0.7953
963,0.7942
964,0.7982
965,0.7947
966,0.795
967,0.7906
968,0.7912
969,0.7946
970,0.7913
971,0.7917
972,0.7897
973,0.7909
974,0.7896
975,0.7892
976,0.7875
977,0.7946
978,0.7923
979,0.7922
980,0.793
981,0.7926
982,0.788
983,0.7919
984,0.7911
985,0.7965
986,0.7912
987,0.7961
988,0.795
989,0.7923
990,0.7934
991,0.7898
992,0.788
993,0.7928
994,0.7936
995,0.7935
996,0.7884
997,0.7852
998,0.7934
999,0.7878
