,accuracy
240,0.5383
241,0.5213
242,0.5425
243,0.5348
244,0.1305
245,0.4305
246,0.4804
247,0.5185
248,0.5324
249,0.5452
250,0.5475
251,0.5355
252,0.5532
253,0.5415
254,0.5374
255,0.5417
256,0.5462
257,0.5347
258,0.5414
259,0.5443
260,0.5408
261,0.5348
262,0.5493
263,0.5437
264,0.5365
265,0.5502
266,0.5458
267,0.5229
268,0.5438
269,0.5389
270,0.5351
271,0.536
272,0.5496
273,0.5491
274,0.5373
275,0.5391
276,0.5441
277,0.5505
278,0.5486
279,0.5496
280,0.5468
281,0.536
282,0.5485
283,0.5486
284,0.5437
285,0.5463
286,0.5481
287,0.5502
288,0.547
289,0.5437
290,0.5514
291,0.5553
292,0.554
293,0.5495
294,0.5486
295,0.5539
296,0.5534
297,0.5537
298,0.5451
299,0.5511
300,0.5574
301,0.5555
302,0.555
303,0.5484
304,0.5482
305,0.554
306,0.5478
307,0.5539
308,0.5535
309,0.5521
310,0.5422
311,0.5523
312,0.5506
313,0.5605
314,0.558
315,0.5592
316,0.5599
317,0.5549
318,0.551
319,0.5565
320,0.5529
321,0.5619
322,0.5474
323,0.5589
324,0.55
325,0.5562
326,0.5656
327,0.5636
328,0.559
329,0.5503
330,0.5546
331,0.5614
332,0.5625
333,0.5706
334,0.5504
335,0.5685
336,0.5599
337,0.5666
338,0.5553
339,0.5578
340,0.561
341,0.5587
342,0.5626
343,0.558
344,0.5494
345,0.5714
346,0.5713
347,0.5624
348,0.5648
349,0.56
350,0.5624
351,0.5616
352,0.5673
353,0.5719
354,0.5634
355,0.565
356,0.5663
357,0.569
358,0.5705
359,0.5756
360,0.5701
361,0.565
362,0.5593
363,0.567
364,0.5616
365,0.5632
366,0.5721
367,0.5589
368,0.3639
369,0.4551
370,0.4978
371,0.5167
372,0.534
373,0.5288
374,0.5328
375,0.535
376,0.5355
377,0.5284
378,0.5184
379,0.5359
380,0.5362
381,0.5354
382,0.5231
383,0.5278
384,0.5373
385,0.5329
386,0.525
387,0.5254
388,0.5347
389,0.5394
390,0.538
391,0.5395
392,0.5355
393,0.5357
394,0.5255
395,0.5349
396,0.5342
397,0.5365
398,0.5266
399,0.5309
400,0.5435
401,0.539
402,0.5409
403,0.5405
404,0.5385
405,0.5302
406,0.5339
407,0.5332
408,0.5371
409,0.5404
410,0.5307
411,0.537
412,0.5474
413,0.5453
414,0.5414
415,0.539
416,0.5343
417,0.5477
418,0.5402
419,0.5392
420,0.5397
421,0.5372
422,0.5458
423,0.544
424,0.5461
425,0.541
426,0.541
427,0.5415
428,0.5479
429,0.5371
430,0.5312
431,0.5472
432,0.5462
433,0.5366
434,0.5415
435,0.5405
436,0.5436
437,0.5526
438,0.5405
439,0.5386
440,0.5421
441,0.5442
442,0.5486
443,0.5441
444,0.5415
445,0.5459
446,0.5403
447,0.5495
448,0.5398
449,0.5557
450,0.5505
451,0.549
452,0.5429
453,0.5496
454,0.5552
455,0.5544
456,0.5437
457,0.5408
458,0.5457
459,0.5454
460,0.5485
461,0.5475
462,0.3853
463,0.4794
464,0.5368
465,0.5603
466,0.5647
467,0.5643
468,0.578
469,0.5686
470,0.5773
471,0.5746
472,0.5738
473,0.5797
474,0.5799
475,0.5713
476,0.5788
477,0.5729
478,0.5748
479,0.578
480,0.5716
481,0.5667
482,0.5805
483,0.5667
484,0.5737
485,0.5758
486,0.5787
487,0.5772
488,0.571
489,0.5656
490,0.5768
491,0.5794
492,0.5694
493,0.578
494,0.5718
495,0.5769
496,0.5749
497,0.5703
498,0.5677
499,0.5804
500,0.5891
501,0.5899
502,0.5856
503,0.5876
504,0.5848
505,0.5837
506,0.5897
507,0.5814
508,0.5859
509,0.5838
510,0.5914
511,0.5828
512,0.5823
513,0.5791
514,0.5871
515,0.5888
516,0.5896
517,0.5873
518,0.5842
519,0.5829
520,0.587
521,0.5892
522,0.5891
523,0.5861
524,0.5816
525,0.591
526,0.5816
527,0.5785
528,0.5866
529,0.5904
530,0.5896
531,0.5958
532,0.5962
533,0.592
534,0.5852
535,0.5982
536,0.5935
537,0.5869
538,0.5916
539,0.5849
540,0.5902
541,0.5902
542,0.5279
543,0.5812
544,0.6023
545,0.6023
546,0.5981
547,0.6079
548,0.6093
549,0.6061
550,0.6092
551,0.6065
552,0.5986
553,0.5968
554,0.6064
555,0.6022
556,0.598
557,0.6034
558,0.6015
559,0.6054
560,0.6082
561,0.6054
562,0.6022
563,0.6088
564,0.5979
565,0.596
566,0.6099
567,0.6045
568,0.6084
569,0.6097
570,0.6075
571,0.6046
572,0.6076
573,0.6115
574,0.6094
575,0.6085
576,0.606
577,0.6064
578,0.6103
579,0.6108
580,0.6115
581,0.6092
582,0.6081
583,0.6063
584,0.6057
585,0.6141
586,0.6169
587,0.6051
588,0.6061
589,0.6132
590,0.6101
591,0.6029
592,0.6096
593,0.6096
594,0.61
595,0.6059
596,0.6111
597,0.6125
598,0.614
599,0.6074
600,0.622
601,0.6155
602,0.6172
603,0.6231
604,0.617
605,0.6149
606,0.616
607,0.6123
608,0.6147
609,0.6094
610,0.617
611,0.619
612,0.6106
613,0.596
614,0.6153
615,0.623
616,0.6285
617,0.6256
618,0.6263
619,0.6235
620,0.6293
621,0.6277
622,0.631
623,0.6334
624,0.6327
625,0.6266
626,0.637
627,0.6313
628,0.6322
629,0.6357
630,0.6262
631,0.6406
632,0.632
633,0.6297
634,0.6269
635,0.633
636,0.6336
637,0.6355
638,0.6372
639,0.629
640,0.635
641,0.6277
642,0.6371
643,0.6426
644,0.6374
645,0.6397
646,0.6398
647,0.6413
648,0.6406
649,0.6368
650,0.6413
651,0.6415
652,0.6397
653,0.6461
654,0.6436
655,0.6412
656,0.642
657,0.638
658,0.6414
659,0.6413
660,0.6404
661,0.633
662,0.636
663,0.6378
664,0.6436
665,0.6342
666,0.6439
667,0.6433
668,0.6452
669,0.6436
670,0.6404
671,0.6383
672,0.6485
673,0.6354
674,0.6399
675,0.6471
676,0.6182
677,0.6419
678,0.6418
679,0.6446
680,0.6416
681,0.6411
682,0.6424
683,0.649
684,0.6327
685,0.6357
686,0.6425
687,0.6283
688,0.6431
689,0.6408
690,0.6423
691,0.6407
692,0.6416
693,0.6505
694,0.6407
695,0.6419
696,0.6436
697,0.6443
698,0.6472
699,0.6478
700,0.6486
701,0.6465
702,0.6459
703,0.649
704,0.6484
705,0.6481
706,0.6472
707,0.6494
708,0.6376
709,0.6388
710,0.6474
711,0.642
712,0.6493
713,0.6493
714,0.6468
715,0.6506
716,0.649
717,0.6469
718,0.6488
719,0.6467
720,0.6492
721,0.6553
722,0.652
723,0.6487
724,0.655
725,0.6512
726,0.6566
727,0.6559
728,0.6526
729,0.6499
730,0.6559
731,0.6588
732,0.6515
733,0.6545
734,0.6462
735,0.6505
736,0.6522
737,0.6544
738,0.6546
739,0.6477
740,0.6543
741,0.6522
742,0.659
743,0.6605
744,0.6639
745,0.6553
746,0.6638
747,0.6626
748,0.6581
749,0.6597
750,0.6615
751,0.6663
752,0.6597
753,0.659
754,0.6509
755,0.6577
756,0.6581
757,0.65
758,0.6551
759,0.6586
760,0.6627
761,0.6567
762,0.6614
763,0.6606
764,0.6581
765,0.6649
766,0.6602
767,0.663
768,0.6626
769,0.662
770,0.6611
771,0.6605
772,0.6658
773,0.6633
774,0.6703
775,0.655
776,0.6617
777,0.6632
778,0.6526
779,0.6557
780,0.66
781,0.6622
782,0.6601
783,0.6633
784,0.6587
785,0.6589
786,0.6603
787,0.6651
788,0.6622
789,0.6541
790,0.6532
791,0.6581
792,0.6557
793,0.6585
794,0.6617
795,0.6563
796,0.6614
797,0.6616
798,0.6643
799,0.6673
800,0.6714
801,0.6676
802,0.6692
803,0.6655
804,0.6634
805,0.6675
806,0.6669
807,0.669
808,0.6649
809,0.6618
810,0.6689
811,0.668
812,0.6628
813,0.6681
814,0.6692
815,0.6753
816,0.6705
817,0.6681
818,0.665
819,0.6754
820,0.6739
821,0.6724
822,0.6769
823,0.6745
824,0.6702
825,0.6728
826,0.6779
827,0.6694
828,0.6758
829,0.6768
830,0.673
831,0.671
832,0.676
833,0.6703
834,0.6765
835,0.6705
836,0.6725
837,0.6723
838,0.6786
839,0.6751
840,0.6758
841,0.6774
842,0.6755
843,0.676
844,0.6768
845,0.6779
846,0.6785
847,0.6705
848,0.6725
849,0.6776
850,0.6675
851,0.674
852,0.671
853,0.6852
854,0.6725
855,0.6701
856,0.676
857,0.6797
858,0.6806
859,0.6756
860,0.6707
861,0.6772
862,0.6745
863,0.676
864,0.6761
865,0.6761
866,0.6742
867,0.6748
868,0.6794
869,0.6818
870,0.6776
871,0.6772
872,0.6774
873,0.6771
874,0.6744
875,0.6826
876,0.6747
877,0.676
878,0.6807
879,0.6803
880,0.6763
881,0.6742
882,0.6726
883,0.6755
884,0.6769
885,0.6761
886,0.6794
887,0.6816
888,0.6749
889,0.6724
890,0.6786
891,0.6693
892,0.6796
893,0.6764
894,0.6752
895,0.6759
896,0.6773
897,0.677
898,0.677
899,0.6769
900,0.6791
901,0.6796
902,0.6746
903,0.6809
904,0.6766
905,0.6736
906,0.6758
907,0.6786
908,0.6791
909,0.6746
910,0.6756
911,0.6757
912,0.6766
913,0.6775
914,0.6768
915,0.6728
916,0.6791
917,0.6796
918,0.6775
919,0.6783
920,0.6819
921,0.6736
922,0.6851
923,0.68
924,0.6812
925,0.6785
926,0.688
927,0.6824
928,0.6841
929,0.6832
930,0.6808
931,0.6815
932,0.677
933,0.6839
934,0.685
935,0.6875
936,0.6821
937,0.6834
938,0.686
939,0.6808
940,0.6865
941,0.6871
942,0.684
943,0.6801
944,0.683
945,0.687
946,0.6856
947,0.6859
948,0.685
949,0.6805
950,0.6822
951,0.6792
952,0.6808
953,0.6824
954,0.6779
955,0.686
956,0.6845
957,0.6857
958,0.6799
959,0.6901
960,0.6875
961,0.689
962,0.6903
963,0.6878
964,0.6891
965,0.6796
966,0.6836
967,0.6805
968,0.6855
969,0.6836
970,0.6864
971,0.6901
972,0.6829
973,0.6954
974,0.6923
975,0.6856
976,0.6877
977,0.6847
978,0.6885
979,0.6896
980,0.6857
981,0.6841
982,0.6842
983,0.6875
984,0.6797
985,0.685
986,0.6839
987,0.6805
988,0.6868
989,0.68
990,0.6816
991,0.6838
992,0.6806
993,0.6847
994,0.6804
995,0.6773
996,0.6908
997,0.6813
998,0.6895
999,0.685
