,accuracy
469,0.7316
470,0.7308
471,0.7206
472,0.7264
473,0.7296
474,0.7318
475,0.7336
476,0.7257
477,0.7273
478,0.7223
479,0.7286
480,0.7229
481,0.728
482,0.7302
483,0.729
484,0.7258
485,0.7346
486,0.7294
487,0.7251
488,0.733
489,0.7343
490,0.7365
491,0.7261
492,0.7364
493,0.7331
494,0.7301
495,0.7335
496,0.7321
497,0.7341
498,0.7331
499,0.7271
500,0.7461
501,0.7473
502,0.7553
503,0.7529
504,0.7543
505,0.7561
506,0.7551
507,0.7489
508,0.7533
509,0.7413
510,0.7432
511,0.7429
512,0.7469
513,0.7439
514,0.752
515,0.7485
516,0.7505
517,0.7543
518,0.7497
519,0.7458
520,0.7385
521,0.7486
522,0.751
523,0.7472
524,0.7477
525,0.7442
526,0.7431
527,0.7505
528,0.7455
529,0.7513
530,0.7516
531,0.7518
532,0.7473
533,0.7474
534,0.7413
535,0.7432
536,0.7514
537,0.7522
538,0.7449
539,0.746
540,0.746
541,0.7492
542,0.7503
543,0.7518
544,0.7499
545,0.7432
546,0.7408
547,0.7364
548,0.7463
549,0.7483
550,0.7452
551,0.7469
552,0.7448
553,0.7398
554,0.7364
555,0.7412
556,0.7536
557,0.7501
558,0.7497
559,0.7527
560,0.7572
561,0.7501
562,0.7481
563,0.7383
564,0.7455
565,0.7437
566,0.7472
567,0.7478
568,0.7498
569,0.7522
570,0.7486
571,0.7486
572,0.7449
573,0.7349
574,0.7464
575,0.7523
576,0.7525
577,0.7434
578,0.7453
579,0.7478
580,0.7444
581,0.7451
582,0.7475
583,0.7508
584,0.7506
585,0.7447
586,0.7504
587,0.7527
588,0.7486
589,0.7541
590,0.7533
591,0.7514
592,0.7516
593,0.7505
594,0.739
595,0.7482
596,0.7575
597,0.7503
598,0.7444
599,0.7419
600,0.7493
601,0.7531
602,0.7589
603,0.7594
604,0.7589
605,0.759
606,0.76
607,0.7602
608,0.7589
609,0.758
610,0.7533
611,0.7472
612,0.7574
613,0.7514
614,0.7574
615,0.7575
616,0.762
617,0.7575
618,0.7542
619,0.7598
620,0.7604
621,0.7567
622,0.7607
623,0.757
624,0.7599
625,0.7622
626,0.7643
627,0.7623
628,0.7569
629,0.7608
630,0.7635
631,0.7609
632,0.7629
633,0.7641
634,0.7633
635,0.7675
636,0.7677
637,0.7581
638,0.7586
639,0.7474
640,0.7566
641,0.7652
642,0.7679
643,0.7733
644,0.7677
645,0.7644
646,0.7671
647,0.7649
648,0.7692
649,0.7669
650,0.7681
651,0.7716
652,0.7766
653,0.7754
654,0.7713
655,0.7649
656,0.7691
657,0.7684
658,0.7658
659,0.7748
660,0.7691
661,0.761
662,0.7692
663,0.7681
664,0.7702
665,0.7694
666,0.7621
667,0.773
668,0.769
669,0.7714
670,0.7683
671,0.7655
672,0.7647
673,0.7642
674,0.7661
675,0.7644
676,0.763
677,0.7655
678,0.7668
679,0.7664
680,0.7653
681,0.7653
682,0.7699
683,0.7725
684,0.768
685,0.7524
686,0.7661
687,0.7713
688,0.7688
689,0.7708
690,0.7714
691,0.7693
692,0.7716
693,0.7695
694,0.7706
695,0.7698
696,0.769
697,0.7694
698,0.7685
699,0.7702
700,0.7724
701,0.7737
702,0.7764
703,0.7759
704,0.7778
705,0.7769
706,0.7775
707,0.7768
708,0.7759
709,0.7792
710,0.7778
711,0.7779
712,0.776
713,0.7774
714,0.7777
715,0.7582
716,0.7747
717,0.7773
718,0.7781
719,0.7694
720,0.7756
721,0.779
722,0.7771
723,0.7729
724,0.7675
725,0.7676
726,0.7718
727,0.7723
728,0.7683
729,0.7736
730,0.7682
731,0.7682
732,0.766
733,0.7733
734,0.7652
735,0.7712
736,0.7728
737,0.7764
738,0.7774
739,0.7785
740,0.772
741,0.7672
742,0.7732
743,0.7739
744,0.7737
745,0.775
746,0.7766
747,0.7823
748,0.7718
749,0.7804
750,0.781
751,0.7788
752,0.7792
753,0.7815
754,0.7813
755,0.7798
756,0.7805
757,0.7816
758,0.7811
759,0.7556
760,0.772
761,0.7726
762,0.7741
763,0.7769
764,0.7758
765,0.7753
766,0.778
767,0.7674
768,0.7716
769,0.7759
770,0.771
771,0.7784
772,0.7772
773,0.7729
774,0.7724
775,0.7708
776,0.7745
777,0.7766
778,0.7772
779,0.7783
780,0.7811
781,0.7776
782,0.7767
783,0.7765
784,0.7713
785,0.7698
786,0.777
787,0.7746
788,0.7729
789,0.7749
790,0.7802
791,0.7793
792,0.7761
793,0.774
794,0.776
795,0.7783
796,0.7764
797,0.7761
798,0.7701
799,0.7743
800,0.7814
801,0.782
802,0.7825
803,0.7829
804,0.7827
805,0.7809
806,0.7814
807,0.7794
808,0.7827
809,0.7819
810,0.7803
811,0.7791
812,0.7682
813,0.7776
814,0.7838
815,0.7868
816,0.79
817,0.7875
818,0.7826
819,0.7855
820,0.7797
821,0.7829
822,0.7862
823,0.7869
824,0.787
825,0.7804
826,0.7818
827,0.7816
828,0.7813
829,0.7892
830,0.7838
831,0.7861
832,0.7864
833,0.7878
834,0.7829
835,0.7869
836,0.7879
837,0.7852
838,0.7857
839,0.7793
840,0.783
841,0.7879
842,0.7841
843,0.7909
844,0.7874
845,0.7829
846,0.7868
847,0.7862
848,0.7828
849,0.786
850,0.7853
851,0.7881
852,0.7906
853,0.7846
854,0.7858
855,0.7883
856,0.7892
857,0.7916
858,0.7934
859,0.7934
860,0.7908
861,0.7793
862,0.7894
863,0.7916
864,0.7911
865,0.7867
866,0.7852
867,0.7915
868,0.7875
869,0.7888
870,0.7921
871,0.7898
872,0.7892
873,0.7898
874,0.7897
875,0.7948
876,0.7919
877,0.793
878,0.7953
879,0.7967
880,0.7977
881,0.7922
882,0.7949
883,0.7932
884,0.7843
885,0.7927
886,0.7893
887,0.7903
888,0.7913
889,0.7892
890,0.79
891,0.7891
892,0.7939
893,0.7881
894,0.7926
895,0.7906
896,0.7938
897,0.7878
898,0.7863
899,0.7897
900,0.7917
901,0.79
902,0.7919
903,0.793
904,0.7933
905,0.7947
906,0.7946
907,0.7935
908,0.7925
909,0.7939
910,0.7937
911,0.7795
912,0.7897
913,0.7878
914,0.7969
915,0.7951
916,0.7972
917,0.7965
918,0.7961
919,0.7948
920,0.7977
921,0.7914
922,0.796
923,0.7954
924,0.7963
925,0.7949
926,0.7957
927,0.7966
928,0.7977
929,0.7966
930,0.7998
931,0.795
932,0.8
933,0.8024
934,0.7969
935,0.7979
936,0.8004
937,0.8012
938,0.8012
939,0.7993
940,0.7928
941,0.8033
942,0.7959
943,0.7968
944,0.7976
945,0.7984
946,0.7975
947,0.7993
948,0.8001
949,0.8028
950,0.8049
951,0.8021
952,0.801
953,0.7954
954,0.7894
955,0.7985
956,0.7973
957,0.7994
958,0.8003
959,0.7984
960,0.8024
961,0.8004
962,0.802
963,0.8019
964,0.8004
965,0.8019
966,0.8011
967,0.802
968,0.8037
969,0.8024
970,0.8035
971,0.8033
972,0.7688
973,0.792
974,0.7946
975,0.8003
976,0.8026
977,0.8033
978,0.8036
979,0.8042
980,0.8029
981,0.8028
982,0.7969
983,0.7875
984,0.7957
985,0.7948
986,0.7984
987,0.7956
988,0.7956
989,0.7938
990,0.7934
991,0.7904
992,0.792
993,0.7921
994,0.7966
995,0.7992
996,0.8015
997,0.7939
998,0.7974
999,0.7965
