,accuracy
220,0.6759
221,0.6747
222,0.6709
223,0.6726
224,0.6848
225,0.6739
226,0.6697
227,0.6749
228,0.6726
229,0.6764
230,0.6666
231,0.6784
232,0.6776
233,0.6824
234,0.6696
235,0.6672
236,0.6837
237,0.677
238,0.6712
239,0.6825
240,0.6764
241,0.6721
242,0.6828
243,0.68
244,0.6534
245,0.6666
246,0.6589
247,0.6483
248,0.6676
249,0.6733
250,0.6858
251,0.6773
252,0.6811
253,0.6776
254,0.6877
255,0.6877
256,0.6773
257,0.6757
258,0.6758
259,0.6748
260,0.6708
261,0.6727
262,0.6757
263,0.6694
264,0.6778
265,0.6848
266,0.6773
267,0.6674
268,0.6799
269,0.6827
270,0.6733
271,0.6726
272,0.6781
273,0.6873
274,0.6886
275,0.6768
276,0.6834
277,0.686
278,0.6706
279,0.6725
280,0.6765
281,0.6877
282,0.6642
283,0.6779
284,0.6887
285,0.6761
286,0.6828
287,0.6694
288,0.6617
289,0.6601
290,0.6697
291,0.6777
292,0.6777
293,0.6808
294,0.6762
295,0.6852
296,0.6859
297,0.6783
298,0.6736
299,0.6839
300,0.6986
301,0.7081
302,0.7146
303,0.7171
304,0.7107
305,0.7089
306,0.7039
307,0.7037
308,0.6967
309,0.6902
310,0.7018
311,0.6981
312,0.686
313,0.7076
314,0.7069
315,0.7058
316,0.709
317,0.7147
318,0.7005
319,0.6987
320,0.7094
321,0.7034
322,0.7082
323,0.7075
324,0.706
325,0.7126
326,0.7092
327,0.7087
328,0.7087
329,0.7108
330,0.7108
331,0.7145
332,0.7098
333,0.6994
334,0.7047
335,0.7161
336,0.7079
337,0.704
338,0.7115
339,0.7124
340,0.7115
341,0.7093
342,0.7046
343,0.7055
344,0.7137
345,0.7116
346,0.7123
347,0.7056
348,0.7109
349,0.6941
350,0.7125
351,0.7137
352,0.7103
353,0.7077
354,0.7152
355,0.7132
356,0.7181
357,0.7155
358,0.7089
359,0.7097
360,0.7056
361,0.7071
362,0.7108
363,0.706
364,0.7079
365,0.7122
366,0.7103
367,0.7158
368,0.689
369,0.7029
370,0.6877
371,0.7102
372,0.7069
373,0.7114
374,0.7092
375,0.7128
376,0.7098
377,0.7124
378,0.7126
379,0.7129
380,0.715
381,0.7073
382,0.7035
383,0.7098
384,0.6973
385,0.6969
386,0.7018
387,0.7125
388,0.7033
389,0.7045
390,0.713
391,0.7112
392,0.7128
393,0.7127
394,0.709
395,0.7191
396,0.7125
397,0.7018
398,0.7104
399,0.7118
400,0.7194
401,0.7249
402,0.7303
403,0.7299
404,0.7308
405,0.7303
406,0.7253
407,0.7278
408,0.7235
409,0.7124
410,0.7188
411,0.7235
412,0.7222
413,0.7243
414,0.7287
415,0.7293
416,0.7304
417,0.7203
418,0.7215
419,0.7202
420,0.7224
421,0.7259
422,0.7279
423,0.7308
424,0.7284
425,0.7312
426,0.7323
427,0.73
428,0.7171
429,0.7268
430,0.7263
431,0.7309
432,0.7337
433,0.7343
434,0.7265
435,0.7302
436,0.7206
437,0.7295
438,0.7219
439,0.7235
440,0.7307
441,0.726
442,0.7277
443,0.7256
444,0.7311
445,0.7296
446,0.7316
447,0.7266
448,0.7238
449,0.7217
450,0.731
451,0.7344
452,0.7355
453,0.7339
454,0.7308
455,0.7332
456,0.727
457,0.7287
458,0.7341
459,0.7295
460,0.7253
461,0.727
462,0.717
463,0.7278
464,0.7315
465,0.7323
466,0.7334
467,0.7283
468,0.73
469,0.7287
470,0.7277
471,0.7332
472,0.7337
473,0.7239
474,0.7297
475,0.7256
476,0.7287
477,0.7268
478,0.7251
479,0.7262
480,0.7182
481,0.7243
482,0.7323
483,0.7311
484,0.7372
485,0.7367
486,0.7371
487,0.7383
488,0.739
489,0.7389
490,0.7375
491,0.7406
492,0.7389
493,0.7384
494,0.7411
495,0.7381
496,0.7324
497,0.7176
498,0.7153
499,0.7308
500,0.7386
501,0.7479
502,0.7526
503,0.7509
504,0.7524
505,0.7518
506,0.7497
507,0.746
508,0.7458
509,0.7386
510,0.7408
511,0.74
512,0.745
513,0.7503
514,0.7484
515,0.7493
516,0.7485
517,0.7453
518,0.7396
519,0.7503
520,0.7421
521,0.7444
522,0.7402
523,0.7509
524,0.7466
525,0.7512
526,0.7462
527,0.7526
528,0.7467
529,0.7395
530,0.7482
531,0.7459
532,0.7529
533,0.7505
534,0.7532
535,0.7482
536,0.7423
537,0.7467
538,0.7439
539,0.7425
540,0.7415
541,0.7445
542,0.743
543,0.7487
544,0.7483
545,0.7517
546,0.7523
547,0.7517
548,0.7529
549,0.7517
550,0.7536
551,0.7526
552,0.7531
553,0.7524
554,0.7543
555,0.7528
556,0.753
557,0.7548
558,0.7531
559,0.7264
560,0.7348
561,0.7421
562,0.747
563,0.7472
564,0.7481
565,0.7533
566,0.7576
567,0.756
568,0.7545
569,0.7349
570,0.7402
571,0.7516
572,0.743
573,0.7457
574,0.7514
575,0.749
576,0.7514
577,0.7524
578,0.7528
579,0.7551
580,0.7552
581,0.7545
582,0.7551
583,0.7539
584,0.7541
585,0.7542
586,0.7532
587,0.7538
588,0.7545
589,0.7542
590,0.7537
591,0.755
592,0.7416
593,0.7352
594,0.7407
595,0.7476
596,0.745
597,0.7551
598,0.7532
599,0.7526
600,0.761
601,0.762
602,0.7663
603,0.766
604,0.7662
605,0.7644
606,0.7642
607,0.7637
608,0.7639
609,0.7564
610,0.7478
611,0.7567
612,0.7547
613,0.7591
614,0.7623
615,0.7572
616,0.7594
617,0.7532
618,0.7532
619,0.7595
620,0.7591
621,0.7587
622,0.7576
623,0.7607
624,0.755
625,0.7522
626,0.7528
627,0.7555
628,0.7623
629,0.7602
630,0.7554
631,0.7597
632,0.757
633,0.7581
634,0.7565
635,0.757
636,0.7504
637,0.7557
638,0.7564
639,0.7558
640,0.7548
641,0.761
642,0.7572
643,0.7607
644,0.7604
645,0.758
646,0.7555
647,0.7577
648,0.7609
649,0.7538
650,0.7586
651,0.7663
652,0.7653
653,0.7645
654,0.7647
655,0.7657
656,0.7656
657,0.7654
658,0.7654
659,0.7659
660,0.7661
661,0.7669
662,0.7662
663,0.765
664,0.766
665,0.7656
666,0.7662
667,0.766
668,0.7657
669,0.766
670,0.766
671,0.7662
672,0.7661
673,0.7658
674,0.7657
675,0.7666
676,0.7675
677,0.7683
678,0.7666
679,0.7677
680,0.769
681,0.7686
682,0.7684
683,0.7686
684,0.7682
685,0.7429
686,0.7551
687,0.7557
688,0.7616
689,0.7633
690,0.7626
691,0.7575
692,0.7573
693,0.7611
694,0.7601
695,0.7587
696,0.7607
697,0.7566
698,0.7557
699,0.7595
700,0.7645
701,0.7663
702,0.7673
703,0.7687
704,0.7682
705,0.769
706,0.7679
707,0.7685
708,0.7688
709,0.7703
710,0.7696
711,0.7696
712,0.7571
713,0.7611
714,0.7655
715,0.7718
716,0.7711
717,0.7718
718,0.7762
719,0.777
720,0.7775
721,0.7769
722,0.7783
723,0.7769
724,0.7779
725,0.7803
726,0.7799
727,0.7805
728,0.7804
729,0.7788
730,0.7784
731,0.7791
732,0.7797
733,0.7795
734,0.7797
735,0.7781
736,0.7591
737,0.7682
738,0.7761
739,0.7775
740,0.7768
741,0.7771
742,0.7766
743,0.773
744,0.7626
745,0.7679
746,0.7738
747,0.7769
748,0.7777
749,0.7784
750,0.7787
751,0.7805
752,0.7809
753,0.781
754,0.78
755,0.779
756,0.7814
757,0.7814
758,0.7796
759,0.7805
760,0.7789
761,0.7811
762,0.7801
763,0.7824
764,0.7821
765,0.7813
766,0.7823
767,0.7799
768,0.7831
769,0.7804
770,0.781
771,0.7816
772,0.7813
773,0.7811
774,0.7801
775,0.781
776,0.7795
777,0.7803
778,0.7804
779,0.7805
780,0.7813
781,0.7806
782,0.784
783,0.7809
784,0.7639
785,0.7698
786,0.7744
787,0.7818
788,0.7786
789,0.7782
790,0.7792
791,0.7798
792,0.7814
793,0.7737
794,0.7652
795,0.7724
796,0.7745
797,0.7833
798,0.7801
799,0.7843
800,0.7853
801,0.7856
802,0.7868
803,0.7882
804,0.7886
805,0.7863
806,0.7871
807,0.7862
808,0.7878
809,0.7867
810,0.7868
811,0.7856
812,0.7868
813,0.7864
814,0.7863
815,0.7861
816,0.7865
817,0.7676
818,0.7813
819,0.7902
820,0.7891
821,0.792
822,0.792
823,0.7902
824,0.7923
825,0.791
826,0.7739
827,0.7822
828,0.7847
829,0.7877
830,0.7838
831,0.7878
832,0.7902
833,0.7887
834,0.7897
835,0.7905
836,0.7891
837,0.7908
838,0.7894
839,0.79
840,0.7904
841,0.7893
842,0.7891
843,0.7906
844,0.79
845,0.7902
846,0.7728
847,0.7865
848,0.7871
849,0.7866
850,0.792
851,0.7851
852,0.7883
853,0.7869
854,0.7898
855,0.783
856,0.7708
857,0.7804
858,0.7891
859,0.788
860,0.7886
861,0.7874
862,0.7894
863,0.7827
864,0.7852
865,0.7815
866,0.7863
867,0.784
868,0.7864
869,0.7839
870,0.7871
871,0.7845
872,0.7865
873,0.7861
874,0.7832
875,0.7804
876,0.7795
877,0.7838
878,0.7839
879,0.7865
880,0.7832
881,0.7815
882,0.7872
883,0.7833
884,0.7721
885,0.7854
886,0.7767
887,0.7862
888,0.7874
889,0.7866
890,0.7861
891,0.786
892,0.787
893,0.7868
894,0.7849
895,0.777
896,0.7854
897,0.7929
898,0.7935
899,0.7962
900,0.7975
901,0.7991
902,0.8007
903,0.8025
904,0.7988
905,0.7982
906,0.7987
907,0.7994
908,0.7993
909,0.7996
910,0.7991
911,0.7979
912,0.7845
913,0.7926
914,0.7948
915,0.7967
916,0.7975
917,0.7992
918,0.7979
919,0.8002
920,0.798
921,0.7942
922,0.7914
923,0.7913
924,0.7901
925,0.7893
926,0.7828
927,0.7908
928,0.7927
929,0.7938
930,0.7967
931,0.7924
932,0.7822
933,0.7914
934,0.7923
935,0.7953
936,0.7956
937,0.7982
938,0.7995
939,0.796
940,0.788
941,0.7954
942,0.7975
943,0.7936
944,0.7947
945,0.7934
946,0.7938
947,0.7897
948,0.7947
949,0.7961
950,0.7975
951,0.7978
952,0.7978
953,0.7975
954,0.7995
955,0.798
956,0.7974
957,0.798
958,0.7998
959,0.7996
960,0.7993
961,0.799
962,0.7999
963,0.7992
964,0.7987
965,0.7997
966,0.7991
967,0.7998
968,0.7995
969,0.7986
970,0.8003
971,0.7994
972,0.7989
973,0.8003
974,0.7997
975,0.7998
976,0.8002
977,0.7999
978,0.7996
979,0.7962
980,0.7972
981,0.8002
982,0.7996
983,0.7986
984,0.798
985,0.795
986,0.7974
987,0.792
988,0.79
989,0.7918
990,0.7951
991,0.7981
992,0.7983
993,0.7965
994,0.7946
995,0.7927
996,0.7953
997,0.802
998,0.8008
999,0.8038
