,accuracy
186,0.6315
187,0.6195
188,0.6211
189,0.6257
190,0.6085
191,0.6268
192,0.6225
193,0.6258
194,0.6254
195,0.6307
196,0.6427
197,0.6339
198,0.6261
199,0.6338
200,0.6605
201,0.6741
202,0.6856
203,0.6823
204,0.6802
205,0.6781
206,0.6696
207,0.6638
208,0.6721
209,0.6634
210,0.6617
211,0.6589
212,0.6692
213,0.6632
214,0.6639
215,0.6696
216,0.6725
217,0.6656
218,0.6656
219,0.6606
220,0.6697
221,0.6674
222,0.6623
223,0.6698
224,0.6733
225,0.6569
226,0.6656
227,0.6706
228,0.6538
229,0.6741
230,0.6736
231,0.6666
232,0.6703
233,0.6695
234,0.6767
235,0.6648
236,0.6696
237,0.673
238,0.6655
239,0.6671
240,0.6654
241,0.6653
242,0.6702
243,0.6847
244,0.6758
245,0.6589
246,0.6563
247,0.6681
248,0.678
249,0.6632
250,0.6515
251,0.6673
252,0.6744
253,0.6663
254,0.6593
255,0.6756
256,0.6854
257,0.6866
258,0.6725
259,0.6744
260,0.6695
261,0.6756
262,0.6721
263,0.6644
264,0.6772
265,0.66
266,0.6752
267,0.6792
268,0.6796
269,0.6736
270,0.6765
271,0.6795
272,0.6829
273,0.6756
274,0.6741
275,0.6742
276,0.6773
277,0.6728
278,0.682
279,0.6801
280,0.6814
281,0.6835
282,0.673
283,0.6775
284,0.6722
285,0.6718
286,0.6766
287,0.6782
288,0.6791
289,0.6785
290,0.6783
291,0.6785
292,0.6746
293,0.6695
294,0.6741
295,0.6771
296,0.6745
297,0.6724
298,0.6704
299,0.6727
300,0.6871
301,0.6966
302,0.7095
303,0.7051
304,0.7078
305,0.7048
306,0.7043
307,0.693
308,0.6941
309,0.6931
310,0.6929
311,0.6981
312,0.7014
313,0.698
314,0.7052
315,0.6995
316,0.7119
317,0.7111
318,0.7047
319,0.7017
320,0.703
321,0.6974
322,0.6983
323,0.7071
324,0.7041
325,0.7019
326,0.7059
327,0.7016
328,0.7006
329,0.7023
330,0.7062
331,0.6903
332,0.7006
333,0.6928
334,0.7064
335,0.7101
336,0.7109
337,0.7011
338,0.7122
339,0.7137
340,0.7086
341,0.7114
342,0.7062
343,0.7009
344,0.7055
345,0.7037
346,0.7098
347,0.7128
348,0.7138
349,0.7032
350,0.7042
351,0.7082
352,0.6949
353,0.7069
354,0.704
355,0.713
356,0.7
357,0.7002
358,0.7083
359,0.7111
360,0.7001
361,0.7058
362,0.7084
363,0.7033
364,0.7018
365,0.7088
366,0.7042
367,0.6998
368,0.6972
369,0.7089
370,0.7193
371,0.7136
372,0.7098
373,0.7071
374,0.7099
375,0.7068
376,0.7111
377,0.7071
378,0.6962
379,0.7031
380,0.6931
381,0.706
382,0.7104
383,0.7053
384,0.7097
385,0.7118
386,0.702
387,0.7043
388,0.7099
389,0.7047
390,0.7055
391,0.711
392,0.7096
393,0.7098
394,0.7013
395,0.7062
396,0.6977
397,0.7132
398,0.707
399,0.7016
400,0.7189
401,0.7244
402,0.7296
403,0.73
404,0.7317
405,0.7315
406,0.7327
407,0.7324
408,0.7293
409,0.729
410,0.7104
411,0.7187
412,0.7213
413,0.7286
414,0.7293
415,0.7268
416,0.7262
417,0.7312
418,0.7305
419,0.7296
420,0.7087
421,0.7261
422,0.7316
423,0.7303
424,0.7281
425,0.7353
426,0.7345
427,0.7303
428,0.7291
429,0.7323
430,0.7336
431,0.7305
432,0.737
433,0.7246
434,0.7293
435,0.7319
436,0.7071
437,0.734
438,0.7315
439,0.7324
440,0.7354
441,0.734
442,0.7349
443,0.7369
444,0.7416
445,0.7351
446,0.7334
447,0.7355
448,0.7334
449,0.7291
450,0.7325
451,0.7355
452,0.7338
453,0.7358
454,0.7385
455,0.735
456,0.7314
457,0.7384
458,0.7443
459,0.7432
460,0.7402
461,0.7321
462,0.7144
463,0.7182
464,0.7358
465,0.7413
466,0.7372
467,0.74
468,0.732
469,0.7358
470,0.735
471,0.737
472,0.7237
473,0.7318
474,0.7382
475,0.745
476,0.7362
477,0.7456
478,0.7454
479,0.7457
480,0.7453
481,0.7467
482,0.7451
483,0.7432
484,0.7357
485,0.7202
486,0.7212
487,0.7319
488,0.7372
489,0.7404
490,0.7395
491,0.7395
492,0.7433
493,0.7425
494,0.7285
495,0.7251
496,0.7351
497,0.7342
498,0.7391
499,0.7436
500,0.7471
501,0.7541
502,0.7555
503,0.7558
504,0.7547
505,0.7531
506,0.753
507,0.7521
508,0.754
509,0.7512
510,0.7454
511,0.7485
512,0.7404
513,0.7515
514,0.7522
515,0.7547
516,0.7516
517,0.754
518,0.7547
519,0.7504
520,0.7356
521,0.741
522,0.7437
523,0.7456
524,0.7491
525,0.7525
526,0.7455
527,0.7397
528,0.7437
529,0.7413
530,0.7513
531,0.744
532,0.7486
533,0.7553
534,0.7543
535,0.7575
536,0.7573
537,0.7559
538,0.7606
539,0.7598
540,0.7595
541,0.7585
542,0.7341
543,0.7411
544,0.7467
545,0.7568
546,0.7578
547,0.7587
548,0.7571
549,0.7558
550,0.7525
551,0.7457
552,0.7419
553,0.7445
554,0.7447
555,0.7478
556,0.7456
557,0.7502
558,0.7509
559,0.7464
560,0.7443
561,0.743
562,0.7498
563,0.754
564,0.7569
565,0.7545
566,0.7564
567,0.76
568,0.7565
569,0.7565
570,0.7484
571,0.7428
572,0.7413
573,0.7436
574,0.7494
575,0.7497
576,0.7551
577,0.7574
578,0.756
579,0.7529
580,0.7525
581,0.7468
582,0.75
583,0.7542
584,0.7539
585,0.745
586,0.7526
587,0.7472
588,0.7465
589,0.7449
590,0.7483
591,0.7525
592,0.7471
593,0.7408
594,0.7489
595,0.7521
596,0.7519
597,0.7573
598,0.7558
599,0.7539
600,0.757
601,0.7601
602,0.7634
603,0.764
604,0.7645
605,0.7654
606,0.7628
607,0.7654
608,0.766
609,0.7678
610,0.767
611,0.7666
612,0.7673
613,0.7688
614,0.7663
615,0.7405
616,0.7568
617,0.7591
618,0.7627
619,0.7632
620,0.7691
621,0.7708
622,0.7711
623,0.7685
624,0.7708
625,0.7701
626,0.7709
627,0.7715
628,0.7692
629,0.7528
630,0.7438
631,0.7604
632,0.7678
633,0.769
634,0.7667
635,0.7673
636,0.7599
637,0.7648
638,0.7688
639,0.754
640,0.7642
641,0.7674
642,0.7688
643,0.7688
644,0.7681
645,0.7673
646,0.7683
647,0.7643
648,0.7728
649,0.7679
650,0.7705
651,0.7706
652,0.7653
653,0.7659
654,0.7665
655,0.7656
656,0.7716
657,0.769
658,0.7657
659,0.7673
660,0.767
661,0.7724
662,0.7731
663,0.7659
664,0.7747
665,0.7779
666,0.7791
667,0.7779
668,0.7801
669,0.779
670,0.7799
671,0.7807
672,0.7803
673,0.7793
674,0.7807
675,0.7807
676,0.7803
677,0.7817
678,0.7812
679,0.781
680,0.7815
681,0.7824
682,0.7807
683,0.7798
684,0.7801
685,0.7802
686,0.7797
687,0.7798
688,0.7807
689,0.7798
690,0.7816
691,0.78
692,0.7796
693,0.7806
694,0.7821
695,0.7825
696,0.78
697,0.7811
698,0.7808
699,0.7819
700,0.7835
701,0.7823
702,0.7851
703,0.7847
704,0.7845
705,0.7838
706,0.7839
707,0.7814
708,0.7832
709,0.784
710,0.7837
711,0.7844
712,0.7843
713,0.7842
714,0.7858
715,0.786
716,0.7841
717,0.7835
718,0.7505
719,0.7747
720,0.7722
721,0.7762
722,0.7748
723,0.7809
724,0.7779
725,0.7824
726,0.7745
727,0.7774
728,0.7812
729,0.78
730,0.7755
731,0.7746
732,0.7748
733,0.7772
734,0.779
735,0.7795
736,0.7791
737,0.7841
738,0.7807
739,0.7818
740,0.7828
741,0.7746
742,0.7824
743,0.7776
744,0.7807
745,0.7793
746,0.779
747,0.7806
748,0.7808
749,0.7813
750,0.781
751,0.7791
752,0.7733
753,0.7723
754,0.781
755,0.7828
756,0.7873
757,0.788
758,0.7873
759,0.7873
760,0.7875
761,0.7876
762,0.7871
763,0.7865
764,0.7856
765,0.7863
766,0.7878
767,0.7875
768,0.7858
769,0.7854
770,0.7862
771,0.7862
772,0.7859
773,0.7873
774,0.7861
775,0.7875
776,0.7874
777,0.7859
778,0.7876
779,0.7553
780,0.771
781,0.7823
782,0.7808
783,0.7787
784,0.7752
785,0.773
786,0.7773
787,0.7789
788,0.7702
789,0.7746
790,0.7776
791,0.7796
792,0.7742
793,0.7705
794,0.7777
795,0.7816
796,0.7781
797,0.7814
798,0.7793
799,0.7709
800,0.7785
801,0.7813
802,0.785
803,0.7854
804,0.7868
805,0.7852
806,0.7857
807,0.7865
808,0.7864
809,0.7887
810,0.7886
811,0.7867
812,0.789
813,0.7888
814,0.789
815,0.789
816,0.789
817,0.7873
818,0.7877
819,0.7893
820,0.7879
821,0.7891
822,0.7893
823,0.7818
824,0.7787
825,0.7878
826,0.7872
827,0.7897
828,0.7894
829,0.7917
830,0.7877
831,0.7824
832,0.7731
833,0.7858
834,0.7854
835,0.789
836,0.7911
837,0.7903
838,0.7877
839,0.7797
840,0.7878
841,0.786
842,0.7863
843,0.7895
844,0.7912
845,0.7925
846,0.7936
847,0.79
848,0.7863
849,0.7867
850,0.7911
851,0.7919
852,0.7917
853,0.792
854,0.7936
855,0.7937
856,0.7949
857,0.7941
858,0.7957
859,0.7948
860,0.7957
861,0.7951
862,0.7951
863,0.7951
864,0.7953
865,0.7962
866,0.7949
867,0.7959
868,0.7949
869,0.7963
870,0.7959
871,0.7954
872,0.7955
873,0.7958
874,0.796
875,0.7953
876,0.7966
877,0.7959
878,0.7946
879,0.7965
880,0.7956
881,0.797
882,0.7964
883,0.7957
884,0.7957
885,0.7751
886,0.7915
887,0.7931
888,0.7919
889,0.7958
890,0.7935
891,0.7906
892,0.789
893,0.7897
894,0.7943
895,0.7873
896,0.7914
897,0.7836
898,0.7898
899,0.7909
900,0.793
901,0.7945
902,0.7976
903,0.7959
904,0.7965
905,0.7961
906,0.7976
907,0.7987
908,0.797
909,0.7963
910,0.7968
911,0.787
912,0.79
913,0.7984
914,0.7969
915,0.798
916,0.7992
917,0.7899
918,0.7965
919,0.796
920,0.7928
921,0.7933
922,0.796
923,0.796
924,0.7855
925,0.7914
926,0.7977
927,0.7986
928,0.7991
929,0.7982
930,0.7985
931,0.785
932,0.7891
933,0.7934
934,0.7953
935,0.7917
936,0.7914
937,0.794
938,0.7929
939,0.7994
940,0.7987
941,0.8003
942,0.796
943,0.7887
944,0.7978
945,0.7961
946,0.7993
947,0.8017
948,0.8062
949,0.8031
950,0.8028
951,0.8048
952,0.8047
953,0.8048
954,0.8044
955,0.8027
956,0.7867
957,0.8001
958,0.7999
959,0.8017
960,0.8047
961,0.8051
962,0.8074
963,0.8073
964,0.8073
965,0.8057
966,0.7961
967,0.7975
968,0.8022
969,0.8014
970,0.8025
971,0.8056
972,0.8058
973,0.8063
974,0.8067
975,0.8066
976,0.8063
977,0.8059
978,0.8059
979,0.8069
980,0.8075
981,0.8073
982,0.8082
983,0.8062
984,0.8074
985,0.8064
986,0.8067
987,0.8064
988,0.8065
989,0.8071
990,0.8079
991,0.8065
992,0.8075
993,0.8076
994,0.809
995,0.8084
996,0.8069
997,0.8071
998,0.8064
999,0.806
