,accuracy
523,0.7471
524,0.7426
525,0.7461
526,0.747
527,0.7446
528,0.7438
529,0.7486
530,0.7465
531,0.7451
532,0.747
533,0.7458
534,0.7462
535,0.7496
536,0.7454
537,0.7443
538,0.7428
539,0.7524
540,0.7536
541,0.7556
542,0.7533
543,0.7517
544,0.7535
545,0.7541
546,0.7438
547,0.7485
548,0.7491
549,0.7505
550,0.7501
551,0.7558
552,0.7509
553,0.7502
554,0.7504
555,0.7435
556,0.7455
557,0.7462
558,0.7479
559,0.7499
560,0.7491
561,0.7387
562,0.749
563,0.7498
564,0.7555
565,0.753
566,0.7535
567,0.7542
568,0.7507
569,0.7399
570,0.7493
571,0.754
572,0.7549
573,0.7582
574,0.7543
575,0.758
576,0.7567
577,0.7569
578,0.74
579,0.7514
580,0.7515
581,0.7515
582,0.7528
583,0.7515
584,0.7385
585,0.7388
586,0.7503
587,0.7533
588,0.7516
589,0.7558
590,0.7529
591,0.7464
592,0.7532
593,0.7562
594,0.7582
595,0.7538
596,0.7564
597,0.7523
598,0.7515
599,0.7537
600,0.7612
601,0.7617
602,0.7659
603,0.7649
604,0.7668
605,0.7648
606,0.7619
607,0.7644
608,0.7623
609,0.7675
610,0.7661
611,0.7456
612,0.7486
613,0.7566
614,0.7614
615,0.7656
616,0.7684
617,0.7716
618,0.7683
619,0.7691
620,0.7702
621,0.7693
622,0.7704
623,0.7714
624,0.7715
625,0.7711
626,0.77
627,0.7708
628,0.7708
629,0.7696
630,0.7703
631,0.7698
632,0.7709
633,0.7699
634,0.7713
635,0.7709
636,0.7702
637,0.7711
638,0.7697
639,0.7719
640,0.7709
641,0.7697
642,0.7699
643,0.7702
644,0.7694
645,0.771
646,0.7713
647,0.7704
648,0.7706
649,0.7706
650,0.7699
651,0.7695
652,0.7706
653,0.7708
654,0.7706
655,0.7707
656,0.7697
657,0.7695
658,0.7702
659,0.7705
660,0.7701
661,0.7707
662,0.7707
663,0.7711
664,0.7718
665,0.7697
666,0.7703
667,0.7701
668,0.7708
669,0.7715
670,0.771
671,0.7705
672,0.7711
673,0.7709
674,0.7637
675,0.7555
676,0.7597
677,0.7655
678,0.772
679,0.7717
680,0.7724
681,0.7673
682,0.7622
683,0.7649
684,0.7487
685,0.7578
686,0.7658
687,0.7699
688,0.7686
689,0.7646
690,0.7612
691,0.7538
692,0.755
693,0.758
694,0.7601
695,0.7617
696,0.7642
697,0.7653
698,0.7656
699,0.768
700,0.7705
701,0.7743
702,0.7774
703,0.7826
704,0.7783
705,0.7797
706,0.7805
707,0.7779
708,0.7769
709,0.7794
710,0.7783
711,0.7788
712,0.7599
713,0.7655
714,0.7711
715,0.7731
716,0.7782
717,0.7777
718,0.7774
719,0.7777
720,0.7729
721,0.7625
722,0.7738
723,0.7776
724,0.7737
725,0.7766
726,0.7742
727,0.7722
728,0.7653
729,0.7679
730,0.7775
731,0.7765
732,0.7769
733,0.7733
734,0.7658
735,0.7725
736,0.7806
737,0.7724
738,0.7718
739,0.7762
740,0.7812
741,0.7827
742,0.7699
743,0.7775
744,0.7829
745,0.7777
746,0.7792
747,0.7739
748,0.7776
749,0.7702
750,0.7764
751,0.7776
752,0.7766
753,0.773
754,0.7764
755,0.77
756,0.7849
757,0.7706
758,0.7729
759,0.7734
760,0.7766
761,0.7794
762,0.7829
763,0.7792
764,0.7755
765,0.7818
766,0.778
767,0.7746
768,0.7803
769,0.7782
770,0.7833
771,0.78
772,0.7742
773,0.7742
774,0.7709
775,0.7791
776,0.7813
777,0.7746
778,0.7793
779,0.7784
780,0.7781
781,0.7793
782,0.7794
783,0.7786
784,0.7795
785,0.7796
786,0.7801
787,0.78
788,0.7799
789,0.7802
790,0.7804
791,0.7805
792,0.7816
793,0.7803
794,0.7823
795,0.7815
796,0.7804
797,0.7809
798,0.7808
799,0.7804
800,0.7826
801,0.7864
802,0.7879
803,0.7881
804,0.7867
805,0.7866
806,0.7855
807,0.7868
808,0.7865
809,0.7856
810,0.787
811,0.7855
812,0.7862
813,0.7855
814,0.7863
815,0.7871
816,0.7874
817,0.7866
818,0.7876
819,0.7878
820,0.7589
821,0.7824
822,0.7829
823,0.7882
824,0.7914
825,0.7893
826,0.7908
827,0.7874
828,0.7723
829,0.7826
830,0.7851
831,0.7871
832,0.7808
833,0.782
834,0.7866
835,0.787
836,0.7853
837,0.7883
838,0.7837
839,0.7868
840,0.7837
841,0.7895
842,0.7898
843,0.7868
844,0.7857
845,0.7867
846,0.7851
847,0.7878
848,0.7841
849,0.7858
850,0.7874
851,0.7844
852,0.7835
853,0.7838
854,0.7837
855,0.7837
856,0.7857
857,0.7907
858,0.7866
859,0.7834
860,0.7813
861,0.7836
862,0.7839
863,0.7873
864,0.7818
865,0.7826
866,0.7873
867,0.7903
868,0.7926
869,0.7909
870,0.7934
871,0.7931
872,0.7937
873,0.7953
874,0.7951
875,0.7932
876,0.7944
877,0.7946
878,0.7939
879,0.7933
880,0.794
881,0.7946
882,0.795
883,0.7939
884,0.7941
885,0.7948
886,0.7943
887,0.7945
888,0.7954
889,0.7957
890,0.7953
891,0.7952
892,0.7952
893,0.7946
894,0.7946
895,0.7959
896,0.7944
897,0.7947
898,0.7947
899,0.7954
900,0.7948
901,0.7934
902,0.7943
903,0.7947
904,0.7965
905,0.7934
906,0.7955
907,0.7953
908,0.7945
909,0.7949
910,0.7913
911,0.7757
912,0.7844
913,0.791
914,0.7887
915,0.7918
916,0.7943
917,0.7976
918,0.7926
919,0.7857
920,0.7914
921,0.7932
922,0.7934
923,0.7929
924,0.7941
925,0.7924
926,0.7886
927,0.792
928,0.7982
929,0.7854
930,0.7934
931,0.7936
932,0.7874
933,0.7929
934,0.7922
935,0.797
936,0.7959
937,0.7977
938,0.7974
939,0.7805
940,0.7879
941,0.7959
942,0.7922
943,0.7886
944,0.7897
945,0.79
946,0.7898
947,0.7956
948,0.7943
949,0.7909
950,0.7921
951,0.7925
952,0.7858
953,0.7896
954,0.7937
955,0.7994
956,0.8006
957,0.7983
958,0.7978
959,0.7946
960,0.7959
961,0.7923
962,0.7883
963,0.7921
964,0.7951
965,0.7923
966,0.7954
967,0.7891
968,0.7916
969,0.7941
970,0.7917
971,0.794
972,0.7939
973,0.7958
974,0.7957
975,0.7924
976,0.7922
977,0.7877
978,0.795
979,0.7973
980,0.7957
981,0.7936
982,0.7915
983,0.7839
984,0.7913
985,0.795
986,0.7915
987,0.7964
988,0.7899
989,0.7861
990,0.7944
991,0.794
992,0.7922
993,0.7908
994,0.7901
995,0.7959
996,0.7962
997,0.7921
998,0.7923
999,0.7902
