,accuracy
325,0.6657
326,0.6613
327,0.6625
328,0.6588
329,0.6629
330,0.6605
331,0.664
332,0.6556
333,0.6629
334,0.6576
335,0.6604
336,0.6648
337,0.6627
338,0.6583
339,0.6634
340,0.6599
341,0.6622
342,0.6643
343,0.6671
344,0.6575
345,0.6667
346,0.6598
347,0.665
348,0.6707
349,0.6713
350,0.6613
351,0.6691
352,0.6611
353,0.6699
354,0.6605
355,0.668
356,0.6743
357,0.6681
358,0.6753
359,0.6736
360,0.6666
361,0.6649
362,0.6665
363,0.6682
364,0.6726
365,0.6695
366,0.6616
367,0.6693
368,0.643
369,0.6609
370,0.6738
371,0.67
372,0.669
373,0.671
374,0.6689
375,0.6729
376,0.6656
377,0.6663
378,0.6626
379,0.6596
380,0.6726
381,0.6715
382,0.6728
383,0.6574
384,0.6677
385,0.6682
386,0.6777
387,0.6626
388,0.6782
389,0.6696
390,0.6566
391,0.6657
392,0.67
393,0.6645
394,0.6753
395,0.6785
396,0.6693
397,0.6648
398,0.6721
399,0.6724
400,0.6831
401,0.6847
402,0.6831
403,0.6838
404,0.688
405,0.686
406,0.6912
407,0.6906
408,0.6893
409,0.659
410,0.6768
411,0.6823
412,0.6819
413,0.6881
414,0.6869
415,0.6886
416,0.6834
417,0.6903
418,0.684
419,0.6946
420,0.68
421,0.6857
422,0.6894
423,0.6808
424,0.6895
425,0.6856
426,0.6909
427,0.6906
428,0.692
429,0.6889
430,0.6894
431,0.6928
432,0.687
433,0.6968
434,0.6999
435,0.687
436,0.6928
437,0.687
438,0.6842
439,0.686
440,0.6841
441,0.697
442,0.6907
443,0.6942
444,0.6911
445,0.6932
446,0.6927
447,0.6921
448,0.6985
449,0.7011
450,0.6937
451,0.6928
452,0.6982
453,0.6857
454,0.6835
455,0.6839
456,0.6923
457,0.6897
458,0.6946
459,0.6917
460,0.6889
461,0.6887
462,0.6621
463,0.6929
464,0.6871
465,0.7008
466,0.694
467,0.6979
468,0.7002
469,0.6948
470,0.6979
471,0.6938
472,0.6949
473,0.6936
474,0.7036
475,0.6994
476,0.6893
477,0.7035
478,0.6961
479,0.6946
480,0.7004
481,0.6963
482,0.7004
483,0.6979
484,0.7071
485,0.7007
486,0.7017
487,0.706
488,0.7061
489,0.7031
490,0.7097
491,0.7043
492,0.7038
493,0.7043
494,0.6995
495,0.6915
496,0.6996
497,0.7011
498,0.7068
499,0.6959
500,0.7096
501,0.7117
502,0.7117
503,0.7127
504,0.7148
505,0.7117
506,0.7151
507,0.7164
508,0.7171
509,0.7102
510,0.7001
511,0.6986
512,0.7082
513,0.7102
514,0.7064
515,0.7063
516,0.7091
517,0.7123
518,0.718
519,0.7141
520,0.7061
521,0.7113
522,0.7143
523,0.7046
524,0.7132
525,0.709
526,0.7136
527,0.7106
528,0.7067
529,0.7069
530,0.7135
531,0.7091
532,0.7095
533,0.7125
534,0.7054
535,0.7158
536,0.7119
537,0.7157
538,0.7132
539,0.7121
540,0.7087
541,0.7122
542,0.6933
543,0.7006
544,0.7176
545,0.704
546,0.7145
547,0.7254
548,0.7131
549,0.721
550,0.712
551,0.7139
552,0.717
553,0.7157
554,0.7148
555,0.7082
556,0.717
557,0.7166
558,0.696
559,0.7107
560,0.717
561,0.7175
562,0.7134
563,0.7052
564,0.7174
565,0.7086
566,0.7132
567,0.7178
568,0.7157
569,0.7092
570,0.7099
571,0.714
572,0.7158
573,0.7194
574,0.7141
575,0.7131
576,0.7217
577,0.7117
578,0.7216
579,0.7167
580,0.72
581,0.7216
582,0.7148
583,0.7209
584,0.7212
585,0.7109
586,0.7183
587,0.7275
588,0.7249
589,0.7244
590,0.7195
591,0.7218
592,0.7211
593,0.7164
594,0.7199
595,0.7225
596,0.7208
597,0.7101
598,0.7179
599,0.7266
600,0.7325
601,0.7278
602,0.7296
603,0.7318
604,0.7307
605,0.7338
606,0.7339
607,0.7347
608,0.7361
609,0.7368
610,0.7366
611,0.7113
612,0.7161
613,0.7153
614,0.728
615,0.7244
616,0.7297
617,0.7283
618,0.7322
619,0.7357
620,0.7256
621,0.737
622,0.7338
623,0.7273
624,0.728
625,0.7381
626,0.7292
627,0.7268
628,0.7255
629,0.7227
630,0.7217
631,0.7268
632,0.7358
633,0.7328
634,0.7247
635,0.7347
636,0.7312
637,0.7323
638,0.7319
639,0.7335
640,0.7307
641,0.7327
642,0.7321
643,0.7325
644,0.7304
645,0.7325
646,0.7274
647,0.7326
648,0.7302
649,0.7296
650,0.7362
651,0.7347
652,0.7308
653,0.7275
654,0.7358
655,0.7359
656,0.7353
657,0.7267
658,0.7376
659,0.7321
660,0.7357
661,0.7329
662,0.7322
663,0.7332
664,0.7331
665,0.7388
666,0.7337
667,0.7345
668,0.7359
669,0.7391
670,0.7374
671,0.7354
672,0.7386
673,0.7354
674,0.7402
675,0.7407
676,0.7265
677,0.7376
678,0.7385
679,0.7295
680,0.737
681,0.7368
682,0.741
683,0.7335
684,0.7422
685,0.74
686,0.7382
687,0.7363
688,0.7366
689,0.7388
690,0.7335
691,0.7343
692,0.736
693,0.7392
694,0.7425
695,0.74
696,0.7354
697,0.7411
698,0.7423
699,0.7373
700,0.7463
701,0.7442
702,0.7436
703,0.743
704,0.747
705,0.7468
706,0.7514
707,0.7488
708,0.7513
709,0.7414
710,0.7379
711,0.7355
712,0.7444
713,0.7395
714,0.7482
715,0.7503
716,0.7417
717,0.7442
718,0.7459
719,0.7502
720,0.7502
721,0.7482
722,0.7499
723,0.7463
724,0.7453
725,0.7487
726,0.7451
727,0.7475
728,0.7381
729,0.7446
730,0.7503
731,0.7452
732,0.7496
733,0.7524
734,0.7405
735,0.7343
736,0.742
737,0.7495
738,0.7451
739,0.7445
740,0.747
741,0.7473
742,0.7463
743,0.7522
744,0.7395
745,0.7444
746,0.7421
747,0.7438
748,0.7439
749,0.7384
750,0.7476
751,0.7512
752,0.7429
753,0.7432
754,0.7379
755,0.7423
756,0.7499
757,0.7424
758,0.7491
759,0.7472
760,0.7455
761,0.7485
762,0.7416
763,0.7503
764,0.7538
765,0.7492
766,0.7476
767,0.7519
768,0.7496
769,0.754
770,0.7467
771,0.7492
772,0.7506
773,0.7555
774,0.7519
775,0.7455
776,0.7541
777,0.7402
778,0.751
779,0.7508
780,0.7545
781,0.756
782,0.7538
783,0.7546
784,0.7552
785,0.7559
786,0.7487
787,0.7477
788,0.7492
789,0.7506
790,0.7531
791,0.7501
792,0.7536
793,0.7527
794,0.7551
795,0.7545
796,0.7514
797,0.7532
798,0.753
799,0.7512
800,0.7571
801,0.7563
802,0.7562
803,0.7598
804,0.7603
805,0.7618
806,0.7609
807,0.7601
808,0.76
809,0.7494
810,0.7433
811,0.7562
812,0.7554
813,0.7557
814,0.7563
815,0.7607
816,0.7638
817,0.7638
818,0.7661
819,0.7611
820,0.7535
821,0.7602
822,0.7476
823,0.753
824,0.7487
825,0.7579
826,0.7547
827,0.7594
828,0.7547
829,0.7583
830,0.7645
831,0.7572
832,0.7628
833,0.7618
834,0.7617
835,0.7569
836,0.7597
837,0.7529
838,0.7569
839,0.7576
840,0.7587
841,0.7599
842,0.7573
843,0.7641
844,0.7611
845,0.7665
846,0.7664
847,0.7639
848,0.7592
849,0.758
850,0.7576
851,0.7615
852,0.7608
853,0.7634
854,0.7592
855,0.7628
856,0.7656
857,0.7588
858,0.7632
859,0.7597
860,0.763
861,0.7629
862,0.7584
863,0.7597
864,0.7682
865,0.764
866,0.7581
867,0.7628
868,0.7644
869,0.7581
870,0.7593
871,0.7611
872,0.7601
873,0.7544
874,0.7586
875,0.7593
876,0.7571
877,0.759
878,0.7574
879,0.7606
880,0.7588
881,0.7542
882,0.7563
883,0.7592
884,0.758
885,0.7519
886,0.7601
887,0.7562
888,0.7585
889,0.764
890,0.7648
891,0.7585
892,0.7617
893,0.7559
894,0.7599
895,0.7641
896,0.7583
897,0.7568
898,0.7643
899,0.7593
900,0.7616
901,0.7601
902,0.7579
903,0.7618
904,0.7615
905,0.7634
906,0.7645
907,0.7649
908,0.7638
909,0.7586
910,0.7545
911,0.7578
912,0.7615
913,0.7662
914,0.7623
915,0.7668
916,0.7662
917,0.7667
918,0.7627
919,0.7638
920,0.7579
921,0.763
922,0.7677
923,0.7667
924,0.7649
925,0.7694
926,0.7703
927,0.7666
928,0.7591
929,0.7662
930,0.7657
931,0.763
932,0.768
933,0.7644
934,0.7636
935,0.7649
936,0.7589
937,0.763
938,0.7652
939,0.7629
940,0.7659
941,0.7659
942,0.7645
943,0.7686
944,0.7678
945,0.7634
946,0.7614
947,0.7671
948,0.7674
949,0.7615
950,0.7627
951,0.7672
952,0.768
953,0.7696
954,0.7656
955,0.7658
956,0.7621
957,0.7662
958,0.7644
959,0.7704
960,0.7703
961,0.7708
962,0.7652
963,0.7631
964,0.7711
965,0.7683
966,0.7669
967,0.7693
968,0.7708
969,0.7698
970,0.7688
971,0.7731
972,0.7708
973,0.7691
974,0.7717
975,0.7676
976,0.7667
977,0.7675
978,0.776
979,0.7708
980,0.7716
981,0.7712
982,0.7694
983,0.7713
984,0.7696
985,0.7735
986,0.7725
987,0.7729
988,0.7688
989,0.7674
990,0.7662
991,0.7756
992,0.7735
993,0.7736
994,0.7756
995,0.7714
996,0.7745
997,0.7741
998,0.772
999,0.7718
