,accuracy
220,0.7077
221,0.7121
222,0.696
223,0.7096
224,0.7091
225,0.7011
226,0.6975
227,0.6958
228,0.695
229,0.7016
230,0.7027
231,0.7057
232,0.7129
233,0.7158
234,0.7123
235,0.7258
236,0.7138
237,0.7165
238,0.7057
239,0.7138
240,0.7101
241,0.7016
242,0.7011
243,0.7092
244,0.7084
245,0.7098
246,0.707
247,0.7059
248,0.7106
249,0.7064
250,0.7071
251,0.717
252,0.7093
253,0.7135
254,0.6994
255,0.7106
256,0.7096
257,0.7043
258,0.7163
259,0.708
260,0.7116
261,0.7074
262,0.7055
263,0.7084
264,0.7114
265,0.7161
266,0.7168
267,0.715
268,0.7161
269,0.7126
270,0.7091
271,0.7091
272,0.7009
273,0.7112
274,0.709
275,0.7125
276,0.7145
277,0.7128
278,0.7064
279,0.7118
280,0.716
281,0.7198
282,0.7174
283,0.7141
284,0.7124
285,0.7171
286,0.7192
287,0.7035
288,0.7189
289,0.7189
290,0.719
291,0.7198
292,0.7212
293,0.7234
294,0.723
295,0.7235
296,0.724
297,0.7216
298,0.7115
299,0.7152
300,0.7294
301,0.7259
302,0.7323
303,0.7359
304,0.7278
305,0.7313
306,0.7319
307,0.731
308,0.702
309,0.725
310,0.7245
311,0.7283
312,0.7284
313,0.7329
314,0.729
315,0.7304
316,0.7298
317,0.7233
318,0.7265
319,0.7252
320,0.7215
321,0.7205
322,0.7296
323,0.726
324,0.7305
325,0.7264
326,0.726
327,0.7295
328,0.7318
329,0.7267
330,0.729
331,0.735
332,0.7384
333,0.7348
334,0.7386
335,0.7375
336,0.7393
337,0.7322
338,0.7376
339,0.7318
340,0.7269
341,0.7332
342,0.7375
343,0.73
344,0.7118
345,0.7272
346,0.7266
347,0.7355
348,0.7375
349,0.7217
350,0.7313
351,0.7367
352,0.7192
353,0.7317
354,0.7386
355,0.7312
356,0.7357
357,0.7303
358,0.741
359,0.7404
360,0.7406
361,0.7426
362,0.7405
363,0.7386
364,0.7415
365,0.7369
366,0.7258
367,0.7376
368,0.7336
369,0.7302
370,0.7405
371,0.7363
372,0.7388
373,0.744
374,0.746
375,0.7308
376,0.7421
377,0.7381
378,0.7327
379,0.739
380,0.734
381,0.7355
382,0.7324
383,0.7418
384,0.7436
385,0.7352
386,0.7374
387,0.7387
388,0.731
389,0.7318
390,0.7297
391,0.7336
392,0.741
393,0.7389
394,0.745
395,0.7474
396,0.7459
397,0.7505
398,0.7519
399,0.7444
400,0.7518
401,0.7563
402,0.76
403,0.7559
404,0.7569
405,0.7559
406,0.7577
407,0.7543
408,0.7537
409,0.7421
410,0.7497
411,0.7409
412,0.7487
413,0.7479
414,0.7513
415,0.7467
416,0.748
417,0.7491
418,0.7482
419,0.751
420,0.7504
421,0.7504
422,0.7492
423,0.7482
424,0.7474
425,0.7503
426,0.7514
427,0.7545
428,0.7538
429,0.752
430,0.7537
431,0.7549
432,0.7598
433,0.7568
434,0.75
435,0.7543
436,0.744
437,0.7499
438,0.7567
439,0.7625
440,0.7568
441,0.7618
442,0.7547
443,0.7497
444,0.7519
445,0.7585
446,0.7584
447,0.7597
448,0.7607
449,0.7587
450,0.7596
451,0.7606
452,0.7599
453,0.7602
454,0.7649
455,0.7592
456,0.7611
457,0.7559
458,0.756
459,0.7549
460,0.7539
461,0.7518
462,0.7507
463,0.7542
464,0.7556
465,0.7527
466,0.7591
467,0.7609
468,0.7532
469,0.7571
470,0.7635
471,0.7582
472,0.7645
473,0.7561
474,0.7537
475,0.7528
476,0.755
477,0.7514
478,0.7496
479,0.7538
480,0.7496
481,0.7555
482,0.7618
483,0.7583
484,0.7608
485,0.7639
486,0.7571
487,0.7541
488,0.7512
489,0.7495
490,0.7529
491,0.7578
492,0.7535
493,0.7538
494,0.7589
495,0.7623
496,0.763
497,0.7621
498,0.7617
499,0.7674
500,0.7635
501,0.7629
502,0.7684
503,0.771
504,0.7687
505,0.7692
506,0.7724
507,0.7671
508,0.7732
509,0.7641
510,0.7556
511,0.7652
512,0.7626
513,0.7691
514,0.7708
515,0.7666
516,0.7688
517,0.7676
518,0.7663
519,0.7757
520,0.7654
521,0.7708
522,0.7673
523,0.7659
524,0.7712
525,0.7681
526,0.7612
527,0.7626
528,0.7669
529,0.77
530,0.7667
531,0.7749
532,0.7677
533,0.7726
534,0.7659
535,0.7662
536,0.7598
537,0.766
538,0.7652
539,0.771
540,0.766
541,0.7654
542,0.7708
543,0.7663
544,0.7639
545,0.7695
546,0.7641
547,0.7711
548,0.7711
549,0.7689
550,0.7704
551,0.7727
552,0.7693
553,0.7684
554,0.7615
555,0.756
556,0.7725
557,0.7706
558,0.7745
559,0.7713
560,0.7716
561,0.7682
562,0.7633
563,0.7669
564,0.774
565,0.7728
566,0.7653
567,0.7626
568,0.7653
569,0.7662
570,0.7656
571,0.768
572,0.767
573,0.7684
574,0.7692
575,0.7676
576,0.7701
577,0.7687
578,0.7646
579,0.7715
580,0.7685
581,0.7684
582,0.7688
583,0.771
584,0.7626
585,0.7697
586,0.7709
587,0.7639
588,0.7677
589,0.7708
590,0.7644
591,0.7624
592,0.7644
593,0.768
594,0.7693
595,0.7701
596,0.7681
597,0.7693
598,0.7678
599,0.7692
600,0.7716
601,0.7709
602,0.7757
603,0.7752
604,0.7763
605,0.7754
606,0.7766
607,0.7748
608,0.7708
609,0.7729
610,0.7732
611,0.7693
612,0.7752
613,0.7766
614,0.7769
615,0.777
616,0.7785
617,0.7788
618,0.776
619,0.7808
620,0.7751
621,0.7816
622,0.7805
623,0.776
624,0.7772
625,0.7792
626,0.779
627,0.7823
628,0.78
629,0.7808
630,0.7772
631,0.7761
632,0.7808
633,0.7819
634,0.7723
635,0.7764
636,0.7806
637,0.7778
638,0.7829
639,0.7798
640,0.7862
641,0.7838
642,0.7823
643,0.78
644,0.7776
645,0.7768
646,0.7798
647,0.7807
648,0.7841
649,0.7841
650,0.7806
651,0.7813
652,0.7834
653,0.7808
654,0.7839
655,0.7793
656,0.77
657,0.7804
658,0.7798
659,0.7819
660,0.7705
661,0.7795
662,0.7806
663,0.7809
664,0.7784
665,0.7779
666,0.7779
667,0.7803
668,0.7787
669,0.7784
670,0.7784
671,0.7783
672,0.7757
673,0.7803
674,0.7778
675,0.7756
676,0.7842
677,0.7779
678,0.7837
679,0.7839
680,0.7867
681,0.7754
682,0.7831
683,0.7861
684,0.781
685,0.7778
686,0.7817
687,0.7827
688,0.786
689,0.7834
690,0.7835
691,0.7858
692,0.7867
693,0.7867
694,0.789
695,0.7891
696,0.7805
697,0.7839
698,0.7848
699,0.785
700,0.783
701,0.7826
702,0.7884
703,0.787
704,0.7896
705,0.7876
706,0.787
707,0.7887
708,0.7787
709,0.7815
710,0.7859
711,0.7814
712,0.7844
713,0.7837
714,0.7835
715,0.7854
716,0.7872
717,0.7812
718,0.7864
719,0.7894
720,0.7855
721,0.7878
722,0.7886
723,0.7911
724,0.786
725,0.7831
726,0.7865
727,0.7863
728,0.7826
729,0.7875
730,0.7854
731,0.7911
732,0.7839
733,0.7879
734,0.791
735,0.7896
736,0.7905
737,0.79
738,0.7947
739,0.7822
740,0.7888
741,0.7877
742,0.795
743,0.7931
744,0.7834
745,0.7881
746,0.7863
747,0.7899
748,0.7892
749,0.7898
750,0.7891
751,0.7911
752,0.7897
753,0.792
754,0.7888
755,0.7856
756,0.7853
757,0.7864
758,0.7841
759,0.7863
760,0.7904
761,0.7861
762,0.7884
763,0.7883
764,0.7873
765,0.792
766,0.7876
767,0.7937
768,0.7844
769,0.7877
770,0.7889
771,0.7904
772,0.7879
773,0.7886
774,0.7928
775,0.7924
776,0.7949
777,0.7918
778,0.7945
779,0.7909
780,0.7902
781,0.7917
782,0.7891
783,0.7905
784,0.7961
785,0.7934
786,0.7939
787,0.7916
788,0.791
789,0.7839
790,0.7909
791,0.7857
792,0.7887
793,0.7863
794,0.7892
795,0.7931
796,0.7855
797,0.7816
798,0.7849
799,0.789
800,0.7897
801,0.7894
802,0.7892
803,0.7937
804,0.7937
805,0.7942
806,0.7944
807,0.7953
808,0.7961
809,0.7937
810,0.7926
811,0.7919
812,0.7907
813,0.7913
814,0.7903
815,0.7926
816,0.7943
817,0.7959
818,0.7854
819,0.7927
820,0.7926
821,0.7943
822,0.7933
823,0.7957
824,0.7952
825,0.7918
826,0.7975
827,0.7949
828,0.7961
829,0.7966
830,0.7995
831,0.7984
832,0.7969
833,0.7968
834,0.8012
835,0.7951
836,0.7929
837,0.7948
838,0.7944
839,0.8
840,0.7987
841,0.7976
842,0.8011
843,0.8022
844,0.803
845,0.7983
846,0.7992
847,0.7995
848,0.7968
849,0.796
850,0.7951
851,0.7924
852,0.7965
853,0.7958
854,0.7973
855,0.796
856,0.7968
857,0.7965
858,0.7936
859,0.792
860,0.7966
861,0.7969
862,0.7955
863,0.7989
864,0.7938
865,0.7981
866,0.7983
867,0.7948
868,0.7983
869,0.8013
870,0.8037
871,0.801
872,0.8011
873,0.7977
874,0.792
875,0.7988
876,0.7983
877,0.8027
878,0.8026
879,0.805
880,0.7977
881,0.7944
882,0.7961
883,0.7981
884,0.7973
885,0.7959
886,0.7944
887,0.7947
888,0.7975
889,0.7985
890,0.7999
891,0.7993
892,0.7979
893,0.7929
894,0.7973
895,0.7944
896,0.7949
897,0.797
898,0.7983
899,0.7936
900,0.7963
901,0.7968
902,0.797
903,0.7988
904,0.7988
905,0.8007
906,0.7999
907,0.7984
908,0.7983
909,0.7973
910,0.7976
911,0.7969
912,0.7964
913,0.791
914,0.7958
915,0.7945
916,0.7971
917,0.7983
918,0.7987
919,0.8005
920,0.7953
921,0.801
922,0.8023
923,0.8012
924,0.7934
925,0.7944
926,0.7962
927,0.7991
928,0.7997
929,0.7946
930,0.7987
931,0.7932
932,0.7931
933,0.794
934,0.7991
935,0.7969
936,0.8012
937,0.7959
938,0.7974
939,0.7968
940,0.7985
941,0.8001
942,0.7948
943,0.8031
944,0.7975
945,0.7986
946,0.8005
947,0.7933
948,0.7984
949,0.7992
950,0.8022
951,0.7973
952,0.7973
953,0.7943
954,0.7985
955,0.7976
956,0.8001
957,0.7904
958,0.7957
959,0.7978
960,0.7903
961,0.7927
962,0.7954
963,0.7993
964,0.7949
965,0.7944
966,0.7989
967,0.8017
968,0.8017
969,0.8008
970,0.7993
971,0.7992
972,0.7997
973,0.7966
974,0.7946
975,0.7927
976,0.8005
977,0.8035
978,0.7983
979,0.7994
980,0.7982
981,0.7979
982,0.8041
983,0.8011
984,0.801
985,0.8028
986,0.8025
987,0.8057
988,0.7985
989,0.7934
990,0.7988
991,0.8013
992,0.8006
993,0.7982
994,0.805
995,0.8065
996,0.8058
997,0.8036
998,0.8033
999,0.8005
