,accuracy
906,0.797
907,0.7962
908,0.7955
909,0.7968
910,0.7945
911,0.7963
912,0.7808
913,0.789
914,0.796
915,0.7923
916,0.7926
917,0.7961
918,0.7927
919,0.7917
920,0.7907
921,0.7942
922,0.7945
923,0.795
924,0.7982
925,0.798
926,0.7979
927,0.7948
928,0.7922
929,0.787
930,0.7935
931,0.7915
932,0.7935
933,0.7972
934,0.7927
935,0.7952
936,0.7972
937,0.796
938,0.796
939,0.8026
940,0.801
941,0.788
942,0.7905
943,0.7913
944,0.7937
945,0.7905
946,0.794
947,0.7944
948,0.7939
949,0.801
950,0.801
951,0.7976
952,0.8015
953,0.8018
954,0.8011
955,0.8011
956,0.8018
957,0.801
958,0.8014
959,0.8004
960,0.8019
961,0.8026
962,0.793
963,0.7982
964,0.7955
965,0.7965
966,0.7988
967,0.7979
968,0.7983
969,0.7949
970,0.7939
971,0.7893
972,0.7872
973,0.7955
974,0.7935
975,0.7937
976,0.7997
977,0.7935
978,0.7938
979,0.7914
980,0.7954
981,0.7974
982,0.7963
983,0.7939
984,0.7931
985,0.7854
986,0.7949
987,0.7952
988,0.7969
989,0.7997
990,0.8025
991,0.8032
992,0.8
993,0.7954
994,0.7863
995,0.7943
996,0.799
997,0.7995
998,0.7957
999,0.7961
