,accuracy
323,0.705
324,0.6971
325,0.7037
326,0.706
327,0.7086
328,0.7021
329,0.7115
330,0.7087
331,0.7079
332,0.7041
333,0.7093
334,0.7116
335,0.7021
336,0.7076
337,0.7171
338,0.7114
339,0.7138
340,0.7131
341,0.7159
342,0.7226
343,0.7163
344,0.7151
345,0.7061
346,0.7067
347,0.7021
348,0.7148
349,0.7121
350,0.7109
351,0.7173
352,0.717
353,0.7111
354,0.7071
355,0.7037
356,0.7042
357,0.7164
358,0.7117
359,0.7209
360,0.7157
361,0.7148
362,0.7151
363,0.7173
364,0.7183
365,0.7154
366,0.7121
367,0.7059
368,0.6924
369,0.7079
370,0.7045
371,0.6996
372,0.7091
373,0.7158
374,0.7065
375,0.719
376,0.7128
377,0.7076
378,0.7107
379,0.7064
380,0.7132
381,0.7123
382,0.7044
383,0.7151
384,0.7061
385,0.7102
386,0.706
387,0.7083
388,0.7121
389,0.707
390,0.7061
391,0.7207
392,0.7094
393,0.717
394,0.7093
395,0.7192
396,0.7174
397,0.7211
398,0.7245
399,0.7168
400,0.7283
401,0.7355
402,0.7414
403,0.7417
404,0.7406
405,0.7346
406,0.7362
407,0.7348
408,0.7276
409,0.723
410,0.7208
411,0.7333
412,0.739
413,0.7271
414,0.7262
415,0.7313
416,0.7348
417,0.7246
418,0.7417
419,0.7345
420,0.7293
421,0.729
422,0.7312
423,0.728
424,0.7257
425,0.7289
426,0.7304
427,0.7279
428,0.7321
429,0.7323
430,0.7315
431,0.7361
432,0.7382
433,0.7406
434,0.7335
435,0.73
436,0.7366
437,0.734
438,0.7344
439,0.7393
440,0.7338
441,0.7349
442,0.7347
443,0.7413
444,0.73
445,0.7351
446,0.7503
447,0.7427
448,0.7454
449,0.7436
450,0.7408
451,0.7473
452,0.7463
453,0.7454
454,0.7344
455,0.7246
456,0.7404
457,0.731
458,0.7332
459,0.7325
460,0.7401
461,0.7339
462,0.7237
463,0.7327
464,0.7334
465,0.7369
466,0.7368
467,0.7361
468,0.7344
469,0.7323
470,0.7315
471,0.731
472,0.73
473,0.7351
474,0.7349
475,0.7353
476,0.7322
477,0.7412
478,0.7342
479,0.7343
480,0.7258
481,0.738
482,0.738
483,0.7341
484,0.7367
485,0.729
486,0.7334
487,0.7373
488,0.733
489,0.7308
490,0.7235
491,0.7249
492,0.7277
493,0.7385
494,0.7371
495,0.7413
496,0.7372
497,0.7398
498,0.7411
499,0.7377
500,0.7445
501,0.7478
502,0.752
503,0.7519
504,0.755
505,0.7537
506,0.7532
507,0.7556
508,0.754
509,0.7397
510,0.7501
511,0.7502
512,0.7437
513,0.7578
514,0.7532
515,0.7482
516,0.749
517,0.7457
518,0.745
519,0.7457
520,0.7503
521,0.7519
522,0.7517
523,0.7569
524,0.7539
525,0.753
526,0.7449
527,0.7497
528,0.75
529,0.751
530,0.7529
531,0.7509
532,0.7575
533,0.756
534,0.7602
535,0.7575
536,0.7518
537,0.7474
538,0.7385
539,0.7584
540,0.7573
541,0.7587
542,0.7445
543,0.7497
544,0.7575
545,0.7486
546,0.7578
547,0.7587
548,0.7522
549,0.7492
550,0.7423
551,0.7495
552,0.7609
553,0.7541
554,0.7493
555,0.7551
556,0.7596
557,0.7572
558,0.7521
559,0.7494
560,0.7535
561,0.7597
562,0.7582
563,0.7543
564,0.762
565,0.7567
566,0.7667
567,0.7653
568,0.7598
569,0.7551
570,0.7444
571,0.7469
572,0.7521
573,0.7574
574,0.7627
575,0.7598
576,0.7529
577,0.7569
578,0.7514
579,0.7558
580,0.7587
581,0.7553
582,0.7454
583,0.7523
584,0.7506
585,0.7517
586,0.7555
587,0.7602
588,0.7582
589,0.7592
590,0.7599
591,0.7574
592,0.7563
593,0.7412
594,0.75
595,0.7514
596,0.7581
597,0.7622
598,0.7636
599,0.763
600,0.7657
601,0.7661
602,0.7695
603,0.7709
604,0.7724
605,0.771
606,0.7723
607,0.7717
608,0.7704
609,0.7688
610,0.7652
611,0.7581
612,0.767
613,0.765
614,0.7674
615,0.7663
616,0.7702
617,0.7685
618,0.77
619,0.7698
620,0.7696
621,0.7712
622,0.7708
623,0.7717
624,0.7704
625,0.7703
626,0.7713
627,0.7706
628,0.7713
629,0.7697
630,0.7712
631,0.7716
632,0.7701
633,0.7718
634,0.771
635,0.7711
636,0.772
637,0.7715
638,0.7712
639,0.7713
640,0.7715
641,0.7717
642,0.771
643,0.7718
644,0.7718
645,0.7727
646,0.7724
647,0.7715
648,0.7708
649,0.7724
650,0.7725
651,0.7723
652,0.7721
653,0.7728
654,0.773
655,0.7724
656,0.7721
657,0.7735
658,0.7722
659,0.7729
660,0.7718
661,0.7728
662,0.7723
663,0.7715
664,0.7733
665,0.7731
666,0.7734
667,0.7729
668,0.7739
669,0.7725
670,0.7728
671,0.7716
672,0.7735
673,0.7729
674,0.7731
675,0.7723
676,0.7271
677,0.7568
678,0.7635
679,0.7733
680,0.7749
681,0.774
682,0.7685
683,0.7605
684,0.7657
685,0.7714
686,0.7693
687,0.7737
688,0.7754
689,0.7738
690,0.774
691,0.7739
692,0.769
693,0.758
694,0.7596
695,0.7725
696,0.7746
697,0.7756
698,0.771
699,0.7705
700,0.7742
701,0.7732
702,0.78
703,0.7774
704,0.7786
705,0.7791
706,0.7784
707,0.7792
708,0.7771
709,0.7792
710,0.7774
711,0.7774
712,0.7654
713,0.7643
714,0.7689
715,0.774
716,0.7722
717,0.7766
718,0.7715
719,0.7656
720,0.7678
721,0.7743
722,0.7779
723,0.7769
724,0.7751
725,0.7748
726,0.7773
727,0.7724
728,0.7792
729,0.778
730,0.7748
731,0.7774
732,0.7753
733,0.7782
734,0.7637
735,0.7737
736,0.7777
737,0.773
738,0.782
739,0.7853
740,0.7857
741,0.7856
742,0.7727
743,0.7773
744,0.7779
745,0.7845
746,0.7886
747,0.7839
748,0.7844
749,0.7834
750,0.7676
751,0.7777
752,0.783
753,0.7786
754,0.7862
755,0.7818
756,0.7801
757,0.7766
758,0.7722
759,0.7726
760,0.7808
761,0.7749
762,0.7743
763,0.7752
764,0.7768
765,0.779
766,0.7794
767,0.7772
768,0.7824
769,0.7806
770,0.778
771,0.7787
772,0.7774
773,0.7813
774,0.7756
775,0.7667
776,0.7772
777,0.7798
778,0.7808
779,0.7759
780,0.7828
781,0.7759
782,0.7771
783,0.7774
784,0.776
785,0.7784
786,0.7793
787,0.7804
788,0.7767
789,0.7733
790,0.7757
791,0.7844
792,0.7779
793,0.7837
794,0.7845
795,0.7847
796,0.7828
797,0.7737
798,0.7764
799,0.7795
800,0.7826
801,0.7861
802,0.7899
803,0.7908
804,0.7908
805,0.7885
806,0.7884
807,0.7873
808,0.7894
809,0.7915
810,0.7919
811,0.7915
812,0.7585
813,0.7777
814,0.7895
815,0.7894
816,0.7926
817,0.7867
818,0.7844
819,0.7865
820,0.7908
821,0.7886
822,0.7894
823,0.7865
824,0.7862
825,0.7876
826,0.7885
827,0.7902
828,0.7918
829,0.7895
830,0.7839
831,0.7896
832,0.7902
833,0.7895
834,0.7937
835,0.7894
836,0.793
837,0.7897
838,0.7899
839,0.7832
840,0.7876
841,0.7879
842,0.7887
843,0.7873
844,0.788
845,0.792
846,0.7864
847,0.7863
848,0.7904
849,0.7869
850,0.7822
851,0.7883
852,0.7861
853,0.7881
854,0.7933
855,0.7928
856,0.7907
857,0.7913
858,0.79
859,0.7907
860,0.786
861,0.7865
862,0.7897
863,0.794
864,0.7948
865,0.795
866,0.7969
867,0.7964
868,0.7976
869,0.7983
870,0.7945
871,0.7949
872,0.796
873,0.7947
874,0.7959
875,0.7966
876,0.7965
877,0.7968
878,0.7761
879,0.7831
880,0.7876
881,0.7923
882,0.7913
883,0.7883
884,0.7904
885,0.7893
886,0.7859
887,0.7888
888,0.7927
889,0.7935
890,0.7959
891,0.7957
892,0.797
893,0.7943
894,0.7856
895,0.7895
896,0.7919
897,0.792
898,0.7906
899,0.7919
900,0.794
901,0.7941
902,0.7992
903,0.7986
904,0.7997
905,0.8001
906,0.801
907,0.8004
908,0.8002
909,0.7982
910,0.7937
911,0.7839
912,0.7943
913,0.7981
914,0.8017
915,0.8003
916,0.8032
917,0.8001
918,0.7968
919,0.8022
920,0.7957
921,0.8007
922,0.7993
923,0.7915
924,0.7982
925,0.8027
926,0.7994
927,0.8003
928,0.8007
929,0.7951
930,0.7962
931,0.8014
932,0.7949
933,0.788
934,0.7999
935,0.8028
936,0.8031
937,0.7982
938,0.7944
939,0.7996
940,0.7967
941,0.7992
942,0.7982
943,0.8017
944,0.7988
945,0.798
946,0.8017
947,0.8
948,0.8022
949,0.8019
950,0.8023
951,0.7943
952,0.7991
953,0.8014
954,0.8035
955,0.7964
956,0.8031
957,0.8012
958,0.7999
959,0.8042
960,0.8011
961,0.7941
962,0.8006
963,0.7978
964,0.8028
965,0.8
966,0.804
967,0.8002
968,0.7961
969,0.8002
970,0.8006
971,0.7989
972,0.796
973,0.806
974,0.7974
975,0.8009
976,0.7981
977,0.7976
978,0.7961
979,0.7925
980,0.7965
981,0.7968
982,0.7985
983,0.7982
984,0.7979
985,0.7965
986,0.8004
987,0.802
988,0.8037
989,0.7974
990,0.7976
991,0.7996
992,0.7999
993,0.7973
994,0.8003
995,0.8007
996,0.7971
997,0.797
998,0.7936
999,0.7973
