,accuracy
228,0.6436
229,0.5528
230,0.614
231,0.5066
232,0.5819
233,0.6566
234,0.5818
235,0.59
236,0.6518
237,0.5842
238,0.5794
239,0.531
240,0.6509
241,0.5728
242,0.6044
243,0.6442
244,0.616
245,0.6174
246,0.6194
247,0.5134
248,0.537
249,0.6284
250,0.4994
251,0.6561
252,0.6318
253,0.5235
254,0.648
255,0.5717
256,0.6441
257,0.6422
258,0.6181
259,0.6449
260,0.644
261,0.5293
262,0.6394
263,0.4965
264,0.5525
265,0.6435
266,0.4681
267,0.6389
268,0.6394
269,0.6262
270,0.6008
271,0.5759
272,0.6314
273,0.6097
274,0.5409
275,0.5826
276,0.6503
277,0.5198
278,0.5572
279,0.5244
280,0.6632
281,0.6185
282,0.4844
283,0.5903
284,0.673
285,0.6551
286,0.5953
287,0.4026
288,0.6446
289,0.6148
290,0.5715
291,0.5542
292,0.6443
293,0.6633
294,0.6368
295,0.4421
296,0.6412
297,0.6345
298,0.6479
299,0.6134
300,0.6898
301,0.6872
302,0.7024
303,0.4382
304,0.6991
305,0.687
306,0.6957
307,0.6538
308,0.6602
309,0.6226
310,0.6182
311,0.3762
312,0.6725
313,0.6895
314,0.6675
315,0.6897
316,0.5674
317,0.6615
318,0.678
319,0.6176
320,0.6961
321,0.6818
322,0.6884
323,0.6669
324,0.6665
325,0.6669
326,0.6492
327,0.6674
328,0.6723
329,0.6678
330,0.6542
331,0.6477
332,0.6901
333,0.5949
334,0.6059
335,0.2782
336,0.6979
337,0.6587
338,0.6668
339,0.6214
340,0.6738
341,0.5933
342,0.6524
343,0.5601
344,0.6895
345,0.6457
346,0.7047
347,0.6863
348,0.6262
349,0.6814
350,0.6045
351,0.6135
352,0.7071
353,0.6892
354,0.6983
355,0.6745
356,0.6725
357,0.629
358,0.6512
359,0.6231
360,0.7118
361,0.6701
362,0.6723
363,0.7069
364,0.6343
365,0.6864
366,0.6282
367,0.5446
368,0.6881
369,0.6923
370,0.6624
371,0.6921
372,0.6694
373,0.6683
374,0.567
375,0.5348
376,0.6769
377,0.6895
378,0.7123
379,0.6993
380,0.6709
381,0.6711
382,0.4763
383,0.6097
384,0.7134
385,0.7071
386,0.7021
387,0.6648
388,0.6559
389,0.6897
390,0.6748
391,0.5385
392,0.6951
393,0.6967
394,0.6308
395,0.6751
396,0.6752
397,0.6887
398,0.6979
399,0.5319
400,0.6978
401,0.7168
402,0.7301
403,0.7199
404,0.7287
405,0.7273
406,0.7274
407,0.6158
408,0.7027
409,0.7149
410,0.7266
411,0.6632
412,0.7099
413,0.697
414,0.7074
415,0.6798
416,0.7265
417,0.6875
418,0.7325
419,0.7224
420,0.6995
421,0.721
422,0.7288
423,0.6864
424,0.7131
425,0.7052
426,0.7159
427,0.6834
428,0.6775
429,0.7248
430,0.7293
431,0.646
432,0.7112
433,0.7193
434,0.7266
435,0.7164
436,0.6901
437,0.7185
438,0.7381
439,0.6864
440,0.6683
441,0.7208
442,0.7282
443,0.6949
444,0.7185
445,0.7081
446,0.7171
447,0.7036
448,0.7076
449,0.717
450,0.7215
451,0.6359
452,0.7285
453,0.7195
454,0.7126
455,0.7109
456,0.7216
457,0.7263
458,0.7238
459,0.6949
460,0.7211
461,0.7279
462,0.7318
463,0.7131
464,0.7111
465,0.7284
466,0.7232
467,0.6911
468,0.7109
469,0.718
470,0.7301
471,0.7195
472,0.6982
473,0.7244
474,0.7392
475,0.7018
476,0.6847
477,0.7029
478,0.7363
479,0.7276
480,0.7192
481,0.7185
482,0.7285
483,0.7061
484,0.6927
485,0.7333
486,0.7273
487,0.6977
488,0.7241
489,0.7348
490,0.7313
491,0.649
492,0.7303
493,0.7328
494,0.715
495,0.7107
496,0.7048
497,0.7223
498,0.7395
499,0.7085
500,0.7449
501,0.7455
502,0.755
503,0.7314
504,0.7555
505,0.7568
506,0.7528
507,0.743
508,0.7498
509,0.752
510,0.7361
511,0.7492
512,0.7519
513,0.7428
514,0.7392
515,0.7343
516,0.7499
517,0.7508
518,0.7358
519,0.7243
520,0.7488
521,0.7414
522,0.7477
523,0.7417
524,0.7494
525,0.746
526,0.716
527,0.7134
528,0.7517
529,0.7551
530,0.7478
531,0.7454
532,0.7578
533,0.7472
534,0.7524
535,0.7406
536,0.7518
537,0.7532
538,0.7423
539,0.7364
540,0.7591
541,0.754
542,0.7435
543,0.7219
544,0.7541
545,0.7526
546,0.7489
547,0.7445
548,0.7459
549,0.7546
550,0.7515
551,0.7532
552,0.7598
553,0.7514
554,0.7463
555,0.7063
556,0.7548
557,0.754
558,0.7573
559,0.7489
560,0.7554
561,0.7556
562,0.7516
563,0.7565
564,0.7549
565,0.7523
566,0.7588
567,0.7456
568,0.753
569,0.7583
570,0.7571
571,0.7557
572,0.7526
573,0.7551
574,0.7475
575,0.7461
576,0.7571
577,0.7658
578,0.7629
579,0.7526
580,0.7577
581,0.7543
582,0.7472
583,0.742
584,0.7624
585,0.7593
586,0.7584
587,0.7353
588,0.7562
589,0.752
590,0.7503
591,0.7521
592,0.7566
593,0.7555
594,0.7599
595,0.7595
596,0.7576
597,0.7547
598,0.76
599,0.7513
600,0.7622
601,0.7674
602,0.7719
603,0.772
604,0.7761
605,0.7755
606,0.7754
607,0.7676
608,0.7706
609,0.7695
610,0.7666
611,0.7673
612,0.7701
613,0.7651
614,0.7633
615,0.766
616,0.7621
617,0.7751
618,0.7746
619,0.7648
620,0.7692
621,0.7703
622,0.771
623,0.7665
624,0.7654
625,0.7607
626,0.7649
627,0.7702
628,0.772
629,0.7708
630,0.7704
631,0.7628
632,0.7686
633,0.7727
634,0.7683
635,0.7693
636,0.765
637,0.772
638,0.7712
639,0.7691
640,0.7588
641,0.7703
642,0.7692
643,0.7685
644,0.7727
645,0.7749
646,0.771
647,0.7637
648,0.7691
649,0.7675
650,0.7697
651,0.7714
652,0.7729
653,0.7725
654,0.7728
655,0.7615
656,0.7685
657,0.7699
658,0.7691
659,0.7706
660,0.7735
661,0.7725
662,0.7729
663,0.7678
664,0.7679
665,0.7636
666,0.7668
667,0.7732
668,0.7736
669,0.772
670,0.77
671,0.7722
672,0.7749
673,0.777
674,0.7783
675,0.7726
676,0.7694
677,0.7757
678,0.7748
679,0.7727
680,0.7678
681,0.7709
682,0.7693
683,0.7718
684,0.7694
685,0.7725
686,0.7734
687,0.7737
688,0.7716
689,0.7717
690,0.7729
691,0.77
692,0.7755
693,0.7704
694,0.769
695,0.7716
696,0.7681
697,0.7724
698,0.7754
699,0.7737
700,0.7784
701,0.7793
702,0.7825
703,0.7868
704,0.785
705,0.7845
706,0.7846
707,0.7836
708,0.7829
709,0.7817
710,0.7757
711,0.7811
712,0.7789
713,0.7836
714,0.7842
715,0.7788
716,0.7781
717,0.78
718,0.7862
719,0.7844
720,0.7873
721,0.7867
722,0.7854
723,0.7915
724,0.7845
725,0.7776
726,0.7807
727,0.781
728,0.7788
729,0.7763
730,0.7785
731,0.7809
732,0.7803
733,0.7868
734,0.7821
735,0.7812
736,0.7841
737,0.7822
738,0.7807
739,0.7793
740,0.7849
741,0.7847
742,0.784
743,0.7834
744,0.7864
745,0.781
746,0.7871
747,0.7846
748,0.7794
749,0.7831
750,0.7824
751,0.7848
752,0.7773
753,0.7747
754,0.7792
755,0.7884
756,0.787
757,0.7804
758,0.7802
759,0.7853
760,0.7799
761,0.7788
762,0.7859
763,0.7839
764,0.7887
765,0.7854
766,0.7816
767,0.7828
768,0.7874
769,0.7768
770,0.7814
771,0.7855
772,0.7884
773,0.7808
774,0.7835
775,0.7766
776,0.7818
777,0.7851
778,0.7865
779,0.7821
780,0.7883
781,0.7907
782,0.7955
783,0.7892
784,0.7852
785,0.7796
786,0.7847
787,0.7866
788,0.7872
789,0.7875
790,0.7907
791,0.7928
792,0.7915
793,0.7886
794,0.7917
795,0.7928
796,0.7935
797,0.793
798,0.7946
799,0.7921
800,0.7936
801,0.7963
802,0.7961
803,0.7954
804,0.7968
805,0.798
806,0.7975
807,0.7954
808,0.7979
809,0.7926
810,0.7901
811,0.7881
812,0.7836
813,0.7945
814,0.7925
815,0.7946
816,0.788
817,0.788
818,0.7899
819,0.7858
820,0.7922
821,0.7885
822,0.7888
823,0.7916
824,0.789
825,0.7961
826,0.7885
827,0.7926
828,0.7887
829,0.7892
830,0.7869
831,0.7887
832,0.788
833,0.7914
834,0.7922
835,0.7898
836,0.7915
837,0.7879
838,0.7952
839,0.7918
840,0.791
841,0.7938
842,0.7917
843,0.7883
844,0.7859
845,0.7975
846,0.7914
847,0.7964
848,0.7951
849,0.7932
850,0.7934
851,0.7848
852,0.7913
853,0.7849
854,0.7928
855,0.7974
856,0.7974
857,0.794
858,0.7887
859,0.7935
860,0.7946
861,0.7894
862,0.7887
863,0.7931
864,0.7926
865,0.7895
866,0.79
867,0.7919
868,0.7929
869,0.7926
870,0.7937
871,0.7915
872,0.7933
873,0.7891
874,0.7919
875,0.7892
876,0.7907
877,0.7913
878,0.7927
879,0.7933
880,0.7919
881,0.7944
882,0.79
883,0.7927
884,0.7937
885,0.7902
886,0.7963
887,0.7898
888,0.7921
889,0.7912
890,0.7884
891,0.7903
892,0.7892
893,0.7927
894,0.7925
895,0.7927
896,0.7919
897,0.794
898,0.7974
899,0.7889
900,0.7912
901,0.7916
902,0.7965
903,0.7967
904,0.7966
905,0.7961
906,0.7976
907,0.7981
908,0.7981
909,0.797
910,0.7935
911,0.7971
912,0.7949
913,0.7925
914,0.7939
915,0.7976
916,0.7967
917,0.8008
918,0.7958
919,0.7988
920,0.7955
921,0.7947
922,0.7957
923,0.803
924,0.7977
925,0.7984
926,0.8002
927,0.8005
928,0.8013
929,0.8021
930,0.8002
931,0.8001
932,0.7989
933,0.8018
934,0.7975
935,0.7977
936,0.8021
937,0.806
938,0.7997
939,0.8052
940,0.8031
941,0.802
942,0.802
943,0.7998
944,0.8009
945,0.7984
946,0.8043
947,0.8029
948,0.8027
949,0.8051
950,0.8059
951,0.804
952,0.8074
953,0.7992
954,0.8018
955,0.8038
956,0.8039
957,0.8024
958,0.8045
959,0.8017
960,0.8018
961,0.8027
962,0.8038
963,0.8011
964,0.8026
965,0.8091
966,0.8039
967,0.8076
968,0.809
969,0.8108
970,0.809
971,0.8058
972,0.8008
973,0.7996
974,0.8019
975,0.8053
976,0.8026
977,0.8049
978,0.8056
979,0.7981
980,0.8024
981,0.8036
982,0.8007
983,0.8005
984,0.7961
985,0.7984
986,0.7978
987,0.7968
988,0.8005
989,0.8048
990,0.8055
991,0.8037
992,0.8041
993,0.7915
994,0.7964
995,0.803
996,0.8022
997,0.7999
998,0.7973
999,0.799
