,accuracy
561,0.7449
562,0.7487
563,0.7485
564,0.7583
565,0.7577
566,0.7563
567,0.7578
568,0.752
569,0.7464
570,0.7436
571,0.7381
572,0.7518
573,0.7531
574,0.7566
575,0.7567
576,0.7591
577,0.7555
578,0.7513
579,0.744
580,0.7485
581,0.7497
582,0.7491
583,0.7484
584,0.7516
585,0.7472
586,0.7487
587,0.7428
588,0.7393
589,0.7448
590,0.7512
591,0.7473
592,0.7497
593,0.757
594,0.7555
595,0.754
596,0.7503
597,0.7538
598,0.7413
599,0.7473
600,0.7561
601,0.7615
602,0.7615
603,0.763
604,0.7624
605,0.7619
606,0.7596
607,0.7621
608,0.7573
609,0.7586
610,0.7361
611,0.7595
612,0.7608
613,0.7623
614,0.7637
615,0.7577
616,0.7561
617,0.7594
618,0.7646
619,0.7663
620,0.763
621,0.7639
622,0.7615
623,0.7653
624,0.762
625,0.7627
626,0.7608
627,0.7614
628,0.7578
629,0.7646
630,0.7631
631,0.7642
632,0.7655
633,0.766
634,0.7616
635,0.7652
636,0.7576
637,0.7555
638,0.7658
639,0.7571
640,0.7623
641,0.7644
642,0.7644
643,0.7653
644,0.7662
645,0.7663
646,0.7673
647,0.767
648,0.7673
649,0.7683
650,0.7681
651,0.7673
652,0.7682
653,0.7677
654,0.7685
655,0.7681
656,0.7682
657,0.7687
658,0.7677
659,0.7674
660,0.7695
661,0.7696
662,0.769
663,0.7679
664,0.7694
665,0.7691
666,0.7683
667,0.7682
668,0.7686
669,0.7689
670,0.7689
671,0.769
672,0.7683
673,0.7681
674,0.7697
675,0.7687
676,0.7675
677,0.7691
678,0.7687
679,0.769
680,0.7681
681,0.7697
682,0.7689
683,0.7688
684,0.7687
685,0.7557
686,0.759
687,0.7658
688,0.767
689,0.7685
690,0.7689
691,0.7682
692,0.7578
693,0.7564
694,0.7668
695,0.7716
696,0.7779
697,0.7761
698,0.7767
699,0.7772
700,0.7801
701,0.7823
702,0.7844
703,0.7835
704,0.7804
705,0.7775
706,0.7788
707,0.7773
708,0.7771
709,0.7769
710,0.7739
711,0.7674
712,0.7595
713,0.7633
714,0.7712
715,0.7716
716,0.7773
717,0.7758
718,0.7756
719,0.7786
720,0.7767
721,0.7751
722,0.7757
723,0.7768
724,0.7762
725,0.7761
726,0.7786
727,0.7764
728,0.7777
729,0.7769
730,0.7773
731,0.7774
732,0.7783
733,0.7784
734,0.7782
735,0.7774
736,0.7763
737,0.7773
738,0.7787
739,0.7711
740,0.7731
741,0.7734
742,0.7789
743,0.7771
744,0.7763
745,0.7743
746,0.7752
747,0.7796
748,0.776
749,0.7815
750,0.774
751,0.7774
752,0.7688
753,0.7764
754,0.7775
755,0.7773
756,0.7778
757,0.7811
758,0.7784
759,0.7746
760,0.7715
761,0.7755
762,0.7744
763,0.777
764,0.7717
765,0.7773
766,0.7802
767,0.7798
768,0.7771
769,0.7687
770,0.7708
771,0.7753
772,0.7726
773,0.7794
774,0.7763
775,0.7804
776,0.7762
777,0.775
778,0.7748
779,0.7778
780,0.7792
781,0.7807
782,0.7823
783,0.7821
784,0.7815
785,0.7814
786,0.783
787,0.7828
788,0.7836
789,0.7821
790,0.7821
791,0.7824
792,0.7832
793,0.7829
794,0.783
795,0.7817
796,0.7828
797,0.7828
798,0.7834
799,0.7828
800,0.7835
801,0.7798
802,0.7845
803,0.7842
804,0.7845
805,0.782
806,0.7829
807,0.7847
808,0.784
809,0.7819
810,0.7781
811,0.772
812,0.7793
813,0.7769
814,0.785
815,0.7868
816,0.7876
817,0.7884
818,0.7879
819,0.7884
820,0.789
821,0.7892
822,0.7896
823,0.789
824,0.7893
825,0.7881
826,0.7904
827,0.789
828,0.7912
829,0.7893
830,0.7879
831,0.7703
832,0.7757
833,0.7835
834,0.787
835,0.786
836,0.7858
837,0.787
838,0.7877
839,0.7865
840,0.7859
841,0.7877
842,0.7861
843,0.7875
844,0.7881
845,0.7872
846,0.7869
847,0.7868
848,0.7882
849,0.7875
850,0.7875
851,0.7638
852,0.7792
853,0.7857
854,0.7851
855,0.7876
856,0.7876
857,0.7863
858,0.7866
859,0.7878
860,0.7878
861,0.7884
862,0.7878
863,0.7876
864,0.7881
865,0.7897
866,0.7883
867,0.7878
868,0.7898
869,0.7894
870,0.7892
871,0.7901
872,0.7902
873,0.7897
874,0.7903
875,0.79
876,0.79
877,0.7904
878,0.7907
879,0.7906
880,0.7898
881,0.7907
882,0.7906
883,0.7894
884,0.7485
885,0.7819
886,0.7806
887,0.7901
888,0.7943
889,0.7883
890,0.791
891,0.7926
892,0.7855
893,0.7732
894,0.7833
895,0.7867
896,0.7867
897,0.788
898,0.7892
899,0.7868
900,0.7918
901,0.7936
902,0.7944
903,0.794
904,0.7944
905,0.7944
906,0.794
907,0.7947
908,0.7946
909,0.7904
910,0.7938
911,0.7943
912,0.795
913,0.796
914,0.795
915,0.7954
916,0.7934
917,0.7942
918,0.7951
919,0.793
920,0.7941
921,0.7942
922,0.7943
923,0.7944
924,0.7943
925,0.7929
926,0.7923
927,0.7947
928,0.795
929,0.7934
930,0.7943
931,0.7951
932,0.7938
933,0.7951
934,0.794
935,0.7894
936,0.7937
937,0.7984
938,0.7992
939,0.7994
940,0.7962
941,0.7942
942,0.797
943,0.7975
944,0.7969
945,0.7969
946,0.7968
947,0.7969
948,0.7969
949,0.7951
950,0.7953
951,0.7963
952,0.7963
953,0.7984
954,0.7991
955,0.769
956,0.7854
957,0.7984
958,0.7961
959,0.7916
960,0.7965
961,0.797
962,0.7972
963,0.7925
964,0.7894
965,0.7903
966,0.7929
967,0.7938
968,0.7965
969,0.7954
970,0.7976
971,0.7874
972,0.7918
973,0.7945
974,0.7962
975,0.7967
976,0.7989
977,0.8008
978,0.8011
979,0.8015
980,0.8005
981,0.7993
982,0.8014
983,0.8009
984,0.8021
985,0.8014
986,0.8006
987,0.8021
988,0.8
989,0.7993
990,0.8024
991,0.8009
992,0.8024
993,0.8023
994,0.8018
995,0.8024
996,0.8014
997,0.8024
998,0.8029
999,0.801
