,accuracy
364,0.5923
365,0.6439
366,0.6342
367,0.6412
368,0.6482
369,0.6465
370,0.6326
371,0.6412
372,0.6524
373,0.6371
374,0.6415
375,0.6336
376,0.64
377,0.6484
378,0.6447
379,0.6535
380,0.6509
381,0.6415
382,0.6558
383,0.6508
384,0.6462
385,0.6282
386,0.6493
387,0.6192
388,0.6355
389,0.649
390,0.6497
391,0.6505
392,0.6524
393,0.6575
394,0.6521
395,0.6514
396,0.6532
397,0.6497
398,0.6494
399,0.6481
400,0.6582
401,0.656
402,0.6577
403,0.6561
404,0.6589
405,0.6539
406,0.6537
407,0.658
408,0.6515
409,0.6543
410,0.6525
411,0.6503
412,0.6535
413,0.6473
414,0.6441
415,0.6477
416,0.6505
417,0.6578
418,0.6553
419,0.6531
420,0.6395
421,0.6559
422,0.654
423,0.6585
424,0.6609
425,0.6616
426,0.642
427,0.6555
428,0.65
429,0.6609
430,0.6567
431,0.6668
432,0.6539
433,0.6608
434,0.659
435,0.6516
436,0.6535
437,0.6645
438,0.6638
439,0.6664
440,0.664
441,0.6426
442,0.6576
443,0.6542
444,0.6615
445,0.6616
446,0.6674
447,0.6686
448,0.6674
449,0.6649
450,0.6613
451,0.6453
452,0.6701
453,0.6658
454,0.6612
455,0.6548
456,0.6567
457,0.6608
458,0.663
459,0.6583
460,0.6616
461,0.6715
462,0.663
463,0.6533
464,0.6754
465,0.6695
466,0.6624
467,0.6717
468,0.6703
469,0.6568
470,0.6623
471,0.6715
472,0.6685
473,0.673
474,0.6692
475,0.6717
476,0.6714
477,0.6634
478,0.6599
479,0.6784
480,0.6759
481,0.68
482,0.6671
483,0.6769
484,0.6752
485,0.6731
486,0.6606
487,0.6757
488,0.6776
489,0.6724
490,0.678
491,0.6684
492,0.6671
493,0.6692
494,0.6779
495,0.6755
496,0.6799
497,0.6698
498,0.6659
499,0.6712
500,0.687
501,0.688
502,0.6905
503,0.6884
504,0.6906
505,0.6893
506,0.6899
507,0.6818
508,0.6855
509,0.6803
510,0.678
511,0.6807
512,0.6772
513,0.6757
514,0.6841
515,0.6782
516,0.6794
517,0.6872
518,0.6757
519,0.6868
520,0.6825
521,0.6841
522,0.686
523,0.6798
524,0.6838
525,0.6882
526,0.6793
527,0.6739
528,0.6853
529,0.6816
530,0.6851
531,0.6883
532,0.6868
533,0.689
534,0.6826
535,0.6706
536,0.6871
537,0.68
538,0.6872
539,0.6829
540,0.6826
541,0.688
542,0.6766
543,0.686
544,0.6889
545,0.6802
546,0.6828
547,0.6921
548,0.6882
549,0.689
550,0.6859
551,0.6897
552,0.6886
553,0.6884
554,0.6919
555,0.6856
556,0.6862
557,0.6868
558,0.679
559,0.6795
560,0.6798
561,0.6876
562,0.6836
563,0.6805
564,0.6826
565,0.6809
566,0.6948
567,0.6816
568,0.6906
569,0.6939
570,0.6908
571,0.688
572,0.6926
573,0.6873
574,0.6858
575,0.6836
576,0.694
577,0.6815
578,0.6914
579,0.6911
580,0.6879
581,0.6954
582,0.6912
583,0.7006
584,0.6936
585,0.6961
586,0.6988
587,0.6923
588,0.6872
589,0.6928
590,0.6928
591,0.6937
592,0.693
593,0.6883
594,0.6917
595,0.6943
596,0.6855
597,0.6929
598,0.6889
599,0.6832
600,0.6958
601,0.6941
602,0.6966
603,0.6998
604,0.7007
605,0.7011
606,0.7042
607,0.6958
608,0.6964
609,0.6983
610,0.6992
611,0.6918
612,0.6954
613,0.6915
614,0.6951
615,0.6974
616,0.7011
617,0.6955
618,0.6996
619,0.6976
620,0.703
621,0.6988
622,0.6943
623,0.6952
624,0.7029
625,0.6915
626,0.7015
627,0.699
628,0.6983
629,0.6924
630,0.7009
631,0.6995
632,0.7003
633,0.6994
634,0.694
635,0.706
636,0.7048
637,0.6973
638,0.7003
639,0.7001
640,0.6996
641,0.6957
642,0.7
643,0.7011
644,0.7024
645,0.7057
646,0.7013
647,0.6988
648,0.6985
649,0.7022
650,0.7071
651,0.7027
652,0.7046
653,0.7032
654,0.6925
655,0.7067
656,0.7042
657,0.7019
658,0.7079
659,0.7014
660,0.71
661,0.703
662,0.7062
663,0.7085
664,0.705
665,0.7111
666,0.7028
667,0.7004
668,0.7043
669,0.7005
670,0.7085
671,0.7026
672,0.7092
673,0.7061
674,0.7045
675,0.7034
676,0.7016
677,0.7097
678,0.7073
679,0.7098
680,0.7059
681,0.702
682,0.7063
683,0.7052
684,0.7043
685,0.7035
686,0.7085
687,0.701
688,0.7051
689,0.7049
690,0.7024
691,0.7077
692,0.7054
693,0.7071
694,0.7027
695,0.7011
696,0.7074
697,0.7066
698,0.6965
699,0.7091
700,0.712
701,0.7131
702,0.7114
703,0.7096
704,0.71
705,0.7147
706,0.7116
707,0.7099
708,0.7104
709,0.7107
710,0.7069
711,0.7132
712,0.7068
713,0.7127
714,0.7164
715,0.7085
716,0.7078
717,0.7137
718,0.7147
719,0.7125
720,0.7083
721,0.7128
722,0.7076
723,0.7117
724,0.7108
725,0.7088
726,0.7156
727,0.7125
728,0.7174
729,0.7141
730,0.7159
731,0.7137
732,0.713
733,0.7094
734,0.71
735,0.7055
736,0.7164
737,0.7102
738,0.711
739,0.7107
740,0.709
741,0.7137
742,0.7118
743,0.7099
744,0.716
745,0.7102
746,0.7104
747,0.7113
748,0.7064
749,0.7122
750,0.7107
751,0.7116
752,0.7119
753,0.7118
754,0.7107
755,0.712
756,0.7115
757,0.711
758,0.7148
759,0.7141
760,0.7097
761,0.7089
762,0.7088
763,0.7159
764,0.7144
765,0.7115
766,0.7161
767,0.7138
768,0.7112
769,0.706
770,0.7149
771,0.7161
772,0.713
773,0.7116
774,0.7114
775,0.7105
776,0.7113
777,0.7132
778,0.711
779,0.715
780,0.7121
781,0.7148
782,0.71
783,0.7114
784,0.7151
785,0.7176
786,0.7136
787,0.7103
788,0.7176
789,0.7165
790,0.7182
791,0.716
792,0.7149
793,0.7114
794,0.7135
795,0.7187
796,0.7169
797,0.7181
798,0.7146
799,0.7166
800,0.7223
801,0.7203
802,0.7176
803,0.7182
804,0.721
805,0.7205
806,0.7177
807,0.7147
808,0.7173
809,0.713
810,0.7153
811,0.7189
812,0.7216
813,0.7161
814,0.711
815,0.7167
816,0.716
817,0.716
818,0.7155
819,0.7169
820,0.717
821,0.7187
822,0.7193
823,0.7201
824,0.7188
825,0.7186
826,0.7178
827,0.7173
828,0.721
829,0.7115
830,0.7213
831,0.7197
832,0.7193
833,0.7172
834,0.7188
835,0.7203
836,0.7259
837,0.7198
838,0.723
839,0.7207
840,0.7196
841,0.7236
842,0.7226
843,0.7185
844,0.7242
845,0.7253
846,0.7205
847,0.7223
848,0.7232
849,0.722
850,0.7266
851,0.7253
852,0.7197
853,0.7243
854,0.7213
855,0.7238
856,0.7243
857,0.7224
858,0.7239
859,0.7229
860,0.7208
861,0.7217
862,0.7234
863,0.7214
864,0.724
865,0.7277
866,0.7245
867,0.7221
868,0.7148
869,0.7146
870,0.7223
871,0.7237
872,0.7228
873,0.7227
874,0.7251
875,0.7232
876,0.7293
877,0.7234
878,0.7235
879,0.7166
880,0.7229
881,0.7228
882,0.7217
883,0.725
884,0.7242
885,0.7221
886,0.7216
887,0.7236
888,0.725
889,0.7261
890,0.7256
891,0.7272
892,0.7254
893,0.7311
894,0.7299
895,0.7305
896,0.728
897,0.7253
898,0.7215
899,0.729
900,0.7287
901,0.7281
902,0.7248
903,0.7255
904,0.7277
905,0.7251
906,0.7269
907,0.7234
908,0.7204
909,0.7234
910,0.7273
911,0.7221
912,0.7255
913,0.7243
914,0.7211
915,0.7245
916,0.7266
917,0.7264
918,0.7223
919,0.7213
920,0.73
921,0.7292
922,0.7277
923,0.7269
924,0.7248
925,0.7286
926,0.7306
927,0.7288
928,0.7272
929,0.7243
930,0.7262
931,0.7249
932,0.7256
933,0.7232
934,0.7261
935,0.7268
936,0.7273
937,0.7252
938,0.7262
939,0.7277
940,0.7245
941,0.7284
942,0.7264
943,0.7265
944,0.726
945,0.7251
946,0.7253
947,0.7272
948,0.728
949,0.7267
950,0.7256
951,0.7238
952,0.7266
953,0.725
954,0.7193
955,0.725
956,0.7255
957,0.721
958,0.7239
959,0.7263
960,0.7249
961,0.7224
962,0.72
963,0.7217
964,0.7171
965,0.7289
966,0.7271
967,0.7221
968,0.7249
969,0.7238
970,0.7226
971,0.723
972,0.7211
973,0.723
974,0.7253
975,0.7213
976,0.7206
977,0.7195
978,0.7238
979,0.7279
980,0.7242
981,0.714
982,0.7207
983,0.7206
984,0.7225
985,0.7259
986,0.7214
987,0.7216
988,0.7206
989,0.7265
990,0.7265
991,0.7272
992,0.7261
993,0.7234
994,0.7247
995,0.7302
996,0.7268
997,0.7247
998,0.7256
999,0.7268
