,accuracy
152,0.6359
153,0.6392
154,0.6276
155,0.6223
156,0.6035
157,0.6142
158,0.6289
159,0.6252
160,0.6251
161,0.6126
162,0.6317
163,0.6404
164,0.6378
165,0.6305
166,0.6378
167,0.6326
168,0.637
169,0.634
170,0.6369
171,0.6295
172,0.6144
173,0.6296
174,0.6272
175,0.62
176,0.6437
177,0.6403
178,0.6428
179,0.6389
180,0.6388
181,0.6223
182,0.6506
183,0.6455
184,0.6391
185,0.6385
186,0.6301
187,0.629
188,0.6368
189,0.6313
190,0.643
191,0.6484
192,0.6372
193,0.6325
194,0.6382
195,0.6407
196,0.624
197,0.635
198,0.6446
199,0.6228
200,0.6647
201,0.6818
202,0.6873
203,0.6942
204,0.6888
205,0.6929
206,0.6779
207,0.6768
208,0.6627
209,0.6643
210,0.6779
211,0.6661
212,0.6754
213,0.6666
214,0.6778
215,0.6827
216,0.6772
217,0.6705
218,0.6781
219,0.6772
220,0.6636
221,0.6748
222,0.6756
223,0.6767
224,0.6739
225,0.6736
226,0.6658
227,0.6893
228,0.6772
229,0.6773
230,0.676
231,0.6723
232,0.6763
233,0.6736
234,0.6759
235,0.6885
236,0.6793
237,0.6783
238,0.6734
239,0.6694
240,0.6752
241,0.679
242,0.676
243,0.6816
244,0.681
245,0.6796
246,0.6796
247,0.6802
248,0.6895
249,0.687
250,0.6765
251,0.6739
252,0.676
253,0.6791
254,0.6878
255,0.6721
256,0.6887
257,0.6877
258,0.6749
259,0.6838
260,0.672
261,0.6772
262,0.6748
263,0.6838
264,0.6835
265,0.6857
266,0.6664
267,0.685
268,0.6751
269,0.6845
270,0.6801
271,0.6838
272,0.6856
273,0.6761
274,0.6817
275,0.6793
276,0.6874
277,0.6891
278,0.6758
279,0.6777
280,0.6828
281,0.6844
282,0.6789
283,0.6821
284,0.6822
285,0.685
286,0.6891
287,0.6895
288,0.6872
289,0.681
290,0.675
291,0.6715
292,0.6746
293,0.6692
294,0.6832
295,0.6772
296,0.682
297,0.6873
298,0.6837
299,0.6783
300,0.7018
301,0.7103
302,0.7168
303,0.7167
304,0.7165
305,0.717
306,0.7175
307,0.7123
308,0.699
309,0.7075
310,0.7074
311,0.707
312,0.705
313,0.7135
314,0.7119
315,0.7057
316,0.7074
317,0.7064
318,0.7098
319,0.7117
320,0.7106
321,0.7189
322,0.7211
323,0.7104
324,0.7162
325,0.717
326,0.7168
327,0.7179
328,0.7134
329,0.7139
330,0.7104
331,0.7105
332,0.7104
333,0.7139
334,0.7235
335,0.7177
336,0.7171
337,0.7191
338,0.7215
339,0.7084
340,0.7262
341,0.7207
342,0.7253
343,0.7273
344,0.7251
345,0.7177
346,0.7252
347,0.7196
348,0.7142
349,0.7188
350,0.7188
351,0.7135
352,0.7226
353,0.7144
354,0.7232
355,0.7227
356,0.7208
357,0.7216
358,0.7129
359,0.7199
360,0.7159
361,0.7196
362,0.7158
363,0.7096
364,0.7164
365,0.7136
366,0.7183
367,0.7312
368,0.7326
369,0.7303
370,0.7263
371,0.7293
372,0.7181
373,0.7161
374,0.7182
375,0.7105
376,0.7148
377,0.6992
378,0.7183
379,0.7151
380,0.72
381,0.7132
382,0.7139
383,0.7167
384,0.713
385,0.7162
386,0.7175
387,0.7222
388,0.7141
389,0.711
390,0.7104
391,0.7177
392,0.7218
393,0.7207
394,0.7049
395,0.7119
396,0.7077
397,0.7155
398,0.7157
399,0.7203
400,0.7293
401,0.7383
402,0.7437
403,0.7472
404,0.7433
405,0.739
406,0.7401
407,0.7383
408,0.7399
409,0.742
410,0.7408
411,0.7411
412,0.7243
413,0.7226
414,0.7259
415,0.7326
416,0.7367
417,0.737
418,0.7309
419,0.7345
420,0.7369
421,0.7294
422,0.7344
423,0.7321
424,0.732
425,0.7344
426,0.7288
427,0.7305
428,0.7377
429,0.7307
430,0.7245
431,0.7286
432,0.7337
433,0.7312
434,0.7335
435,0.733
436,0.7342
437,0.7379
438,0.7306
439,0.7303
440,0.7287
441,0.7166
442,0.73
443,0.7366
444,0.7352
445,0.7355
446,0.733
447,0.7344
448,0.729
449,0.7269
450,0.7381
451,0.737
452,0.743
453,0.7448
454,0.7405
455,0.7422
456,0.7351
457,0.7306
458,0.729
459,0.7308
460,0.7317
461,0.7376
462,0.7443
463,0.7442
464,0.7413
465,0.7417
466,0.7407
467,0.7469
468,0.7294
469,0.7343
470,0.7387
471,0.7367
472,0.7434
473,0.7479
474,0.7435
475,0.7426
476,0.743
477,0.7463
478,0.7475
479,0.7474
480,0.7471
481,0.7485
482,0.7475
483,0.7502
484,0.7481
485,0.748
486,0.7487
487,0.7483
488,0.7496
489,0.7492
490,0.75
491,0.749
492,0.7492
493,0.7492
494,0.7495
495,0.7486
496,0.7489
497,0.7483
498,0.7491
499,0.7491
500,0.7496
501,0.7525
502,0.7547
503,0.7542
504,0.7558
505,0.7529
506,0.7538
507,0.7522
508,0.7487
509,0.7451
510,0.7344
511,0.7414
512,0.7535
513,0.752
514,0.7551
515,0.7526
516,0.7445
517,0.759
518,0.7574
519,0.7555
520,0.7481
521,0.7487
522,0.7502
523,0.7524
524,0.7528
525,0.7525
526,0.7582
527,0.757
528,0.7585
529,0.7533
530,0.7512
531,0.7455
532,0.7466
533,0.7557
534,0.7502
535,0.7559
536,0.7568
537,0.7563
538,0.7564
539,0.7472
540,0.7461
541,0.7481
542,0.7527
543,0.7505
544,0.7525
545,0.7506
546,0.7514
547,0.7544
548,0.7553
549,0.7563
550,0.7559
551,0.7483
552,0.7478
553,0.7541
554,0.7558
555,0.7596
556,0.7619
557,0.7574
558,0.7449
559,0.7416
560,0.7547
561,0.7526
562,0.7506
563,0.7452
564,0.7504
565,0.7492
566,0.7455
567,0.7442
568,0.7465
569,0.7451
570,0.7522
571,0.7529
572,0.7478
573,0.7517
574,0.7485
575,0.7468
576,0.7515
577,0.7439
578,0.7495
579,0.7569
580,0.75
581,0.7552
582,0.7495
583,0.7434
584,0.7549
585,0.7567
586,0.7564
587,0.7496
588,0.751
589,0.7502
590,0.7486
591,0.7533
592,0.7455
593,0.7491
594,0.7513
595,0.7566
596,0.7579
597,0.7562
598,0.7561
599,0.7546
600,0.7572
601,0.7568
602,0.762
603,0.7619
604,0.765
605,0.7609
606,0.7627
607,0.7634
608,0.7634
609,0.7586
610,0.7535
611,0.7553
612,0.7647
613,0.7624
614,0.7647
615,0.7579
616,0.7659
617,0.7629
618,0.7643
619,0.7606
620,0.7635
621,0.7681
622,0.7651
623,0.7593
624,0.7606
625,0.7622
626,0.7616
627,0.7557
628,0.7616
629,0.7631
630,0.7645
631,0.7567
632,0.7576
633,0.7603
634,0.7636
635,0.7619
636,0.7641
637,0.7671
638,0.7666
639,0.7615
640,0.7586
641,0.7552
642,0.7601
643,0.7641
644,0.7645
645,0.7722
646,0.77
647,0.7684
648,0.77
649,0.7709
650,0.7714
651,0.7716
652,0.7727
653,0.7719
654,0.7727
655,0.7716
656,0.7729
657,0.7726
658,0.7729
659,0.773
660,0.7722
661,0.7727
662,0.7718
663,0.7734
664,0.7724
665,0.7733
666,0.7724
667,0.7734
668,0.7725
669,0.7737
670,0.7209
671,0.7546
672,0.7609
673,0.7706
674,0.7678
675,0.7698
676,0.7688
677,0.7717
678,0.7723
679,0.771
680,0.7714
681,0.7735
682,0.7733
683,0.7736
684,0.767
685,0.7518
686,0.7612
687,0.7674
688,0.7716
689,0.7707
690,0.7733
691,0.775
692,0.7771
693,0.7729
694,0.7748
695,0.7748
696,0.7748
697,0.7755
698,0.7749
699,0.7748
700,0.777
701,0.7805
702,0.7809
703,0.7813
704,0.7807
705,0.7807
706,0.7819
707,0.7804
708,0.7789
709,0.7782
710,0.7708
711,0.7648
712,0.7739
713,0.7731
714,0.7725
715,0.7749
716,0.7799
717,0.7773
718,0.7759
719,0.7762
720,0.7763
721,0.7749
722,0.7738
723,0.7768
724,0.7753
725,0.7805
726,0.7795
727,0.7804
728,0.7738
729,0.7751
730,0.7821
731,0.7837
732,0.7868
733,0.7795
734,0.777
735,0.7763
736,0.7772
737,0.7765
738,0.7806
739,0.7839
740,0.7799
741,0.7797
742,0.7747
743,0.7799
744,0.7794
745,0.773
746,0.7799
747,0.7761
748,0.7724
749,0.7785
750,0.7786
751,0.776
752,0.777
753,0.7831
754,0.7786
755,0.7804
756,0.7769
757,0.7835
758,0.7808
759,0.7729
760,0.7781
761,0.7817
762,0.7793
763,0.7811
764,0.778
765,0.7801
766,0.7819
767,0.7822
768,0.7865
769,0.7774
770,0.7852
771,0.783
772,0.78
773,0.7803
774,0.7805
775,0.782
776,0.781
777,0.7773
778,0.7822
779,0.7853
780,0.7806
781,0.7739
782,0.7818
783,0.7782
784,0.7729
785,0.7839
786,0.7835
787,0.7866
788,0.7847
789,0.7795
790,0.7727
791,0.7689
792,0.7791
793,0.7807
794,0.7839
795,0.7861
796,0.7844
797,0.7783
798,0.7751
799,0.7744
800,0.7813
801,0.7858
802,0.7911
803,0.792
804,0.7945
805,0.7934
806,0.7937
807,0.7925
808,0.7945
809,0.7924
810,0.7947
811,0.7941
812,0.7944
813,0.7946
814,0.7956
815,0.7952
816,0.795
817,0.7952
818,0.7957
819,0.7958
820,0.7967
821,0.7956
822,0.7965
823,0.7955
824,0.7973
825,0.7978
826,0.7968
827,0.7965
828,0.797
829,0.7731
830,0.791
831,0.7919
832,0.7954
833,0.7946
834,0.796
835,0.7951
836,0.7966
837,0.7957
838,0.7972
839,0.7946
840,0.7953
841,0.7976
842,0.7959
843,0.7963
844,0.7976
845,0.796
846,0.7965
847,0.7967
848,0.7966
849,0.7512
850,0.7847
851,0.7904
852,0.7928
853,0.7929
854,0.795
855,0.7963
856,0.7952
857,0.796
858,0.7964
859,0.7964
860,0.7973
861,0.7963
862,0.7967
863,0.7969
864,0.7978
865,0.7988
866,0.7975
867,0.7993
868,0.799
869,0.7974
870,0.798
871,0.7988
872,0.7981
873,0.7983
874,0.7999
875,0.8004
876,0.7994
877,0.7994
878,0.7989
879,0.7994
880,0.7971
881,0.8
882,0.7996
883,0.7994
884,0.7993
885,0.7977
886,0.7984
887,0.7988
888,0.7993
889,0.7982
890,0.7419
891,0.7863
892,0.7942
893,0.7984
894,0.7994
895,0.7952
896,0.798
897,0.799
898,0.7988
899,0.7968
900,0.7988
901,0.8013
902,0.8016
903,0.8031
904,0.8013
905,0.798
906,0.8011
907,0.8021
908,0.8007
909,0.8003
910,0.8014
911,0.8013
912,0.8014
913,0.7853
914,0.7911
915,0.7979
916,0.8004
917,0.7998
918,0.8021
919,0.7998
920,0.7999
921,0.7903
922,0.7895
923,0.7925
924,0.796
925,0.7947
926,0.7999
927,0.8036
928,0.8042
929,0.8055
930,0.8043
931,0.8032
932,0.8039
933,0.8042
934,0.8046
935,0.8044
936,0.8036
937,0.8043
938,0.8042
939,0.8036
940,0.804
941,0.8047
942,0.8051
943,0.7954
944,0.7969
945,0.7996
946,0.7984
947,0.8007
948,0.8017
949,0.7941
950,0.7992
951,0.7993
952,0.7965
953,0.7932
954,0.8019
955,0.7997
956,0.7979
957,0.8021
958,0.8047
959,0.8029
960,0.7961
961,0.8002
962,0.8004
963,0.8018
964,0.8001
965,0.8024
966,0.7985
967,0.8013
968,0.8033
969,0.7965
970,0.7942
971,0.797
972,0.7911
973,0.8039
974,0.8044
975,0.8007
976,0.8006
977,0.805
978,0.8068
979,0.7935
980,0.7937
981,0.7975
982,0.7951
983,0.7979
984,0.7965
985,0.8005
986,0.7995
987,0.7963
988,0.796
989,0.7978
990,0.7982
991,0.7982
992,0.7945
993,0.7983
994,0.796
995,0.8013
996,0.8004
997,0.8006
998,0.802
999,0.8005
