,accuracy
236,0.6689
237,0.6811
238,0.6719
239,0.6695
240,0.6858
241,0.6881
242,0.679
243,0.634
244,0.6888
245,0.6425
246,0.6915
247,0.6449
248,0.5947
249,0.6887
250,0.6897
251,0.6516
252,0.6863
253,0.6445
254,0.6752
255,0.7019
256,0.6973
257,0.659
258,0.6961
259,0.6639
260,0.6401
261,0.6653
262,0.6439
263,0.6598
264,0.6227
265,0.6846
266,0.6711
267,0.6521
268,0.6554
269,0.6889
270,0.6977
271,0.6629
272,0.6912
273,0.6832
274,0.6922
275,0.6961
276,0.6938
277,0.6855
278,0.6852
279,0.6736
280,0.7007
281,0.7005
282,0.6555
283,0.6547
284,0.708
285,0.6754
286,0.7005
287,0.6737
288,0.6897
289,0.6893
290,0.6673
291,0.6961
292,0.6669
293,0.6296
294,0.6861
295,0.6707
296,0.6969
297,0.6876
298,0.678
299,0.6827
300,0.7083
301,0.7145
302,0.7052
303,0.6943
304,0.7308
305,0.7269
306,0.7226
307,0.7204
308,0.7156
309,0.7048
310,0.7112
311,0.6968
312,0.7065
313,0.7252
314,0.716
315,0.7088
316,0.7009
317,0.6938
318,0.7114
319,0.6939
320,0.7197
321,0.722
322,0.7261
323,0.7004
324,0.7119
325,0.7216
326,0.6974
327,0.7081
328,0.7159
329,0.7334
330,0.7196
331,0.7168
332,0.6842
333,0.6969
334,0.7167
335,0.6915
336,0.7229
337,0.7264
338,0.7213
339,0.7192
340,0.6658
341,0.7211
342,0.7161
343,0.7116
344,0.7306
345,0.7231
346,0.7145
347,0.7192
348,0.7034
349,0.7196
350,0.6935
351,0.7213
352,0.7158
353,0.7116
354,0.7176
355,0.6906
356,0.714
357,0.7204
358,0.7067
359,0.6764
360,0.7208
361,0.7302
362,0.729
363,0.7203
364,0.7139
365,0.6879
366,0.726
367,0.6846
368,0.7282
369,0.7275
370,0.7211
371,0.7197
372,0.7199
373,0.7271
374,0.7103
375,0.7129
376,0.7297
377,0.7284
378,0.7265
379,0.7227
380,0.7256
381,0.7117
382,0.7273
383,0.6798
384,0.7321
385,0.7248
386,0.7146
387,0.73
388,0.7235
389,0.6699
390,0.7064
391,0.7158
392,0.7235
393,0.7313
394,0.7305
395,0.7285
396,0.7329
397,0.7246
398,0.7186
399,0.7133
400,0.7321
401,0.7303
402,0.7392
403,0.7035
404,0.7314
405,0.7371
406,0.7477
407,0.7422
408,0.741
409,0.7329
410,0.7314
411,0.7338
412,0.7334
413,0.7412
414,0.741
415,0.73
416,0.7178
417,0.7443
418,0.7423
419,0.7436
420,0.7327
421,0.7485
422,0.7472
423,0.7233
424,0.706
425,0.7444
426,0.745
427,0.7325
428,0.7336
429,0.744
430,0.7444
431,0.737
432,0.7388
433,0.7435
434,0.7474
435,0.735
436,0.7448
437,0.7471
438,0.7487
439,0.7329
440,0.7385
441,0.7536
442,0.7186
443,0.7363
444,0.739
445,0.7372
446,0.7413
447,0.7365
448,0.7539
449,0.7449
450,0.7414
451,0.7298
452,0.7001
453,0.7079
454,0.7442
455,0.7377
456,0.7486
457,0.7416
458,0.7537
459,0.6865
460,0.6985
461,0.7423
462,0.7554
463,0.7182
464,0.7471
465,0.7398
466,0.7543
467,0.749
468,0.7475
469,0.7479
470,0.7483
471,0.7413
472,0.7479
473,0.7409
474,0.7422
475,0.7362
476,0.7421
477,0.7329
478,0.7303
479,0.7432
480,0.7432
481,0.7486
482,0.7435
483,0.7319
484,0.7477
485,0.7467
486,0.7428
487,0.7399
488,0.7428
489,0.7443
490,0.7429
491,0.7417
492,0.738
493,0.7359
494,0.7507
495,0.7337
496,0.7438
497,0.7501
498,0.7528
499,0.7331
500,0.7616
501,0.7605
502,0.7501
503,0.7507
504,0.7656
505,0.7732
506,0.7639
507,0.732
508,0.764
509,0.7597
510,0.7557
511,0.7566
512,0.7516
513,0.7607
514,0.7597
515,0.7154
516,0.753
517,0.7524
518,0.7545
519,0.7454
520,0.7668
521,0.7602
522,0.7514
523,0.7551
524,0.7651
525,0.7611
526,0.7328
527,0.7494
528,0.7559
529,0.7598
530,0.7443
531,0.7588
532,0.7635
533,0.7603
534,0.7521
535,0.7304
536,0.7649
537,0.7644
538,0.7462
539,0.751
540,0.7678
541,0.7552
542,0.7639
543,0.7542
544,0.7702
545,0.7702
546,0.761
547,0.7642
548,0.7541
549,0.7717
550,0.7648
551,0.7576
552,0.7622
553,0.7626
554,0.7665
555,0.7513
556,0.7579
557,0.7679
558,0.7526
559,0.7513
560,0.7671
561,0.7552
562,0.7606
563,0.7482
564,0.7735
565,0.7701
566,0.7618
567,0.7509
568,0.7658
569,0.7714
570,0.7461
571,0.766
572,0.7546
573,0.7707
574,0.7632
575,0.7491
576,0.76
577,0.7619
578,0.7664
579,0.7438
580,0.7545
581,0.7679
582,0.767
583,0.7603
584,0.7734
585,0.7686
586,0.7555
587,0.7629
588,0.764
589,0.7706
590,0.7695
591,0.7632
592,0.7715
593,0.7622
594,0.7685
595,0.7632
596,0.7717
597,0.7699
598,0.7667
599,0.7477
600,0.7719
601,0.7678
602,0.7749
603,0.7782
604,0.7751
605,0.7798
606,0.7841
607,0.7723
608,0.7741
609,0.7754
610,0.7795
611,0.7752
612,0.7772
613,0.7757
614,0.7791
615,0.7746
616,0.7678
617,0.7723
618,0.7736
619,0.777
620,0.7782
621,0.7761
622,0.7829
623,0.7754
624,0.7765
625,0.7788
626,0.7815
627,0.7844
628,0.7828
629,0.7802
630,0.7823
631,0.7773
632,0.7794
633,0.7773
634,0.7687
635,0.7799
636,0.779
637,0.7765
638,0.7778
639,0.7809
640,0.7806
641,0.7704
642,0.7793
643,0.7745
644,0.7869
645,0.7841
646,0.7873
647,0.7662
648,0.7678
649,0.7756
650,0.7808
651,0.7777
652,0.7822
653,0.7834
654,0.7799
655,0.7746
656,0.7738
657,0.7775
658,0.7777
659,0.779
660,0.7766
661,0.7816
662,0.7734
663,0.7721
664,0.7821
665,0.7745
666,0.7702
667,0.7717
668,0.7819
669,0.7754
670,0.7886
671,0.7795
672,0.7753
673,0.7808
674,0.7816
675,0.7817
676,0.782
677,0.7717
678,0.7808
679,0.7778
680,0.7851
681,0.7798
682,0.784
683,0.778
684,0.778
685,0.7754
686,0.7846
687,0.7804
688,0.7794
689,0.7748
690,0.7859
691,0.7822
692,0.7802
693,0.7817
694,0.7841
695,0.7757
696,0.782
697,0.7849
698,0.7847
699,0.7782
700,0.7817
701,0.7865
702,0.7837
703,0.7911
704,0.7914
705,0.7911
706,0.7923
707,0.7909
708,0.7832
709,0.7874
710,0.7888
711,0.7872
712,0.7881
713,0.7768
714,0.7904
715,0.7874
716,0.7866
717,0.7905
718,0.7935
719,0.7799
720,0.7931
721,0.7882
722,0.7909
723,0.7869
724,0.784
725,0.7889
726,0.7902
727,0.7888
728,0.7884
729,0.7849
730,0.7928
731,0.7915
732,0.7915
733,0.7877
734,0.7908
735,0.7905
736,0.7903
737,0.7933
738,0.7916
739,0.7887
740,0.7865
741,0.7898
742,0.7836
743,0.7887
744,0.7881
745,0.7912
746,0.7891
747,0.7906
748,0.7907
749,0.7892
750,0.7867
751,0.7852
752,0.7913
753,0.7881
754,0.7916
755,0.786
756,0.7906
757,0.7898
758,0.7902
759,0.7903
760,0.7913
761,0.7905
762,0.788
763,0.7857
764,0.7884
765,0.7898
766,0.7914
767,0.7818
768,0.7839
769,0.7856
770,0.7933
771,0.7895
772,0.7845
773,0.7878
774,0.7871
775,0.7869
776,0.7892
777,0.7882
778,0.7853
779,0.7889
780,0.7896
781,0.7933
782,0.7882
783,0.7868
784,0.7936
785,0.7953
786,0.7918
787,0.7921
788,0.792
789,0.7924
790,0.7932
791,0.7889
792,0.7925
793,0.787
794,0.7916
795,0.7916
796,0.7938
797,0.7909
798,0.7956
799,0.7961
800,0.7986
801,0.7983
802,0.7941
803,0.7941
804,0.792
805,0.7951
806,0.7938
807,0.7901
808,0.7959
809,0.7951
810,0.7926
811,0.7959
812,0.7912
813,0.7938
814,0.7891
815,0.7917
816,0.791
817,0.7886
818,0.7919
819,0.7898
820,0.789
821,0.7957
822,0.7939
823,0.7954
824,0.7936
825,0.7996
826,0.795
827,0.7988
828,0.7948
829,0.7946
830,0.7989
831,0.7929
832,0.7885
833,0.7998
834,0.8002
835,0.7925
836,0.7996
837,0.7981
838,0.7953
839,0.7976
840,0.7958
841,0.7941
842,0.7959
843,0.7973
844,0.7989
845,0.7982
846,0.7936
847,0.7938
848,0.7968
849,0.7958
850,0.7964
851,0.7968
852,0.7944
853,0.7989
854,0.7991
855,0.7995
856,0.7981
857,0.7954
858,0.7962
859,0.7992
860,0.7963
861,0.7983
862,0.7955
863,0.7956
864,0.7954
865,0.7962
866,0.799
867,0.8001
868,0.7991
869,0.7993
870,0.7972
871,0.7955
872,0.791
873,0.7952
874,0.7971
875,0.7986
876,0.7926
877,0.7946
878,0.7971
879,0.7918
880,0.7982
881,0.7954
882,0.7971
883,0.7981
884,0.7956
885,0.8009
886,0.8021
887,0.8001
888,0.799
889,0.7958
890,0.7961
891,0.7945
892,0.7952
893,0.8001
894,0.8005
895,0.7966
896,0.8006
897,0.8004
898,0.7983
899,0.7975
900,0.7978
901,0.7968
902,0.7971
903,0.8
904,0.8015
905,0.8029
906,0.8015
907,0.7998
908,0.8013
909,0.8025
910,0.8032
911,0.8011
912,0.8002
913,0.8006
914,0.7936
915,0.7989
916,0.8002
917,0.7975
918,0.7973
919,0.8026
920,0.8031
921,0.7997
922,0.7961
923,0.8002
924,0.8048
925,0.803
926,0.8033
927,0.8018
928,0.8054
929,0.7995
930,0.7984
931,0.8012
932,0.7989
933,0.8016
934,0.8056
935,0.806
936,0.8073
937,0.8076
938,0.8062
939,0.8085
940,0.8044
941,0.7995
942,0.8014
943,0.8036
944,0.8003
945,0.801
946,0.803
947,0.8051
948,0.8047
949,0.804
950,0.803
951,0.8005
952,0.8084
953,0.8067
954,0.8078
955,0.8105
956,0.8093
957,0.8063
958,0.8059
959,0.8075
960,0.8087
961,0.7965
962,0.7973
963,0.8034
964,0.8057
965,0.8033
966,0.8056
967,0.7988
968,0.8036
969,0.8064
970,0.8079
971,0.807
972,0.8023
973,0.8071
974,0.8027
975,0.8028
976,0.8063
977,0.8022
978,0.8045
979,0.8007
980,0.8053
981,0.8033
982,0.8038
983,0.8061
984,0.8069
985,0.804
986,0.7978
987,0.8006
988,0.8043
989,0.8018
990,0.8025
991,0.8059
992,0.8056
993,0.8034
994,0.8037
995,0.8048
996,0.8095
997,0.8057
998,0.8073
999,0.8062
