,accuracy
176,0.6749
177,0.6783
178,0.6594
179,0.4881
180,0.5969
181,0.6482
182,0.6458
183,0.6804
184,0.663
185,0.6761
186,0.6814
187,0.6673
188,0.6614
189,0.6709
190,0.6773
191,0.6773
192,0.6746
193,0.6774
194,0.6772
195,0.5855
196,0.6077
197,0.6132
198,0.6646
199,0.6679
200,0.6986
201,0.6981
202,0.7108
203,0.7068
204,0.7112
205,0.7122
206,0.7119
207,0.7081
208,0.6975
209,0.7013
210,0.6952
211,0.6872
212,0.6967
213,0.7079
214,0.7104
215,0.7035
216,0.6953
217,0.6956
218,0.7029
219,0.6986
220,0.7012
221,0.7036
222,0.7028
223,0.702
224,0.7081
225,0.6938
226,0.706
227,0.71
228,0.6941
229,0.7034
230,0.7006
231,0.6967
232,0.7003
233,0.7109
234,0.7091
235,0.7051
236,0.72
237,0.7088
238,0.7137
239,0.7025
240,0.7084
241,0.702
242,0.7067
243,0.7133
244,0.7107
245,0.7198
246,0.7106
247,0.7027
248,0.7109
249,0.6908
250,0.7029
251,0.7093
252,0.71
253,0.7218
254,0.7127
255,0.7141
256,0.7149
257,0.7151
258,0.7116
259,0.7099
260,0.7069
261,0.7124
262,0.6864
263,0.7013
264,0.7047
265,0.7152
266,0.7132
267,0.7153
268,0.7172
269,0.7169
270,0.7193
271,0.7218
272,0.7179
273,0.7232
274,0.7145
275,0.7085
276,0.721
277,0.7184
278,0.711
279,0.7135
280,0.7185
281,0.7186
282,0.7169
283,0.7239
284,0.7214
285,0.7211
286,0.7116
287,0.719
288,0.7198
289,0.7177
290,0.7252
291,0.7186
292,0.7257
293,0.7204
294,0.7185
295,0.7183
296,0.7151
297,0.7105
298,0.7199
299,0.7149
300,0.6871
301,0.7269
302,0.7301
303,0.7254
304,0.7081
305,0.7366
306,0.7376
307,0.7234
308,0.713
309,0.7196
310,0.6955
311,0.7295
312,0.7175
313,0.7334
314,0.7356
315,0.7408
316,0.7326
317,0.7282
318,0.7261
319,0.7399
320,0.7201
321,0.6945
322,0.7159
323,0.7355
324,0.7331
325,0.7354
326,0.7101
327,0.7415
328,0.7374
329,0.7442
330,0.7431
331,0.7311
332,0.6286
333,0.7115
334,0.7397
335,0.6525
336,0.7404
337,0.7401
338,0.7387
339,0.743
340,0.7308
341,0.7286
342,0.7295
343,0.7325
344,0.7404
345,0.6973
346,0.7457
347,0.7394
348,0.737
349,0.743
350,0.7302
351,0.7358
352,0.7366
353,0.7312
354,0.7265
355,0.7397
356,0.7393
357,0.7416
358,0.7377
359,0.7435
360,0.7456
361,0.7439
362,0.7271
363,0.7185
364,0.732
365,0.7458
366,0.7359
367,0.7349
368,0.7406
369,0.7301
370,0.7183
371,0.7438
372,0.7236
373,0.7369
374,0.7255
375,0.7384
376,0.7079
377,0.7372
378,0.7427
379,0.7409
380,0.743
381,0.7487
382,0.7341
383,0.7413
384,0.7455
385,0.7415
386,0.7372
387,0.6734
388,0.7374
389,0.7384
390,0.7039
391,0.7397
392,0.7332
393,0.744
394,0.732
395,0.7388
396,0.7344
397,0.7404
398,0.7409
399,0.7324
400,0.7424
401,0.7549
402,0.7562
403,0.7556
404,0.7593
405,0.757
406,0.7542
407,0.7562
408,0.7476
409,0.7449
410,0.7461
411,0.7471
412,0.7474
413,0.7523
414,0.7556
415,0.7567
416,0.7539
417,0.7498
418,0.7564
419,0.7573
420,0.7552
421,0.7569
422,0.7562
423,0.753
424,0.7536
425,0.744
426,0.748
427,0.7528
428,0.7578
429,0.7559
430,0.7518
431,0.7599
432,0.7595
433,0.7543
434,0.7533
435,0.754
436,0.7519
437,0.7582
438,0.7589
439,0.7535
440,0.7555
441,0.7511
442,0.7519
443,0.7511
444,0.7576
445,0.7561
446,0.757
447,0.7505
448,0.7567
449,0.7514
450,0.7552
451,0.7527
452,0.7561
453,0.7599
454,0.7509
455,0.7538
456,0.7503
457,0.7561
458,0.7482
459,0.7506
460,0.7572
461,0.7544
462,0.758
463,0.7596
464,0.756
465,0.755
466,0.7548
467,0.7608
468,0.7503
469,0.7581
470,0.7579
471,0.7577
472,0.7629
473,0.7575
474,0.7597
475,0.7612
476,0.7621
477,0.7588
478,0.747
479,0.7572
480,0.7577
481,0.7573
482,0.7556
483,0.7549
484,0.7561
485,0.7542
486,0.7621
487,0.7596
488,0.758
489,0.7599
490,0.7565
491,0.759
492,0.754
493,0.7578
494,0.7614
495,0.7542
496,0.7576
497,0.7546
498,0.7525
499,0.7582
500,0.7595
501,0.7657
502,0.7699
503,0.7682
504,0.7691
505,0.7705
506,0.7714
507,0.7636
508,0.7685
509,0.7587
510,0.7639
511,0.7641
512,0.7618
513,0.7692
514,0.764
515,0.7718
516,0.7443
517,0.7629
518,0.7646
519,0.7598
520,0.7618
521,0.765
522,0.7647
523,0.7658
524,0.7722
525,0.7647
526,0.7694
527,0.7637
528,0.7656
529,0.767
530,0.7689
531,0.7687
532,0.7744
533,0.7758
534,0.7664
535,0.7708
536,0.7653
537,0.7665
538,0.767
539,0.7606
540,0.7697
541,0.7663
542,0.7778
543,0.7753
544,0.7749
545,0.778
546,0.7797
547,0.7717
548,0.775
549,0.7653
550,0.7742
551,0.7679
552,0.7725
553,0.7733
554,0.777
555,0.7708
556,0.7721
557,0.768
558,0.779
559,0.7768
560,0.77
561,0.7718
562,0.775
563,0.7798
564,0.7725
565,0.774
566,0.7706
567,0.7723
568,0.7715
569,0.7776
570,0.7749
571,0.7724
572,0.7721
573,0.7716
574,0.7703
575,0.7763
576,0.7742
577,0.7731
578,0.7717
579,0.7741
580,0.7736
581,0.7685
582,0.7698
583,0.7688
584,0.7753
585,0.774
586,0.7749
587,0.7708
588,0.7771
589,0.7726
590,0.7738
591,0.7693
592,0.7697
593,0.774
594,0.773
595,0.7755
596,0.7748
597,0.7755
598,0.772
599,0.7684
600,0.7743
601,0.7757
602,0.7777
603,0.7819
604,0.7794
605,0.7816
606,0.7805
607,0.7806
608,0.7798
609,0.7783
610,0.7817
611,0.7772
612,0.7809
613,0.7802
614,0.7813
615,0.7803
616,0.7777
617,0.7799
618,0.7806
619,0.7746
620,0.7764
621,0.7789
622,0.7802
623,0.7815
624,0.7814
625,0.7836
626,0.7865
627,0.7814
628,0.7844
629,0.7819
630,0.7778
631,0.7773
632,0.7812
633,0.7796
634,0.7849
635,0.7869
636,0.7812
637,0.7808
638,0.7848
639,0.7858
640,0.7875
641,0.7868
642,0.7826
643,0.7853
644,0.7842
645,0.7824
646,0.784
647,0.7876
648,0.7859
649,0.7904
650,0.7817
651,0.7769
652,0.7835
653,0.7853
654,0.7818
655,0.7861
656,0.7948
657,0.7911
658,0.7928
659,0.7888
660,0.7802
661,0.7823
662,0.7821
663,0.7856
664,0.7786
665,0.7847
666,0.7864
667,0.7848
668,0.7831
669,0.7843
670,0.7833
671,0.7859
672,0.7878
673,0.7919
674,0.788
675,0.7869
676,0.7872
677,0.7909
678,0.7851
679,0.7858
680,0.7865
681,0.7873
682,0.7871
683,0.7873
684,0.7854
685,0.7895
686,0.7853
687,0.782
688,0.7852
689,0.7825
690,0.7843
691,0.7897
692,0.7858
693,0.7767
694,0.7865
695,0.7853
696,0.7852
697,0.7831
698,0.7874
699,0.7859
700,0.7847
701,0.785
702,0.7879
703,0.7879
704,0.7903
705,0.7873
706,0.7891
707,0.7868
708,0.7908
709,0.7865
710,0.7866
711,0.7916
712,0.791
713,0.7881
714,0.7904
715,0.7901
716,0.7919
717,0.7891
718,0.7929
719,0.7932
720,0.7911
721,0.7882
722,0.7912
723,0.7867
724,0.7918
725,0.7912
726,0.7882
727,0.7874
728,0.7884
729,0.7896
730,0.7953
731,0.7931
732,0.7919
733,0.7927
734,0.7925
735,0.7926
736,0.793
737,0.7888
738,0.7898
739,0.7924
740,0.7955
741,0.7963
742,0.794
743,0.7907
744,0.7924
745,0.7892
746,0.7882
747,0.7925
748,0.7876
749,0.7892
750,0.7915
751,0.7926
752,0.7914
753,0.7922
754,0.7876
755,0.79
756,0.7948
757,0.7918
758,0.7876
759,0.7874
760,0.7844
761,0.7895
762,0.7908
763,0.7903
764,0.7912
765,0.7954
766,0.7934
767,0.7935
768,0.7918
769,0.7899
770,0.7887
771,0.7938
772,0.7924
773,0.7881
774,0.79
775,0.7915
776,0.7919
777,0.7937
778,0.7913
779,0.7941
780,0.7945
781,0.801
782,0.7954
783,0.7962
784,0.7952
785,0.7877
786,0.7919
787,0.786
788,0.7902
789,0.7945
790,0.7902
791,0.7961
792,0.7927
793,0.7892
794,0.7906
795,0.7884
796,0.785
797,0.7902
798,0.791
799,0.7925
800,0.793
801,0.7915
802,0.7918
803,0.7942
804,0.793
805,0.7918
806,0.7936
807,0.7924
808,0.7945
809,0.7954
810,0.7929
811,0.7958
812,0.7924
813,0.7928
814,0.7928
815,0.7932
816,0.7911
817,0.7959
818,0.7951
819,0.7948
820,0.7965
821,0.7867
822,0.7948
823,0.7952
824,0.7946
825,0.7929
826,0.7893
827,0.7934
828,0.7926
829,0.7967
830,0.7946
831,0.7937
832,0.7914
833,0.7936
834,0.7967
835,0.7989
836,0.8001
837,0.7982
838,0.8003
839,0.7976
840,0.7947
841,0.7937
842,0.7985
843,0.8009
844,0.8003
845,0.8016
846,0.8016
847,0.8026
848,0.7987
849,0.7934
850,0.798
851,0.7972
852,0.791
853,0.7974
854,0.7952
855,0.7999
856,0.7992
857,0.7979
858,0.7972
859,0.7947
860,0.7974
861,0.799
862,0.7969
863,0.7978
864,0.7962
865,0.7959
866,0.7967
867,0.7969
868,0.7941
869,0.7981
870,0.7977
871,0.7983
872,0.7961
873,0.7983
874,0.7898
875,0.8003
876,0.7978
877,0.7976
878,0.8002
879,0.7986
880,0.7998
881,0.7921
882,0.7992
883,0.7979
884,0.7986
885,0.7954
886,0.7994
887,0.8003
888,0.8022
889,0.8035
890,0.8035
891,0.8033
892,0.8033
893,0.8026
894,0.804
895,0.7894
896,0.7956
897,0.7993
898,0.7982
899,0.7991
900,0.7989
901,0.7964
902,0.7963
903,0.7964
904,0.7983
905,0.7973
906,0.8002
907,0.8016
908,0.7992
909,0.8029
910,0.7983
911,0.7966
912,0.7986
913,0.7983
914,0.7969
915,0.8015
916,0.7929
917,0.7958
918,0.7953
919,0.7984
920,0.8005
921,0.7981
922,0.8017
923,0.8001
924,0.7997
925,0.7964
926,0.7971
927,0.7947
928,0.7989
929,0.8022
930,0.8018
931,0.7977
932,0.7977
933,0.8012
934,0.7994
935,0.8011
936,0.7976
937,0.7993
938,0.8015
939,0.8018
940,0.8011
941,0.8034
942,0.8041
943,0.7995
944,0.8002
945,0.8028
946,0.8022
947,0.8031
948,0.8002
949,0.7967
950,0.7985
951,0.8026
952,0.8006
953,0.8004
954,0.8016
955,0.8024
956,0.7965
957,0.7932
958,0.797
959,0.7983
960,0.8004
961,0.7962
962,0.8011
963,0.7996
964,0.7991
965,0.8001
966,0.8018
967,0.7934
968,0.7981
969,0.7963
970,0.7986
971,0.797
972,0.8
973,0.7976
974,0.8008
975,0.8015
976,0.8017
977,0.8038
978,0.7971
979,0.801
980,0.7996
981,0.7976
982,0.7998
983,0.8003
984,0.8004
985,0.8002
986,0.8
987,0.7999
988,0.7967
989,0.7985
990,0.8032
991,0.7962
992,0.7972
993,0.8041
994,0.8033
995,0.8004
996,0.8025
997,0.7972
998,0.8
999,0.8
