,accuracy
167,0.6221
168,0.6006
169,0.5077
170,0.6184
171,0.5909
172,0.6328
173,0.6249
174,0.5893
175,0.6207
176,0.6195
177,0.6217
178,0.6446
179,0.6236
180,0.6374
181,0.631
182,0.6182
183,0.5692
184,0.6087
185,0.6291
186,0.5487
187,0.5888
188,0.6078
189,0.6058
190,0.6064
191,0.5802
192,0.6257
193,0.6212
194,0.6216
195,0.6018
196,0.5876
197,0.5987
198,0.6221
199,0.6455
200,0.6708
201,0.6826
202,0.6912
203,0.6878
204,0.6882
205,0.6816
206,0.6836
207,0.6675
208,0.6842
209,0.6755
210,0.644
211,0.6773
212,0.6786
213,0.6711
214,0.6807
215,0.6645
216,0.6737
217,0.6775
218,0.6784
219,0.6817
220,0.6826
221,0.6758
222,0.6713
223,0.6521
224,0.6708
225,0.6759
226,0.6622
227,0.6778
228,0.6659
229,0.6633
230,0.6711
231,0.6673
232,0.6733
233,0.6767
234,0.6783
235,0.6843
236,0.6671
237,0.6585
238,0.6756
239,0.6694
240,0.6701
241,0.6795
242,0.6202
243,0.6718
244,0.6762
245,0.6834
246,0.671
247,0.6765
248,0.6642
249,0.6954
250,0.658
251,0.6353
252,0.685
253,0.6713
254,0.6823
255,0.6402
256,0.6715
257,0.6776
258,0.689
259,0.6754
260,0.6793
261,0.6584
262,0.6694
263,0.647
264,0.6913
265,0.6904
266,0.6783
267,0.6843
268,0.6855
269,0.6679
270,0.686
271,0.6562
272,0.6819
273,0.6877
274,0.6705
275,0.6801
276,0.6873
277,0.6728
278,0.678
279,0.6649
280,0.694
281,0.6862
282,0.6604
283,0.6816
284,0.6825
285,0.6717
286,0.6701
287,0.6648
288,0.6814
289,0.6893
290,0.6813
291,0.6818
292,0.6746
293,0.669
294,0.6732
295,0.6624
296,0.6723
297,0.6792
298,0.6609
299,0.6831
300,0.6986
301,0.7043
302,0.7079
303,0.7131
304,0.7243
305,0.7067
306,0.7147
307,0.7038
308,0.7154
309,0.6937
310,0.6852
311,0.6731
312,0.7053
313,0.7041
314,0.7069
315,0.7004
316,0.7006
317,0.6916
318,0.6766
319,0.6612
320,0.7097
321,0.7063
322,0.7156
323,0.7085
324,0.716
325,0.6903
326,0.6917
327,0.6639
328,0.6937
329,0.6968
330,0.7072
331,0.7147
332,0.7101
333,0.7117
334,0.7138
335,0.7059
336,0.7114
337,0.7108
338,0.6911
339,0.7023
340,0.6893
341,0.7063
342,0.6706
343,0.6869
344,0.7079
345,0.7109
346,0.7005
347,0.6968
348,0.6939
349,0.678
350,0.7141
351,0.6378
352,0.7066
353,0.7171
354,0.7059
355,0.6966
356,0.7115
357,0.7133
358,0.6882
359,0.6759
360,0.7111
361,0.7064
362,0.7034
363,0.7039
364,0.7043
365,0.7062
366,0.7162
367,0.6693
368,0.7131
369,0.7165
370,0.6633
371,0.7062
372,0.7012
373,0.6923
374,0.6717
375,0.6841
376,0.7193
377,0.7129
378,0.7087
379,0.7112
380,0.7055
381,0.7044
382,0.6711
383,0.6893
384,0.7046
385,0.7059
386,0.7068
387,0.705
388,0.7079
389,0.7126
390,0.7115
391,0.7129
392,0.7164
393,0.7116
394,0.713
395,0.705
396,0.7185
397,0.6906
398,0.6839
399,0.7101
400,0.72
401,0.7255
402,0.7409
403,0.7357
404,0.7366
405,0.7338
406,0.7355
407,0.7262
408,0.7314
409,0.7293
410,0.739
411,0.7182
412,0.7242
413,0.7254
414,0.7335
415,0.7114
416,0.7237
417,0.7239
418,0.7363
419,0.7112
420,0.7307
421,0.7362
422,0.7376
423,0.6992
424,0.7171
425,0.7365
426,0.739
427,0.7293
428,0.735
429,0.7361
430,0.7413
431,0.7316
432,0.7349
433,0.7198
434,0.7339
435,0.7211
436,0.735
437,0.7345
438,0.7358
439,0.741
440,0.7298
441,0.7333
442,0.7251
443,0.7404
444,0.7152
445,0.7396
446,0.7313
447,0.7347
448,0.7372
449,0.7298
450,0.727
451,0.7092
452,0.7245
453,0.733
454,0.7412
455,0.7169
456,0.7422
457,0.7273
458,0.7322
459,0.7082
460,0.7387
461,0.7338
462,0.7448
463,0.7331
464,0.7385
465,0.7381
466,0.7423
467,0.7145
468,0.7261
469,0.7405
470,0.7364
471,0.7176
472,0.7395
473,0.739
474,0.7396
475,0.7328
476,0.7289
477,0.7365
478,0.7331
479,0.719
480,0.7192
481,0.7342
482,0.7369
483,0.7294
484,0.7294
485,0.7328
486,0.7353
487,0.7267
488,0.7331
489,0.7363
490,0.7418
491,0.7262
492,0.738
493,0.7392
494,0.7402
495,0.7219
496,0.7252
497,0.7332
498,0.7369
499,0.7366
500,0.7485
501,0.748
502,0.7532
503,0.751
504,0.7608
505,0.7548
506,0.7547
507,0.7539
508,0.7601
509,0.7499
510,0.7464
511,0.7374
512,0.7481
513,0.7484
514,0.7468
515,0.7469
516,0.7492
517,0.7505
518,0.7501
519,0.734
520,0.7512
521,0.7519
522,0.7572
523,0.7378
524,0.7524
525,0.7571
526,0.757
527,0.7415
528,0.7552
529,0.7496
530,0.7507
531,0.7524
532,0.7598
533,0.7616
534,0.7375
535,0.7511
536,0.7493
537,0.7543
538,0.7468
539,0.7409
540,0.7519
541,0.7593
542,0.7517
543,0.7547
544,0.7576
545,0.7505
546,0.7583
547,0.759
548,0.7584
549,0.756
550,0.7618
551,0.7596
552,0.7648
553,0.7532
554,0.7487
555,0.7552
556,0.7572
557,0.7585
558,0.7405
559,0.75
560,0.7609
561,0.7596
562,0.7585
563,0.7466
564,0.761
565,0.7612
566,0.7645
567,0.7537
568,0.7583
569,0.757
570,0.7567
571,0.7532
572,0.7573
573,0.7514
574,0.7564
575,0.7571
576,0.7512
577,0.7547
578,0.7603
579,0.7593
580,0.7639
581,0.7635
582,0.7596
583,0.7522
584,0.7543
585,0.7483
586,0.7492
587,0.7599
588,0.7602
589,0.7556
590,0.7562
591,0.7592
592,0.7677
593,0.7623
594,0.7587
595,0.7521
596,0.7571
597,0.7533
598,0.7523
599,0.7524
600,0.7567
601,0.7641
602,0.7677
603,0.7695
604,0.7699
605,0.7693
606,0.7666
607,0.7673
608,0.7636
609,0.7596
610,0.7654
611,0.7612
612,0.7652
613,0.7692
614,0.7725
615,0.7712
616,0.7715
617,0.7674
618,0.7677
619,0.7726
620,0.7679
621,0.7714
622,0.7686
623,0.7691
624,0.7649
625,0.7738
626,0.7694
627,0.7699
628,0.7719
629,0.7714
630,0.7724
631,0.7649
632,0.7678
633,0.7678
634,0.7686
635,0.7664
636,0.7768
637,0.7766
638,0.7716
639,0.7714
640,0.7683
641,0.7723
642,0.7645
643,0.7713
644,0.7715
645,0.7677
646,0.7716
647,0.77
648,0.7685
649,0.7701
650,0.7694
651,0.7685
652,0.7685
653,0.7635
654,0.769
655,0.7686
656,0.768
657,0.7699
658,0.7709
659,0.7705
660,0.7681
661,0.7716
662,0.7721
663,0.7674
664,0.7683
665,0.7669
666,0.7707
667,0.7729
668,0.7676
669,0.766
670,0.7748
671,0.7711
672,0.7766
673,0.7738
674,0.7736
675,0.7752
676,0.7759
677,0.7718
678,0.7707
679,0.7663
680,0.7714
681,0.7666
682,0.7679
683,0.7717
684,0.774
685,0.771
686,0.7743
687,0.765
688,0.7691
689,0.7736
690,0.7761
691,0.7713
692,0.779
693,0.7736
694,0.7727
695,0.7756
696,0.7676
697,0.764
698,0.7678
699,0.7677
700,0.7749
701,0.7766
702,0.7788
703,0.7771
704,0.7802
705,0.7778
706,0.7801
707,0.7798
708,0.7769
709,0.7817
710,0.7762
711,0.7724
712,0.7776
713,0.7765
714,0.7854
715,0.7832
716,0.7815
717,0.7811
718,0.7797
719,0.7745
720,0.7806
721,0.7789
722,0.7797
723,0.7844
724,0.78
725,0.7802
726,0.7814
727,0.7831
728,0.7867
729,0.7766
730,0.7786
731,0.7849
732,0.7797
733,0.7768
734,0.7804
735,0.7747
736,0.7836
737,0.7769
738,0.7778
739,0.7797
740,0.7758
741,0.7826
742,0.7857
743,0.7855
744,0.7814
745,0.7813
746,0.784
747,0.7865
748,0.7835
749,0.7836
750,0.7871
751,0.7804
752,0.7829
753,0.786
754,0.7851
755,0.7815
756,0.7804
757,0.7836
758,0.7834
759,0.7718
760,0.7761
761,0.7817
762,0.7827
763,0.7846
764,0.7846
765,0.7856
766,0.7827
767,0.7821
768,0.7837
769,0.7879
770,0.7852
771,0.7822
772,0.7767
773,0.7838
774,0.7812
775,0.7861
776,0.7829
777,0.7894
778,0.7896
779,0.789
780,0.7867
781,0.781
782,0.7749
783,0.7838
784,0.7858
785,0.7812
786,0.7858
787,0.784
788,0.7869
789,0.7843
790,0.7824
791,0.7826
792,0.7846
793,0.7853
794,0.7845
795,0.779
796,0.7872
797,0.7893
798,0.7885
799,0.7874
800,0.7897
801,0.7907
802,0.7885
803,0.7901
804,0.7921
805,0.7915
806,0.7913
807,0.7936
808,0.7911
809,0.7963
810,0.792
811,0.7914
812,0.7872
813,0.7908
814,0.7832
815,0.7854
816,0.787
817,0.786
818,0.7878
819,0.7939
820,0.791
821,0.7904
822,0.7901
823,0.7895
824,0.7958
825,0.7914
826,0.7935
827,0.7915
828,0.7935
829,0.79
830,0.7918
831,0.7913
832,0.79
833,0.788
834,0.7876
835,0.7877
836,0.7927
837,0.7867
838,0.7883
839,0.7909
840,0.7825
841,0.7865
842,0.7822
843,0.7896
844,0.7923
845,0.7888
846,0.7914
847,0.793
848,0.792
849,0.7931
850,0.7932
851,0.7908
852,0.7921
853,0.792
854,0.7937
855,0.7934
856,0.795
857,0.7935
858,0.7934
859,0.7945
860,0.7949
861,0.7948
862,0.7969
863,0.7937
864,0.7952
865,0.7967
866,0.7961
867,0.7972
868,0.7969
869,0.7972
870,0.797
871,0.7976
872,0.7968
873,0.7962
874,0.7974
875,0.798
876,0.7967
877,0.7963
878,0.7965
879,0.7964
880,0.7688
881,0.7919
882,0.7941
883,0.7914
884,0.7925
885,0.7939
886,0.7939
887,0.7932
888,0.7938
889,0.7944
890,0.7961
891,0.7958
892,0.7958
893,0.7941
894,0.7959
895,0.795
896,0.7961
897,0.7973
898,0.7956
899,0.7948
900,0.7949
901,0.7949
902,0.7976
903,0.7981
904,0.7983
905,0.7978
906,0.7983
907,0.7992
908,0.7977
909,0.7973
910,0.7961
911,0.7968
912,0.7968
913,0.799
914,0.7994
915,0.7886
916,0.7942
917,0.793
918,0.7964
919,0.7989
920,0.7975
921,0.7993
922,0.7983
923,0.7975
924,0.7932
925,0.8003
926,0.7987
927,0.7995
928,0.7995
929,0.8006
930,0.7982
931,0.7933
932,0.797
933,0.7975
934,0.796
935,0.7945
936,0.7961
937,0.7968
938,0.7955
939,0.7971
940,0.8006
941,0.7932
942,0.7868
943,0.7983
944,0.7964
945,0.8002
946,0.7999
947,0.7988
948,0.802
949,0.7956
950,0.8026
951,0.7988
952,0.7961
953,0.7956
954,0.7939
955,0.7948
956,0.7988
957,0.7975
958,0.7991
959,0.7985
960,0.8
961,0.7975
962,0.7945
963,0.7929
964,0.7947
965,0.7979
966,0.7946
967,0.7962
968,0.7984
969,0.8026
970,0.802
971,0.797
972,0.7979
973,0.7973
974,0.7983
975,0.7981
976,0.7954
977,0.8015
978,0.7948
979,0.7941
980,0.797
981,0.7987
982,0.8003
983,0.7955
984,0.7954
985,0.7977
986,0.7996
987,0.8058
988,0.8028
989,0.8004
990,0.8039
991,0.8032
992,0.8032
993,0.8036
994,0.7971
995,0.799
996,0.7939
997,0.7962
998,0.7962
999,0.7989
