,accuracy
204,0.6404
205,0.636
206,0.6315
207,0.633
208,0.6291
209,0.6239
210,0.6358
211,0.6243
212,0.6419
213,0.6351
214,0.6341
215,0.6256
216,0.637
217,0.6322
218,0.6407
219,0.64
220,0.6342
221,0.6353
222,0.6489
223,0.6402
224,0.6433
225,0.6224
226,0.6232
227,0.6297
228,0.638
229,0.6364
230,0.6318
231,0.6433
232,0.6428
233,0.6297
234,0.6382
235,0.6513
236,0.6379
237,0.6359
238,0.6497
239,0.6463
240,0.6407
241,0.6436
242,0.6389
243,0.6384
244,0.4338
245,0.6303
246,0.6327
247,0.6458
248,0.638
249,0.6476
250,0.6739
251,0.6636
252,0.6529
253,0.6532
254,0.6596
255,0.6819
256,0.6851
257,0.6592
258,0.6758
259,0.6749
260,0.6807
261,0.676
262,0.6836
263,0.6729
264,0.6342
265,0.685
266,0.6866
267,0.6675
268,0.6643
269,0.6835
270,0.6818
271,0.6813
272,0.6761
273,0.6747
274,0.6802
275,0.6844
276,0.6855
277,0.673
278,0.6844
279,0.6751
280,0.6773
281,0.6814
282,0.6739
283,0.6728
284,0.6876
285,0.6853
286,0.6742
287,0.6831
288,0.6687
289,0.6723
290,0.6826
291,0.6793
292,0.6881
293,0.6878
294,0.6887
295,0.6759
296,0.6808
297,0.6707
298,0.6845
299,0.6728
300,0.6971
301,0.7007
302,0.6982
303,0.7045
304,0.7052
305,0.7112
306,0.7056
307,0.6946
308,0.6972
309,0.6796
310,0.6997
311,0.7011
312,0.6927
313,0.7054
314,0.6897
315,0.6836
316,0.7024
317,0.7048
318,0.694
319,0.7035
320,0.7088
321,0.7074
322,0.6932
323,0.6952
324,0.7102
325,0.7061
326,0.7102
327,0.7063
328,0.7047
329,0.6984
330,0.7059
331,0.7078
332,0.7078
333,0.7068
334,0.7053
335,0.7017
336,0.6974
337,0.7079
338,0.7076
339,0.7046
340,0.6985
341,0.6938
342,0.71
343,0.7111
344,0.7095
345,0.7
346,0.7107
347,0.7127
348,0.7114
349,0.7192
350,0.7108
351,0.7148
352,0.7065
353,0.7095
354,0.7038
355,0.711
356,0.7079
357,0.6932
358,0.7102
359,0.7099
360,0.7108
361,0.716
362,0.7112
363,0.7093
364,0.7092
365,0.71
366,0.7081
367,0.7073
368,0.6979
369,0.7137
370,0.7098
371,0.7029
372,0.715
373,0.7179
374,0.7209
375,0.7072
376,0.7205
377,0.7207
378,0.7147
379,0.7157
380,0.7142
381,0.714
382,0.7186
383,0.7219
384,0.7166
385,0.7169
386,0.7213
387,0.7274
388,0.7171
389,0.7208
390,0.7178
391,0.7001
392,0.7184
393,0.7239
394,0.7198
395,0.7215
396,0.7296
397,0.725
398,0.7223
399,0.7187
400,0.7329
401,0.7374
402,0.7339
403,0.7395
404,0.7364
405,0.7373
406,0.7398
407,0.7314
408,0.7277
409,0.717
410,0.7294
411,0.73
412,0.7368
413,0.7324
414,0.7322
415,0.7392
416,0.7322
417,0.7382
418,0.7351
419,0.7344
420,0.7381
421,0.7327
422,0.7389
423,0.731
424,0.7317
425,0.7384
426,0.7414
427,0.7347
428,0.7364
429,0.7366
430,0.7388
431,0.7336
432,0.736
433,0.7379
434,0.7358
435,0.738
436,0.7408
437,0.7375
438,0.7449
439,0.7398
440,0.7403
441,0.7362
442,0.7402
443,0.7409
444,0.7383
445,0.7299
446,0.7343
447,0.7373
448,0.7448
449,0.7387
450,0.7402
451,0.7351
452,0.7405
453,0.7358
454,0.7422
455,0.7396
456,0.7367
457,0.7394
458,0.7491
459,0.7458
460,0.7401
461,0.7373
462,0.6835
463,0.7273
464,0.7385
465,0.731
466,0.7355
467,0.7434
468,0.7387
469,0.7394
470,0.7376
471,0.7434
472,0.7388
473,0.7354
474,0.7437
475,0.744
476,0.7366
477,0.7453
478,0.7423
479,0.7406
480,0.7426
481,0.7472
482,0.7404
483,0.741
484,0.7455
485,0.7429
486,0.7453
487,0.7437
488,0.7383
489,0.7247
490,0.7389
491,0.7406
492,0.7429
493,0.7437
494,0.7389
495,0.7397
496,0.7401
497,0.7436
498,0.7486
499,0.7425
500,0.7513
501,0.7541
502,0.7547
503,0.752
504,0.7562
505,0.7542
506,0.7584
507,0.7569
508,0.7562
509,0.7568
510,0.7387
511,0.7417
512,0.7481
513,0.7506
514,0.7516
515,0.752
516,0.7523
517,0.7544
518,0.755
519,0.7546
520,0.7624
521,0.7554
522,0.7586
523,0.7517
524,0.7557
525,0.755
526,0.7531
527,0.7524
528,0.7537
529,0.7564
530,0.7498
531,0.7563
532,0.7578
533,0.7494
534,0.7476
535,0.7554
536,0.7562
537,0.752
538,0.7564
539,0.7573
540,0.7552
541,0.7538
542,0.7466
543,0.7533
544,0.7531
545,0.7582
546,0.7574
547,0.7538
548,0.7582
549,0.7623
550,0.7604
551,0.7646
552,0.7589
553,0.7654
554,0.7626
555,0.7629
556,0.7648
557,0.7624
558,0.7625
559,0.7624
560,0.7586
561,0.7609
562,0.757
563,0.751
564,0.7604
565,0.767
566,0.7647
567,0.7635
568,0.7649
569,0.7582
570,0.7635
571,0.7571
572,0.7672
573,0.7605
574,0.7522
575,0.7651
576,0.7669
577,0.7637
578,0.7591
579,0.7552
580,0.7575
581,0.7644
582,0.7632
583,0.7618
584,0.7618
585,0.7621
586,0.7616
587,0.7647
588,0.761
589,0.7626
590,0.7614
591,0.7646
592,0.7688
593,0.7654
594,0.7652
595,0.7607
596,0.7658
597,0.7622
598,0.7618
599,0.7616
600,0.7649
601,0.7637
602,0.7641
603,0.7666
604,0.7658
605,0.7677
606,0.7686
607,0.7672
608,0.7684
609,0.7637
610,0.7533
611,0.7559
612,0.7627
613,0.7553
614,0.7692
615,0.7673
616,0.774
617,0.7763
618,0.7814
619,0.7798
620,0.7814
621,0.7795
622,0.7812
623,0.7827
624,0.78
625,0.7685
626,0.7681
627,0.7716
628,0.7738
629,0.7774
630,0.7712
631,0.7738
632,0.7745
633,0.7779
634,0.7718
635,0.774
636,0.77
637,0.7754
638,0.7708
639,0.777
640,0.7785
641,0.7753
642,0.7739
643,0.7733
644,0.7807
645,0.7774
646,0.7738
647,0.7769
648,0.7744
649,0.7763
650,0.7712
651,0.7723
652,0.7724
653,0.7722
654,0.772
655,0.7655
656,0.7714
657,0.7696
658,0.771
659,0.776
660,0.7708
661,0.7722
662,0.7654
663,0.7744
664,0.7733
665,0.7739
666,0.7743
667,0.7769
668,0.7706
669,0.7699
670,0.7688
671,0.7696
672,0.7733
673,0.7742
674,0.7722
675,0.7774
676,0.7632
677,0.7657
678,0.7776
679,0.7756
680,0.7817
681,0.7805
682,0.7793
683,0.7817
684,0.7801
685,0.7804
686,0.7803
687,0.7809
688,0.7762
689,0.766
690,0.7722
691,0.7705
692,0.7742
693,0.7771
694,0.782
695,0.7753
696,0.7767
697,0.7753
698,0.7834
699,0.781
700,0.7854
701,0.7842
702,0.7864
703,0.7874
704,0.787
705,0.7889
706,0.7874
707,0.7899
708,0.7854
709,0.7861
710,0.7769
711,0.7685
712,0.7713
713,0.7808
714,0.7766
715,0.7798
716,0.7801
717,0.7805
718,0.7846
719,0.7826
720,0.7799
721,0.7821
722,0.7758
723,0.7717
724,0.7766
725,0.7806
726,0.778
727,0.7788
728,0.7808
729,0.782
730,0.7804
731,0.7766
732,0.7776
733,0.7793
734,0.773
735,0.7735
736,0.7842
737,0.7837
738,0.7869
739,0.7881
740,0.7843
741,0.7868
742,0.7883
743,0.7865
744,0.7847
745,0.7764
746,0.7775
747,0.778
748,0.7802
749,0.7807
750,0.7834
751,0.7826
752,0.7837
753,0.7847
754,0.7825
755,0.7819
756,0.7852
757,0.78
758,0.7835
759,0.7853
760,0.7855
761,0.7834
762,0.7885
763,0.7852
764,0.7863
765,0.7853
766,0.784
767,0.7834
768,0.7837
769,0.7873
770,0.7836
771,0.786
772,0.7853
773,0.7902
774,0.7905
775,0.7868
776,0.7884
777,0.7857
778,0.7818
779,0.784
780,0.7871
781,0.7905
782,0.7848
783,0.7928
784,0.7913
785,0.7885
786,0.7876
787,0.781
788,0.7847
789,0.7809
790,0.7812
791,0.7857
792,0.7888
793,0.7866
794,0.7938
795,0.7875
796,0.7909
797,0.792
798,0.7871
799,0.7889
800,0.7936
801,0.7933
802,0.7931
803,0.7956
804,0.796
805,0.7965
806,0.7968
807,0.7924
808,0.7926
809,0.787
810,0.7854
811,0.7887
812,0.7936
813,0.787
814,0.7907
815,0.7917
816,0.7884
817,0.7919
818,0.7913
819,0.7945
820,0.7949
821,0.7876
822,0.7934
823,0.794
824,0.7939
825,0.7915
826,0.7955
827,0.7935
828,0.7877
829,0.7901
830,0.7911
831,0.7931
832,0.791
833,0.7931
834,0.7945
835,0.7918
836,0.7998
837,0.7968
838,0.7928
839,0.7951
840,0.7939
841,0.7757
842,0.7924
843,0.794
844,0.793
845,0.7986
846,0.7969
847,0.7943
848,0.7943
849,0.7914
850,0.7915
851,0.793
852,0.787
853,0.7922
854,0.7981
855,0.7961
856,0.7943
857,0.7938
858,0.7978
859,0.7905
860,0.7976
861,0.7973
862,0.7958
863,0.7957
864,0.7905
865,0.79
866,0.7944
867,0.7976
868,0.798
869,0.7952
870,0.7979
871,0.7986
872,0.7971
873,0.7959
874,0.7949
875,0.7967
876,0.7954
877,0.7913
878,0.7968
879,0.797
880,0.8001
881,0.7943
882,0.7915
883,0.7969
884,0.795
885,0.7901
886,0.7905
887,0.7929
888,0.7904
889,0.7946
890,0.7935
891,0.7983
892,0.7986
893,0.7979
894,0.7942
895,0.7929
896,0.7975
897,0.7881
898,0.7953
899,0.7964
900,0.801
901,0.8026
902,0.8025
903,0.8031
904,0.8027
905,0.8018
906,0.8015
907,0.8021
908,0.8024
909,0.7999
910,0.7957
911,0.7976
912,0.7974
913,0.7991
914,0.8032
915,0.8008
916,0.8023
917,0.8023
918,0.7968
919,0.7941
920,0.8014
921,0.797
922,0.8056
923,0.8025
924,0.8027
925,0.8017
926,0.8009
927,0.8026
928,0.8053
929,0.8019
930,0.8014
931,0.8058
932,0.7929
933,0.8009
934,0.8045
935,0.8028
936,0.803
937,0.801
938,0.8005
939,0.795
940,0.801
941,0.8043
942,0.8056
943,0.8096
944,0.8066
945,0.8068
946,0.8035
947,0.806
948,0.8002
949,0.8039
950,0.7976
951,0.8038
952,0.8008
953,0.8048
954,0.801
955,0.7989
956,0.8007
957,0.8026
958,0.8046
959,0.8079
960,0.8018
961,0.8007
962,0.8077
963,0.8057
964,0.8125
965,0.8124
966,0.8103
967,0.8103
968,0.8022
969,0.7999
970,0.7984
971,0.803
972,0.8055
973,0.8074
974,0.805
975,0.8071
976,0.8018
977,0.803
978,0.8014
979,0.8034
980,0.8034
981,0.7987
982,0.8002
983,0.8017
984,0.8024
985,0.8046
986,0.8062
987,0.799
988,0.7976
989,0.7986
990,0.8016
991,0.8013
992,0.8
993,0.8003
994,0.8009
995,0.8033
996,0.803
997,0.8033
998,0.8023
999,0.7915
