,accuracy
163,0.6337
164,0.6362
165,0.6276
166,0.6182
167,0.6213
168,0.6285
169,0.6231
170,0.6252
171,0.6036
172,0.6254
173,0.6318
174,0.6279
175,0.6384
176,0.6384
177,0.6286
178,0.6303
179,0.6317
180,0.6286
181,0.6187
182,0.6291
183,0.6375
184,0.6451
185,0.6272
186,0.6261
187,0.6291
188,0.6176
189,0.6252
190,0.6284
191,0.6315
192,0.6342
193,0.6355
194,0.6273
195,0.6322
196,0.6389
197,0.6304
198,0.6325
199,0.6339
200,0.653
201,0.6752
202,0.6879
203,0.6873
204,0.6874
205,0.6854
206,0.6746
207,0.6606
208,0.6785
209,0.6735
210,0.6745
211,0.6664
212,0.667
213,0.6708
214,0.6758
215,0.6753
216,0.673
217,0.6623
218,0.656
219,0.6731
220,0.6772
221,0.6863
222,0.6783
223,0.6763
224,0.6765
225,0.6676
226,0.6735
227,0.6774
228,0.6766
229,0.68
230,0.6814
231,0.6677
232,0.6765
233,0.6641
234,0.6804
235,0.6878
236,0.6922
237,0.6899
238,0.6811
239,0.6703
240,0.6856
241,0.6855
242,0.6793
243,0.6769
244,0.6762
245,0.6703
246,0.663
247,0.6773
248,0.6782
249,0.6697
250,0.6795
251,0.6717
252,0.6733
253,0.6764
254,0.6776
255,0.6789
256,0.6844
257,0.6781
258,0.6734
259,0.6789
260,0.6763
261,0.6697
262,0.6846
263,0.6906
264,0.6843
265,0.6824
266,0.6766
267,0.6851
268,0.6686
269,0.6762
270,0.6737
271,0.6784
272,0.6674
273,0.6761
274,0.6746
275,0.6708
276,0.686
277,0.6876
278,0.6784
279,0.6782
280,0.6841
281,0.6805
282,0.6867
283,0.6802
284,0.6615
285,0.6735
286,0.6827
287,0.6755
288,0.6774
289,0.6874
290,0.6866
291,0.6696
292,0.6875
293,0.6834
294,0.6855
295,0.6937
296,0.6878
297,0.6879
298,0.6795
299,0.6763
300,0.6988
301,0.706
302,0.7117
303,0.7173
304,0.716
305,0.7102
306,0.7077
307,0.7078
308,0.6973
309,0.7057
310,0.6922
311,0.704
312,0.7065
313,0.7098
314,0.7095
315,0.7044
316,0.696
317,0.711
318,0.7053
319,0.7078
320,0.7101
321,0.7029
322,0.6934
323,0.7025
324,0.7097
325,0.7106
326,0.7172
327,0.711
328,0.7055
329,0.7077
330,0.7046
331,0.7025
332,0.7175
333,0.7136
334,0.7087
335,0.703
336,0.6994
337,0.7097
338,0.7058
339,0.708
340,0.7092
341,0.7094
342,0.7089
343,0.7021
344,0.7061
345,0.7034
346,0.7145
347,0.6994
348,0.713
349,0.708
350,0.7143
351,0.7048
352,0.7124
353,0.7031
354,0.7088
355,0.7097
356,0.7103
357,0.707
358,0.7114
359,0.7101
360,0.7081
361,0.7077
362,0.7073
363,0.7135
364,0.7047
365,0.7194
366,0.7084
367,0.7139
368,0.7039
369,0.7069
370,0.7151
371,0.712
372,0.7094
373,0.7098
374,0.7101
375,0.7104
376,0.708
377,0.7046
378,0.7099
379,0.7152
380,0.7057
381,0.7074
382,0.7028
383,0.7164
384,0.714
385,0.7122
386,0.7164
387,0.7156
388,0.7142
389,0.7163
390,0.7166
391,0.7163
392,0.712
393,0.7165
394,0.7171
395,0.7152
396,0.7165
397,0.7199
398,0.709
399,0.7142
400,0.7283
401,0.7351
402,0.7384
403,0.7371
404,0.7378
405,0.7363
406,0.7367
407,0.7358
408,0.7298
409,0.7186
410,0.7153
411,0.7227
412,0.7311
413,0.7277
414,0.726
415,0.7295
416,0.7309
417,0.7279
418,0.7278
419,0.7185
420,0.7242
421,0.724
422,0.7266
423,0.7315
424,0.734
425,0.7366
426,0.7363
427,0.7365
428,0.7363
429,0.7267
430,0.7341
431,0.7326
432,0.7333
433,0.7372
434,0.7307
435,0.7307
436,0.7321
437,0.7317
438,0.729
439,0.7111
440,0.7349
441,0.7307
442,0.7322
443,0.7287
444,0.7303
445,0.7361
446,0.7315
447,0.7363
448,0.7393
449,0.7372
450,0.7408
451,0.731
452,0.7365
453,0.736
454,0.7389
455,0.7366
456,0.7418
457,0.7413
458,0.7424
459,0.7265
460,0.7194
461,0.7316
462,0.7371
463,0.7315
464,0.733
465,0.7291
466,0.7311
467,0.732
468,0.7343
469,0.7351
470,0.7361
471,0.7393
472,0.7344
473,0.7402
474,0.7362
475,0.7384
476,0.7355
477,0.7396
478,0.7348
479,0.7425
480,0.7314
481,0.7301
482,0.741
483,0.744
484,0.7415
485,0.7461
486,0.7431
487,0.7453
488,0.7442
489,0.7452
490,0.7477
491,0.7463
492,0.7471
493,0.7481
494,0.7458
495,0.7241
496,0.7075
497,0.7268
498,0.742
499,0.7314
500,0.7448
501,0.75
502,0.7543
503,0.7534
504,0.7555
505,0.7543
506,0.7562
507,0.7573
508,0.7488
509,0.7461
510,0.7408
511,0.7393
512,0.7488
513,0.7579
514,0.7478
515,0.7488
516,0.7516
517,0.7508
518,0.752
519,0.7531
520,0.7468
521,0.7493
522,0.7459
523,0.7466
524,0.7504
525,0.7528
526,0.7529
527,0.7576
528,0.7521
529,0.7455
530,0.7502
531,0.7551
532,0.7529
533,0.7556
534,0.7563
535,0.751
536,0.7449
537,0.7466
538,0.7591
539,0.7477
540,0.7472
541,0.7494
542,0.7489
543,0.7496
544,0.751
545,0.7534
546,0.7579
547,0.7537
548,0.754
549,0.746
550,0.7478
551,0.7543
552,0.7512
553,0.7555
554,0.7508
555,0.7543
556,0.7499
557,0.7498
558,0.745
559,0.7514
560,0.752
561,0.7527
562,0.7458
563,0.742
564,0.7476
565,0.7514
566,0.75
567,0.7477
568,0.7375
569,0.7477
570,0.7561
571,0.7576
572,0.7588
573,0.758
574,0.756
575,0.7561
576,0.754
577,0.7467
578,0.7418
579,0.7503
580,0.749
581,0.7575
582,0.7586
583,0.7552
584,0.7573
585,0.7544
586,0.7513
587,0.752
588,0.7552
589,0.7538
590,0.75
591,0.7534
592,0.749
593,0.7447
594,0.7494
595,0.7473
596,0.7537
597,0.7487
598,0.7542
599,0.7544
600,0.7605
601,0.7589
602,0.7645
603,0.766
604,0.7666
605,0.763
606,0.7649
607,0.7646
608,0.764
609,0.7626
610,0.7658
611,0.7497
612,0.7572
613,0.7553
614,0.763
615,0.7666
616,0.7648
617,0.7679
618,0.7684
619,0.7679
620,0.7584
621,0.7563
622,0.7624
623,0.7676
624,0.7699
625,0.7644
626,0.7526
627,0.7578
628,0.7641
629,0.7618
630,0.7597
631,0.7624
632,0.7627
633,0.7644
634,0.763
635,0.764
636,0.7638
637,0.7645
638,0.7643
639,0.7652
640,0.7652
641,0.7659
642,0.7648
643,0.7644
644,0.7653
645,0.7653
646,0.7642
647,0.7646
648,0.7651
649,0.7611
650,0.7564
651,0.7613
652,0.7715
653,0.7687
654,0.7734
655,0.7714
656,0.7716
657,0.7728
658,0.7732
659,0.7719
660,0.7734
661,0.7741
662,0.7744
663,0.7745
664,0.7746
665,0.7745
666,0.775
667,0.7742
668,0.7752
669,0.7753
670,0.7756
671,0.7745
672,0.7748
673,0.7759
674,0.7749
675,0.7757
676,0.7761
677,0.7751
678,0.7755
679,0.7749
680,0.7755
681,0.7752
682,0.7755
683,0.7744
684,0.7749
685,0.7746
686,0.7753
687,0.7762
688,0.7752
689,0.7756
690,0.7751
691,0.7752
692,0.7763
693,0.7739
694,0.7756
695,0.7735
696,0.7748
697,0.7762
698,0.7737
699,0.7753
700,0.7752
701,0.7753
702,0.7764
703,0.7779
704,0.7774
705,0.7761
706,0.7739
707,0.7743
708,0.7725
709,0.774
710,0.7701
711,0.7543
712,0.7682
713,0.773
714,0.7749
715,0.7735
716,0.7737
717,0.7745
718,0.7681
719,0.7655
720,0.7696
721,0.7712
722,0.7766
723,0.777
724,0.7734
725,0.7765
726,0.7768
727,0.7724
728,0.7652
729,0.7719
730,0.7778
731,0.7768
732,0.7774
733,0.7745
734,0.772
735,0.7685
736,0.7763
737,0.7725
738,0.7764
739,0.7726
740,0.7685
741,0.7774
742,0.7768
743,0.7779
744,0.776
745,0.774
746,0.7714
747,0.7745
748,0.7757
749,0.7727
750,0.7748
751,0.7705
752,0.779
753,0.774
754,0.7779
755,0.7715
756,0.7771
757,0.773
758,0.779
759,0.7699
760,0.7738
761,0.777
762,0.776
763,0.7792
764,0.7804
765,0.7804
766,0.7807
767,0.7796
768,0.7754
769,0.7767
770,0.7787
771,0.7793
772,0.7808
773,0.7699
774,0.778
775,0.7805
776,0.7795
777,0.7766
778,0.7814
779,0.7763
780,0.7723
781,0.7736
782,0.7824
783,0.7833
784,0.776
785,0.784
786,0.784
787,0.7723
788,0.7752
789,0.7785
790,0.775
791,0.78
792,0.7805
793,0.7828
794,0.7821
795,0.781
796,0.7743
797,0.7716
798,0.7718
799,0.7838
800,0.7856
801,0.7867
802,0.7887
803,0.7895
804,0.788
805,0.787
806,0.7897
807,0.7877
808,0.7889
809,0.7893
810,0.7906
811,0.7897
812,0.7885
813,0.7895
814,0.79
815,0.7892
816,0.7892
817,0.7895
818,0.7909
819,0.7897
820,0.7893
821,0.7917
822,0.7912
823,0.7911
824,0.7901
825,0.7916
826,0.7904
827,0.7913
828,0.7927
829,0.7903
830,0.7912
831,0.7898
832,0.7908
833,0.79
834,0.7906
835,0.7831
836,0.79
837,0.789
838,0.7944
839,0.7939
840,0.7935
841,0.7927
842,0.7945
843,0.7959
844,0.7938
845,0.7951
846,0.7937
847,0.7936
848,0.7929
849,0.7941
850,0.7948
851,0.7933
852,0.7947
853,0.7953
854,0.7949
855,0.7938
856,0.7934
857,0.7943
858,0.7947
859,0.7942
860,0.7947
861,0.7935
862,0.7949
863,0.7949
864,0.794
865,0.7941
866,0.7951
867,0.7972
868,0.7953
869,0.7967
870,0.795
871,0.7948
872,0.7956
873,0.7816
874,0.7816
875,0.7886
876,0.789
877,0.7898
878,0.7907
879,0.7911
880,0.7898
881,0.7906
882,0.7902
883,0.7897
884,0.7908
885,0.7893
886,0.7903
887,0.7908
888,0.7897
889,0.7911
890,0.7919
891,0.7919
892,0.7918
893,0.7913
894,0.7924
895,0.7924
896,0.7923
897,0.7925
898,0.7919
899,0.7913
900,0.79
901,0.7913
902,0.7946
903,0.7944
904,0.7927
905,0.7916
906,0.795
907,0.7942
908,0.793
909,0.7945
910,0.7947
911,0.7957
912,0.7963
913,0.797
914,0.7963
915,0.783
916,0.7847
917,0.7919
918,0.7909
919,0.7948
920,0.7962
921,0.7913
922,0.7867
923,0.7923
924,0.7871
925,0.7924
926,0.7913
927,0.7873
928,0.7925
929,0.7874
930,0.7906
931,0.7944
932,0.7835
933,0.7923
934,0.7943
935,0.791
936,0.7921
937,0.7958
938,0.7973
939,0.792
940,0.7948
941,0.7989
942,0.7982
943,0.8034
944,0.8039
945,0.8044
946,0.8044
947,0.8037
948,0.8053
949,0.8054
950,0.8047
951,0.7697
952,0.7943
953,0.7943
954,0.7956
955,0.7907
956,0.7941
957,0.798
958,0.7994
959,0.7998
960,0.8023
961,0.8017
962,0.8024
963,0.8024
964,0.8035
965,0.8031
966,0.8025
967,0.7746
968,0.7902
969,0.7909
970,0.7952
971,0.7972
972,0.7946
973,0.7967
974,0.7992
975,0.7982
976,0.8007
977,0.7785
978,0.7943
979,0.798
980,0.7978
981,0.8
982,0.7983
983,0.8012
984,0.8004
985,0.8021
986,0.8013
987,0.8012
988,0.8017
989,0.8005
990,0.8021
991,0.8017
992,0.8013
993,0.8015
994,0.8032
995,0.8026
996,0.8029
997,0.8031
998,0.8031
999,0.8019
