,accuracy
174,0.584
175,0.6213
176,0.6359
177,0.6406
178,0.5778
179,0.6184
180,0.6087
181,0.6284
182,0.6236
183,0.6081
184,0.6201
185,0.6442
186,0.6398
187,0.5984
188,0.6123
189,0.6231
190,0.6318
191,0.5907
192,0.6059
193,0.6215
194,0.6127
195,0.6336
196,0.6049
197,0.6229
198,0.6362
199,0.6345
200,0.6563
201,0.6689
202,0.6727
203,0.6744
204,0.6831
205,0.6824
206,0.6689
207,0.6703
208,0.6674
209,0.6563
210,0.6528
211,0.5812
212,0.6624
213,0.6605
214,0.6406
215,0.6576
216,0.6625
217,0.6383
218,0.6611
219,0.6592
220,0.5983
221,0.6694
222,0.6775
223,0.6451
224,0.6527
225,0.6816
226,0.623
227,0.6763
228,0.6684
229,0.6536
230,0.6692
231,0.6678
232,0.6523
233,0.6555
234,0.6642
235,0.6514
236,0.674
237,0.68
238,0.6568
239,0.6783
240,0.6775
241,0.6635
242,0.6629
243,0.685
244,0.6496
245,0.6754
246,0.6308
247,0.6737
248,0.6794
249,0.6443
250,0.6604
251,0.6786
252,0.6323
253,0.6782
254,0.6617
255,0.6536
256,0.6696
257,0.6734
258,0.6442
259,0.681
260,0.6798
261,0.6636
262,0.6688
263,0.6761
264,0.6631
265,0.6727
266,0.6784
267,0.6711
268,0.6804
269,0.679
270,0.669
271,0.6642
272,0.6848
273,0.6704
274,0.6743
275,0.677
276,0.6563
277,0.6874
278,0.6853
279,0.6652
280,0.6731
281,0.612
282,0.6801
283,0.6871
284,0.6598
285,0.6763
286,0.6774
287,0.6678
288,0.6809
289,0.6861
290,0.656
291,0.6734
292,0.6919
293,0.6616
294,0.6778
295,0.6888
296,0.638
297,0.6814
298,0.6859
299,0.6631
300,0.6906
301,0.6987
302,0.7072
303,0.6925
304,0.7126
305,0.7145
306,0.7063
307,0.7086
308,0.699
309,0.6992
310,0.6916
311,0.7035
312,0.6893
313,0.7057
314,0.6872
315,0.6953
316,0.7077
317,0.7008
318,0.6988
319,0.6978
320,0.7075
321,0.6963
322,0.7081
323,0.6976
324,0.6967
325,0.7032
326,0.7026
327,0.6722
328,0.7057
329,0.7189
330,0.7035
331,0.713
332,0.6914
333,0.7131
334,0.7
335,0.6954
336,0.6923
337,0.7067
338,0.6865
339,0.6972
340,0.6863
341,0.7119
342,0.711
343,0.6869
344,0.7078
345,0.6924
346,0.7133
347,0.6849
348,0.7114
349,0.6914
350,0.7081
351,0.6792
352,0.6993
353,0.7152
354,0.7026
355,0.7053
356,0.7042
357,0.7047
358,0.7052
359,0.7077
360,0.6757
361,0.7112
362,0.71
363,0.7091
364,0.6813
365,0.7041
366,0.711
367,0.705
368,0.7188
369,0.7106
370,0.7152
371,0.7031
372,0.7214
373,0.6936
374,0.7171
375,0.7087
376,0.7089
377,0.6935
378,0.7134
379,0.7096
380,0.7061
381,0.7148
382,0.71
383,0.7163
384,0.7074
385,0.7169
386,0.704
387,0.7168
388,0.7004
389,0.7174
390,0.7197
391,0.7023
392,0.7074
393,0.7126
394,0.7114
395,0.7044
396,0.7166
397,0.6995
398,0.7157
399,0.7123
400,0.7261
401,0.7328
402,0.7356
403,0.739
404,0.736
405,0.7378
406,0.7309
407,0.7293
408,0.725
409,0.7257
410,0.7206
411,0.7247
412,0.7206
413,0.7212
414,0.7289
415,0.7221
416,0.7214
417,0.7184
418,0.729
419,0.7247
420,0.7158
421,0.7253
422,0.7223
423,0.7236
424,0.7139
425,0.7251
426,0.7276
427,0.6929
428,0.7262
429,0.7164
430,0.7334
431,0.7271
432,0.7316
433,0.7254
434,0.7288
435,0.7248
436,0.7198
437,0.7275
438,0.7213
439,0.7343
440,0.7291
441,0.7193
442,0.7303
443,0.7164
444,0.7302
445,0.7314
446,0.7351
447,0.7199
448,0.7333
449,0.727
450,0.7197
451,0.7291
452,0.7222
453,0.7345
454,0.7346
455,0.71
456,0.7349
457,0.7276
458,0.7313
459,0.7288
460,0.7324
461,0.7247
462,0.6889
463,0.731
464,0.7221
465,0.7342
466,0.727
467,0.7342
468,0.7243
469,0.7092
470,0.7259
471,0.7246
472,0.7325
473,0.727
474,0.7369
475,0.7243
476,0.7307
477,0.7325
478,0.7294
479,0.7312
480,0.7281
481,0.736
482,0.7305
483,0.7367
484,0.7237
485,0.729
486,0.7397
487,0.7354
488,0.7341
489,0.7307
490,0.7379
491,0.7346
492,0.735
493,0.7316
494,0.7185
495,0.7393
496,0.735
497,0.7407
498,0.7388
499,0.7312
500,0.7432
501,0.7476
502,0.7464
503,0.7491
504,0.7527
505,0.7467
506,0.7503
507,0.7474
508,0.7426
509,0.7478
510,0.7463
511,0.747
512,0.7225
513,0.744
514,0.7444
515,0.7433
516,0.7444
517,0.7399
518,0.7375
519,0.7464
520,0.7485
521,0.7387
522,0.7478
523,0.7413
524,0.7387
525,0.7516
526,0.7438
527,0.7419
528,0.7441
529,0.7428
530,0.7436
531,0.7353
532,0.75
533,0.7476
534,0.7402
535,0.7472
536,0.7491
537,0.7474
538,0.7434
539,0.7441
540,0.7381
541,0.7469
542,0.7482
543,0.743
544,0.7458
545,0.7448
546,0.7447
547,0.7386
548,0.7424
549,0.7303
550,0.7448
551,0.7425
552,0.7407
553,0.7366
554,0.7401
555,0.7472
556,0.7444
557,0.7472
558,0.7463
559,0.7427
560,0.7545
561,0.7388
562,0.7385
563,0.731
564,0.7531
565,0.7513
566,0.7456
567,0.7481
568,0.745
569,0.7492
570,0.7477
571,0.7548
572,0.7414
573,0.7427
574,0.7418
575,0.7378
576,0.7461
577,0.7525
578,0.7464
579,0.7455
580,0.7515
581,0.7377
582,0.7328
583,0.749
584,0.7424
585,0.7503
586,0.7538
587,0.7531
588,0.7431
589,0.7463
590,0.748
591,0.7506
592,0.752
593,0.7443
594,0.7437
595,0.7514
596,0.7463
597,0.7457
598,0.7383
599,0.7506
600,0.7529
601,0.755
602,0.7577
603,0.7597
604,0.7643
605,0.7596
606,0.7591
607,0.754
608,0.7573
609,0.7567
610,0.7501
611,0.753
612,0.7461
613,0.7527
614,0.7524
615,0.7589
616,0.7559
617,0.759
618,0.7608
619,0.7584
620,0.7549
621,0.753
622,0.7542
623,0.7605
624,0.7545
625,0.754
626,0.758
627,0.7439
628,0.7535
629,0.7589
630,0.7517
631,0.759
632,0.7565
633,0.7623
634,0.7679
635,0.7605
636,0.7613
637,0.759
638,0.7535
639,0.7562
640,0.7552
641,0.7582
642,0.7598
643,0.7602
644,0.7585
645,0.7561
646,0.7576
647,0.7617
648,0.7564
649,0.7586
650,0.7565
651,0.7638
652,0.7606
653,0.7595
654,0.7583
655,0.7604
656,0.7576
657,0.7604
658,0.7631
659,0.7576
660,0.7616
661,0.7535
662,0.7618
663,0.7578
664,0.7576
665,0.7573
666,0.7494
667,0.762
668,0.757
669,0.7624
670,0.7644
671,0.7584
672,0.7618
673,0.7598
674,0.7566
675,0.7561
676,0.7523
677,0.7586
678,0.7585
679,0.7624
680,0.7617
681,0.7556
682,0.7585
683,0.7581
684,0.7588
685,0.7578
686,0.7568
687,0.7589
688,0.7589
689,0.7552
690,0.756
691,0.7595
692,0.7646
693,0.7596
694,0.7581
695,0.7561
696,0.7616
697,0.7607
698,0.7596
699,0.7594
700,0.7616
701,0.7675
702,0.7636
703,0.7623
704,0.7682
705,0.7668
706,0.772
707,0.7677
708,0.7686
709,0.7697
710,0.7663
711,0.7673
712,0.7627
713,0.7635
714,0.7635
715,0.7672
716,0.7617
717,0.7703
718,0.7709
719,0.7675
720,0.7669
721,0.7706
722,0.7665
723,0.7687
724,0.7694
725,0.7741
726,0.767
727,0.7728
728,0.772
729,0.77
730,0.7692
731,0.769
732,0.7688
733,0.77
734,0.7701
735,0.7712
736,0.7702
737,0.7707
738,0.7723
739,0.7691
740,0.7666
741,0.772
742,0.7694
743,0.7688
744,0.7655
745,0.7642
746,0.7695
747,0.7676
748,0.772
749,0.7745
750,0.7688
751,0.7616
752,0.7668
753,0.7693
754,0.7675
755,0.768
756,0.7672
757,0.7693
758,0.7645
759,0.7726
760,0.763
761,0.7779
762,0.7673
763,0.773
764,0.7703
765,0.7755
766,0.7734
767,0.7734
768,0.7734
769,0.7673
770,0.7696
771,0.7702
772,0.7728
773,0.7718
774,0.7736
775,0.7704
776,0.7662
777,0.7703
778,0.7715
779,0.7702
780,0.7746
781,0.7732
782,0.77
783,0.7664
784,0.7688
785,0.7742
786,0.7767
787,0.7768
788,0.7759
789,0.7716
790,0.7718
791,0.7652
792,0.7718
793,0.7736
794,0.7741
795,0.7735
796,0.7756
797,0.7711
798,0.7724
799,0.7747
800,0.776
801,0.7792
802,0.7789
803,0.7808
804,0.7824
805,0.782
806,0.7828
807,0.7797
808,0.7814
809,0.7815
810,0.7831
811,0.7802
812,0.7794
813,0.7767
814,0.7719
815,0.7738
816,0.7725
817,0.7737
818,0.7756
819,0.7726
820,0.7752
821,0.7747
822,0.7698
823,0.7755
824,0.7735
825,0.7764
826,0.776
827,0.7783
828,0.7805
829,0.7798
830,0.777
831,0.779
832,0.779
833,0.7783
834,0.7791
835,0.7815
836,0.777
837,0.7744
838,0.779
839,0.7759
840,0.7789
841,0.7758
842,0.7752
843,0.7742
844,0.772
845,0.7769
846,0.777
847,0.7776
848,0.7725
849,0.7739
850,0.7715
851,0.7771
852,0.7758
853,0.7783
854,0.7802
855,0.7775
856,0.7755
857,0.7776
858,0.7774
859,0.7775
860,0.7822
861,0.783
862,0.7766
863,0.7727
864,0.7785
865,0.7769
866,0.7752
867,0.7814
868,0.7808
869,0.7814
870,0.7838
871,0.7841
872,0.7817
873,0.7825
874,0.7791
875,0.7763
876,0.7765
877,0.7779
878,0.7803
879,0.7807
880,0.7776
881,0.7791
882,0.7784
883,0.7808
884,0.7785
885,0.7798
886,0.7803
887,0.7817
888,0.7831
889,0.7805
890,0.7805
891,0.782
892,0.7821
893,0.7801
894,0.7761
895,0.7786
896,0.7781
897,0.779
898,0.7793
899,0.7753
900,0.7803
901,0.7823
902,0.7811
903,0.7844
904,0.7816
905,0.7834
906,0.7836
907,0.7829
908,0.7827
909,0.7836
910,0.7849
911,0.7836
912,0.7798
913,0.7821
914,0.782
915,0.7837
916,0.785
917,0.7828
918,0.7749
919,0.7826
920,0.7825
921,0.7826
922,0.7847
923,0.7853
924,0.785
925,0.7858
926,0.786
927,0.7852
928,0.7862
929,0.7852
930,0.787
931,0.7849
932,0.7855
933,0.7742
934,0.7809
935,0.78
936,0.7832
937,0.7851
938,0.7816
939,0.7843
940,0.7851
941,0.782
942,0.7844
943,0.7795
944,0.7839
945,0.7811
946,0.7838
947,0.7787
948,0.7806
949,0.7814
950,0.7834
951,0.7834
952,0.7816
953,0.7799
954,0.7824
955,0.7839
956,0.7859
957,0.7813
958,0.7814
959,0.7833
960,0.7809
961,0.7769
962,0.7809
963,0.7837
964,0.7776
965,0.7817
966,0.7829
967,0.7844
968,0.7798
969,0.7782
970,0.7793
971,0.7798
972,0.7807
973,0.7838
974,0.7825
975,0.786
976,0.7861
977,0.7871
978,0.7861
979,0.7831
980,0.7791
981,0.773
982,0.7808
983,0.7799
984,0.7811
985,0.7843
986,0.7834
987,0.7853
988,0.7852
989,0.7864
990,0.7872
991,0.7876
992,0.779
993,0.7773
994,0.7817
995,0.7836
996,0.7842
997,0.7845
998,0.7891
999,0.7875
