,accuracy
163,0.5276
164,0.5804
165,0.5352
166,0.306
167,0.6026
168,0.6131
169,0.54
170,0.6054
171,0.5853
172,0.4639
173,0.5981
174,0.4368
175,0.626
176,0.5786
177,0.5573
178,0.6296
179,0.6221
180,0.5676
181,0.6245
182,0.6329
183,0.506
184,0.5645
185,0.5485
186,0.5734
187,0.5455
188,0.5992
189,0.5996
190,0.6292
191,0.5382
192,0.4721
193,0.6061
194,0.5842
195,0.6233
196,0.5975
197,0.5558
198,0.5541
199,0.5456
200,0.6244
201,0.6358
202,0.639
203,0.6528
204,0.6478
205,0.6449
206,0.6291
207,0.6451
208,0.6569
209,0.6284
210,0.6516
211,0.6473
212,0.6482
213,0.6365
214,0.6528
215,0.6494
216,0.6409
217,0.646
218,0.6641
219,0.6528
220,0.649
221,0.6514
222,0.6492
223,0.6573
224,0.6504
225,0.6426
226,0.6407
227,0.6588
228,0.6375
229,0.6595
230,0.6553
231,0.6331
232,0.6401
233,0.6546
234,0.6529
235,0.6545
236,0.6653
237,0.6575
238,0.6511
239,0.6465
240,0.6583
241,0.6516
242,0.642
243,0.6399
244,0.6483
245,0.6515
246,0.6564
247,0.6518
248,0.6414
249,0.6575
250,0.6579
251,0.6664
252,0.6589
253,0.6538
254,0.6536
255,0.6643
256,0.6563
257,0.649
258,0.6521
259,0.6687
260,0.6484
261,0.6608
262,0.6669
263,0.6659
264,0.6565
265,0.6687
266,0.6631
267,0.6607
268,0.6616
269,0.6468
270,0.6621
271,0.6521
272,0.6637
273,0.6443
274,0.6652
275,0.6508
276,0.6705
277,0.638
278,0.6543
279,0.6627
280,0.6597
281,0.6735
282,0.6582
283,0.6529
284,0.6643
285,0.663
286,0.6602
287,0.6569
288,0.6659
289,0.666
290,0.6676
291,0.6745
292,0.6795
293,0.6699
294,0.6706
295,0.6587
296,0.6597
297,0.6592
298,0.6584
299,0.6795
300,0.6534
301,0.6574
302,0.6431
303,0.6745
304,0.6682
305,0.67
306,0.6688
307,0.682
308,0.6734
309,0.6704
310,0.6634
311,0.6572
312,0.5761
313,0.6782
314,0.6851
315,0.634
316,0.6678
317,0.6526
318,0.6508
319,0.6811
320,0.6792
321,0.6883
322,0.6134
323,0.6504
324,0.6238
325,0.66
326,0.639
327,0.6825
328,0.694
329,0.6569
330,0.675
331,0.6854
332,0.6717
333,0.6811
334,0.6861
335,0.6924
336,0.6536
337,0.6784
338,0.6875
339,0.6501
340,0.6903
341,0.6883
342,0.6791
343,0.6727
344,0.6934
345,0.6858
346,0.6967
347,0.6774
348,0.6737
349,0.6857
350,0.6473
351,0.6707
352,0.6456
353,0.6846
354,0.6805
355,0.6747
356,0.6838
357,0.697
358,0.6943
359,0.6958
360,0.6705
361,0.6964
362,0.6336
363,0.6984
364,0.6203
365,0.6912
366,0.7012
367,0.6381
368,0.6963
369,0.7003
370,0.7011
371,0.6885
372,0.6481
373,0.697
374,0.6457
375,0.6477
376,0.6703
377,0.6981
378,0.6695
379,0.7066
380,0.7064
381,0.6971
382,0.7049
383,0.706
384,0.6941
385,0.6278
386,0.7051
387,0.6859
388,0.7053
389,0.683
390,0.7068
391,0.6615
392,0.6891
393,0.7024
394,0.6958
395,0.6966
396,0.7047
397,0.7027
398,0.7042
399,0.6986
400,0.6982
401,0.7087
402,0.7037
403,0.7106
404,0.7119
405,0.7148
406,0.7181
407,0.717
408,0.7099
409,0.712
410,0.7119
411,0.7084
412,0.7134
413,0.7031
414,0.7141
415,0.7064
416,0.7187
417,0.7165
418,0.7172
419,0.7203
420,0.7213
421,0.7068
422,0.7125
423,0.7128
424,0.7141
425,0.7204
426,0.7158
427,0.7191
428,0.7199
429,0.7164
430,0.7183
431,0.7128
432,0.71
433,0.715
434,0.7176
435,0.715
436,0.7035
437,0.7193
438,0.7179
439,0.7161
440,0.7187
441,0.7189
442,0.7137
443,0.7214
444,0.7218
445,0.7289
446,0.7298
447,0.7108
448,0.7164
449,0.7213
450,0.7244
451,0.7201
452,0.7209
453,0.7277
454,0.7254
455,0.7115
456,0.7096
457,0.7241
458,0.726
459,0.7235
460,0.7175
461,0.7148
462,0.7177
463,0.7193
464,0.7221
465,0.719
466,0.7255
467,0.7224
468,0.7225
469,0.7304
470,0.7129
471,0.7208
472,0.7265
473,0.7272
474,0.7237
475,0.7276
476,0.7244
477,0.7283
478,0.713
479,0.7292
480,0.7242
481,0.7299
482,0.7216
483,0.7249
484,0.7227
485,0.7313
486,0.7223
487,0.7188
488,0.7169
489,0.7256
490,0.7181
491,0.7226
492,0.7248
493,0.7272
494,0.7232
495,0.7254
496,0.7271
497,0.726
498,0.7205
499,0.7146
500,0.7228
501,0.7279
502,0.7262
503,0.73
504,0.7317
505,0.7276
506,0.7307
507,0.7328
508,0.725
509,0.7333
510,0.736
511,0.7357
512,0.7295
513,0.7277
514,0.7277
515,0.7266
516,0.7277
517,0.7408
518,0.7315
519,0.7305
520,0.7321
521,0.7285
522,0.7319
523,0.7334
524,0.7376
525,0.737
526,0.7215
527,0.7257
528,0.7287
529,0.7357
530,0.7294
531,0.7312
532,0.7247
533,0.7283
534,0.731
535,0.7369
536,0.7395
537,0.7351
538,0.7321
539,0.7347
540,0.7313
541,0.7375
542,0.735
543,0.7348
544,0.7386
545,0.7362
546,0.7382
547,0.7301
548,0.74
549,0.7319
550,0.7395
551,0.7185
552,0.7447
553,0.7517
554,0.7442
555,0.743
556,0.7444
557,0.7437
558,0.7437
559,0.7399
560,0.7408
561,0.7411
562,0.7356
563,0.7353
564,0.719
565,0.7405
566,0.741
567,0.7419
568,0.7421
569,0.7454
570,0.7303
571,0.737
572,0.7394
573,0.7398
574,0.7324
575,0.7398
576,0.7447
577,0.7332
578,0.7456
579,0.7402
580,0.7378
581,0.7411
582,0.7436
583,0.7475
584,0.7397
585,0.7474
586,0.7419
587,0.7478
588,0.7488
589,0.7444
590,0.7313
591,0.7422
592,0.7389
593,0.7404
594,0.7464
595,0.743
596,0.7465
597,0.7407
598,0.7439
599,0.7441
600,0.7384
601,0.739
602,0.7471
603,0.742
604,0.7429
605,0.7457
606,0.7445
607,0.7451
608,0.7446
609,0.7408
610,0.7471
611,0.7457
612,0.7439
613,0.7469
614,0.747
615,0.7466
616,0.746
617,0.7454
618,0.7471
619,0.7506
620,0.744
621,0.7499
622,0.7449
623,0.7483
624,0.749
625,0.7474
626,0.7472
627,0.7454
628,0.7489
629,0.7463
630,0.746
631,0.7525
632,0.7486
633,0.7516
634,0.7497
635,0.7544
636,0.7504
637,0.7483
638,0.7483
639,0.7449
640,0.7513
641,0.7514
642,0.7499
643,0.753
644,0.7528
645,0.7485
646,0.75
647,0.7531
648,0.7479
649,0.7472
650,0.7501
651,0.753
652,0.7513
653,0.7534
654,0.757
655,0.7503
656,0.746
657,0.752
658,0.7481
659,0.7503
660,0.7516
661,0.7503
662,0.7507
663,0.7524
664,0.7523
665,0.7524
666,0.7535
667,0.7535
668,0.7494
669,0.7527
670,0.7519
671,0.7506
672,0.7524
673,0.7461
674,0.7472
675,0.7498
676,0.7535
677,0.755
678,0.7544
679,0.7518
680,0.7517
681,0.7511
682,0.7515
683,0.7553
684,0.7529
685,0.7558
686,0.7525
687,0.7564
688,0.7584
689,0.7555
690,0.7514
691,0.7532
692,0.7459
693,0.7531
694,0.7565
695,0.7548
696,0.7512
697,0.7522
698,0.7567
699,0.7538
700,0.754
701,0.7552
702,0.7494
703,0.7516
704,0.7508
705,0.7465
706,0.7493
707,0.7513
708,0.7533
709,0.7519
710,0.7522
711,0.7549
712,0.7569
713,0.756
714,0.7498
715,0.7567
716,0.752
717,0.7543
718,0.7572
719,0.7555
720,0.7564
721,0.7546
722,0.7509
723,0.753
724,0.7556
725,0.7578
726,0.7607
727,0.7562
728,0.7573
729,0.762
730,0.7565
731,0.7571
732,0.7614
733,0.7598
734,0.7564
735,0.7529
736,0.7557
737,0.7583
738,0.7576
739,0.7584
740,0.7596
741,0.7565
742,0.7595
743,0.7618
744,0.7639
745,0.7579
746,0.761
747,0.7623
748,0.7564
749,0.7554
750,0.7512
751,0.7547
752,0.7548
753,0.7486
754,0.7555
755,0.7577
756,0.7558
757,0.7579
758,0.7603
759,0.7585
760,0.7584
761,0.7493
762,0.7543
763,0.7535
764,0.7543
765,0.7589
766,0.7579
767,0.7602
768,0.759
769,0.7598
770,0.7551
771,0.7531
772,0.754
773,0.7583
774,0.7582
775,0.753
776,0.7509
777,0.7586
778,0.7565
779,0.7556
780,0.7574
781,0.7576
782,0.7598
783,0.7589
784,0.7572
785,0.7609
786,0.7577
787,0.7557
788,0.7542
789,0.7475
790,0.7588
791,0.7581
792,0.7552
793,0.7566
794,0.7574
795,0.7564
796,0.7523
797,0.7555
798,0.7544
799,0.7576
800,0.7558
801,0.7526
802,0.7558
803,0.7546
804,0.7582
805,0.7561
806,0.7602
807,0.7603
808,0.758
809,0.7607
810,0.7584
811,0.7605
812,0.7594
813,0.7579
814,0.7545
815,0.7601
816,0.7575
817,0.7593
818,0.7583
819,0.7606
820,0.7586
821,0.7583
822,0.7603
823,0.7573
824,0.7558
825,0.7582
826,0.7599
827,0.7601
828,0.7638
829,0.7631
830,0.7603
831,0.7594
832,0.7631
833,0.7626
834,0.7623
835,0.7614
836,0.7629
837,0.7631
838,0.7628
839,0.7614
840,0.7623
841,0.764
842,0.7662
843,0.766
844,0.76
845,0.7613
846,0.7616
847,0.7646
848,0.7542
849,0.7649
850,0.7627
851,0.7635
852,0.7644
853,0.7631
854,0.762
855,0.7622
856,0.7606
857,0.766
858,0.766
859,0.7665
860,0.764
861,0.7592
862,0.762
863,0.7628
864,0.7632
865,0.7628
866,0.7631
867,0.7653
868,0.7654
869,0.7632
870,0.7604
871,0.7626
872,0.7588
873,0.7643
874,0.764
875,0.7625
876,0.7659
877,0.7617
878,0.7655
879,0.7665
880,0.7662
881,0.7652
882,0.7637
883,0.7606
884,0.7623
885,0.7634
886,0.7628
887,0.7603
888,0.765
889,0.7655
890,0.7665
891,0.7551
892,0.7595
893,0.7621
894,0.7587
895,0.7636
896,0.7631
897,0.7611
898,0.7617
899,0.7621
900,0.7655
901,0.766
902,0.7652
903,0.7632
904,0.7626
905,0.7643
906,0.7622
907,0.7615
908,0.7626
909,0.7641
910,0.7636
911,0.7614
912,0.7603
913,0.7619
914,0.7642
915,0.7636
916,0.7649
917,0.7638
918,0.7617
919,0.7616
920,0.7589
921,0.7605
922,0.7669
923,0.7639
924,0.762
925,0.7632
926,0.7616
927,0.7647
928,0.7615
929,0.7623
930,0.7618
931,0.766
932,0.7648
933,0.7658
934,0.765
935,0.7645
936,0.7636
937,0.7631
938,0.7663
939,0.7675
940,0.7647
941,0.7659
942,0.7626
943,0.7651
944,0.763
945,0.7621
946,0.7649
947,0.7641
948,0.7628
949,0.762
950,0.7662
951,0.7633
952,0.7629
953,0.7618
954,0.7641
955,0.763
956,0.7663
957,0.7649
958,0.7638
959,0.7676
960,0.7638
961,0.763
962,0.7643
963,0.7643
964,0.7651
965,0.7613
966,0.7665
967,0.7674
968,0.7675
969,0.7694
970,0.7666
971,0.7663
972,0.7664
973,0.7665
974,0.764
975,0.77
976,0.7682
977,0.7697
978,0.77
979,0.7664
980,0.7676
981,0.7718
982,0.7646
983,0.7672
984,0.771
985,0.7702
986,0.7751
987,0.7708
988,0.7643
989,0.7646
990,0.7655
991,0.7676
992,0.7655
993,0.7666
994,0.7717
995,0.7663
996,0.7689
997,0.7672
998,0.7661
999,0.7698
