,accuracy
427,0.729
428,0.7233
429,0.7265
430,0.7319
431,0.7341
432,0.7334
433,0.728
434,0.7326
435,0.7334
436,0.7383
437,0.7325
438,0.7355
439,0.7298
440,0.7258
441,0.7327
442,0.7314
443,0.7288
444,0.7335
445,0.7341
446,0.7296
447,0.7303
448,0.7388
449,0.7323
450,0.7321
451,0.733
452,0.7347
453,0.729
454,0.7325
455,0.7288
456,0.726
457,0.7314
458,0.7351
459,0.733
460,0.7268
461,0.7388
462,0.7327
463,0.7283
464,0.7272
465,0.7342
466,0.7295
467,0.7331
468,0.7299
469,0.7266
470,0.7291
471,0.7333
472,0.7292
473,0.7373
474,0.7353
475,0.7355
476,0.7317
477,0.7236
478,0.7187
479,0.7347
480,0.7299
481,0.7343
482,0.7376
483,0.7309
484,0.7414
485,0.7335
486,0.7365
487,0.7391
488,0.7349
489,0.7281
490,0.7293
491,0.7316
492,0.7319
493,0.7348
494,0.7398
495,0.7405
496,0.7412
497,0.7398
498,0.7398
499,0.7409
500,0.7449
501,0.7498
502,0.7538
503,0.7543
504,0.7548
505,0.7497
506,0.7504
507,0.7505
508,0.7491
509,0.7404
510,0.7418
511,0.7452
512,0.7475
513,0.7509
514,0.7522
515,0.7498
516,0.7518
517,0.7534
518,0.7531
519,0.7528
520,0.7463
521,0.7408
522,0.7481
523,0.751
524,0.7459
525,0.7529
526,0.7469
527,0.7545
528,0.752
529,0.7504
530,0.7491
531,0.7475
532,0.7494
533,0.7492
534,0.7531
535,0.7501
536,0.7506
537,0.7514
538,0.749
539,0.7522
540,0.7459
541,0.7543
542,0.7496
543,0.7533
544,0.7471
545,0.7485
546,0.7477
547,0.7477
548,0.749
549,0.7449
550,0.7484
551,0.7435
552,0.7439
553,0.7472
554,0.7555
555,0.7547
556,0.7469
557,0.754
558,0.7468
559,0.7539
560,0.7462
561,0.7463
562,0.7538
563,0.7532
564,0.758
565,0.7469
566,0.7527
567,0.7455
568,0.7537
569,0.7546
570,0.7546
571,0.7565
572,0.7558
573,0.7569
574,0.7561
575,0.7485
576,0.7469
577,0.7428
578,0.7444
579,0.7489
580,0.7511
581,0.7548
582,0.7544
583,0.7507
584,0.747
585,0.7541
586,0.748
587,0.7379
588,0.7367
589,0.7494
590,0.7544
591,0.7558
592,0.7581
593,0.7551
594,0.7567
595,0.7573
596,0.7528
597,0.7492
598,0.7396
599,0.7515
600,0.755
601,0.7617
602,0.764
603,0.7655
604,0.7673
605,0.7654
606,0.7647
607,0.7654
608,0.7653
609,0.7631
610,0.7535
611,0.7547
612,0.7614
613,0.7559
614,0.7621
615,0.7624
616,0.7614
617,0.7592
618,0.7606
619,0.7571
620,0.756
621,0.7582
622,0.761
623,0.7686
624,0.7591
625,0.7628
626,0.7621
627,0.7588
628,0.7617
629,0.7606
630,0.7711
631,0.7713
632,0.7727
633,0.7687
634,0.7723
635,0.7656
636,0.7634
637,0.7589
638,0.7609
639,0.7693
640,0.7696
641,0.7674
642,0.7713
643,0.7724
644,0.7747
645,0.773
646,0.7744
647,0.7759
648,0.7758
649,0.7757
650,0.7746
651,0.7752
652,0.7751
653,0.7609
654,0.7493
655,0.7588
656,0.7625
657,0.7604
658,0.765
659,0.7677
660,0.7686
661,0.7694
662,0.7708
663,0.7713
664,0.7624
665,0.7534
666,0.7557
667,0.7647
668,0.7713
669,0.7695
670,0.7728
671,0.7725
672,0.773
673,0.7695
674,0.7628
675,0.7607
676,0.765
677,0.7613
678,0.7594
679,0.7714
680,0.7705
681,0.7691
682,0.7682
683,0.7632
684,0.7522
685,0.7571
686,0.7619
687,0.76
688,0.7627
689,0.7667
690,0.7585
691,0.765
692,0.768
693,0.7665
694,0.7653
695,0.7644
696,0.762
697,0.7649
698,0.7668
699,0.768
700,0.7692
701,0.771
702,0.773
703,0.7721
704,0.7708
705,0.77
706,0.7738
707,0.7734
708,0.7727
709,0.7739
710,0.7738
711,0.7743
712,0.7754
713,0.7754
714,0.7745
715,0.7748
716,0.7735
717,0.7752
718,0.7759
719,0.7738
720,0.7743
721,0.7755
722,0.7732
723,0.774
724,0.7762
725,0.7757
726,0.774
727,0.7746
728,0.7772
729,0.774
730,0.7747
731,0.7761
732,0.7762
733,0.7765
734,0.7771
735,0.7357
736,0.7701
737,0.778
738,0.7742
739,0.7792
740,0.7752
741,0.7766
742,0.7809
743,0.775
744,0.7704
745,0.7632
746,0.7721
747,0.7739
748,0.7788
749,0.779
750,0.7782
751,0.7785
752,0.7707
753,0.7718
754,0.7713
755,0.7762
756,0.7797
757,0.7838
758,0.7798
759,0.7788
760,0.7829
761,0.7788
762,0.7776
763,0.7669
764,0.7747
765,0.7808
766,0.7803
767,0.77
768,0.7772
769,0.7745
770,0.7748
771,0.7764
772,0.7759
773,0.7731
774,0.7699
775,0.7766
776,0.7777
777,0.7697
778,0.7748
779,0.7723
780,0.776
781,0.7791
782,0.778
783,0.7814
784,0.7822
785,0.7698
786,0.7776
787,0.7717
788,0.7732
789,0.7675
790,0.7793
791,0.7729
792,0.7751
793,0.7793
794,0.7764
795,0.7822
796,0.7823
797,0.7729
798,0.7786
799,0.7743
800,0.7831
801,0.7861
802,0.7887
803,0.7911
804,0.7913
805,0.7901
806,0.7874
807,0.7883
808,0.7889
809,0.7886
810,0.7881
811,0.7873
812,0.7872
813,0.7873
814,0.7884
815,0.7887
816,0.7892
817,0.7894
818,0.7895
819,0.7884
820,0.7888
821,0.7897
822,0.7884
823,0.7503
824,0.7868
825,0.7865
826,0.7908
827,0.7893
828,0.7921
829,0.7938
830,0.7923
831,0.7918
832,0.794
833,0.7922
834,0.7931
835,0.7948
836,0.7931
837,0.7941
838,0.7938
839,0.7937
840,0.7948
841,0.7951
842,0.7936
843,0.7947
844,0.7583
845,0.779
846,0.7794
847,0.7805
848,0.7844
849,0.7849
850,0.7832
851,0.7878
852,0.784
853,0.7793
854,0.7754
855,0.7869
856,0.7796
857,0.7817
858,0.7858
859,0.7844
860,0.7831
861,0.7808
862,0.7861
863,0.7806
864,0.7853
865,0.7847
866,0.7889
867,0.7868
868,0.7853
869,0.7836
870,0.7898
871,0.7846
872,0.7888
873,0.7907
874,0.7848
875,0.7857
876,0.7883
877,0.7866
878,0.779
879,0.7925
880,0.7849
881,0.7921
882,0.7937
883,0.7945
884,0.7908
885,0.7894
886,0.7797
887,0.788
888,0.7893
889,0.7923
890,0.7928
891,0.7928
892,0.7924
893,0.7931
894,0.7927
895,0.7904
896,0.7738
897,0.7884
898,0.7856
899,0.788
900,0.792
901,0.7933
902,0.796
903,0.7973
904,0.7975
905,0.7979
906,0.7992
907,0.7979
908,0.7996
909,0.7996
910,0.7983
911,0.7977
912,0.7987
913,0.7991
914,0.7982
915,0.7988
916,0.7979
917,0.7979
918,0.799
919,0.8006
920,0.7982
921,0.7996
922,0.7998
923,0.8005
924,0.7983
925,0.7955
926,0.7986
927,0.799
928,0.7994
929,0.8028
930,0.7979
931,0.7911
932,0.7936
933,0.8012
934,0.7985
935,0.801
936,0.7948
937,0.7932
938,0.8007
939,0.7942
940,0.7974
941,0.8018
942,0.798
943,0.7938
944,0.7944
945,0.7958
946,0.7965
947,0.8012
948,0.8018
949,0.8006
950,0.8016
951,0.8023
952,0.8018
953,0.8027
954,0.8031
955,0.8033
956,0.8025
957,0.8039
958,0.8022
959,0.8027
960,0.8033
961,0.8041
962,0.8035
963,0.8041
964,0.8029
965,0.803
966,0.8036
967,0.8024
968,0.803
969,0.8028
970,0.8027
971,0.8032
972,0.8031
973,0.8038
974,0.8038
975,0.8028
976,0.8033
977,0.8027
978,0.8044
979,0.8044
980,0.8042
981,0.8044
982,0.8044
983,0.8033
984,0.8043
985,0.8042
986,0.8033
987,0.8047
988,0.8044
989,0.8051
990,0.8032
991,0.8042
992,0.8036
993,0.8045
994,0.8044
995,0.8035
996,0.8041
997,0.8041
998,0.8045
999,0.804
