,accuracy
262,0.6823
263,0.6741
264,0.6876
265,0.6849
266,0.6901
267,0.6695
268,0.6807
269,0.6874
270,0.6693
271,0.6807
272,0.6827
273,0.6845
274,0.6839
275,0.6855
276,0.6735
277,0.6718
278,0.6759
279,0.6798
280,0.677
281,0.6765
282,0.6787
283,0.6859
284,0.6798
285,0.6713
286,0.684
287,0.691
288,0.6959
289,0.6897
290,0.6969
291,0.6896
292,0.6903
293,0.6873
294,0.6953
295,0.6877
296,0.6902
297,0.6875
298,0.6899
299,0.686
300,0.6989
301,0.7046
302,0.7067
303,0.7153
304,0.7093
305,0.7161
306,0.7048
307,0.7127
308,0.6979
309,0.7009
310,0.6968
311,0.7071
312,0.7047
313,0.7092
314,0.7165
315,0.7056
316,0.7109
317,0.7056
318,0.712
319,0.7092
320,0.7092
321,0.7124
322,0.6981
323,0.7073
324,0.7113
325,0.7123
326,0.7078
327,0.7011
328,0.7057
329,0.7103
330,0.7075
331,0.707
332,0.7076
333,0.7063
334,0.711
335,0.7092
336,0.7117
337,0.7133
338,0.7098
339,0.7153
340,0.7187
341,0.7133
342,0.7131
343,0.7138
344,0.7036
345,0.709
346,0.7013
347,0.7088
348,0.7137
349,0.7045
350,0.7115
351,0.7054
352,0.7135
353,0.7107
354,0.7025
355,0.7124
356,0.7107
357,0.7209
358,0.7061
359,0.7138
360,0.7056
361,0.7125
362,0.7135
363,0.7034
364,0.7038
365,0.7046
366,0.7082
367,0.7029
368,0.6898
369,0.7058
370,0.7051
371,0.7141
372,0.7177
373,0.7187
374,0.7164
375,0.7146
376,0.7185
377,0.7193
378,0.7174
379,0.717
380,0.7214
381,0.7183
382,0.7015
383,0.7143
384,0.7098
385,0.7173
386,0.7229
387,0.7182
388,0.708
389,0.7259
390,0.7255
391,0.7238
392,0.7136
393,0.713
394,0.7123
395,0.708
396,0.7102
397,0.7158
398,0.7116
399,0.716
400,0.7281
401,0.737
402,0.7406
403,0.7417
404,0.7402
405,0.7379
406,0.7377
407,0.7338
408,0.7322
409,0.7315
410,0.732
411,0.7322
412,0.7321
413,0.7363
414,0.7315
415,0.731
416,0.7377
417,0.74
418,0.7298
419,0.7385
420,0.7339
421,0.7336
422,0.7329
423,0.7343
424,0.7351
425,0.7382
426,0.7356
427,0.7372
428,0.7308
429,0.7334
430,0.736
431,0.7315
432,0.736
433,0.7321
434,0.7459
435,0.7389
436,0.747
437,0.7432
438,0.7466
439,0.7489
440,0.747
441,0.7488
442,0.7501
443,0.75
444,0.7502
445,0.7487
446,0.7495
447,0.7481
448,0.7507
449,0.7499
450,0.7496
451,0.7503
452,0.7498
453,0.7511
454,0.7518
455,0.751
456,0.7502
457,0.7503
458,0.7506
459,0.7492
460,0.7506
461,0.7502
462,0.6253
463,0.7264
464,0.7355
465,0.7255
466,0.7376
467,0.7291
468,0.7223
469,0.7267
470,0.7378
471,0.7345
472,0.7411
473,0.731
474,0.7358
475,0.7377
476,0.7412
477,0.7406
478,0.7401
479,0.738
480,0.7368
481,0.7316
482,0.7308
483,0.7379
484,0.7402
485,0.7322
486,0.7374
487,0.741
488,0.7435
489,0.7408
490,0.7372
491,0.7398
492,0.7245
493,0.739
494,0.7299
495,0.7396
496,0.7405
497,0.7404
498,0.7371
499,0.7435
500,0.7513
501,0.7583
502,0.7611
503,0.7617
504,0.7586
505,0.7577
506,0.7596
507,0.7575
508,0.7566
509,0.7539
510,0.7428
511,0.7495
512,0.7426
513,0.7556
514,0.7489
515,0.7441
516,0.7465
517,0.7528
518,0.7543
519,0.7544
520,0.7549
521,0.7508
522,0.751
523,0.7558
524,0.7492
525,0.7542
526,0.7576
527,0.7562
528,0.7548
529,0.7583
530,0.7527
531,0.7453
532,0.7459
533,0.7484
534,0.758
535,0.7587
536,0.7594
537,0.7636
538,0.7581
539,0.7579
540,0.7425
541,0.7493
542,0.7496
543,0.7522
544,0.7566
545,0.755
546,0.7572
547,0.7608
548,0.7609
549,0.7627
550,0.7637
551,0.7598
552,0.7609
553,0.7578
554,0.7584
555,0.7437
556,0.7476
557,0.7446
558,0.7577
559,0.7588
560,0.759
561,0.7582
562,0.756
563,0.7577
564,0.752
565,0.7603
566,0.756
567,0.7473
568,0.7529
569,0.752
570,0.7526
571,0.7501
572,0.7519
573,0.7512
574,0.7546
575,0.7583
576,0.7555
577,0.7574
578,0.7574
579,0.7581
580,0.7592
581,0.7616
582,0.7613
583,0.7445
584,0.7424
585,0.7537
586,0.7542
587,0.7571
588,0.7598
589,0.7599
590,0.756
591,0.7626
592,0.7552
593,0.7514
594,0.7537
595,0.7555
596,0.7584
597,0.7584
598,0.7567
599,0.7581
600,0.7651
601,0.7687
602,0.773
603,0.7719
604,0.7728
605,0.7722
606,0.7738
607,0.7716
608,0.7728
609,0.7697
610,0.7723
611,0.7712
612,0.7733
613,0.7725
614,0.7355
615,0.7642
616,0.7729
617,0.77
618,0.7732
619,0.7737
620,0.7721
621,0.7711
622,0.7698
623,0.7638
624,0.766
625,0.7716
626,0.7728
627,0.7642
628,0.7665
629,0.768
630,0.7679
631,0.7643
632,0.7693
633,0.7683
634,0.7632
635,0.7661
636,0.7683
637,0.7612
638,0.7683
639,0.7629
640,0.7602
641,0.7699
642,0.7679
643,0.7729
644,0.7703
645,0.7553
646,0.76
647,0.7652
648,0.7686
649,0.7714
650,0.7704
651,0.7708
652,0.7689
653,0.7677
654,0.7689
655,0.7733
656,0.7767
657,0.7719
658,0.7728
659,0.7718
660,0.7715
661,0.7685
662,0.762
663,0.7662
664,0.7684
665,0.7733
666,0.7731
667,0.7742
668,0.7787
669,0.7763
670,0.7774
671,0.7788
672,0.7771
673,0.7782
674,0.7784
675,0.7787
676,0.7781
677,0.7783
678,0.7769
679,0.778
680,0.7788
681,0.7773
682,0.7782
683,0.7791
684,0.7774
685,0.7796
686,0.777
687,0.7756
688,0.7769
689,0.7371
690,0.7653
691,0.7749
692,0.7734
693,0.7679
694,0.7716
695,0.7728
696,0.7746
697,0.7711
698,0.7771
699,0.7683
700,0.7761
701,0.7776
702,0.781
703,0.7806
704,0.7817
705,0.7802
706,0.78
707,0.7789
708,0.7798
709,0.782
710,0.782
711,0.7817
712,0.7808
713,0.7619
714,0.7698
715,0.778
716,0.7787
717,0.7787
718,0.7734
719,0.778
720,0.7767
721,0.7773
722,0.7747
723,0.7761
724,0.7807
725,0.7776
726,0.7778
727,0.7731
728,0.7767
729,0.7712
730,0.7699
731,0.7773
732,0.7777
733,0.7727
734,0.7791
735,0.7785
736,0.7799
737,0.7849
738,0.7855
739,0.7851
740,0.7837
741,0.7796
742,0.7683
743,0.7766
744,0.7808
745,0.7858
746,0.785
747,0.7843
748,0.7815
749,0.7818
750,0.7823
751,0.7791
752,0.782
753,0.7798
754,0.7858
755,0.7852
756,0.7821
757,0.7849
758,0.7802
759,0.7781
760,0.7804
761,0.7768
762,0.7835
763,0.7803
764,0.7741
765,0.7758
766,0.7796
767,0.7823
768,0.7859
769,0.7836
770,0.7838
771,0.7836
772,0.783
773,0.7722
774,0.7728
775,0.7821
776,0.7801
777,0.7774
778,0.7772
779,0.7837
780,0.7821
781,0.7809
782,0.7805
783,0.7753
784,0.7721
785,0.7784
786,0.7797
787,0.7828
788,0.7861
789,0.7853
790,0.7838
791,0.7851
792,0.785
793,0.784
794,0.7865
795,0.7867
796,0.7864
797,0.7645
798,0.7809
799,0.7767
800,0.7797
801,0.7822
802,0.7861
803,0.7882
804,0.7889
805,0.7876
806,0.788
807,0.788
808,0.7889
809,0.7881
810,0.7879
811,0.7868
812,0.7757
813,0.7861
814,0.7847
815,0.7929
816,0.7956
817,0.7856
818,0.786
819,0.7845
820,0.7821
821,0.7834
822,0.7777
823,0.785
824,0.786
825,0.7858
826,0.7847
827,0.7863
828,0.7885
829,0.7848
830,0.7891
831,0.7899
832,0.7877
833,0.7874
834,0.7813
835,0.7902
836,0.7871
837,0.7879
838,0.7856
839,0.7865
840,0.7907
841,0.7886
842,0.7795
843,0.7873
844,0.7834
845,0.7899
846,0.7853
847,0.789
848,0.7891
849,0.79
850,0.7841
851,0.783
852,0.791
853,0.7851
854,0.7902
855,0.7887
856,0.787
857,0.7817
858,0.7716
859,0.7858
860,0.7892
861,0.7881
862,0.7912
863,0.7897
864,0.7899
865,0.7823
866,0.788
867,0.7874
868,0.7915
869,0.7924
870,0.7923
871,0.7934
872,0.7893
873,0.7897
874,0.7874
875,0.7795
876,0.7853
877,0.7889
878,0.7915
879,0.7869
880,0.7873
881,0.7861
882,0.788
883,0.7877
884,0.7821
885,0.7897
886,0.7913
887,0.7864
888,0.7852
889,0.7812
890,0.7845
891,0.7848
892,0.7832
893,0.7821
894,0.7916
895,0.7906
896,0.7859
897,0.7857
898,0.7797
899,0.7897
900,0.7946
901,0.7965
902,0.7975
903,0.7963
904,0.7948
905,0.7948
906,0.7958
907,0.7958
908,0.7959
909,0.7967
910,0.7967
911,0.7958
912,0.7962
913,0.7963
914,0.7953
915,0.7906
916,0.7935
917,0.7935
918,0.7945
919,0.7963
920,0.7949
921,0.7956
922,0.7952
923,0.7905
924,0.7951
925,0.7911
926,0.7951
927,0.7946
928,0.7955
929,0.7961
930,0.7934
931,0.7975
932,0.7905
933,0.7935
934,0.791
935,0.7975
936,0.7979
937,0.7946
938,0.7982
939,0.8009
940,0.7989
941,0.7947
942,0.7898
943,0.7941
944,0.7993
945,0.788
946,0.7975
947,0.7986
948,0.8007
949,0.7928
950,0.7952
951,0.7952
952,0.7994
953,0.7966
954,0.802
955,0.803
956,0.8007
957,0.7989
958,0.7987
959,0.7988
960,0.8052
961,0.7991
962,0.7991
963,0.8034
964,0.8011
965,0.8035
966,0.8049
967,0.798
968,0.7971
969,0.7992
970,0.7995
971,0.8027
972,0.8035
973,0.8029
974,0.8015
975,0.7981
976,0.7986
977,0.8015
978,0.8005
979,0.8032
980,0.8032
981,0.7968
982,0.7981
983,0.7996
984,0.8043
985,0.797
986,0.8009
987,0.8016
988,0.8034
989,0.7995
990,0.8021
991,0.8004
992,0.7976
993,0.7967
994,0.7986
995,0.8035
996,0.8035
997,0.8032
998,0.8058
999,0.8051
