,accuracy
220,0.5971
221,0.5866
222,0.6081
223,0.5969
224,0.609
225,0.606
226,0.6038
227,0.5894
228,0.6148
229,0.6092
230,0.6172
231,0.5918
232,0.6035
233,0.6002
234,0.6067
235,0.6122
236,0.5962
237,0.6218
238,0.6187
239,0.6121
240,0.6105
241,0.6161
242,0.619
243,0.6067
244,0.5152
245,0.5749
246,0.6039
247,0.5855
248,0.5952
249,0.6149
250,0.6147
251,0.6215
252,0.6233
253,0.6199
254,0.6216
255,0.6055
256,0.6195
257,0.6297
258,0.6274
259,0.623
260,0.6296
261,0.6272
262,0.6236
263,0.6309
264,0.6209
265,0.6387
266,0.6328
267,0.6249
268,0.6355
269,0.6372
270,0.6292
271,0.613
272,0.6373
273,0.6324
274,0.6359
275,0.63
276,0.6326
277,0.6352
278,0.5982
279,0.6268
280,0.6237
281,0.6144
282,0.6235
283,0.6308
284,0.6282
285,0.6245
286,0.6215
287,0.6329
288,0.6255
289,0.6206
290,0.6314
291,0.6313
292,0.6238
293,0.6269
294,0.6382
295,0.6227
296,0.6344
297,0.609
298,0.6234
299,0.6298
300,0.6493
301,0.6508
302,0.6528
303,0.6542
304,0.6535
305,0.6519
306,0.6523
307,0.657
308,0.6403
309,0.6462
310,0.6399
311,0.6557
312,0.6518
313,0.6521
314,0.6586
315,0.6508
316,0.65
317,0.6451
318,0.6479
319,0.6375
320,0.6572
321,0.6603
322,0.6539
323,0.6514
324,0.6599
325,0.6484
326,0.6561
327,0.6424
328,0.6543
329,0.6585
330,0.6574
331,0.6506
332,0.6581
333,0.6526
334,0.6586
335,0.6636
336,0.6626
337,0.6654
338,0.6576
339,0.6643
340,0.6626
341,0.6663
342,0.6663
343,0.6513
344,0.6638
345,0.6674
346,0.6605
347,0.6497
348,0.6672
349,0.6507
350,0.6545
351,0.6484
352,0.6653
353,0.6637
354,0.6668
355,0.662
356,0.662
357,0.6598
358,0.6603
359,0.6617
360,0.6532
361,0.667
362,0.6706
363,0.6703
364,0.6713
365,0.6613
366,0.6613
367,0.6556
368,0.6469
369,0.6614
370,0.6658
371,0.6658
372,0.6534
373,0.6713
374,0.6652
375,0.6741
376,0.6718
377,0.6623
378,0.6651
379,0.6666
380,0.6712
381,0.656
382,0.6536
383,0.6753
384,0.671
385,0.6716
386,0.6622
387,0.6623
388,0.6689
389,0.6624
390,0.6661
391,0.6618
392,0.6705
393,0.6699
394,0.6705
395,0.6776
396,0.6714
397,0.6758
398,0.6763
399,0.6801
400,0.6875
401,0.6887
402,0.6896
403,0.6886
404,0.6879
405,0.6829
406,0.6902
407,0.6914
408,0.6776
409,0.68
410,0.6906
411,0.6812
412,0.6861
413,0.69
414,0.688
415,0.6883
416,0.6827
417,0.6826
418,0.6971
419,0.6865
420,0.6913
421,0.6988
422,0.6875
423,0.6961
424,0.6928
425,0.6968
426,0.6857
427,0.6895
428,0.6886
429,0.6878
430,0.6863
431,0.6843
432,0.6919
433,0.6903
434,0.6895
435,0.6954
436,0.6923
437,0.6951
438,0.6923
439,0.683
440,0.6892
441,0.6897
442,0.6803
443,0.6916
444,0.6932
445,0.6901
446,0.685
447,0.6934
448,0.6867
449,0.6905
450,0.6889
451,0.6881
452,0.6893
453,0.6947
454,0.6973
455,0.693
456,0.6902
457,0.6936
458,0.6978
459,0.6853
460,0.689
461,0.6898
462,0.6784
463,0.6828
464,0.6897
465,0.6889
466,0.6918
467,0.6913
468,0.6894
469,0.6943
470,0.695
471,0.6973
472,0.6971
473,0.6978
474,0.7005
475,0.691
476,0.6955
477,0.6887
478,0.691
479,0.6928
480,0.6961
481,0.6983
482,0.6949
483,0.6956
484,0.6935
485,0.6971
486,0.695
487,0.6955
488,0.6977
489,0.7004
490,0.6951
491,0.6886
492,0.6944
493,0.6954
494,0.7032
495,0.6945
496,0.6976
497,0.6963
498,0.6946
499,0.7034
500,0.7038
501,0.7029
502,0.7047
503,0.7099
504,0.7076
505,0.7081
506,0.7102
507,0.7146
508,0.7128
509,0.6977
510,0.7005
511,0.7078
512,0.7024
513,0.7
514,0.7081
515,0.711
516,0.7115
517,0.7123
518,0.7095
519,0.7115
520,0.7189
521,0.7134
522,0.7067
523,0.7094
524,0.7019
525,0.7067
526,0.7114
527,0.7124
528,0.7118
529,0.7037
530,0.7111
531,0.705
532,0.7029
533,0.7046
534,0.7061
535,0.7028
536,0.7069
537,0.7096
538,0.7128
539,0.7084
540,0.703
541,0.7161
542,0.6945
543,0.7103
544,0.7075
545,0.7204
546,0.7154
547,0.7181
548,0.7201
549,0.7218
550,0.7165
551,0.7219
552,0.7129
553,0.7223
554,0.711
555,0.7134
556,0.7032
557,0.7186
558,0.7185
559,0.7229
560,0.7199
561,0.7203
562,0.7166
563,0.7052
564,0.7122
565,0.7192
566,0.7179
567,0.7136
568,0.7138
569,0.7136
570,0.7153
571,0.7251
572,0.7234
573,0.7226
574,0.7245
575,0.7248
576,0.7163
577,0.7205
578,0.7132
579,0.719
580,0.7235
581,0.7235
582,0.716
583,0.7272
584,0.7239
585,0.7262
586,0.7155
587,0.7219
588,0.7195
589,0.7216
590,0.7168
591,0.7295
592,0.7227
593,0.7245
594,0.7232
595,0.7205
596,0.7246
597,0.7259
598,0.723
599,0.7236
600,0.7292
601,0.7294
602,0.7313
603,0.7296
604,0.7311
605,0.7283
606,0.732
607,0.7315
608,0.7327
609,0.7344
610,0.7339
611,0.7342
612,0.7181
613,0.72
614,0.7245
615,0.7288
616,0.7352
617,0.7402
618,0.7311
619,0.7371
620,0.7319
621,0.7348
622,0.7354
623,0.7293
624,0.7377
625,0.7362
626,0.7364
627,0.7335
628,0.7257
629,0.7349
630,0.7316
631,0.7361
632,0.7336
633,0.7373
634,0.7324
635,0.7265
636,0.7406
637,0.7343
638,0.7364
639,0.7346
640,0.7332
641,0.7323
642,0.7361
643,0.7346
644,0.7384
645,0.7385
646,0.7377
647,0.7373
648,0.7346
649,0.7342
650,0.7354
651,0.7338
652,0.7343
653,0.734
654,0.7393
655,0.7368
656,0.7402
657,0.7361
658,0.7354
659,0.737
660,0.7368
661,0.7403
662,0.7352
663,0.7345
664,0.735
665,0.7351
666,0.7383
667,0.7399
668,0.7417
669,0.7398
670,0.736
671,0.7356
672,0.732
673,0.7299
674,0.7288
675,0.736
676,0.73
677,0.7278
678,0.7288
679,0.7329
680,0.7345
681,0.7346
682,0.7323
683,0.7358
684,0.7383
685,0.7375
686,0.7371
687,0.7347
688,0.731
689,0.7261
690,0.7293
691,0.7367
692,0.7327
693,0.7314
694,0.7285
695,0.7318
696,0.737
697,0.7323
698,0.7319
699,0.7399
700,0.7445
701,0.7422
702,0.7417
703,0.7448
704,0.745
705,0.7441
706,0.7452
707,0.7469
708,0.745
709,0.7383
710,0.7448
711,0.7438
712,0.7445
713,0.7451
714,0.7407
715,0.7453
716,0.744
717,0.7412
718,0.7442
719,0.7429
720,0.7456
721,0.7502
722,0.7441
723,0.7416
724,0.7472
725,0.7428
726,0.7414
727,0.7459
728,0.7392
729,0.7471
730,0.747
731,0.7384
732,0.7403
733,0.7434
734,0.7383
735,0.7439
736,0.7519
737,0.7479
738,0.7465
739,0.7489
740,0.7493
741,0.7461
742,0.7471
743,0.7512
744,0.75
745,0.7501
746,0.7463
747,0.7475
748,0.7464
749,0.7403
750,0.7472
751,0.7468
752,0.7457
753,0.7443
754,0.7449
755,0.7478
756,0.7434
757,0.7505
758,0.7493
759,0.7484
760,0.7411
761,0.7442
762,0.7456
763,0.741
764,0.7466
765,0.7524
766,0.749
767,0.7512
768,0.7482
769,0.7472
770,0.7486
771,0.7548
772,0.7529
773,0.7472
774,0.7509
775,0.7541
776,0.7524
777,0.7546
778,0.7534
779,0.75
780,0.7553
781,0.7503
782,0.7534
783,0.7517
784,0.7542
785,0.752
786,0.7542
787,0.753
788,0.7492
789,0.7503
790,0.7493
791,0.7505
792,0.7545
793,0.7448
794,0.7561
795,0.7486
796,0.7569
797,0.7552
798,0.7537
799,0.7532
800,0.756
801,0.7532
802,0.7541
803,0.7542
804,0.7571
805,0.7595
806,0.7602
807,0.762
808,0.7584
809,0.7585
810,0.7525
811,0.7562
812,0.7516
813,0.7563
814,0.7524
815,0.7544
816,0.7574
817,0.7593
818,0.7609
819,0.763
820,0.7532
821,0.7574
822,0.7576
823,0.7613
824,0.7594
825,0.7575
826,0.7609
827,0.7614
828,0.7579
829,0.7522
830,0.7543
831,0.7578
832,0.7552
833,0.7599
834,0.7631
835,0.7608
836,0.7578
837,0.7591
838,0.7634
839,0.756
840,0.7601
841,0.7577
842,0.759
843,0.7591
844,0.755
845,0.7588
846,0.7619
847,0.7546
848,0.7555
849,0.753
850,0.7638
851,0.7593
852,0.7629
853,0.758
854,0.7574
855,0.7628
856,0.7609
857,0.7608
858,0.7611
859,0.7596
860,0.7642
861,0.7598
862,0.7625
863,0.7604
864,0.7615
865,0.759
866,0.7573
867,0.7586
868,0.7613
869,0.7611
870,0.7655
871,0.7612
872,0.7638
873,0.7648
874,0.7616
875,0.7643
876,0.7565
877,0.7622
878,0.7597
879,0.7612
880,0.7636
881,0.7623
882,0.7584
883,0.7605
884,0.7615
885,0.753
886,0.7563
887,0.7535
888,0.7534
889,0.7612
890,0.7561
891,0.7639
892,0.7599
893,0.7603
894,0.7581
895,0.7695
896,0.7652
897,0.7631
898,0.7656
899,0.7633
900,0.7634
901,0.7623
902,0.7626
903,0.7643
904,0.7645
905,0.7658
906,0.7649
907,0.7666
908,0.7673
909,0.7639
910,0.7568
911,0.7585
912,0.7603
913,0.7645
914,0.7666
915,0.7605
916,0.7678
917,0.7582
918,0.7623
919,0.7601
920,0.7596
921,0.7631
922,0.7581
923,0.7565
924,0.7534
925,0.7583
926,0.7649
927,0.765
928,0.7619
929,0.7595
930,0.7627
931,0.7666
932,0.7661
933,0.7631
934,0.7675
935,0.7671
936,0.761
937,0.7622
938,0.7647
939,0.7655
940,0.7612
941,0.7647
942,0.7716
943,0.7632
944,0.763
945,0.7593
946,0.7627
947,0.7647
948,0.7641
949,0.7656
950,0.766
951,0.767
952,0.7678
953,0.7593
954,0.7629
955,0.7627
956,0.7677
957,0.7607
958,0.7685
959,0.7679
960,0.7676
961,0.7642
962,0.7611
963,0.7618
964,0.7602
965,0.7646
966,0.7696
967,0.7728
968,0.7665
969,0.7671
970,0.7657
971,0.7703
972,0.7673
973,0.7708
974,0.7627
975,0.7686
976,0.7718
977,0.774
978,0.7702
979,0.7694
980,0.7713
981,0.7704
982,0.7723
983,0.764
984,0.7699
985,0.766
986,0.771
987,0.7645
988,0.7697
989,0.7675
990,0.7679
991,0.7718
992,0.7716
993,0.7659
994,0.7708
995,0.7673
996,0.7661
997,0.7725
998,0.7714
999,0.7717
