,accuracy
366,0.6892
367,0.6873
368,0.6506
369,0.6762
370,0.678
371,0.6807
372,0.6792
373,0.6869
374,0.6825
375,0.6895
376,0.6961
377,0.6863
378,0.6906
379,0.6999
380,0.6928
381,0.7023
382,0.7014
383,0.6875
384,0.6881
385,0.6912
386,0.6829
387,0.6788
388,0.687
389,0.6902
390,0.6983
391,0.6885
392,0.6838
393,0.6926
394,0.6947
395,0.6863
396,0.6969
397,0.6895
398,0.6974
399,0.6893
400,0.7025
401,0.7084
402,0.7107
403,0.7159
404,0.7116
405,0.7117
406,0.7056
407,0.7097
408,0.7064
409,0.7058
410,0.704
411,0.6974
412,0.7033
413,0.7093
414,0.7057
415,0.7123
416,0.7123
417,0.7132
418,0.7129
419,0.7179
420,0.7088
421,0.7127
422,0.7108
423,0.7033
424,0.712
425,0.7107
426,0.7146
427,0.7141
428,0.7044
429,0.7017
430,0.7043
431,0.7017
432,0.7072
433,0.7117
434,0.7163
435,0.7051
436,0.7134
437,0.7112
438,0.7091
439,0.7129
440,0.7138
441,0.7136
442,0.7051
443,0.7034
444,0.7149
445,0.7028
446,0.7129
447,0.7111
448,0.709
449,0.7099
450,0.7092
451,0.7128
452,0.7113
453,0.7104
454,0.7128
455,0.7184
456,0.7177
457,0.7143
458,0.7112
459,0.7162
460,0.7125
461,0.7078
462,0.6982
463,0.7018
464,0.7034
465,0.7134
466,0.7076
467,0.7155
468,0.712
469,0.7167
470,0.7131
471,0.7134
472,0.7147
473,0.716
474,0.7118
475,0.7118
476,0.7144
477,0.7167
478,0.7205
479,0.7163
480,0.7171
481,0.7172
482,0.7118
483,0.7118
484,0.713
485,0.7096
486,0.7123
487,0.7178
488,0.7093
489,0.7187
490,0.7135
491,0.7174
492,0.7126
493,0.7118
494,0.7123
495,0.7121
496,0.7164
497,0.7242
498,0.7192
499,0.7196
500,0.7278
501,0.7251
502,0.7306
503,0.7341
504,0.7334
505,0.7353
506,0.7339
507,0.7248
508,0.7272
509,0.7118
510,0.7171
511,0.7192
512,0.731
513,0.7274
514,0.7237
515,0.7239
516,0.7316
517,0.7315
518,0.7284
519,0.729
520,0.7289
521,0.7272
522,0.733
523,0.7232
524,0.7275
525,0.7246
526,0.7285
527,0.7235
528,0.7245
529,0.7192
530,0.7282
531,0.7317
532,0.7217
533,0.7348
534,0.7309
535,0.7266
536,0.7205
537,0.728
538,0.7344
539,0.7317
540,0.7378
541,0.7287
542,0.7156
543,0.7276
544,0.7309
545,0.7289
546,0.7273
547,0.7327
548,0.7218
549,0.729
550,0.7315
551,0.7233
552,0.7309
553,0.7321
554,0.7335
555,0.7279
556,0.728
557,0.7284
558,0.7325
559,0.729
560,0.7248
561,0.7286
562,0.7302
563,0.7305
564,0.7303
565,0.7333
566,0.7323
567,0.7339
568,0.7352
569,0.737
570,0.7362
571,0.7336
572,0.7371
573,0.7374
574,0.727
575,0.7343
576,0.7345
577,0.74
578,0.7368
579,0.7283
580,0.7282
581,0.7301
582,0.737
583,0.7343
584,0.736
585,0.7316
586,0.7347
587,0.7329
588,0.7327
589,0.7401
590,0.7363
591,0.7373
592,0.7333
593,0.7393
594,0.7363
595,0.7418
596,0.7414
597,0.7428
598,0.7388
599,0.7403
600,0.7467
601,0.749
602,0.7466
603,0.7524
604,0.7514
605,0.7487
606,0.7537
607,0.7503
608,0.745
609,0.7431
610,0.7336
611,0.7429
612,0.7398
613,0.7324
614,0.7419
615,0.7461
616,0.7456
617,0.7529
618,0.7532
619,0.7502
620,0.7502
621,0.7487
622,0.7408
623,0.7431
624,0.7458
625,0.7457
626,0.747
627,0.7484
628,0.7473
629,0.75
630,0.7525
631,0.7498
632,0.7482
633,0.7456
634,0.7478
635,0.749
636,0.7482
637,0.7441
638,0.7446
639,0.7459
640,0.7507
641,0.75
642,0.7521
643,0.7465
644,0.7456
645,0.7488
646,0.7408
647,0.7471
648,0.7447
649,0.7498
650,0.7444
651,0.7402
652,0.7435
653,0.747
654,0.7455
655,0.7457
656,0.748
657,0.7447
658,0.7441
659,0.7521
660,0.7505
661,0.7474
662,0.7484
663,0.7468
664,0.7566
665,0.7521
666,0.7481
667,0.7475
668,0.7441
669,0.7433
670,0.7494
671,0.7498
672,0.7484
673,0.744
674,0.7468
675,0.7473
676,0.7408
677,0.7462
678,0.7453
679,0.7427
680,0.7514
681,0.7537
682,0.7553
683,0.7509
684,0.7469
685,0.7342
686,0.7463
687,0.7464
688,0.7464
689,0.7438
690,0.7555
691,0.7497
692,0.7551
693,0.754
694,0.7571
695,0.7573
696,0.7515
697,0.7566
698,0.7572
699,0.7567
700,0.757
701,0.7549
702,0.7564
703,0.7554
704,0.7554
705,0.7565
706,0.7576
707,0.7544
708,0.7541
709,0.7418
710,0.7548
711,0.756
712,0.7597
713,0.7613
714,0.7539
715,0.7579
716,0.7598
717,0.7605
718,0.7668
719,0.762
720,0.7595
721,0.7585
722,0.7535
723,0.7578
724,0.755
725,0.7585
726,0.7588
727,0.7583
728,0.7604
729,0.7556
730,0.7588
731,0.7572
732,0.7562
733,0.7623
734,0.7578
735,0.7612
736,0.7656
737,0.7671
738,0.757
739,0.767
740,0.7658
741,0.7626
742,0.7648
743,0.7623
744,0.7637
745,0.7574
746,0.7601
747,0.7571
748,0.761
749,0.7576
750,0.7604
751,0.764
752,0.7644
753,0.7625
754,0.7653
755,0.7657
756,0.7642
757,0.7618
758,0.7583
759,0.758
760,0.7619
761,0.7646
762,0.7615
763,0.7694
764,0.7683
765,0.7671
766,0.7654
767,0.7574
768,0.7595
769,0.7583
770,0.7636
771,0.758
772,0.7631
773,0.767
774,0.7619
775,0.7596
776,0.765
777,0.7591
778,0.7615
779,0.7651
780,0.7651
781,0.763
782,0.763
783,0.7642
784,0.7617
785,0.7626
786,0.7633
787,0.7586
788,0.7599
789,0.7529
790,0.7648
791,0.7655
792,0.7614
793,0.7616
794,0.7683
795,0.7693
796,0.7676
797,0.7695
798,0.7618
799,0.7659
800,0.7701
801,0.769
802,0.7685
803,0.7681
804,0.7681
805,0.7713
806,0.768
807,0.7711
808,0.7688
809,0.7633
810,0.762
811,0.7656
812,0.7709
813,0.7643
814,0.7755
815,0.7695
816,0.7722
817,0.7658
818,0.7644
819,0.7698
820,0.7677
821,0.7711
822,0.7649
823,0.7713
824,0.7676
825,0.7691
826,0.7651
827,0.768
828,0.7723
829,0.7658
830,0.7675
831,0.7678
832,0.7704
833,0.7693
834,0.7725
835,0.7689
836,0.7719
837,0.7736
838,0.773
839,0.7733
840,0.7786
841,0.7782
842,0.7752
843,0.7771
844,0.7748
845,0.7703
846,0.7733
847,0.7712
848,0.7763
849,0.7774
850,0.7747
851,0.7787
852,0.7795
853,0.7777
854,0.7752
855,0.7751
856,0.7729
857,0.778
858,0.7719
859,0.7745
860,0.7777
861,0.7779
862,0.776
863,0.7717
864,0.7731
865,0.7702
866,0.7733
867,0.7759
868,0.7761
869,0.7747
870,0.7667
871,0.7739
872,0.7752
873,0.7755
874,0.7754
875,0.7683
876,0.7721
877,0.7683
878,0.7749
879,0.7733
880,0.7729
881,0.7745
882,0.7713
883,0.7698
884,0.7759
885,0.7714
886,0.7746
887,0.7726
888,0.7721
889,0.7767
890,0.7753
891,0.766
892,0.7709
893,0.7699
894,0.7734
895,0.7751
896,0.7767
897,0.7752
898,0.779
899,0.7696
900,0.7785
901,0.777
902,0.7769
903,0.7789
904,0.7801
905,0.7821
906,0.7818
907,0.7833
908,0.7833
909,0.7818
910,0.7821
911,0.7769
912,0.7791
913,0.7815
914,0.7783
915,0.7806
916,0.7844
917,0.7835
918,0.7762
919,0.7811
920,0.7773
921,0.7764
922,0.7771
923,0.7739
924,0.7722
925,0.7707
926,0.7787
927,0.7817
928,0.7846
929,0.7781
930,0.7815
931,0.7839
932,0.7806
933,0.7709
934,0.7708
935,0.7769
936,0.7776
937,0.7801
938,0.7789
939,0.7798
940,0.773
941,0.7761
942,0.7795
943,0.7784
944,0.7745
945,0.7775
946,0.7775
947,0.777
948,0.7791
949,0.7788
950,0.7754
951,0.7812
952,0.7753
953,0.7814
954,0.7789
955,0.7808
956,0.7808
957,0.7819
958,0.7833
959,0.777
960,0.7796
961,0.7773
962,0.7803
963,0.7792
964,0.782
965,0.7732
966,0.7726
967,0.7824
968,0.7666
969,0.7785
970,0.7806
971,0.7822
972,0.7796
973,0.7808
974,0.7771
975,0.7757
976,0.7799
977,0.779
978,0.781
979,0.7842
980,0.7832
981,0.7864
982,0.7787
983,0.7782
984,0.7746
985,0.7754
986,0.7791
987,0.7783
988,0.7811
989,0.7816
990,0.7784
991,0.7823
992,0.7838
993,0.7843
994,0.78
995,0.7797
996,0.7723
997,0.7835
998,0.7835
999,0.7782
