,accuracy
426,0.7429
427,0.7364
428,0.7452
429,0.7388
430,0.7405
431,0.7453
432,0.7474
433,0.7434
434,0.7461
435,0.7019
436,0.7372
437,0.7436
438,0.7494
439,0.7487
440,0.741
441,0.7488
442,0.7357
443,0.7378
444,0.733
445,0.7425
446,0.746
447,0.7505
448,0.751
449,0.7478
450,0.7415
451,0.7465
452,0.7491
453,0.73
454,0.7265
455,0.7399
456,0.7444
457,0.7463
458,0.7471
459,0.7511
460,0.7482
461,0.7531
462,0.734
463,0.7356
464,0.7379
465,0.7475
466,0.7492
467,0.7561
468,0.7545
469,0.7585
470,0.7585
471,0.7285
472,0.7398
473,0.739
474,0.7446
475,0.7539
476,0.7548
477,0.757
478,0.7574
479,0.7564
480,0.7317
481,0.7403
482,0.747
483,0.7538
484,0.7525
485,0.7578
486,0.7597
487,0.7591
488,0.7459
489,0.7357
490,0.7427
491,0.7498
492,0.7521
493,0.755
494,0.7538
495,0.7565
496,0.7519
497,0.7459
498,0.7406
499,0.7546
500,0.7585
501,0.7652
502,0.766
503,0.7645
504,0.7673
505,0.7672
506,0.7647
507,0.7605
508,0.7596
509,0.7605
510,0.7617
511,0.7633
512,0.7496
513,0.7554
514,0.764
515,0.7617
516,0.7667
517,0.7661
518,0.7669
519,0.7659
520,0.7562
521,0.759
522,0.7643
523,0.7638
524,0.7636
525,0.7672
526,0.7648
527,0.7551
528,0.7586
529,0.7639
530,0.7679
531,0.7698
532,0.7694
533,0.7738
534,0.7545
535,0.7545
536,0.7661
537,0.7676
538,0.767
539,0.7716
540,0.7703
541,0.7717
542,0.7497
543,0.7545
544,0.7651
545,0.764
546,0.7719
547,0.7714
548,0.7708
549,0.7569
550,0.766
551,0.7677
552,0.7632
553,0.7675
554,0.7675
555,0.772
556,0.7633
557,0.762
558,0.754
559,0.7665
560,0.7693
561,0.7656
562,0.7693
563,0.7386
564,0.7564
565,0.7693
566,0.7671
567,0.7687
568,0.7705
569,0.7698
570,0.7735
571,0.7509
572,0.7666
573,0.7658
574,0.7688
575,0.7745
576,0.7702
577,0.7697
578,0.7561
579,0.7622
580,0.7606
581,0.7668
582,0.7652
583,0.7701
584,0.7669
585,0.7619
586,0.7517
587,0.764
588,0.7633
589,0.773
590,0.7709
591,0.7749
592,0.7775
593,0.7621
594,0.7623
595,0.7592
596,0.7692
597,0.7635
598,0.7686
599,0.7661
600,0.7704
601,0.7758
602,0.7782
603,0.7773
604,0.7791
605,0.7771
606,0.7766
607,0.7768
608,0.7795
609,0.7781
610,0.7727
611,0.774
612,0.7766
613,0.7694
614,0.7798
615,0.7866
616,0.7829
617,0.7834
618,0.7836
619,0.7725
620,0.7771
621,0.775
622,0.7795
623,0.7821
624,0.7739
625,0.777
626,0.7743
627,0.7746
628,0.7781
629,0.7799
630,0.7804
631,0.7791
632,0.764
633,0.7771
634,0.7743
635,0.779
636,0.7804
637,0.7819
638,0.7751
639,0.772
640,0.7787
641,0.7775
642,0.7809
643,0.7816
644,0.7762
645,0.7728
646,0.7776
647,0.7798
648,0.7788
649,0.7764
650,0.7724
651,0.773
652,0.782
653,0.7836
654,0.7872
655,0.7844
656,0.7798
657,0.7675
658,0.7725
659,0.7819
660,0.7823
661,0.7863
662,0.7814
663,0.7749
664,0.7709
665,0.7783
666,0.7791
667,0.7764
668,0.7788
669,0.7776
670,0.7766
671,0.7761
672,0.7844
673,0.7814
674,0.7773
675,0.7738
676,0.7691
677,0.777
678,0.773
679,0.7811
680,0.786
681,0.7882
682,0.7806
683,0.7849
684,0.776
685,0.7743
686,0.7787
687,0.776
688,0.7737
689,0.7818
690,0.7783
691,0.778
692,0.777
693,0.7834
694,0.7854
695,0.7774
696,0.7832
697,0.7827
698,0.789
699,0.7886
700,0.792
701,0.7941
702,0.7936
703,0.7945
704,0.7938
705,0.7946
706,0.793
707,0.7874
708,0.788
709,0.7903
710,0.7868
711,0.7823
712,0.7819
713,0.7865
714,0.7915
715,0.789
716,0.7916
717,0.7936
718,0.7858
719,0.7831
720,0.7914
721,0.7868
722,0.7845
723,0.7852
724,0.788
725,0.7889
726,0.7901
727,0.7871
728,0.7828
729,0.7844
730,0.7912
731,0.7899
732,0.7882
733,0.788
734,0.7892
735,0.7873
736,0.7837
737,0.7878
738,0.787
739,0.7814
740,0.7878
741,0.7914
742,0.7915
743,0.793
744,0.79
745,0.7858
746,0.7841
747,0.7869
748,0.7823
749,0.7883
750,0.7931
751,0.7889
752,0.7859
753,0.7834
754,0.7898
755,0.7817
756,0.7846
757,0.7861
758,0.7886
759,0.7854
760,0.7861
761,0.7891
762,0.7876
763,0.7828
764,0.7922
765,0.7917
766,0.7924
767,0.7845
768,0.7863
769,0.7896
770,0.7894
771,0.785
772,0.7864
773,0.7869
774,0.789
775,0.7881
776,0.7919
777,0.7912
778,0.7899
779,0.7941
780,0.7931
781,0.7912
782,0.7893
783,0.7881
784,0.7929
785,0.7946
786,0.7916
787,0.7934
788,0.7908
789,0.786
790,0.7923
791,0.7853
792,0.7908
793,0.7911
794,0.7913
795,0.7877
796,0.7934
797,0.7933
798,0.7948
799,0.7941
800,0.7966
801,0.7955
802,0.7977
803,0.8
804,0.7995
805,0.799
806,0.7987
807,0.7992
808,0.7977
809,0.7941
810,0.7932
811,0.7869
812,0.7936
813,0.7987
814,0.7979
815,0.7952
816,0.7967
817,0.797
818,0.7957
819,0.7958
820,0.7941
821,0.7906
822,0.7909
823,0.7983
824,0.7964
825,0.7996
826,0.7988
827,0.7985
828,0.7987
829,0.7949
830,0.7973
831,0.7941
832,0.7982
833,0.7943
834,0.8025
835,0.7988
836,0.7929
837,0.7953
838,0.8024
839,0.798
840,0.7957
841,0.7896
842,0.796
843,0.7954
844,0.7982
845,0.7977
846,0.7902
847,0.8039
848,0.8034
849,0.8051
850,0.8036
851,0.8051
852,0.8039
853,0.8041
854,0.8045
855,0.805
856,0.805
857,0.8057
858,0.7924
859,0.7975
860,0.7977
861,0.8014
862,0.803
863,0.7949
864,0.8012
865,0.8005
866,0.7976
867,0.801
868,0.8013
869,0.7976
870,0.799
871,0.7878
872,0.795
873,0.7957
874,0.7933
875,0.7946
876,0.7997
877,0.8005
878,0.7999
879,0.8002
880,0.7995
881,0.8011
882,0.8008
883,0.801
884,0.801
885,0.801
886,0.8004
887,0.8022
888,0.7999
889,0.802
890,0.8013
891,0.8025
892,0.8025
893,0.8029
894,0.8012
895,0.8022
896,0.8021
897,0.8034
898,0.8025
899,0.8022
900,0.802
901,0.8001
902,0.8008
903,0.8038
904,0.8029
905,0.8001
906,0.8015
907,0.7988
908,0.8001
909,0.8013
910,0.8
911,0.7975
912,0.7936
913,0.7996
914,0.8016
915,0.8029
916,0.8052
917,0.8085
918,0.8033
919,0.7995
920,0.8007
921,0.8042
922,0.8008
923,0.8055
924,0.804
925,0.8096
926,0.8109
927,0.812
928,0.8112
929,0.8099
930,0.8105
931,0.8102
932,0.8112
933,0.8108
934,0.8116
935,0.8126
936,0.8128
937,0.8114
938,0.7831
939,0.8002
940,0.806
941,0.8093
942,0.809
943,0.8084
944,0.8073
945,0.8076
946,0.8075
947,0.81
948,0.8097
949,0.7984
950,0.8033
951,0.8051
952,0.8077
953,0.8068
954,0.8103
955,0.8047
956,0.8031
957,0.8038
958,0.8001
959,0.8037
960,0.8085
961,0.8076
962,0.8064
963,0.8099
964,0.8099
965,0.8077
966,0.8008
967,0.801
968,0.8022
969,0.8075
970,0.8099
971,0.8104
972,0.8115
973,0.8099
974,0.8109
975,0.8106
976,0.8109
977,0.8096
978,0.81
979,0.8095
980,0.8098
981,0.8114
982,0.8099
983,0.8107
984,0.8099
985,0.8098
986,0.811
987,0.8088
988,0.8107
989,0.8106
990,0.8118
991,0.8116
992,0.8115
993,0.8112
994,0.8105
995,0.8118
996,0.8111
997,0.8106
998,0.8116
999,0.8112
